date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,513890,1.069811,1.068594,0.001216,-0.000327,0.003086,2025-06-29 17:13:04
2025-06-26,513890,1.068012,1.067678,0.000333,-0.000713,0.002092,2025-06-29 17:13:04
2025-06-25,513890,1.066569,1.066977,-0.000409,-0.000974,0.001131,2025-06-29 17:13:04
2025-06-24,513890,1.063965,1.065765,-0.0018,-0.001116,-0.001369,2025-06-29 17:13:04
2025-06-23,513890,1.062406,1.065121,-0.002716,-0.000945,-0.003543,2025-06-29 17:13:04
2025-06-20,513890,1.063451,1.065759,-0.002309,-0.000502,-0.003614,2025-06-29 17:13:04
2025-06-19,513890,1.066279,1.06722,-0.000942,-5e-05,-0.001784,2025-06-29 17:13:04
2025-06-18,513890,1.069532,1.068811,0.000721,0.000173,0.001095,2025-06-29 17:13:04
2025-06-17,513890,1.070591,1.069275,0.001316,3.6e-05,0.00256,2025-06-29 17:13:04
2025-06-16,513890,1.070545,1.069184,0.001361,-0.000284,0.00329,2025-06-29 17:13:04
2025-06-13,513890,1.070606,1.069141,0.001465,-0.000695,0.00432,2025-06-29 17:13:04
2025-06-12,513890,1.072118,1.06978,0.002338,-0.001235,0.007145,2025-06-29 17:13:04
2025-06-11,513890,1.070575,1.068926,0.001649,-0.002128,0.007554,2025-06-29 17:13:04
2025-06-10,513890,1.06675,1.067028,-0.000278,-0.003072,0.005589,2025-06-29 17:13:04
2025-06-09,513890,1.0645,1.065977,-0.001476,-0.003771,0.004589,2025-06-29 17:13:04
2025-06-06,513890,1.061222,1.064502,-0.003279,-0.004345,0.002131,2025-06-29 17:13:04
2025-06-05,513890,1.060247,1.064212,-0.003965,-0.004611,0.001292,2025-06-29 17:13:04
2025-06-04,513890,1.058941,1.063802,-0.004861,-0.004772,-0.000177,2025-06-29 17:13:04
2025-06-03,513890,1.059268,1.064213,-0.004945,-0.00475,-0.000389,2025-06-29 17:13:04
2025-05-30,513890,1.060409,1.065014,-0.004605,-0.004702,0.000194,2025-06-29 17:13:04
2025-05-29,513890,1.06201,1.066014,-0.004004,-0.004726,0.001443,2025-06-29 17:13:04
2025-05-28,513890,1.061011,1.065752,-0.004741,-0.004906,0.00033,2025-06-29 17:13:04
2025-05-27,513890,1.062568,1.066739,-0.004171,-0.004947,0.001553,2025-06-29 17:13:04
2025-05-26,513890,1.064187,1.067725,-0.003539,-0.005141,0.003205,2025-06-29 17:13:04
2025-05-23,513890,1.066096,1.068816,-0.00272,-0.005542,0.005644,2025-06-29 17:13:04
2025-05-22,513890,1.066885,1.069333,-0.002448,-0.006248,0.007599,2025-06-29 17:13:04
2025-05-21,513890,1.067094,1.069561,-0.002467,-0.007198,0.009462,2025-06-29 17:13:04
2025-05-20,513890,1.065438,1.068906,-0.003468,-0.00838,0.009824,2025-06-29 17:13:04
2025-05-19,513890,1.063709,1.068269,-0.004561,-0.009608,0.010095,2025-06-29 17:13:04
2025-05-16,513890,1.06301,1.068178,-0.005169,-0.01087,0.011403,2025-06-29 17:13:04
2025-05-15,513890,1.061788,1.067872,-0.006084,-0.012296,0.012424,2025-06-29 17:13:04
2025-05-14,513890,1.059876,1.067286,-0.00741,-0.013849,0.012876,2025-06-29 17:13:04
2025-05-13,513890,1.056084,1.06588,-0.009796,-0.015458,0.011324,2025-06-29 17:13:04
2025-05-12,513890,1.053983,1.0654,-0.011418,-0.016874,0.010912,2025-06-29 17:13:04
2025-05-09,513890,1.050759,1.064474,-0.013715,-0.018238,0.009044,2025-06-29 17:13:04
2025-05-08,513890,1.050176,1.06492,-0.014744,-0.019368,0.009249,2025-06-29 17:13:04
2025-05-07,513890,1.047862,1.0646,-0.016738,-0.020524,0.007573,2025-06-29 17:13:04
2025-05-06,513890,1.045069,1.064158,-0.019089,-0.021471,0.004765,2025-06-29 17:13:04
2025-04-30,513890,1.041633,1.063535,-0.021902,-0.022067,0.000329,2025-06-29 17:13:04
2025-04-29,513890,1.04137,1.064563,-0.023193,-0.022108,-0.002171,2025-06-29 17:13:04
2025-04-28,513890,1.042411,1.066277,-0.023866,-0.021836,-0.004059,2025-06-29 17:13:04
2025-04-25,513890,1.043345,1.067975,-0.02463,-0.021329,-0.006602,2025-06-29 17:13:04
2025-04-24,513890,1.044273,1.069711,-0.025438,-0.020504,-0.009869,2025-06-29 17:13:04
2025-04-23,513890,1.046636,1.072169,-0.025533,-0.01927,-0.012526,2025-06-29 17:13:04
2025-04-22,513890,1.046929,1.073652,-0.026723,-0.017704,-0.018037,2025-06-29 17:13:04
2025-04-21,513890,1.050699,1.076844,-0.026145,-0.01545,-0.021391,2025-06-29 17:13:04
2025-04-18,513890,1.055443,1.080468,-0.025024,-0.012776,-0.024497,2025-06-29 17:13:04
2025-04-17,513890,1.061493,1.08465,-0.023158,-0.009713,-0.026888,2025-06-29 17:13:04
2025-04-16,513890,1.067436,1.088684,-0.021248,-0.006352,-0.029792,2025-06-29 17:13:04
2025-04-15,513890,1.07504,1.093405,-0.018364,-0.002629,-0.031472,2025-06-29 17:13:04
2025-04-14,513890,1.080156,1.096794,-0.016639,0.001305,-0.035888,2025-06-29 17:13:04
2025-04-11,513890,1.085173,1.100047,-0.014874,0.005791,-0.04133,2025-06-29 17:13:04
2025-04-10,513890,1.09197,1.104049,-0.012079,0.010958,-0.046074,2025-06-29 17:13:04
2025-04-09,513890,1.1013,1.109104,-0.007804,0.016717,-0.049043,2025-06-29 17:13:04
2025-04-08,513890,1.116333,1.116636,-0.000303,0.022847,-0.0463,2025-06-29 17:13:04
2025-04-07,513890,1.135259,1.125617,0.009642,0.028635,-0.037985,2025-06-29 17:13:04
2025-04-03,513890,1.151844,1.132965,0.018878,0.033383,-0.029009,2025-06-29 17:13:04
2025-04-02,513890,1.15816,1.134963,0.023196,0.037009,-0.027626,2025-06-29 17:13:04
2025-04-01,513890,1.1624,1.135751,0.026649,0.040462,-0.027627,2025-06-29 17:13:04
2025-03-31,513890,1.166888,1.136475,0.030414,0.043916,-0.027004,2025-06-29 17:13:04
2025-03-28,513890,1.172876,1.13771,0.035166,0.047291,-0.024251,2025-06-29 17:13:04
2025-03-27,513890,1.176973,1.1378,0.039173,0.050322,-0.022299,2025-06-29 17:13:04
2025-03-26,513890,1.178748,1.136579,0.042169,0.05311,-0.021882,2025-06-29 17:13:04
2025-03-25,513890,1.181942,1.135873,0.04607,0.055845,-0.019551,2025-06-29 17:13:04
2025-03-24,513890,1.186269,1.135498,0.050772,0.058289,-0.015034,2025-06-29 17:13:04
2025-03-21,513890,1.188077,1.133682,0.054395,0.060168,-0.011546,2025-06-29 17:13:04
2025-03-20,513890,1.190419,1.131928,0.058491,0.061611,-0.006241,2025-06-29 17:13:04
2025-03-19,513890,1.18891,1.128135,0.060775,0.062391,-0.003233,2025-06-29 17:13:04
2025-03-18,513890,1.183011,1.122142,0.060869,0.062796,-0.003853,2025-06-29 17:13:04
2025-03-17,513890,1.175901,1.115571,0.06033,0.063277,-0.005894,2025-06-29 17:13:04
2025-03-14,513890,1.172112,1.110601,0.061512,0.064014,-0.005004,2025-06-29 17:13:04
2025-03-13,513890,1.16768,1.105264,0.062417,0.06464,-0.004446,2025-06-29 17:13:04
2025-03-12,513890,1.166534,1.101436,0.065098,0.065195,-0.000194,2025-06-29 17:13:04
2025-03-11,513890,1.162815,1.096248,0.066567,0.06522,0.002695,2025-06-29 17:13:04
2025-03-10,513890,1.157017,1.089998,0.067019,0.064883,0.004273,2025-06-29 17:13:04
2025-03-07,513890,1.150796,1.083524,0.067272,0.064348,0.005848,2025-06-29 17:13:04
2025-03-06,513890,1.141663,1.075657,0.066006,0.063617,0.004777,2025-06-29 17:13:04
2025-03-05,513890,1.130959,1.067112,0.063846,0.06302,0.001652,2025-06-29 17:13:04
2025-03-04,513890,1.125621,1.061224,0.064397,0.062814,0.003166,2025-06-29 17:13:04
2025-03-03,513890,1.123245,1.056709,0.066536,0.062418,0.008236,2025-06-29 17:13:04
2025-02-28,513890,1.121495,1.052378,0.069117,0.061389,0.015456,2025-06-29 17:13:04
2025-02-27,513890,1.118661,1.047398,0.071263,0.059457,0.023612,2025-06-29 17:13:04
2025-02-26,513890,1.107067,1.038156,0.068912,0.056505,0.024813,2025-06-29 17:13:04
2025-02-25,513890,1.093408,1.028059,0.06535,0.053403,0.023892,2025-06-29 17:13:04
2025-02-24,513890,1.08512,1.020693,0.064427,0.050417,0.02802,2025-06-29 17:13:04
2025-02-21,513890,1.072467,1.011309,0.061158,0.046914,0.028488,2025-06-29 17:13:04
2025-02-20,513890,1.058963,1.001693,0.05727,0.043353,0.027833,2025-06-29 17:13:04
2025-02-19,513890,1.05007,0.994467,0.055604,0.039874,0.031459,2025-06-29 17:13:04
2025-02-18,513890,1.036634,0.985175,0.051458,0.035942,0.031033,2025-06-29 17:13:04
2025-02-17,513890,1.023482,0.976237,0.047245,0.032063,0.030364,2025-06-29 17:13:04
2025-02-14,513890,1.01098,0.967829,0.043151,0.028267,0.029768,2025-06-29 17:13:04
2025-02-13,513890,0.998644,0.959714,0.03893,0.024546,0.028768,2025-06-29 17:13:04
2025-02-12,513890,0.987049,0.952173,0.034876,0.02095,0.027852,2025-06-29 17:13:04
2025-02-11,513890,0.976055,0.94513,0.030925,0.017469,0.026913,2025-06-29 17:13:04
2025-02-10,513890,0.965728,0.93861,0.027118,0.014105,0.026026,2025-06-29 17:13:04
2025-02-07,513890,0.952253,0.9308,0.021453,0.010851,0.021203,2025-06-29 17:13:04
2025-02-06,513890,0.940503,0.924105,0.016398,0.008201,0.016394,2025-06-29 17:13:04
2025-02-05,513890,0.93067,0.918585,0.012086,0.006152,0.011868,2025-06-29 17:13:04
2025-01-27,513890,0.922523,0.914089,0.008433,0.004668,0.00753,2025-06-29 17:13:04
2025-01-24,513890,0.918358,0.911673,0.006686,0.003727,0.005917,2025-06-29 17:13:04
2025-01-23,513890,0.914732,0.909603,0.005129,0.002987,0.004283,2025-06-29 17:13:04
2025-01-22,513890,0.914146,0.909056,0.00509,0.002452,0.005277,2025-06-29 17:13:04
2025-01-21,513890,0.91194,0.907743,0.004197,0.001792,0.00481,2025-06-29 17:13:04
2025-01-20,513890,0.907045,0.905203,0.001842,0.001191,0.001301,2025-06-29 17:13:04
2025-01-17,513890,0.903161,0.903266,-0.000106,0.001028,-0.002268,2025-06-29 17:13:04
2025-01-16,513890,0.901401,0.902438,-0.001037,0.001312,-0.004698,2025-06-29 17:13:04
2025-01-15,513890,0.900556,0.902093,-0.001536,0.001899,-0.006871,2025-06-29 17:13:04
2025-01-14,513890,0.90084,0.902308,-0.001468,0.002758,-0.008452,2025-06-29 17:13:04
2025-01-13,513890,0.901156,0.902535,-0.001379,0.003814,-0.010387,2025-06-29 17:13:04
2025-01-10,513890,0.904729,0.9043,0.000429,0.005113,-0.009368,2025-06-29 17:13:04
2025-01-09,513890,0.907477,0.905579,0.001898,0.006284,-0.008772,2025-06-29 17:13:04
2025-01-08,513890,0.90953,0.906452,0.003078,0.00738,-0.008604,2025-06-29 17:13:04
2025-01-07,513890,0.912144,0.907528,0.004616,0.008456,-0.007679,2025-06-29 17:13:04
2025-01-06,513890,0.914493,0.908398,0.006096,0.009416,-0.00664,2025-06-29 17:13:04
2025-01-03,513890,0.91577,0.908682,0.007089,0.010246,-0.006315,2025-06-29 17:13:04
2025-01-02,513890,0.917856,0.909297,0.008559,0.011035,-0.004952,2025-06-29 17:13:04
2024-12-31,513890,0.920284,0.909997,0.010288,0.011654,-0.002733,2025-06-29 17:13:04
2024-12-30,513890,0.921427,0.909996,0.011431,0.011996,-0.00113,2025-06-29 17:13:04
2024-12-27,513890,0.920586,0.908996,0.01159,0.012137,-0.001095,2025-06-29 17:13:04
2024-12-26,513890,0.919317,0.907785,0.011532,0.012274,-0.001484,2025-06-29 17:13:04
2024-12-25,513890,0.918131,0.906616,0.011514,0.012459,-0.00189,2025-06-29 17:13:04
2024-12-24,513890,0.917145,0.905543,0.011602,0.012695,-0.002188,2025-06-29 17:13:04
2024-12-23,513890,0.915828,0.904309,0.011519,0.012969,-0.0029,2025-06-29 17:13:04
2024-12-20,513890,0.915586,0.903588,0.011998,0.013331,-0.002667,2025-06-29 17:13:04
2024-12-19,513890,0.915096,0.902725,0.012372,0.013665,-0.002586,2025-06-29 17:13:04
2024-12-18,513890,0.914662,0.901868,0.012794,0.013988,-0.002387,2025-06-29 17:13:04
2024-12-17,513890,0.914069,0.900914,0.013156,0.014286,-0.002262,2025-06-29 17:13:04
2024-12-16,513890,0.914855,0.900593,0.014261,0.014569,-0.000615,2025-06-29 17:13:04
2024-12-13,513890,0.915616,0.900203,0.015413,0.014646,0.001534,2025-06-29 17:13:04
2024-12-12,513890,0.914463,0.898846,0.015617,0.014454,0.002325,2025-06-29 17:13:04
2024-12-11,513890,0.910292,0.896048,0.014244,0.014164,0.00016,2025-06-29 17:13:04
2024-12-10,513890,0.907769,0.894103,0.013665,0.014144,-0.000957,2025-06-29 17:13:04
2024-12-09,513890,0.903521,0.891372,0.012149,0.014263,-0.004229,2025-06-29 17:13:04
2024-12-06,513890,0.902023,0.890023,0.012,0.014792,-0.005584,2025-06-29 17:13:04
2024-12-05,513890,0.90047,0.888656,0.011814,0.01549,-0.007352,2025-06-29 17:13:04
2024-12-04,513890,0.900522,0.888059,0.012463,0.016409,-0.007891,2025-06-29 17:13:04
2024-12-03,513890,0.899691,0.887009,0.012682,0.017395,-0.009427,2025-06-29 17:13:04
2024-12-02,513890,0.898768,0.885904,0.012864,0.018574,-0.01142,2025-06-29 17:13:04
2024-11-29,513890,0.897854,0.884794,0.013059,0.020001,-0.013884,2025-06-29 17:13:04
2024-11-28,513890,0.898393,0.884362,0.014031,0.021737,-0.015413,2025-06-29 17:13:04
2024-11-27,513890,0.899548,0.884171,0.015377,0.023663,-0.016573,2025-06-29 17:13:04
2024-11-26,513890,0.900053,0.883601,0.016452,0.025735,-0.018566,2025-06-29 17:13:04
2024-11-25,513890,0.90317,0.884211,0.018958,0.028056,-0.018195,2025-06-29 17:13:04
2024-11-22,513890,0.906744,0.884907,0.021838,0.03033,-0.016985,2025-06-29 17:13:04
2024-11-21,513890,0.910271,0.885428,0.024843,0.032453,-0.01522,2025-06-29 17:13:04
2024-11-20,513890,0.911413,0.884661,0.026751,0.034356,-0.015209,2025-06-29 17:13:04
2024-11-19,513890,0.911681,0.88338,0.028301,0.036257,-0.015913,2025-06-29 17:13:04
2024-11-18,513890,0.912312,0.88219,0.030122,0.038246,-0.016247,2025-06-29 17:13:04
2024-11-15,513890,0.914013,0.88141,0.032603,0.040277,-0.015348,2025-06-29 17:13:04
2024-11-14,513890,0.916348,0.8808,0.035548,0.042195,-0.013295,2025-06-29 17:13:04
2024-11-13,513890,0.919054,0.880211,0.038843,0.043857,-0.010029,2025-06-29 17:13:04
2024-11-12,513890,0.919948,0.87859,0.041358,0.045111,-0.007506,2025-06-29 17:13:04
2024-11-11,513890,0.919943,0.876411,0.043532,0.046049,-0.005035,2025-06-29 17:13:04
2024-11-08,513890,0.916714,0.87259,0.044124,0.046678,-0.00511,2025-06-29 17:13:04
