date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,159502,0.883061,0.877956,0.005105,0.003871,0.002468,2025-06-29 17:13:04
2025-06-26,159502,0.881734,0.877059,0.004675,0.003562,0.002225,2025-06-29 17:13:04
2025-06-25,159502,0.881038,0.876484,0.004555,0.003284,0.002541,2025-06-29 17:13:04
2025-06-24,159502,0.879931,0.87572,0.004212,0.002967,0.002491,2025-06-29 17:13:04
2025-06-23,159502,0.878924,0.875021,0.003903,0.002655,0.002496,2025-06-29 17:13:04
2025-06-20,159502,0.878915,0.874811,0.004104,0.002343,0.003522,2025-06-29 17:13:04
2025-06-19,159502,0.878684,0.874485,0.004198,0.001903,0.004591,2025-06-29 17:13:04
2025-06-18,159502,0.878649,0.874248,0.004401,0.001329,0.006143,2025-06-29 17:13:04
2025-06-17,159502,0.87861,0.873998,0.004612,0.000561,0.008101,2025-06-29 17:13:04
2025-06-16,159502,0.877677,0.873313,0.004364,-0.000452,0.009631,2025-06-29 17:13:04
2025-06-13,159502,0.875641,0.872119,0.003522,-0.001655,0.010355,2025-06-29 17:13:04
2025-06-12,159502,0.874824,0.871547,0.003277,-0.00295,0.012454,2025-06-29 17:13:04
2025-06-11,159502,0.87236,0.870207,0.002153,-0.004507,0.013319,2025-06-29 17:13:04
2025-06-10,159502,0.868178,0.868113,6.5e-05,-0.006171,0.012473,2025-06-29 17:13:04
2025-06-09,159502,0.864753,0.866487,-0.001734,-0.00773,0.011993,2025-06-29 17:13:04
2025-06-06,159502,0.860614,0.864618,-0.004004,-0.009229,0.010452,2025-06-29 17:13:04
2025-06-05,159502,0.857571,0.863387,-0.005816,-0.010536,0.00944,2025-06-29 17:13:04
2025-06-04,159502,0.855302,0.862618,-0.007317,-0.011716,0.008799,2025-06-29 17:13:04
2025-06-03,159502,0.852446,0.861651,-0.009204,-0.012816,0.007223,2025-06-29 17:13:04
2025-05-30,159502,0.851496,0.861685,-0.010189,-0.013719,0.007059,2025-06-29 17:13:04
2025-05-29,159502,0.850884,0.861931,-0.011047,-0.014601,0.007108,2025-06-29 17:13:04
2025-05-28,159502,0.849982,0.862086,-0.012103,-0.01549,0.006772,2025-06-29 17:13:04
2025-05-27,159502,0.850203,0.862827,-0.012624,-0.016336,0.007423,2025-06-29 17:13:04
2025-05-26,159502,0.849447,0.863134,-0.013686,-0.017264,0.007155,2025-06-29 17:13:04
2025-05-23,159502,0.849053,0.863667,-0.014614,-0.018158,0.007088,2025-06-29 17:13:04
2025-05-22,159502,0.849058,0.864439,-0.015381,-0.019044,0.007328,2025-06-29 17:13:04
2025-05-21,159502,0.848843,0.865146,-0.016304,-0.01996,0.007314,2025-06-29 17:13:04
2025-05-20,159502,0.846825,0.865049,-0.018224,-0.020875,0.005302,2025-06-29 17:13:04
2025-05-19,159502,0.846028,0.86563,-0.019602,-0.021537,0.00387,2025-06-29 17:13:04
2025-05-16,159502,0.846698,0.866979,-0.020281,-0.022021,0.00348,2025-06-29 17:13:04
2025-05-15,159502,0.84822,0.868768,-0.020548,-0.022456,0.003817,2025-06-29 17:13:04
2025-05-14,159502,0.851355,0.871334,-0.019979,-0.022933,0.005908,2025-06-29 17:13:04
2025-05-13,159502,0.852839,0.873089,-0.02025,-0.023672,0.006844,2025-06-29 17:13:04
2025-05-12,159502,0.853488,0.874462,-0.020974,-0.024527,0.007107,2025-06-29 17:13:04
2025-05-09,159502,0.856098,0.876802,-0.020704,-0.025416,0.009423,2025-06-29 17:13:04
2025-05-08,159502,0.857664,0.878634,-0.020969,-0.026594,0.011248,2025-06-29 17:13:04
2025-05-07,159502,0.859072,0.880404,-0.021332,-0.028,0.013335,2025-06-29 17:13:04
2025-05-06,159502,0.86108,0.882478,-0.021398,-0.029666,0.016536,2025-06-29 17:13:04
2025-04-30,159502,0.858311,0.882292,-0.023982,-0.031733,0.015503,2025-06-29 17:13:04
2025-04-29,159502,0.855345,0.88215,-0.026805,-0.033671,0.013733,2025-06-29 17:13:04
2025-04-28,159502,0.852939,0.882421,-0.029482,-0.035388,0.011812,2025-06-29 17:13:04
2025-04-25,159502,0.851266,0.88318,-0.031914,-0.036865,0.0099,2025-06-29 17:13:04
2025-04-24,159502,0.848628,0.883611,-0.034982,-0.038102,0.00624,2025-06-29 17:13:04
2025-04-23,159502,0.848143,0.885222,-0.037079,-0.038882,0.003606,2025-06-29 17:13:04
2025-04-22,159502,0.846936,0.886602,-0.039665,-0.039333,-0.000665,2025-06-29 17:13:04
2025-04-21,159502,0.848707,0.889528,-0.040821,-0.03925,-0.003143,2025-06-29 17:13:04
2025-04-18,159502,0.852119,0.893293,-0.041174,-0.038857,-0.004634,2025-06-29 17:13:04
2025-04-17,159502,0.85491,0.896782,-0.041872,-0.038278,-0.007189,2025-06-29 17:13:04
2025-04-16,159502,0.858122,0.900507,-0.042385,-0.037379,-0.010012,2025-06-29 17:13:04
2025-04-15,159502,0.861802,0.904481,-0.042679,-0.036127,-0.013103,2025-06-29 17:13:04
2025-04-14,159502,0.865114,0.908296,-0.043182,-0.034489,-0.017386,2025-06-29 17:13:04
2025-04-11,159502,0.87046,0.913101,-0.042641,-0.032316,-0.020651,2025-06-29 17:13:04
2025-04-10,159502,0.878955,0.91937,-0.040414,-0.029735,-0.021359,2025-06-29 17:13:04
2025-04-09,159502,0.88595,0.92481,-0.03886,-0.027065,-0.02359,2025-06-29 17:13:04
2025-04-08,159502,0.898834,0.932958,-0.034124,-0.024116,-0.020016,2025-06-29 17:13:04
2025-04-07,159502,0.909037,0.939587,-0.03055,-0.021614,-0.017872,2025-06-29 17:13:04
2025-04-03,159502,0.923708,0.948145,-0.024437,-0.01938,-0.010113,2025-06-29 17:13:04
2025-04-02,159502,0.930453,0.952626,-0.022172,-0.018116,-0.008113,2025-06-29 17:13:04
2025-04-01,159502,0.937726,0.957238,-0.019512,-0.017102,-0.004819,2025-06-29 17:13:04
2025-03-31,159502,0.943473,0.960987,-0.017514,-0.0165,-0.002028,2025-06-29 17:13:04
2025-03-28,159502,0.947748,0.963934,-0.016186,-0.016246,0.000121,2025-06-29 17:13:04
2025-03-27,159502,0.950165,0.96593,-0.015766,-0.016261,0.000991,2025-06-29 17:13:04
2025-03-26,159502,0.952628,0.967927,-0.015299,-0.016385,0.002171,2025-06-29 17:13:04
2025-03-25,159502,0.953697,0.969239,-0.015541,-0.016656,0.00223,2025-06-29 17:13:04
2025-03-24,159502,0.953552,0.969988,-0.016436,-0.016935,0.000999,2025-06-29 17:13:04
2025-03-21,159502,0.953836,0.970987,-0.017151,-0.01706,-0.000183,2025-06-29 17:13:04
2025-03-20,159502,0.955262,0.972566,-0.017303,-0.017037,-0.000532,2025-06-29 17:13:04
2025-03-19,159502,0.955847,0.973753,-0.017906,-0.016971,-0.001872,2025-06-29 17:13:04
2025-03-18,159502,0.958052,0.97574,-0.017688,-0.016737,-0.001903,2025-06-29 17:13:04
2025-03-17,159502,0.958836,0.977043,-0.018207,-0.016499,-0.003416,2025-06-29 17:13:04
2025-03-14,159502,0.960818,0.97894,-0.018122,-0.016072,-0.0041,2025-06-29 17:13:04
2025-03-13,159502,0.962686,0.980778,-0.018092,-0.015559,-0.005066,2025-06-29 17:13:04
2025-03-12,159502,0.964651,0.982662,-0.01801,-0.014926,-0.006168,2025-06-29 17:13:04
2025-03-11,159502,0.967613,0.985012,-0.0174,-0.014155,-0.006489,2025-06-29 17:13:04
2025-03-10,159502,0.971014,0.987539,-0.016525,-0.013344,-0.006363,2025-06-29 17:13:04
2025-03-07,159502,0.973793,0.989725,-0.015932,-0.012549,-0.006767,2025-06-29 17:13:04
2025-03-06,159502,0.977215,0.992185,-0.01497,-0.011703,-0.006534,2025-06-29 17:13:04
2025-03-05,159502,0.979905,0.994247,-0.014342,-0.010886,-0.006911,2025-06-29 17:13:04
2025-03-04,159502,0.983673,0.996786,-0.013114,-0.010022,-0.006183,2025-06-29 17:13:04
2025-03-03,159502,0.988081,0.999565,-0.011484,-0.009249,-0.00447,2025-06-29 17:13:04
2025-02-28,159502,0.989867,1.001015,-0.011148,-0.00869,-0.004915,2025-06-29 17:13:04
2025-02-27,159502,0.994297,1.0037,-0.009403,-0.008076,-0.002654,2025-06-29 17:13:04
2025-02-26,159502,0.996775,1.005369,-0.008594,-0.007744,-0.0017,2025-06-29 17:13:04
2025-02-25,159502,0.99975,1.00723,-0.007481,-0.007532,0.000102,2025-06-29 17:13:04
2025-02-24,159502,1.001944,1.008663,-0.00672,-0.007544,0.00165,2025-06-29 17:13:04
2025-02-21,159502,1.002715,1.009383,-0.006667,-0.007751,0.002167,2025-06-29 17:13:04
2025-02-20,159502,1.002906,1.009824,-0.006918,-0.008021,0.002208,2025-06-29 17:13:04
2025-02-19,159502,1.002673,1.010078,-0.007404,-0.008297,0.001786,2025-06-29 17:13:04
2025-02-18,159502,1.00297,1.010608,-0.007638,-0.008521,0.001766,2025-06-29 17:13:04
2025-02-17,159502,1.002856,1.010956,-0.0081,-0.008741,0.001283,2025-06-29 17:13:04
2025-02-14,159502,1.003507,1.01169,-0.008184,-0.008902,0.001437,2025-06-29 17:13:04
2025-02-13,159502,1.004007,1.012358,-0.008351,-0.009081,0.001461,2025-06-29 17:13:04
2025-02-12,159502,1.005119,1.013324,-0.008205,-0.009264,0.002118,2025-06-29 17:13:04
2025-02-11,159502,1.006466,1.014394,-0.007928,-0.009529,0.003201,2025-06-29 17:13:04
2025-02-10,159502,1.007962,1.01552,-0.007558,-0.009929,0.004742,2025-06-29 17:13:04
2025-02-07,159502,1.008736,1.016284,-0.007549,-0.010522,0.005947,2025-06-29 17:13:04
2025-02-06,159502,1.007929,1.016299,-0.008371,-0.011265,0.005789,2025-06-29 17:13:04
2025-02-05,159502,1.005587,1.015631,-0.010044,-0.011989,0.003891,2025-06-29 17:13:04
2025-01-27,159502,1.004986,1.015875,-0.010889,-0.012475,0.003173,2025-06-29 17:13:04
2025-01-24,159502,1.005096,1.0165,-0.011404,-0.012872,0.002936,2025-06-29 17:13:04
2025-01-23,159502,1.003328,1.016263,-0.012934,-0.013239,0.000609,2025-06-29 17:13:04
2025-01-22,159502,1.003032,1.016803,-0.013771,-0.013315,-0.000913,2025-06-29 17:13:04
2025-01-21,159502,1.002368,1.017214,-0.014845,-0.013201,-0.003289,2025-06-29 17:13:04
2025-01-20,159502,1.004521,1.019014,-0.014494,-0.01279,-0.003408,2025-06-29 17:13:04
2025-01-17,159502,1.006356,1.020647,-0.014291,-0.012364,-0.003854,2025-06-29 17:13:04
2025-01-16,159502,1.008951,1.022628,-0.013677,-0.011882,-0.00359,2025-06-29 17:13:04
2025-01-15,159502,1.011279,1.024451,-0.013171,-0.011433,-0.003477,2025-06-29 17:13:04
2025-01-14,159502,1.015532,1.027159,-0.011626,-0.010998,-0.001255,2025-06-29 17:13:04
2025-01-13,159502,1.017592,1.028746,-0.011154,-0.010842,-0.000626,2025-06-29 17:13:04
2025-01-10,159502,1.020991,1.030943,-0.009952,-0.010763,0.001622,2025-06-29 17:13:04
2025-01-09,159502,1.021323,1.031624,-0.010301,-0.010966,0.001329,2025-06-29 17:13:04
2025-01-08,159502,1.02147,1.032236,-0.010766,-0.011132,0.000732,2025-06-29 17:13:04
2025-01-07,159502,1.020967,1.032564,-0.011598,-0.011224,-0.000748,2025-06-29 17:13:04
2025-01-06,159502,1.021741,1.033541,-0.011801,-0.01113,-0.001341,2025-06-29 17:13:04
2025-01-03,159502,1.020823,1.033728,-0.012905,-0.010963,-0.003884,2025-06-29 17:13:04
2025-01-02,159502,1.020581,1.034292,-0.013711,-0.010477,-0.006468,2025-06-29 17:13:04
2024-12-31,159502,1.022757,1.036044,-0.013288,-0.009669,-0.007239,2025-06-29 17:13:04
2024-12-30,159502,1.026063,1.03831,-0.012247,-0.008764,-0.006967,2025-06-29 17:13:04
2024-12-27,159502,1.028514,1.040116,-0.011601,-0.007893,-0.007417,2025-06-29 17:13:04
2024-12-26,159502,1.029683,1.04128,-0.011597,-0.006966,-0.009263,2025-06-29 17:13:04
2024-12-25,159502,1.032203,1.043084,-0.010881,-0.005808,-0.010146,2025-06-29 17:13:04
2024-12-24,159502,1.035114,1.045036,-0.009921,-0.00454,-0.010763,2025-06-29 17:13:04
2024-12-23,159502,1.038683,1.047248,-0.008566,-0.003194,-0.010742,2025-06-29 17:13:04
2024-12-20,159502,1.041314,1.048945,-0.007631,-0.001852,-0.01156,2025-06-29 17:13:04
2024-12-19,159502,1.047904,1.052469,-0.004564,-0.000407,-0.008316,2025-06-29 17:13:04
2024-12-18,159502,1.053116,1.055178,-0.002062,0.000633,-0.005389,2025-06-29 17:13:04
2024-12-17,159502,1.054907,1.056134,-0.001228,0.001307,-0.005069,2025-06-29 17:13:04
2024-12-16,159502,1.056119,1.056773,-0.000655,0.00194,-0.005189,2025-06-29 17:13:04
2024-12-13,159502,1.05891,1.05813,0.00078,0.002589,-0.003618,2025-06-29 17:13:04
2024-12-12,159502,1.062344,1.059715,0.002629,0.003041,-0.000825,2025-06-29 17:13:04
2024-12-11,159502,1.063382,1.060069,0.003313,0.003144,0.000339,2025-06-29 17:13:04
2024-12-10,159502,1.064091,1.06023,0.003861,0.003102,0.001518,2025-06-29 17:13:04
2024-12-09,159502,1.064102,1.060032,0.00407,0.002912,0.002315,2025-06-29 17:13:04
2024-12-06,159502,1.062335,1.058981,0.003354,0.002623,0.001463,2025-06-29 17:13:04
2024-12-05,159502,1.063039,1.059138,0.003901,0.00244,0.002923,2025-06-29 17:13:04
2024-12-04,159502,1.062377,1.058619,0.003758,0.002074,0.003367,2025-06-29 17:13:04
2024-12-03,159502,1.062418,1.058441,0.003978,0.001654,0.004648,2025-06-29 17:13:04
2024-12-02,159502,1.060354,1.057254,0.0031,0.001073,0.004055,2025-06-29 17:13:04
2024-11-29,159502,1.058615,1.056267,0.002348,0.000566,0.003565,2025-06-29 17:13:04
2024-11-28,159502,1.055128,1.054491,0.000637,0.00012,0.001033,2025-06-29 17:13:04
2024-11-27,159502,1.052253,1.053096,-0.000843,-9e-06,-0.001667,2025-06-29 17:13:04
2024-11-26,159502,1.050171,1.052154,-0.001983,0.000199,-0.004366,2025-06-29 17:13:04
2024-11-25,159502,1.048967,1.051688,-0.002721,0.000745,-0.006932,2025-06-29 17:13:04
2024-11-22,159502,1.048186,1.051462,-0.003276,0.001612,-0.009774,2025-06-29 17:13:04
2024-11-21,159502,1.050651,1.052802,-0.002151,0.002833,-0.009968,2025-06-29 17:13:04
2024-11-20,159502,1.054057,1.054528,-0.000471,0.004079,-0.009102,2025-06-29 17:13:04
2024-11-19,159502,1.057952,1.056398,0.001554,0.005217,-0.007326,2025-06-29 17:13:04
2024-11-18,159502,1.063835,1.059103,0.004732,0.006133,-0.002801,2025-06-29 17:13:04
2024-11-15,159502,1.070261,1.061898,0.008363,0.006483,0.003761,2025-06-29 17:13:04
2024-11-14,159502,1.072846,1.062682,0.010164,0.006013,0.008302,2025-06-29 17:13:04
2024-11-13,159502,1.072162,1.061823,0.010339,0.004975,0.010728,2025-06-29 17:13:04
2024-11-12,159502,1.070514,1.060498,0.010016,0.003634,0.012763,2025-06-29 17:13:04
2024-11-11,159502,1.065682,1.057682,0.008,0.002039,0.011922,2025-06-29 17:13:04
2024-11-08,159502,1.059424,1.054297,0.005127,0.000549,0.009157,2025-06-29 17:13:04
2024-11-07,159502,1.055249,1.05205,0.0032,-0.000596,0.007591,2025-06-29 17:13:04
2024-11-06,159502,1.050277,1.049526,0.000751,-0.001545,0.004592,2025-06-29 17:13:04
2024-11-05,159502,1.046419,1.047659,-0.00124,-0.002119,0.001758,2025-06-29 17:13:04
2024-11-04,159502,1.045465,1.047272,-0.001807,-0.002339,0.001063,2025-06-29 17:13:04
2024-11-01,159502,1.044295,1.046813,-0.002518,-0.002472,-9.4e-05,2025-06-29 17:13:04
2024-10-31,159502,1.045439,1.047487,-0.002049,-0.00246,0.000822,2025-06-29 17:13:04
