date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,562030,0.946947,0.953718,-0.006771,-0.010481,0.007421,2025-06-29 17:13:04
2025-06-26,562030,0.944496,0.952913,-0.008417,-0.011409,0.005984,2025-06-29 17:13:04
2025-06-25,562030,0.94144,0.951909,-0.010469,-0.012157,0.003377,2025-06-29 17:13:04
2025-06-24,562030,0.938712,0.951167,-0.012456,-0.012579,0.000247,2025-06-29 17:13:04
2025-06-23,562030,0.938235,0.951597,-0.013362,-0.01261,-0.001504,2025-06-29 17:13:04
2025-06-20,562030,0.939595,0.952944,-0.01335,-0.012422,-0.001856,2025-06-29 17:13:04
2025-06-19,562030,0.943105,0.95531,-0.012205,-0.01219,-3e-05,2025-06-29 17:13:04
2025-06-18,562030,0.945561,0.957116,-0.011554,-0.012186,0.001263,2025-06-29 17:13:04
2025-06-17,562030,0.946846,0.958332,-0.011487,-0.012344,0.001715,2025-06-29 17:13:04
2025-06-16,562030,0.947829,0.959402,-0.011574,-0.012559,0.00197,2025-06-29 17:13:04
2025-06-13,562030,0.948587,0.960371,-0.011784,-0.012805,0.002042,2025-06-29 17:13:04
2025-06-12,562030,0.951097,0.96218,-0.011083,-0.01306,0.003954,2025-06-29 17:13:04
2025-06-11,562030,0.952441,0.9634,-0.010959,-0.013554,0.005191,2025-06-29 17:13:04
2025-06-10,562030,0.953712,0.964579,-0.010866,-0.014203,0.006673,2025-06-29 17:13:04
2025-06-09,562030,0.954903,0.965715,-0.010812,-0.015037,0.008451,2025-06-29 17:13:04
2025-06-06,562030,0.952225,0.965015,-0.01279,-0.016094,0.006607,2025-06-29 17:13:04
2025-06-05,562030,0.950472,0.964858,-0.014386,-0.01692,0.005067,2025-06-29 17:13:04
2025-06-04,562030,0.94808,0.964482,-0.016402,-0.017553,0.002302,2025-06-29 17:13:04
2025-06-03,562030,0.947867,0.965245,-0.017377,-0.017841,0.000926,2025-06-29 17:13:04
2025-05-30,562030,0.948408,0.966415,-0.018007,-0.017957,-0.000102,2025-06-29 17:13:04
2025-05-29,562030,0.949453,0.967858,-0.018405,-0.017944,-0.000923,2025-06-29 17:13:04
2025-05-28,562030,0.949059,0.96864,-0.019581,-0.017828,-0.003505,2025-06-29 17:13:04
2025-05-27,562030,0.953066,0.971569,-0.018503,-0.01739,-0.002226,2025-06-29 17:13:04
2025-05-26,562030,0.956184,0.97402,-0.017836,-0.017112,-0.001447,2025-06-29 17:13:04
2025-05-23,562030,0.958205,0.975915,-0.017711,-0.016931,-0.001559,2025-06-29 17:13:04
2025-05-22,562030,0.962338,0.978806,-0.016467,-0.016736,0.000538,2025-06-29 17:13:04
2025-05-21,562030,0.96482,0.980848,-0.016028,-0.016803,0.001552,2025-06-29 17:13:04
2025-05-20,562030,0.967023,0.982735,-0.015712,-0.016997,0.00257,2025-06-29 17:13:04
2025-05-19,562030,0.968914,0.984458,-0.015544,-0.017319,0.00355,2025-06-29 17:13:04
2025-05-16,562030,0.971349,0.986429,-0.01508,-0.017763,0.005365,2025-06-29 17:13:04
2025-05-15,562030,0.973943,0.988452,-0.014508,-0.018433,0.007849,2025-06-29 17:13:04
2025-05-14,562030,0.97527,0.989844,-0.014574,-0.019414,0.009681,2025-06-29 17:13:04
2025-05-13,562030,0.9743,0.990152,-0.015851,-0.020624,0.009546,2025-06-29 17:13:04
2025-05-12,562030,0.973778,0.990739,-0.01696,-0.021818,0.009715,2025-06-29 17:13:04
2025-05-09,562030,0.972531,0.991041,-0.018509,-0.023032,0.009046,2025-06-29 17:13:04
2025-05-08,562030,0.972702,0.992095,-0.019394,-0.024163,0.009538,2025-06-29 17:13:04
2025-05-07,562030,0.970224,0.991943,-0.021718,-0.025355,0.007273,2025-06-29 17:13:04
2025-05-06,562030,0.968471,0.992255,-0.023784,-0.026264,0.00496,2025-06-29 17:13:04
2025-04-30,562030,0.965524,0.992111,-0.026587,-0.026884,0.000593,2025-06-29 17:13:04
2025-04-29,562030,0.965359,0.993432,-0.028073,-0.026958,-0.00223,2025-06-29 17:13:04
2025-04-28,562030,0.967399,0.995876,-0.028477,-0.02668,-0.003595,2025-06-29 17:13:04
2025-04-25,562030,0.970666,0.998922,-0.028256,-0.02623,-0.004052,2025-06-29 17:13:04
2025-04-24,562030,0.973407,1.001708,-0.028301,-0.025724,-0.005155,2025-06-29 17:13:04
2025-04-23,562030,0.977341,1.005061,-0.02772,-0.025079,-0.005282,2025-06-29 17:13:04
2025-04-22,562030,0.979267,1.007432,-0.028165,-0.024419,-0.007492,2025-06-29 17:13:04
2025-04-21,562030,0.981742,1.010087,-0.028345,-0.023483,-0.009725,2025-06-29 17:13:04
2025-04-18,562030,0.982935,1.012144,-0.029209,-0.022267,-0.013884,2025-06-29 17:13:04
2025-04-17,562030,0.98715,1.015678,-0.028528,-0.020531,-0.015992,2025-06-29 17:13:04
2025-04-16,562030,0.990945,1.018977,-0.028032,-0.018532,-0.018999,2025-06-29 17:13:04
2025-04-15,562030,0.996383,1.023028,-0.026645,-0.016157,-0.020975,2025-06-29 17:13:04
2025-04-14,562030,1.001314,1.026766,-0.025452,-0.013536,-0.023833,2025-06-29 17:13:04
2025-04-11,562030,1.005016,1.029859,-0.024843,-0.010556,-0.028574,2025-06-29 17:13:04
2025-04-10,562030,1.009907,1.033484,-0.023577,-0.006985,-0.033185,2025-06-29 17:13:04
2025-04-09,562030,1.01723,1.038193,-0.020964,-0.002837,-0.036254,2025-06-29 17:13:04
2025-04-08,562030,1.026588,1.04373,-0.017141,0.001695,-0.037673,2025-06-29 17:13:04
2025-04-07,562030,1.04132,1.05161,-0.01029,0.006404,-0.033388,2025-06-29 17:13:04
2025-04-03,562030,1.056356,1.059274,-0.002918,0.010578,-0.026991,2025-06-29 17:13:04
2025-04-02,562030,1.06184,1.062025,-0.000185,0.013952,-0.028274,2025-06-29 17:13:04
2025-04-01,562030,1.067378,1.064658,0.00272,0.017486,-0.029533,2025-06-29 17:13:04
2025-03-31,562030,1.073753,1.067535,0.006218,0.021178,-0.029919,2025-06-29 17:13:04
2025-03-28,562030,1.079615,1.069984,0.009631,0.024917,-0.030574,2025-06-29 17:13:04
2025-03-27,562030,1.086238,1.072615,0.013624,0.028739,-0.030231,2025-06-29 17:13:04
2025-03-26,562030,1.092709,1.074963,0.017746,0.032518,-0.029543,2025-06-29 17:13:04
2025-03-25,562030,1.099566,1.077277,0.022289,0.036211,-0.027843,2025-06-29 17:13:04
2025-03-24,562030,1.107296,1.079765,0.027531,0.039691,-0.024321,2025-06-29 17:13:04
2025-03-21,562030,1.113884,1.081437,0.032447,0.042731,-0.020569,2025-06-29 17:13:04
2025-03-20,562030,1.119649,1.08246,0.037189,0.045302,-0.016227,2025-06-29 17:13:04
2025-03-19,562030,1.121943,1.081589,0.040354,0.047331,-0.013954,2025-06-29 17:13:04
2025-03-18,562030,1.123381,1.080147,0.043235,0.049075,-0.011681,2025-06-29 17:13:04
2025-03-17,562030,1.122868,1.077628,0.04524,0.050535,-0.01059,2025-06-29 17:13:04
2025-03-14,562030,1.122409,1.07503,0.047379,0.051859,-0.008959,2025-06-29 17:13:04
2025-03-13,562030,1.121454,1.072084,0.049371,0.052979,-0.007217,2025-06-29 17:13:04
2025-03-12,562030,1.122172,1.069825,0.052347,0.053881,-0.003069,2025-06-29 17:13:04
2025-03-11,562030,1.119524,1.065816,0.053708,0.054265,-0.001113,2025-06-29 17:13:04
2025-03-10,562030,1.116582,1.061596,0.054987,0.054404,0.001166,2025-06-29 17:13:04
2025-03-07,562030,1.112536,1.056785,0.055751,0.054258,0.002986,2025-06-29 17:13:04
2025-03-06,562030,1.105484,1.05051,0.054974,0.053885,0.002178,2025-06-29 17:13:04
2025-03-05,562030,1.095982,1.043116,0.052866,0.053612,-0.001492,2025-06-29 17:13:04
2025-03-04,562030,1.092647,1.038754,0.053893,0.053799,0.000189,2025-06-29 17:13:04
2025-03-03,562030,1.090275,1.034794,0.055481,0.053775,0.003411,2025-06-29 17:13:04
2025-02-28,562030,1.090972,1.032204,0.058768,0.053349,0.010838,2025-06-29 17:13:04
2025-02-27,562030,1.09208,1.029635,0.062444,0.051994,0.0209,2025-06-29 17:13:04
2025-02-26,562030,1.085978,1.023458,0.062519,0.049382,0.026275,2025-06-29 17:13:04
2025-02-25,562030,1.076642,1.015746,0.060896,0.046097,0.029598,2025-06-29 17:13:04
2025-02-24,562030,1.06738,1.008153,0.059226,0.042398,0.033658,2025-06-29 17:13:04
2025-02-21,562030,1.054866,0.999109,0.055758,0.03819,0.035135,2025-06-29 17:13:04
2025-02-20,562030,1.039407,0.988851,0.050556,0.033799,0.033514,2025-06-29 17:13:04
2025-02-19,562030,1.02923,0.98137,0.04786,0.029609,0.036502,2025-06-29 17:13:04
2025-02-18,562030,1.018033,0.973547,0.044486,0.025046,0.03888,2025-06-29 17:13:04
2025-02-17,562030,1.009037,0.966944,0.042093,0.020186,0.043813,2025-06-29 17:13:04
2025-02-14,562030,0.993264,0.957257,0.036006,0.01471,0.042593,2025-06-29 17:13:04
2025-02-13,562030,0.976737,0.947534,0.029203,0.009386,0.039635,2025-06-29 17:13:04
2025-02-12,562030,0.964264,0.940088,0.024175,0.004431,0.039487,2025-06-29 17:13:04
2025-02-11,562030,0.949515,0.93183,0.017685,-0.000504,0.036379,2025-06-29 17:13:04
2025-02-10,562030,0.936128,0.924558,0.01157,-0.005052,0.033244,2025-06-29 17:13:04
2025-02-07,562030,0.918698,0.915692,0.003005,-0.009207,0.024425,2025-06-29 17:13:04
2025-02-06,562030,0.905553,0.909308,-0.003755,-0.012261,0.017011,2025-06-29 17:13:04
2025-02-05,562030,0.894726,0.904377,-0.009651,-0.014387,0.009472,2025-06-29 17:13:04
2025-01-27,562030,0.887139,0.901291,-0.014152,-0.015571,0.002838,2025-06-29 17:13:04
2025-01-24,562030,0.885377,0.901201,-0.015824,-0.015926,0.000203,2025-06-29 17:13:04
2025-01-23,562030,0.883752,0.901264,-0.017512,-0.015951,-0.003122,2025-06-29 17:13:04
2025-01-22,562030,0.885392,0.902963,-0.017571,-0.015561,-0.00402,2025-06-29 17:13:04
2025-01-21,562030,0.886546,0.904434,-0.017888,-0.015058,-0.005659,2025-06-29 17:13:04
2025-01-20,562030,0.886829,0.90551,-0.018681,-0.014351,-0.008659,2025-06-29 17:13:04
2025-01-17,562030,0.888255,0.907168,-0.018914,-0.013269,-0.01129,2025-06-29 17:13:04
2025-01-16,562030,0.890172,0.909072,-0.0189,-0.011857,-0.014086,2025-06-29 17:13:04
2025-01-15,562030,0.892524,0.911181,-0.018657,-0.010097,-0.01712,2025-06-29 17:13:04
2025-01-14,562030,0.89436,0.913032,-0.018672,-0.007957,-0.021431,2025-06-29 17:13:04
2025-01-13,562030,0.895956,0.914771,-0.018815,-0.005278,-0.027075,2025-06-29 17:13:04
2025-01-10,562030,0.90284,0.919022,-0.016182,-0.001893,-0.028578,2025-06-29 17:13:04
2025-01-09,562030,0.911044,0.92376,-0.012716,0.001679,-0.02879,2025-06-29 17:13:04
2025-01-08,562030,0.917605,0.927537,-0.009932,0.005278,-0.03042,2025-06-29 17:13:04
2025-01-07,562030,0.925561,0.931828,-0.006268,0.00908,-0.030696,2025-06-29 17:13:04
2025-01-06,562030,0.933401,0.935872,-0.002471,0.012917,-0.030777,2025-06-29 17:13:04
2025-01-03,562030,0.945001,0.941497,0.003504,0.016764,-0.026521,2025-06-29 17:13:04
2025-01-02,562030,0.95689,0.946944,0.009946,0.02008,-0.020268,2025-06-29 17:13:04
2024-12-31,562030,0.965655,0.950573,0.015083,0.022613,-0.015061,2025-06-29 17:13:04
2024-12-30,562030,0.970284,0.951971,0.018312,0.024496,-0.012366,2025-06-29 17:13:04
2024-12-27,562030,0.971315,0.951496,0.019819,0.026041,-0.012445,2025-06-29 17:13:04
2024-12-26,562030,0.971906,0.950733,0.021173,0.027597,-0.012848,2025-06-29 17:13:04
2024-12-25,562030,0.971562,0.949455,0.022107,0.029203,-0.014193,2025-06-29 17:13:04
