date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,520830,0.96058,0.972368,-0.011788,-0.01248,0.001383,2025-06-29 17:13:03
2025-06-26,520830,0.960644,0.973019,-0.012375,-0.012652,0.000555,2025-06-29 17:13:03
2025-06-25,520830,0.960827,0.973757,-0.01293,-0.012722,-0.000416,2025-06-29 17:13:03
2025-06-24,520830,0.960808,0.974428,-0.013621,-0.01267,-0.001902,2025-06-29 17:13:03
2025-06-23,520830,0.961453,0.975451,-0.013998,-0.012432,-0.003132,2025-06-29 17:13:03
2025-06-20,520830,0.963836,0.977316,-0.01348,-0.012041,-0.002879,2025-06-29 17:13:03
2025-06-19,520830,0.966374,0.979228,-0.012854,-0.011681,-0.002346,2025-06-29 17:13:03
2025-06-18,520830,0.968526,0.980924,-0.012398,-0.011387,-0.00202,2025-06-29 17:13:03
2025-06-17,520830,0.970918,0.982709,-0.011791,-0.011135,-0.001313,2025-06-29 17:13:03
2025-06-16,520830,0.972798,0.98422,-0.011422,-0.010971,-0.000903,2025-06-29 17:13:03
2025-06-13,520830,0.975109,0.985916,-0.010807,-0.010858,0.000101,2025-06-29 17:13:03
2025-06-12,520830,0.977343,0.987543,-0.0102,-0.010871,0.001341,2025-06-29 17:13:03
2025-06-11,520830,0.977715,0.988256,-0.010542,-0.011038,0.000993,2025-06-29 17:13:03
2025-06-10,520830,0.978128,0.989007,-0.010879,-0.011162,0.000567,2025-06-29 17:13:03
2025-06-09,520830,0.978586,0.989796,-0.01121,-0.011233,4.6e-05,2025-06-29 17:13:03
2025-06-06,520830,0.979207,0.99068,-0.011474,-0.011239,-0.000469,2025-06-29 17:13:03
2025-06-05,520830,0.980008,0.991664,-0.011656,-0.01118,-0.000951,2025-06-29 17:13:03
2025-06-04,520830,0.981008,0.992751,-0.011743,-0.011061,-0.001363,2025-06-29 17:13:03
2025-06-03,520830,0.982565,0.994107,-0.011542,-0.010891,-0.001301,2025-06-29 17:13:03
2025-05-30,520830,0.984405,0.995586,-0.01118,-0.010729,-0.000904,2025-06-29 17:13:03
2025-05-29,520830,0.986451,0.997143,-0.010692,-0.010616,-0.000154,2025-06-29 17:13:03
2025-05-28,520830,0.987723,0.998308,-0.010586,-0.010596,2.2e-05,2025-06-29 17:13:03
2025-05-27,520830,0.989914,0.999904,-0.009989,-0.010599,0.001219,2025-06-29 17:13:03
2025-05-26,520830,0.991349,1.001109,-0.00976,-0.010751,0.001983,2025-06-29 17:13:03
2025-05-23,520830,0.993055,1.002431,-0.009376,-0.010999,0.003247,2025-06-29 17:13:03
2025-05-22,520830,0.994283,1.003506,-0.009223,-0.011405,0.004365,2025-06-29 17:13:03
2025-05-21,520830,0.995092,1.004375,-0.009282,-0.011951,0.005337,2025-06-29 17:13:03
2025-05-20,520830,0.995213,1.004921,-0.009707,-0.012618,0.005821,2025-06-29 17:13:03
2025-05-19,520830,0.994793,1.005232,-0.010439,-0.013346,0.005812,2025-06-29 17:13:03
2025-05-16,520830,0.994548,1.005665,-0.011118,-0.014072,0.005908,2025-06-29 17:13:03
2025-05-15,520830,0.993942,1.005964,-0.012022,-0.014811,0.005577,2025-06-29 17:13:03
2025-05-14,520830,0.993713,1.006488,-0.012775,-0.015508,0.005465,2025-06-29 17:13:03
2025-05-13,520830,0.990903,1.00583,-0.014926,-0.016191,0.002529,2025-06-29 17:13:03
2025-05-12,520830,0.990781,1.006557,-0.015776,-0.016507,0.001462,2025-06-29 17:13:03
2025-05-09,520830,0.991424,1.007692,-0.016268,-0.01669,0.000843,2025-06-29 17:13:03
2025-05-08,520830,0.993138,1.00936,-0.016222,-0.016795,0.001145,2025-06-29 17:13:03
2025-05-07,520830,0.995153,1.011168,-0.016016,-0.016938,0.001845,2025-06-29 17:13:03
2025-05-06,520830,0.99717,1.012967,-0.015797,-0.017169,0.002744,2025-06-29 17:13:03
2025-04-30,520830,0.999411,1.01486,-0.015449,-0.017512,0.004126,2025-06-29 17:13:03
2025-04-29,520830,1.000012,1.015958,-0.015945,-0.018028,0.004165,2025-06-29 17:13:03
2025-04-28,520830,1.000236,1.016903,-0.016667,-0.018548,0.003763,2025-06-29 17:13:03
2025-04-25,520830,1.000151,1.01774,-0.017589,-0.019019,0.00286,2025-06-29 17:13:03
2025-04-24,520830,0.999834,1.018516,-0.018681,-0.019376,0.00139,2025-06-29 17:13:03
2025-04-23,520830,1.000705,1.019911,-0.019206,-0.01955,0.000687,2025-06-29 17:13:03
2025-04-22,520830,1.001005,1.021064,-0.020059,-0.019636,-0.000847,2025-06-29 17:13:03
2025-04-21,520830,1.002561,1.022857,-0.020296,-0.01953,-0.001532,2025-06-29 17:13:03
2025-04-18,520830,1.004068,1.024639,-0.020571,-0.019338,-0.002465,2025-06-29 17:13:03
2025-04-17,520830,1.00552,1.02641,-0.020889,-0.01903,-0.003718,2025-06-29 17:13:03
2025-04-16,520830,1.007245,1.028326,-0.021081,-0.018566,-0.005031,2025-06-29 17:13:03
2025-04-15,520830,1.009605,1.030554,-0.020948,-0.017937,-0.006023,2025-06-29 17:13:03
2025-04-14,520830,1.011784,1.032688,-0.020904,-0.017184,-0.007441,2025-06-29 17:13:03
2025-04-11,520830,1.013982,1.034829,-0.020848,-0.016253,-0.009188,2025-06-29 17:13:03
2025-04-10,520830,1.017313,1.037505,-0.020192,-0.015105,-0.010173,2025-06-29 17:13:03
2025-04-09,520830,1.020015,1.039847,-0.019832,-0.013833,-0.011998,2025-06-29 17:13:03
2025-04-08,520830,1.027794,1.044576,-0.016782,-0.012334,-0.008897,2025-06-29 17:13:03
2025-04-07,520830,1.033993,1.048396,-0.014402,-0.011221,-0.006362,2025-06-29 17:13:03
2025-04-03,520830,1.046548,1.055101,-0.008552,-0.010426,0.003748,2025-06-29 17:13:03
2025-04-02,520830,1.049165,1.05679,-0.007626,-0.010895,0.006538,2025-06-29 17:13:03
2025-04-01,520830,1.049405,1.057305,-0.0079,-0.011712,0.007623,2025-06-29 17:13:03
2025-03-31,520830,1.048228,1.057164,-0.008936,-0.012665,0.007458,2025-06-29 17:13:03
2025-03-28,520830,1.046698,1.056909,-0.010211,-0.013597,0.006772,2025-06-29 17:13:03
