date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,513310,1.599182,1.564513,0.034668,0.026595,0.016147,2025-06-29 17:13:04
2025-06-26,513310,1.591757,1.559172,0.032586,0.024576,0.016018,2025-06-29 17:13:04
2025-06-25,513310,1.58273,1.553181,0.02955,0.022574,0.013951,2025-06-29 17:13:04
2025-06-24,513310,1.572589,1.546822,0.025767,0.02083,0.009874,2025-06-29 17:13:04
2025-06-23,513310,1.564655,1.541707,0.022948,0.019596,0.006703,2025-06-29 17:13:04
2025-06-20,513310,1.562172,1.539323,0.022849,0.018758,0.008181,2025-06-29 17:13:04
2025-06-19,513310,1.558191,1.536235,0.021956,0.017735,0.008441,2025-06-29 17:13:04
2025-06-18,513310,1.555324,1.533721,0.021602,0.01668,0.009844,2025-06-29 17:13:04
2025-06-17,513310,1.551359,1.530707,0.020653,0.01545,0.010406,2025-06-29 17:13:04
2025-06-16,513310,1.547844,1.527954,0.01989,0.014149,0.011481,2025-06-29 17:13:04
2025-06-13,513310,1.544049,1.52511,0.018939,0.012714,0.01245,2025-06-29 17:13:04
2025-06-12,513310,1.54161,1.522958,0.018652,0.011157,0.014989,2025-06-29 17:13:04
2025-06-11,513310,1.536455,1.519534,0.016921,0.009284,0.015274,2025-06-29 17:13:04
2025-06-10,513310,1.530506,1.515826,0.01468,0.007375,0.014611,2025-06-29 17:13:04
2025-06-09,513310,1.526562,1.513185,0.013377,0.005548,0.015658,2025-06-29 17:13:04
2025-06-06,513310,1.518958,1.508879,0.010079,0.003591,0.012976,2025-06-29 17:13:04
2025-06-05,513310,1.511397,1.504767,0.00663,0.001969,0.009322,2025-06-29 17:13:04
2025-06-04,513310,1.503775,1.500808,0.002967,0.000804,0.004327,2025-06-29 17:13:04
2025-06-03,513310,1.500194,1.498955,0.001239,0.000263,0.001952,2025-06-29 17:13:04
2025-05-30,513310,1.498883,1.498269,0.000614,1.9e-05,0.00119,2025-06-29 17:13:04
2025-05-29,513310,1.499647,1.498599,0.001049,-0.00013,0.002357,2025-06-29 17:13:04
2025-05-28,513310,1.497497,1.497525,-2.8e-05,-0.000424,0.000793,2025-06-29 17:13:04
2025-05-27,513310,1.497552,1.497553,-0.0,-0.000524,0.001047,2025-06-29 17:13:04
2025-05-26,513310,1.498725,1.498108,0.000617,-0.000654,0.002543,2025-06-29 17:13:04
2025-05-23,513310,1.498361,1.497903,0.000458,-0.000972,0.00286,2025-06-29 17:13:04
2025-05-22,513310,1.500068,1.498688,0.00138,-0.00133,0.00542,2025-06-29 17:13:04
2025-05-21,513310,1.501075,1.499092,0.001983,-0.002007,0.007981,2025-06-29 17:13:04
2025-05-20,513310,1.500639,1.498781,0.001858,-0.003005,0.009726,2025-06-29 17:13:04
2025-05-19,513310,1.499155,1.49798,0.001174,-0.004221,0.01079,2025-06-29 17:13:04
2025-05-16,513310,1.498505,1.497611,0.000894,-0.005569,0.012928,2025-06-29 17:13:04
2025-05-15,513310,1.495895,1.496327,-0.000433,-0.007185,0.013506,2025-06-29 17:13:04
2025-05-14,513310,1.493438,1.495186,-0.001748,-0.008874,0.014251,2025-06-29 17:13:04
2025-05-13,513310,1.488821,1.493091,-0.004271,-0.010655,0.012769,2025-06-29 17:13:04
2025-05-12,513310,1.486356,1.492148,-0.005792,-0.012251,0.012917,2025-06-29 17:13:04
2025-05-09,513310,1.482951,1.49084,-0.007889,-0.013866,0.011953,2025-06-29 17:13:04
2025-05-08,513310,1.482279,1.490937,-0.008658,-0.01536,0.013403,2025-06-29 17:13:04
2025-05-07,513310,1.479088,1.489881,-0.010793,-0.017035,0.012484,2025-06-29 17:13:04
2025-05-06,513310,1.474987,1.488507,-0.01352,-0.018596,0.010151,2025-06-29 17:13:04
2025-04-30,513310,1.470763,1.487218,-0.016455,-0.019865,0.00682,2025-06-29 17:13:04
2025-04-29,513310,1.470181,1.487808,-0.017627,-0.020717,0.00618,2025-06-29 17:13:04
2025-04-28,513310,1.469979,1.48864,-0.018661,-0.02149,0.005657,2025-06-29 17:13:04
2025-04-25,513310,1.470977,1.490095,-0.019118,-0.022197,0.006157,2025-06-29 17:13:04
2025-04-24,513310,1.470196,1.490731,-0.020535,-0.022966,0.004862,2025-06-29 17:13:04
2025-04-23,513310,1.470329,1.491875,-0.021546,-0.023574,0.004056,2025-06-29 17:13:04
2025-04-22,513310,1.468699,1.492237,-0.023538,-0.024081,0.001086,2025-06-29 17:13:04
2025-04-21,513310,1.468999,1.493618,-0.024619,-0.024217,-0.000804,2025-06-29 17:13:04
2025-04-18,513310,1.468666,1.494756,-0.02609,-0.024116,-0.003947,2025-06-29 17:13:04
2025-04-17,513310,1.46974,1.496638,-0.026898,-0.023623,-0.00655,2025-06-29 17:13:04
2025-04-16,513310,1.470711,1.498513,-0.027803,-0.022804,-0.009997,2025-06-29 17:13:04
2025-04-15,513310,1.473012,1.501067,-0.028055,-0.021554,-0.013001,2025-06-29 17:13:04
2025-04-14,513310,1.474235,1.503123,-0.028887,-0.019929,-0.017916,2025-06-29 17:13:04
2025-04-11,513310,1.474373,1.504708,-0.030335,-0.01769,-0.025291,2025-06-29 17:13:04
2025-04-10,513310,1.476636,1.507377,-0.030741,-0.014529,-0.032424,2025-06-29 17:13:04
2025-04-09,513310,1.481707,1.511397,-0.02969,-0.010476,-0.038429,2025-06-29 17:13:04
2025-04-08,513310,1.494674,1.519102,-0.024428,-0.005672,-0.037511,2025-06-29 17:13:04
2025-04-07,513310,1.510971,1.528107,-0.017136,-0.000983,-0.032305,2025-06-29 17:13:04
2025-04-03,513310,1.53119,1.538587,-0.007396,0.003055,-0.020902,2025-06-29 17:13:04
2025-04-02,513310,1.537212,1.541828,-0.004616,0.005668,-0.020568,2025-06-29 17:13:04
2025-04-01,513310,1.542902,1.544766,-0.001864,0.008239,-0.020207,2025-06-29 17:13:04
2025-03-31,513310,1.548891,1.547701,0.00119,0.010765,-0.01915,2025-06-29 17:13:04
2025-03-28,513310,1.558101,1.552001,0.0061,0.013159,-0.014118,2025-06-29 17:13:04
2025-03-27,513310,1.564112,1.554528,0.009585,0.014923,-0.010678,2025-06-29 17:13:04
2025-03-26,513310,1.56668,1.55524,0.011441,0.016258,-0.009635,2025-06-29 17:13:04
2025-03-25,513310,1.568645,1.555568,0.013077,0.017462,-0.008772,2025-06-29 17:13:04
2025-03-24,513310,1.571939,1.55644,0.015498,0.018559,-0.006121,2025-06-29 17:13:04
2025-03-21,513310,1.571932,1.555621,0.016311,0.019324,-0.006027,2025-06-29 17:13:04
2025-03-20,513310,1.57148,1.554549,0.016931,0.020077,-0.006292,2025-06-29 17:13:04
2025-03-19,513310,1.570089,1.552999,0.01709,0.020864,-0.007548,2025-06-29 17:13:04
2025-03-18,513310,1.568654,1.55142,0.017235,0.021807,-0.009146,2025-06-29 17:13:04
2025-03-17,513310,1.566838,1.549652,0.017186,0.022951,-0.01153,2025-06-29 17:13:04
2025-03-14,513310,1.565042,1.547897,0.017145,0.024392,-0.014493,2025-06-29 17:13:04
2025-03-13,513310,1.564936,1.546944,0.017991,0.026203,-0.016424,2025-06-29 17:13:04
2025-03-12,513310,1.56804,1.547468,0.020572,0.028256,-0.015369,2025-06-29 17:13:04
2025-03-11,513310,1.567822,1.546282,0.02154,0.030177,-0.017275,2025-06-29 17:13:04
2025-03-10,513310,1.571024,1.546665,0.024359,0.032337,-0.015955,2025-06-29 17:13:04
2025-03-07,513310,1.573027,1.546331,0.026695,0.034331,-0.015272,2025-06-29 17:13:04
2025-03-06,513310,1.574808,1.54577,0.029038,0.03624,-0.014405,2025-06-29 17:13:04
2025-03-05,513310,1.575564,1.5446,0.030964,0.038041,-0.014153,2025-06-29 17:13:04
2025-03-04,513310,1.578516,1.544368,0.034147,0.03981,-0.011326,2025-06-29 17:13:04
2025-03-03,513310,1.583017,1.544704,0.038314,0.041226,-0.005824,2025-06-29 17:13:04
2025-02-28,513310,1.587797,1.544951,0.042846,0.041954,0.001784,2025-06-29 17:13:04
2025-02-27,513310,1.592219,1.544791,0.047428,0.041731,0.011395,2025-06-29 17:13:04
2025-02-26,513310,1.587354,1.53999,0.047364,0.040306,0.014116,2025-06-29 17:13:04
2025-02-25,513310,1.58006,1.534042,0.046018,0.038542,0.014953,2025-06-29 17:13:04
2025-02-24,513310,1.573178,1.52836,0.044818,0.036673,0.016291,2025-06-29 17:13:04
2025-02-21,513310,1.563531,1.521432,0.042099,0.034636,0.014926,2025-06-29 17:13:04
2025-02-20,513310,1.551924,1.513718,0.038206,0.03277,0.010871,2025-06-29 17:13:04
2025-02-19,513310,1.544915,1.508387,0.036528,0.031412,0.010233,2025-06-29 17:13:04
2025-02-18,513310,1.53435,1.50146,0.03289,0.030133,0.005515,2025-06-29 17:13:04
2025-02-17,513310,1.5295,1.497432,0.032068,0.029443,0.005251,2025-06-29 17:13:04
2025-02-14,513310,1.523556,1.492928,0.030628,0.028787,0.003682,2025-06-29 17:13:04
2025-02-13,513310,1.519395,1.489345,0.03005,0.028327,0.003447,2025-06-29 17:13:04
2025-02-12,513310,1.515773,1.486048,0.029725,0.027896,0.003658,2025-06-29 17:13:04
2025-02-11,513310,1.510414,1.481945,0.028469,0.027439,0.002061,2025-06-29 17:13:04
2025-02-10,513310,1.506793,1.478732,0.028062,0.027181,0.001761,2025-06-29 17:13:04
2025-02-07,513310,1.502437,1.475191,0.027246,0.026961,0.00057,2025-06-29 17:13:04
2025-02-06,513310,1.499486,1.472359,0.027126,0.02689,0.000474,2025-06-29 17:13:04
2025-02-05,513310,1.496984,1.469747,0.027238,0.02683,0.000814,2025-06-29 17:13:04
2025-01-27,513310,1.498093,1.468838,0.029255,0.026729,0.005053,2025-06-29 17:13:04
2025-01-24,513310,1.498548,1.467514,0.031034,0.026097,0.009874,2025-06-29 17:13:04
2025-01-23,513310,1.494387,1.46391,0.030477,0.024863,0.011229,2025-06-29 17:13:04
2025-01-22,513310,1.49043,1.460431,0.029999,0.023459,0.013079,2025-06-29 17:13:04
2025-01-21,513310,1.482255,1.45498,0.027275,0.021824,0.010902,2025-06-29 17:13:04
2025-01-20,513310,1.475728,1.450453,0.025275,0.020461,0.009628,2025-06-29 17:13:04
2025-01-17,513310,1.470476,1.446635,0.023841,0.019258,0.009167,2025-06-29 17:13:04
2025-01-16,513310,1.464862,1.442721,0.022141,0.018112,0.008059,2025-06-29 17:13:04
2025-01-15,513310,1.461513,1.439969,0.021544,0.017104,0.00888,2025-06-29 17:13:04
2025-01-14,513310,1.457237,1.43681,0.020428,0.015995,0.008866,2025-06-29 17:13:04
2025-01-13,513310,1.453041,1.433747,0.019294,0.014886,0.008816,2025-06-29 17:13:04
2025-01-10,513310,1.451379,1.431944,0.019435,0.013784,0.011302,2025-06-29 17:13:04
2025-01-09,513310,1.446088,1.428415,0.017673,0.012372,0.010603,2025-06-29 17:13:04
2025-01-08,513310,1.439098,1.424173,0.014924,0.011046,0.007756,2025-06-29 17:13:04
2025-01-07,513310,1.431775,1.419919,0.011856,0.010077,0.003558,2025-06-29 17:13:04
2025-01-06,513310,1.426084,1.416599,0.009484,0.009632,-0.000296,2025-06-29 17:13:04
2025-01-03,513310,1.423204,1.414736,0.008468,0.009669,-0.002403,2025-06-29 17:13:04
2025-01-02,513310,1.423893,1.414617,0.009276,0.009969,-0.001386,2025-06-29 17:13:04
2024-12-31,513310,1.426992,1.415597,0.011396,0.010143,0.002506,2025-06-29 17:13:04
2024-12-30,513310,1.427769,1.415365,0.012404,0.009829,0.00515,2025-06-29 17:13:04
2024-12-27,513310,1.424966,1.413384,0.011582,0.009186,0.004792,2025-06-29 17:13:04
2024-12-26,513310,1.422184,1.411457,0.010727,0.008587,0.004281,2025-06-29 17:13:04
