date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,159980,1.681403,1.678004,0.003399,0.001463,0.003872,2025-06-29 17:13:04
2025-06-26,159980,1.678448,1.676426,0.002022,0.000979,0.002087,2025-06-29 17:13:04
2025-06-25,159980,1.676498,1.675395,0.001102,0.000718,0.000769,2025-06-29 17:13:04
2025-06-24,159980,1.675664,1.674942,0.000722,0.000622,0.0002,2025-06-29 17:13:04
2025-06-23,159980,1.675293,1.674729,0.000565,0.000597,-6.4e-05,2025-06-29 17:13:04
2025-06-20,159980,1.675659,1.674872,0.000787,0.000605,0.000364,2025-06-29 17:13:04
2025-06-19,159980,1.676399,1.675182,0.001218,0.000559,0.001317,2025-06-29 17:13:04
2025-06-18,159980,1.676555,1.675191,0.001364,0.000395,0.001938,2025-06-29 17:13:04
2025-06-17,159980,1.675728,1.674727,0.001,0.000153,0.001695,2025-06-29 17:13:04
2025-06-16,159980,1.675697,1.674661,0.001037,-5.9e-05,0.002192,2025-06-29 17:13:04
2025-06-13,159980,1.675553,1.674537,0.001015,-0.000333,0.002697,2025-06-29 17:13:04
2025-06-12,159980,1.675947,1.674671,0.001276,-0.00067,0.003894,2025-06-29 17:13:04
2025-06-11,159980,1.675164,1.674233,0.000931,-0.001157,0.004177,2025-06-29 17:13:04
2025-06-10,159980,1.673293,1.673297,-4e-06,-0.001679,0.00335,2025-06-29 17:13:04
2025-06-09,159980,1.672214,1.672787,-0.000572,-0.002098,0.003051,2025-06-29 17:13:04
2025-06-06,159980,1.670794,1.672144,-0.00135,-0.002479,0.002258,2025-06-29 17:13:04
2025-06-05,159980,1.669215,1.671467,-0.002252,-0.002762,0.001019,2025-06-29 17:13:04
2025-06-04,159980,1.668573,1.671281,-0.002709,-0.002889,0.00036,2025-06-29 17:13:04
2025-06-03,159980,1.667969,1.671138,-0.003169,-0.002934,-0.00047,2025-06-29 17:13:04
2025-05-30,159980,1.669411,1.671988,-0.002577,-0.002875,0.000596,2025-06-29 17:13:04
2025-05-29,159980,1.670678,1.672724,-0.002046,-0.00295,0.001809,2025-06-29 17:13:04
2025-05-28,159980,1.670754,1.672867,-0.002114,-0.003176,0.002125,2025-06-29 17:13:04
2025-05-27,159980,1.671393,1.673281,-0.001888,-0.003442,0.003107,2025-06-29 17:13:04
2025-05-26,159980,1.671103,1.673243,-0.00214,-0.00383,0.00338,2025-06-29 17:13:04
2025-05-23,159980,1.67067,1.673151,-0.002481,-0.004252,0.003543,2025-06-29 17:13:04
2025-05-22,159980,1.670523,1.673212,-0.002689,-0.004695,0.004013,2025-06-29 17:13:04
2025-05-21,159980,1.67047,1.673328,-0.002858,-0.005197,0.004677,2025-06-29 17:13:04
2025-05-20,159980,1.6693,1.672924,-0.003625,-0.005781,0.004314,2025-06-29 17:13:04
2025-05-19,159980,1.669555,1.673236,-0.003681,-0.006321,0.005279,2025-06-29 17:13:04
2025-05-16,159980,1.669172,1.673248,-0.004076,-0.006981,0.005809,2025-06-29 17:13:04
2025-05-15,159980,1.668191,1.672998,-0.004807,-0.007707,0.0058,2025-06-29 17:13:04
2025-05-14,159980,1.667102,1.672735,-0.005633,-0.008432,0.005596,2025-06-29 17:13:04
2025-05-13,159980,1.664335,1.671721,-0.007386,-0.009131,0.00349,2025-06-29 17:13:04
2025-05-12,159980,1.663372,1.671654,-0.008281,-0.009568,0.002572,2025-06-29 17:13:04
2025-05-09,159980,1.66208,1.671478,-0.009397,-0.009889,0.000983,2025-06-29 17:13:04
2025-05-08,159980,1.662978,1.672398,-0.009419,-0.010012,0.001185,2025-06-29 17:13:04
2025-05-07,159980,1.664198,1.673471,-0.009273,-0.01016,0.001774,2025-06-29 17:13:04
2025-05-06,159980,1.664665,1.67418,-0.009516,-0.010382,0.001732,2025-06-29 17:13:04
2025-04-30,159980,1.665072,1.674874,-0.009802,-0.010598,0.001592,2025-06-29 17:13:04
2025-04-29,159980,1.665857,1.675762,-0.009905,-0.010798,0.001786,2025-06-29 17:13:04
2025-04-28,159980,1.665953,1.676328,-0.010376,-0.011021,0.00129,2025-06-29 17:13:04
2025-04-25,159980,1.665836,1.676819,-0.010983,-0.011182,0.000398,2025-06-29 17:13:04
2025-04-24,159980,1.664929,1.676968,-0.012039,-0.011232,-0.001614,2025-06-29 17:13:04
2025-04-23,159980,1.664588,1.67744,-0.012852,-0.01103,-0.003643,2025-06-29 17:13:04
2025-04-22,159980,1.664098,1.677884,-0.013786,-0.010575,-0.006423,2025-06-29 17:13:04
2025-04-21,159980,1.664775,1.678931,-0.014155,-0.009772,-0.008767,2025-06-29 17:13:04
2025-04-18,159980,1.664195,1.679401,-0.015206,-0.008676,-0.013059,2025-06-29 17:13:04
2025-04-17,159980,1.666217,1.681158,-0.014942,-0.007043,-0.015797,2025-06-29 17:13:04
2025-04-16,159980,1.668685,1.683114,-0.014429,-0.005069,-0.01872,2025-06-29 17:13:04
2025-04-15,159980,1.672872,1.685857,-0.012985,-0.002729,-0.020512,2025-06-29 17:13:04
2025-04-14,159980,1.676414,1.688218,-0.011804,-0.000165,-0.023279,2025-06-29 17:13:04
2025-04-11,159980,1.679682,1.690387,-0.010705,0.002745,-0.026901,2025-06-29 17:13:04
2025-04-10,159980,1.685647,1.693776,-0.00813,0.006108,-0.028475,2025-06-29 17:13:04
2025-04-09,159980,1.692163,1.697291,-0.005128,0.009667,-0.02959,2025-06-29 17:13:04
2025-04-08,159980,1.705292,1.70378,0.001512,0.013366,-0.023707,2025-06-29 17:13:04
2025-04-07,159980,1.717324,1.7094,0.007925,0.016329,-0.016808,2025-06-29 17:13:04
2025-04-03,159980,1.731805,1.715842,0.015963,0.01843,-0.004934,2025-06-29 17:13:04
2025-04-02,159980,1.73445,1.716254,0.018196,0.019047,-0.001702,2025-06-29 17:13:04
2025-04-01,159980,1.733944,1.715057,0.018887,0.01926,-0.000745,2025-06-29 17:13:04
2025-03-31,159980,1.733272,1.713744,0.019527,0.019353,0.000349,2025-06-29 17:13:04
2025-03-28,159980,1.733635,1.712889,0.020746,0.019309,0.002874,2025-06-29 17:13:04
2025-03-27,159980,1.732817,1.711409,0.021407,0.01895,0.004915,2025-06-29 17:13:04
2025-03-26,159980,1.73013,1.70901,0.02112,0.018335,0.005569,2025-06-29 17:13:04
2025-03-25,159980,1.727144,1.706484,0.02066,0.017639,0.006041,2025-06-29 17:13:04
2025-03-24,159980,1.724271,1.704036,0.020235,0.016884,0.006702,2025-06-29 17:13:04
2025-03-21,159980,1.720746,1.701301,0.019445,0.016047,0.006797,2025-06-29 17:13:04
2025-03-20,159980,1.719051,1.699475,0.019576,0.015197,0.008758,2025-06-29 17:13:04
2025-03-19,159980,1.715168,1.696605,0.018563,0.014102,0.008921,2025-06-29 17:13:04
2025-03-18,159980,1.711408,1.693847,0.017561,0.012987,0.009148,2025-06-29 17:13:04
2025-03-17,159980,1.708565,1.691576,0.016989,0.011844,0.010291,2025-06-29 17:13:04
2025-03-14,159980,1.703072,1.68808,0.014992,0.010557,0.00887,2025-06-29 17:13:04
2025-03-13,159980,1.696636,1.684242,0.012393,0.009448,0.00589,2025-06-29 17:13:04
2025-03-12,159980,1.69304,1.681887,0.011153,0.008712,0.004882,2025-06-29 17:13:04
2025-03-11,159980,1.689377,1.679565,0.009813,0.008102,0.003421,2025-06-29 17:13:04
2025-03-10,159980,1.687086,1.677963,0.009123,0.007674,0.002898,2025-06-29 17:13:04
2025-03-07,159980,1.684429,1.676224,0.008205,0.007312,0.001785,2025-06-29 17:13:04
2025-03-06,159980,1.681921,1.674604,0.007317,0.007089,0.000455,2025-06-29 17:13:04
2025-03-05,159980,1.679912,1.673268,0.006644,0.007032,-0.000775,2025-06-29 17:13:04
2025-03-04,159980,1.678902,1.67244,0.006463,0.007129,-0.001332,2025-06-29 17:13:04
2025-03-03,159980,1.678781,1.672042,0.006739,0.007296,-0.001114,2025-06-29 17:13:04
2025-02-28,159980,1.678423,1.671518,0.006905,0.007435,-0.001059,2025-06-29 17:13:04
2025-02-27,159980,1.678692,1.671282,0.00741,0.007567,-0.000314,2025-06-29 17:13:04
2025-02-26,159980,1.679324,1.671191,0.008133,0.007606,0.001053,2025-06-29 17:13:04
2025-02-25,159980,1.679138,1.670675,0.008463,0.007475,0.001977,2025-06-29 17:13:04
2025-02-24,159980,1.679265,1.67029,0.008975,0.007228,0.003495,2025-06-29 17:13:04
2025-02-21,159980,1.678183,1.669305,0.008878,0.006791,0.004175,2025-06-29 17:13:04
2025-02-20,159980,1.677092,1.668321,0.008771,0.006269,0.005005,2025-06-29 17:13:04
2025-02-19,159980,1.674547,1.666654,0.007893,0.005643,0.004501,2025-06-29 17:13:04
2025-02-18,159980,1.673608,1.665793,0.007815,0.005081,0.005468,2025-06-29 17:13:04
2025-02-17,159980,1.672564,1.664888,0.007677,0.004397,0.006559,2025-06-29 17:13:04
2025-02-14,159980,1.671182,1.663829,0.007353,0.003577,0.007553,2025-06-29 17:13:04
2025-02-13,159980,1.66798,1.661925,0.006055,0.002633,0.006844,2025-06-29 17:13:04
2025-02-12,159980,1.665645,1.6605,0.005145,0.001777,0.006734,2025-06-29 17:13:04
2025-02-11,159980,1.663606,1.659264,0.004342,0.000936,0.006813,2025-06-29 17:13:04
2025-02-10,159980,1.661117,1.657856,0.003261,8.4e-05,0.006354,2025-06-29 17:13:04
2025-02-07,159980,1.658241,1.656322,0.001919,-0.00071,0.005258,2025-06-29 17:13:04
2025-02-06,159980,1.655046,1.654708,0.000338,-0.001367,0.003411,2025-06-29 17:13:04
2025-02-05,159980,1.65294,1.653692,-0.000752,-0.001794,0.002082,2025-06-29 17:13:04
