date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,515070,1.178509,1.175156,0.003353,-0.000648,0.008001,2025-06-29 17:13:04
2025-06-26,515070,1.174787,1.173217,0.00157,-0.001648,0.006438,2025-06-29 17:13:04
2025-06-25,515070,1.17143,1.171544,-0.000114,-0.002453,0.004679,2025-06-29 17:13:04
2025-06-24,515070,1.167812,1.169836,-0.002024,-0.003038,0.002027,2025-06-29 17:13:04
2025-06-23,515070,1.166457,1.169301,-0.002844,-0.003291,0.000895,2025-06-29 17:13:04
2025-06-20,515070,1.167619,1.170001,-0.002382,-0.003403,0.002043,2025-06-29 17:13:04
2025-06-19,515070,1.168688,1.170633,-0.001945,-0.003659,0.003428,2025-06-29 17:13:04
2025-06-18,515070,1.16832,1.170561,-0.002241,-0.004087,0.003693,2025-06-29 17:13:04
2025-06-17,515070,1.167467,1.170275,-0.002808,-0.004549,0.003482,2025-06-29 17:13:04
2025-06-16,515070,1.167741,1.170552,-0.002811,-0.004984,0.004346,2025-06-29 17:13:04
2025-06-13,515070,1.167379,1.170529,-0.00315,-0.005527,0.004755,2025-06-29 17:13:04
2025-06-12,515070,1.168199,1.171083,-0.002884,-0.006122,0.006475,2025-06-29 17:13:04
2025-06-11,515070,1.167443,1.170876,-0.003434,-0.006931,0.006995,2025-06-29 17:13:04
2025-06-10,515070,1.166492,1.170607,-0.004115,-0.007805,0.007381,2025-06-29 17:13:04
2025-06-09,515070,1.165436,1.170323,-0.004887,-0.008728,0.007681,2025-06-29 17:13:04
2025-06-06,515070,1.162262,1.169077,-0.006815,-0.009688,0.005746,2025-06-29 17:13:04
2025-06-05,515070,1.159402,1.168081,-0.008679,-0.010406,0.003455,2025-06-29 17:13:04
2025-06-04,515070,1.156447,1.167138,-0.010691,-0.010838,0.000295,2025-06-29 17:13:04
2025-06-03,515070,1.156385,1.167671,-0.011286,-0.010875,-0.000821,2025-06-29 17:13:04
2025-05-30,515070,1.157984,1.169022,-0.011039,-0.010773,-0.000532,2025-06-29 17:13:04
2025-05-29,515070,1.159871,1.170497,-0.010626,-0.010706,0.000159,2025-06-29 17:13:04
2025-05-28,515070,1.159968,1.171102,-0.011135,-0.010726,-0.000818,2025-06-29 17:13:04
2025-05-27,515070,1.162742,1.173003,-0.010261,-0.010624,0.000726,2025-06-29 17:13:04
2025-05-26,515070,1.165824,1.175003,-0.009179,-0.010714,0.003072,2025-06-29 17:13:04
2025-05-23,515070,1.16736,1.176213,-0.008853,-0.011098,0.00449,2025-06-29 17:13:04
2025-05-22,515070,1.169511,1.177698,-0.008187,-0.01166,0.006945,2025-06-29 17:13:04
2025-05-21,515070,1.16979,1.178261,-0.008471,-0.012528,0.008114,2025-06-29 17:13:04
2025-05-20,515070,1.169878,1.178749,-0.008871,-0.013542,0.009343,2025-06-29 17:13:04
2025-05-19,515070,1.16942,1.178999,-0.009579,-0.01471,0.010263,2025-06-29 17:13:04
2025-05-16,515070,1.169689,1.17963,-0.009941,-0.015993,0.012103,2025-06-29 17:13:04
2025-05-15,515070,1.169766,1.18019,-0.010424,-0.017505,0.014163,2025-06-29 17:13:04
2025-05-14,515070,1.170073,1.180884,-0.010811,-0.019276,0.01693,2025-06-29 17:13:04
2025-05-13,515070,1.167081,1.180036,-0.012955,-0.021392,0.016875,2025-06-29 17:13:04
2025-05-12,515070,1.164646,1.179564,-0.014918,-0.023501,0.017166,2025-06-29 17:13:04
2025-05-09,515070,1.161384,1.178804,-0.01742,-0.025647,0.016454,2025-06-29 17:13:04
2025-05-08,515070,1.159205,1.178689,-0.019484,-0.027704,0.01644,2025-06-29 17:13:04
2025-05-07,515070,1.154783,1.17762,-0.022837,-0.029759,0.013845,2025-06-29 17:13:04
2025-05-06,515070,1.151203,1.177126,-0.025923,-0.03149,0.011134,2025-06-29 17:13:04
2025-04-30,515070,1.146448,1.176238,-0.02979,-0.032881,0.006183,2025-06-29 17:13:04
2025-04-29,515070,1.144498,1.176882,-0.032384,-0.033654,0.00254,2025-06-29 17:13:04
2025-04-28,515070,1.145553,1.179086,-0.033533,-0.033972,0.000877,2025-06-29 17:13:04
2025-04-25,515070,1.147392,1.181722,-0.03433,-0.034081,-0.000497,2025-06-29 17:13:04
2025-04-24,515070,1.149214,1.184392,-0.035178,-0.034019,-0.002318,2025-06-29 17:13:04
2025-04-23,515070,1.152348,1.187728,-0.03538,-0.033729,-0.003301,2025-06-29 17:13:04
2025-04-22,515070,1.153609,1.190188,-0.036578,-0.033317,-0.006523,2025-06-29 17:13:04
2025-04-21,515070,1.156344,1.193408,-0.037064,-0.032502,-0.009125,2025-06-29 17:13:04
2025-04-18,515070,1.157826,1.196061,-0.038235,-0.031361,-0.013748,2025-06-29 17:13:04
2025-04-17,515070,1.161807,1.199959,-0.038152,-0.029642,-0.017019,2025-06-29 17:13:04
2025-04-16,515070,1.166452,1.204167,-0.037715,-0.027515,-0.0204,2025-06-29 17:13:04
2025-04-15,515070,1.172169,1.20886,-0.036691,-0.024965,-0.023452,2025-06-29 17:13:04
2025-04-14,515070,1.177632,1.213379,-0.035747,-0.022034,-0.027427,2025-06-29 17:13:04
2025-04-11,515070,1.182592,1.21761,-0.035018,-0.018605,-0.032826,2025-06-29 17:13:04
2025-04-10,515070,1.189102,1.222537,-0.033435,-0.014502,-0.037866,2025-06-29 17:13:04
2025-04-09,515070,1.19878,1.228881,-0.030101,-0.009769,-0.040664,2025-06-29 17:13:04
2025-04-08,515070,1.212089,1.236769,-0.02468,-0.004686,-0.039989,2025-06-29 17:13:04
2025-04-07,515070,1.230987,1.24702,-0.016033,0.000313,-0.032691,2025-06-29 17:13:04
2025-04-03,515070,1.248653,1.256232,-0.007579,0.004399,-0.023957,2025-06-29 17:13:04
2025-04-02,515070,1.255059,1.259665,-0.004606,0.007394,-0.024001,2025-06-29 17:13:04
2025-04-01,515070,1.259843,1.262174,-0.002331,0.010394,-0.025449,2025-06-29 17:13:04
2025-03-31,515070,1.265492,1.264972,0.00052,0.013575,-0.026111,2025-06-29 17:13:04
2025-03-28,515070,1.270769,1.267444,0.003325,0.016839,-0.027029,2025-06-29 17:13:04
2025-03-27,515070,1.276854,1.270152,0.006702,0.020218,-0.02703,2025-06-29 17:13:04
2025-03-26,515070,1.282949,1.272686,0.010263,0.023596,-0.026667,2025-06-29 17:13:04
2025-03-25,515070,1.289944,1.275459,0.014484,0.02693,-0.024891,2025-06-29 17:13:04
2025-03-24,515070,1.297382,1.27822,0.019162,0.030041,-0.021759,2025-06-29 17:13:04
2025-03-21,515070,1.302758,1.279758,0.022999,0.032761,-0.019523,2025-06-29 17:13:04
2025-03-20,515070,1.309286,1.28164,0.027646,0.035201,-0.015111,2025-06-29 17:13:04
2025-03-19,515070,1.312318,1.281621,0.030697,0.03709,-0.012787,2025-06-29 17:13:04
2025-03-18,515070,1.313576,1.280601,0.032974,0.038689,-0.011429,2025-06-29 17:13:04
2025-03-17,515070,1.312417,1.278317,0.0341,0.040117,-0.012034,2025-06-29 17:13:04
2025-03-14,515070,1.312686,1.27665,0.036036,0.041621,-0.01117,2025-06-29 17:13:04
2025-03-13,515070,1.312429,1.274631,0.037798,0.043018,-0.01044,2025-06-29 17:13:04
2025-03-12,515070,1.314588,1.273665,0.040923,0.044323,-0.006799,2025-06-29 17:13:04
2025-03-11,515070,1.313209,1.270857,0.042351,0.045173,-0.005643,2025-06-29 17:13:04
2025-03-10,515070,1.311898,1.268008,0.043891,0.045878,-0.003975,2025-06-29 17:13:04
2025-03-07,515070,1.309665,1.26464,0.045025,0.046375,-0.0027,2025-06-29 17:13:04
2025-03-06,515070,1.305961,1.260516,0.045445,0.046713,-0.002534,2025-06-29 17:13:04
2025-03-05,515070,1.299734,1.255174,0.04456,0.047029,-0.004939,2025-06-29 17:13:04
2025-03-04,515070,1.298483,1.252236,0.046247,0.047647,-0.0028,2025-06-29 17:13:04
2025-03-03,515070,1.298759,1.249933,0.048826,0.047997,0.001658,2025-06-29 17:13:04
2025-02-28,515070,1.301621,1.248719,0.052902,0.047789,0.010225,2025-06-29 17:13:04
2025-02-27,515070,1.30369,1.246914,0.056775,0.046511,0.020528,2025-06-29 17:13:04
2025-02-26,515070,1.297322,1.24091,0.056412,0.043945,0.024933,2025-06-29 17:13:04
2025-02-25,515070,1.287024,1.233063,0.053961,0.040829,0.026264,2025-06-29 17:13:04
2025-02-24,515070,1.277027,1.225487,0.051539,0.037546,0.027987,2025-06-29 17:13:04
2025-02-21,515070,1.263919,1.216566,0.047353,0.034047,0.026611,2025-06-29 17:13:04
2025-02-20,515070,1.24891,1.206964,0.041946,0.030721,0.022449,2025-06-29 17:13:04
2025-02-19,515070,1.240788,1.200909,0.039879,0.027915,0.023929,2025-06-29 17:13:04
2025-02-18,515070,1.231209,1.194273,0.036936,0.024924,0.024025,2025-06-29 17:13:04
2025-02-17,515070,1.224455,1.18913,0.035325,0.021921,0.02681,2025-06-29 17:13:04
2025-02-14,515070,1.21295,1.181821,0.031129,0.018569,0.02512,2025-06-29 17:13:04
2025-02-13,515070,1.2035,1.175706,0.027794,0.015429,0.024729,2025-06-29 17:13:04
2025-02-12,515070,1.196333,1.170848,0.025485,0.012338,0.026293,2025-06-29 17:13:04
