date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,513820,1.173876,1.148866,0.02501,0.025989,-0.001957,2025-06-29 17:13:04
2025-06-26,513820,1.173531,1.147386,0.026145,0.026234,-0.000177,2025-06-29 17:13:04
2025-06-25,513820,1.17218,1.14537,0.02681,0.026256,0.001109,2025-06-29 17:13:04
2025-06-24,513820,1.170142,1.142993,0.027149,0.026117,0.002063,2025-06-29 17:13:04
2025-06-23,513820,1.166371,1.139778,0.026593,0.025859,0.001468,2025-06-29 17:13:04
2025-06-20,513820,1.163369,1.136957,0.026412,0.025676,0.001473,2025-06-29 17:13:04
2025-06-19,513820,1.161545,1.134702,0.026842,0.025492,0.002702,2025-06-29 17:13:04
2025-06-18,513820,1.16103,1.133046,0.027984,0.025154,0.005661,2025-06-29 17:13:04
2025-06-17,513820,1.157758,1.130023,0.027735,0.024446,0.006578,2025-06-29 17:13:04
2025-06-16,513820,1.153799,1.126688,0.027111,0.023624,0.006974,2025-06-29 17:13:04
2025-06-13,513820,1.148967,1.122972,0.025995,0.022752,0.006485,2025-06-29 17:13:04
2025-06-12,513820,1.144247,1.119368,0.024879,0.021942,0.005875,2025-06-29 17:13:04
2025-06-11,513820,1.139975,1.116035,0.02394,0.021207,0.005465,2025-06-29 17:13:04
2025-06-10,513820,1.134579,1.112219,0.02236,0.020524,0.003671,2025-06-29 17:13:04
2025-06-09,513820,1.130636,1.109175,0.021461,0.020065,0.002792,2025-06-29 17:13:04
2025-06-06,513820,1.128414,1.106993,0.021422,0.019716,0.003411,2025-06-29 17:13:04
2025-06-05,513820,1.126054,1.104747,0.021307,0.01929,0.004033,2025-06-29 17:13:04
2025-06-04,513820,1.124295,1.102793,0.021502,0.018786,0.005433,2025-06-29 17:13:04
2025-06-03,513820,1.121584,1.100377,0.021207,0.018107,0.006202,2025-06-29 17:13:04
2025-05-30,513820,1.118357,1.097732,0.020625,0.017331,0.006587,2025-06-29 17:13:04
2025-05-29,513820,1.115851,1.095459,0.020391,0.016508,0.007766,2025-06-29 17:13:04
2025-05-28,513820,1.11285,1.092965,0.019885,0.015537,0.008696,2025-06-29 17:13:04
2025-05-27,513820,1.10984,1.090492,0.019347,0.01445,0.009794,2025-06-29 17:13:04
2025-05-26,513820,1.107251,1.088248,0.019003,0.013226,0.011554,2025-06-29 17:13:04
2025-05-23,513820,1.103603,1.08552,0.018084,0.011782,0.012604,2025-06-29 17:13:04
2025-05-22,513820,1.099875,1.082802,0.017073,0.010206,0.013734,2025-06-29 17:13:04
2025-05-21,513820,1.095192,1.079685,0.015507,0.008489,0.014035,2025-06-29 17:13:04
2025-05-20,513820,1.08934,1.076097,0.013243,0.006735,0.013016,2025-06-29 17:13:04
2025-05-19,513820,1.084242,1.072985,0.011257,0.005108,0.012298,2025-06-29 17:13:04
2025-05-16,513820,1.080092,1.070427,0.009665,0.003571,0.012189,2025-06-29 17:13:04
2025-05-15,513820,1.075913,1.067939,0.007974,0.002047,0.011854,2025-06-29 17:13:04
2025-05-14,513820,1.071053,1.065217,0.005836,0.000566,0.010542,2025-06-29 17:13:04
2025-05-13,513820,1.065438,1.06225,0.003188,-0.000752,0.00788,2025-06-29 17:13:04
2025-05-12,513820,1.061251,1.060099,0.001153,-0.001737,0.005779,2025-06-29 17:13:04
2025-05-09,513820,1.059194,1.059064,0.00013,-0.00246,0.00518,2025-06-29 17:13:04
2025-05-08,513820,1.057557,1.058281,-0.000724,-0.003107,0.004765,2025-06-29 17:13:04
2025-05-07,513820,1.056494,1.057816,-0.001322,-0.003703,0.004762,2025-06-29 17:13:04
2025-05-06,513820,1.054773,1.05707,-0.002297,-0.004298,0.004001,2025-06-29 17:13:04
2025-04-30,513820,1.053834,1.056746,-0.002913,-0.004798,0.003771,2025-06-29 17:13:04
2025-04-29,513820,1.053222,1.05661,-0.003388,-0.005269,0.003763,2025-06-29 17:13:04
2025-04-28,513820,1.052002,1.05621,-0.004208,-0.00574,0.003063,2025-06-29 17:13:04
2025-04-25,513820,1.05043,1.055687,-0.005257,-0.006123,0.001731,2025-06-29 17:13:04
2025-04-24,513820,1.049008,1.05529,-0.006282,-0.006339,0.000113,2025-06-29 17:13:04
2025-04-23,513820,1.048611,1.055433,-0.006822,-0.006353,-0.000938,2025-06-29 17:13:04
2025-04-22,513820,1.04817,1.055583,-0.007413,-0.006236,-0.002354,2025-06-29 17:13:04
2025-04-21,513820,1.048437,1.0561,-0.007663,-0.005942,-0.003442,2025-06-29 17:13:04
2025-04-18,513820,1.048842,1.056695,-0.007853,-0.005512,-0.004682,2025-06-29 17:13:04
2025-04-17,513820,1.049509,1.057424,-0.007915,-0.004926,-0.005978,2025-06-29 17:13:04
2025-04-16,513820,1.050249,1.058191,-0.007942,-0.004179,-0.007526,2025-06-29 17:13:04
2025-04-15,513820,1.051397,1.059153,-0.007756,-0.003238,-0.009036,2025-06-29 17:13:04
2025-04-14,513820,1.051698,1.059704,-0.008006,-0.002109,-0.011794,2025-06-29 17:13:04
2025-04-11,513820,1.052466,1.060489,-0.008023,-0.000635,-0.014777,2025-06-29 17:13:04
2025-04-10,513820,1.055158,1.062186,-0.007028,0.001213,-0.016482,2025-06-29 17:13:04
2025-04-09,513820,1.05869,1.064229,-0.005539,0.003273,-0.017624,2025-06-29 17:13:04
2025-04-08,513820,1.065752,1.067866,-0.002114,0.005476,-0.01518,2025-06-29 17:13:04
2025-04-07,513820,1.074031,1.071899,0.002132,0.007373,-0.010482,2025-06-29 17:13:04
2025-04-03,513820,1.084745,1.076862,0.007883,0.008684,-0.0016,2025-06-29 17:13:04
2025-04-02,513820,1.084641,1.076397,0.008243,0.008884,-0.00128,2025-06-29 17:13:04
2025-04-01,513820,1.083226,1.075294,0.007933,0.009044,-0.002222,2025-06-29 17:13:04
2025-03-31,513820,1.082412,1.07449,0.007922,0.009321,-0.002799,2025-06-29 17:13:04
2025-03-28,513820,1.08313,1.074414,0.008717,0.009671,-0.001909,2025-06-29 17:13:04
2025-03-27,513820,1.084144,1.074435,0.009709,0.00991,-0.000401,2025-06-29 17:13:04
