date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,159323,1.218719,1.218019,0.0007,0.003629,-0.005858,2025-06-29 17:13:04
2025-06-26,159323,1.219577,1.218389,0.001188,0.004361,-0.006346,2025-06-29 17:13:04
2025-06-25,159323,1.220419,1.218725,0.001694,0.005154,-0.006921,2025-06-29 17:13:04
2025-06-24,159323,1.218354,1.217658,0.000696,0.006019,-0.010646,2025-06-29 17:13:04
2025-06-23,159323,1.216505,1.216745,-0.000241,0.00735,-0.015181,2025-06-29 17:13:04
2025-06-20,159323,1.218783,1.217837,0.000946,0.009248,-0.016603,2025-06-29 17:13:04
2025-06-19,159323,1.224314,1.220408,0.003907,0.011323,-0.014832,2025-06-29 17:13:04
2025-06-18,159323,1.230572,1.223166,0.007406,0.013177,-0.011542,2025-06-29 17:13:04
2025-06-17,159323,1.234413,1.224596,0.009817,0.01462,-0.009605,2025-06-29 17:13:04
2025-06-16,159323,1.237792,1.22568,0.012113,0.01582,-0.007416,2025-06-29 17:13:04
2025-06-13,159323,1.240547,1.226347,0.0142,0.016747,-0.005095,2025-06-29 17:13:04
2025-06-12,159323,1.244274,1.227365,0.016909,0.017384,-0.00095,2025-06-29 17:13:04
2025-06-11,159323,1.243305,1.226016,0.017289,0.017503,-0.000428,2025-06-29 17:13:04
2025-06-10,159323,1.238894,1.223017,0.015877,0.017556,-0.003358,2025-06-29 17:13:04
2025-06-09,159323,1.238216,1.22186,0.016356,0.017976,-0.003241,2025-06-29 17:13:04
2025-06-06,159323,1.237351,1.220589,0.016762,0.018381,-0.003239,2025-06-29 17:13:04
2025-06-05,159323,1.236723,1.21941,0.017313,0.018786,-0.002946,2025-06-29 17:13:04
2025-06-04,159323,1.235581,1.217958,0.017624,0.019154,-0.003062,2025-06-29 17:13:04
2025-06-03,159323,1.234313,1.216429,0.017883,0.019537,-0.003307,2025-06-29 17:13:04
2025-05-30,159323,1.234125,1.215399,0.018726,0.019951,-0.002449,2025-06-29 17:13:04
2025-05-29,159323,1.236361,1.215473,0.020888,0.020257,0.001264,2025-06-29 17:13:04
2025-05-28,159323,1.236179,1.214287,0.021892,0.020099,0.003587,2025-06-29 17:13:04
2025-05-27,159323,1.237754,1.213881,0.023873,0.01965,0.008446,2025-06-29 17:13:04
2025-05-26,159323,1.238394,1.212927,0.025466,0.018595,0.013744,2025-06-29 17:13:04
2025-05-23,159323,1.237882,1.211345,0.026537,0.016877,0.019322,2025-06-29 17:13:04
2025-05-22,159323,1.23098,1.206679,0.024302,0.014461,0.01968,2025-06-29 17:13:04
2025-05-21,159323,1.223645,1.201925,0.02172,0.012001,0.019437,2025-06-29 17:13:04
2025-05-20,159323,1.21605,1.197184,0.018865,0.009572,0.018587,2025-06-29 17:13:04
2025-05-19,159323,1.210055,1.193352,0.016703,0.007248,0.01891,2025-06-29 17:13:04
2025-05-16,159323,1.205172,1.19016,0.015013,0.004885,0.020256,2025-06-29 17:13:04
2025-05-15,159323,1.197969,1.185957,0.012012,0.002353,0.019318,2025-06-29 17:13:04
2025-05-14,159323,1.191299,1.182166,0.009133,-6.2e-05,0.018391,2025-06-29 17:13:04
2025-05-13,159323,1.182777,1.177648,0.005129,-0.002361,0.014979,2025-06-29 17:13:04
2025-05-12,159323,1.177085,1.174682,0.002403,-0.004233,0.013272,2025-06-29 17:13:04
2025-05-09,159323,1.169206,1.170823,-0.001618,-0.005892,0.008549,2025-06-29 17:13:04
2025-05-08,159323,1.166118,1.169446,-0.003328,-0.006961,0.007266,2025-06-29 17:13:04
2025-05-07,159323,1.162353,1.167838,-0.005485,-0.007869,0.004769,2025-06-29 17:13:04
2025-05-06,159323,1.159392,1.166724,-0.007332,-0.008465,0.002267,2025-06-29 17:13:04
2025-04-30,159323,1.15688,1.16592,-0.00904,-0.008749,-0.000582,2025-06-29 17:13:04
2025-04-29,159323,1.157422,1.166652,-0.00923,-0.008676,-0.001108,2025-06-29 17:13:04
2025-04-28,159323,1.157358,1.167108,-0.00975,-0.008537,-0.002424,2025-06-29 17:13:04
2025-04-25,159323,1.156953,1.167429,-0.010476,-0.008234,-0.004483,2025-06-29 17:13:04
2025-04-24,159323,1.156059,1.167557,-0.011498,-0.007674,-0.007647,2025-06-29 17:13:04
2025-04-23,159323,1.155955,1.168113,-0.012158,-0.006718,-0.010879,2025-06-29 17:13:04
2025-04-22,159323,1.153061,1.167382,-0.014321,-0.005358,-0.017925,2025-06-29 17:13:04
2025-04-21,159323,1.154957,1.169033,-0.014077,-0.003118,-0.021919,2025-06-29 17:13:04
2025-04-18,159323,1.159174,1.171772,-0.012598,-0.000378,-0.024441,2025-06-29 17:13:04
2025-04-17,159323,1.16486,1.175129,-0.010268,0.002677,-0.025892,2025-06-29 17:13:04
2025-04-16,159323,1.170289,1.178241,-0.007952,0.005914,-0.027731,2025-06-29 17:13:04
2025-04-15,159323,1.176766,1.181727,-0.004961,0.00938,-0.028683,2025-06-29 17:13:04
2025-04-14,159323,1.179184,1.183134,-0.00395,0.012965,-0.03383,2025-06-29 17:13:04
2025-04-11,159323,1.180093,1.183772,-0.003679,0.017194,-0.041746,2025-06-29 17:13:04
2025-04-10,159323,1.184548,1.186076,-0.001528,0.022413,-0.047881,2025-06-29 17:13:04
2025-04-09,159323,1.193942,1.190606,0.003336,0.028398,-0.050123,2025-06-29 17:13:04
2025-04-08,159323,1.211047,1.198533,0.012514,0.034663,-0.044298,2025-06-29 17:13:04
2025-04-07,159323,1.230608,1.20714,0.023468,0.0402,-0.033465,2025-06-29 17:13:04
2025-04-03,159323,1.246231,1.213305,0.032926,0.044383,-0.022915,2025-06-29 17:13:04
2025-04-02,159323,1.250145,1.213427,0.036719,0.047248,-0.021058,2025-06-29 17:13:04
2025-04-01,159323,1.251273,1.212028,0.039245,0.04988,-0.02127,2025-06-29 17:13:04
2025-03-31,159323,1.253081,1.210819,0.042262,0.052539,-0.020554,2025-06-29 17:13:04
2025-03-28,159323,1.256756,1.210336,0.046421,0.055108,-0.017374,2025-06-29 17:13:04
2025-03-27,159323,1.258952,1.208932,0.050019,0.05728,-0.014521,2025-06-29 17:13:04
2025-03-26,159323,1.258946,1.206297,0.052649,0.059095,-0.012891,2025-06-29 17:13:04
2025-03-25,159323,1.259385,1.203734,0.055651,0.060706,-0.010111,2025-06-29 17:13:04
2025-03-24,159323,1.261872,1.201983,0.059889,0.06197,-0.004162,2025-06-29 17:13:04
2025-03-21,159323,1.26008,1.197982,0.062098,0.06249,-0.000785,2025-06-29 17:13:04
2025-03-20,159323,1.259867,1.194613,0.065254,0.062589,0.005331,2025-06-29 17:13:04
2025-03-19,159323,1.253074,1.187961,0.065113,0.061922,0.006382,2025-06-29 17:13:04
2025-03-18,159323,1.245193,1.180801,0.064393,0.061124,0.006536,2025-06-29 17:13:04
2025-03-17,159323,1.235437,1.17279,0.062647,0.060307,0.004679,2025-06-29 17:13:04
2025-03-14,159323,1.228486,1.1662,0.062285,0.059723,0.005125,2025-06-29 17:13:04
2025-03-13,159323,1.219984,1.158895,0.061089,0.059082,0.004014,2025-06-29 17:13:04
2025-03-12,159323,1.213982,1.152837,0.061145,0.05858,0.00513,2025-06-29 17:13:04
2025-03-11,159323,1.206314,1.145986,0.060327,0.057939,0.004777,2025-06-29 17:13:04
2025-03-10,159323,1.198904,1.139301,0.059603,0.057342,0.004521,2025-06-29 17:13:04
2025-03-07,159323,1.193449,1.13358,0.059869,0.056777,0.006184,2025-06-29 17:13:04
2025-03-06,159323,1.186388,1.127085,0.059303,0.056004,0.006599,2025-06-29 17:13:04
2025-03-05,159323,1.179431,1.120668,0.058763,0.055179,0.007168,2025-06-29 17:13:04
2025-03-04,159323,1.175367,1.11565,0.059717,0.054283,0.010868,2025-06-29 17:13:04
