date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,563800,0.947224,0.943249,0.003976,0.002515,0.002922,2025-06-29 17:13:04
2025-06-26,563800,0.945916,0.94242,0.003496,0.002149,0.002694,2025-06-29 17:13:04
2025-06-25,563800,0.944129,0.941389,0.00274,0.001813,0.001854,2025-06-29 17:13:04
2025-06-24,563800,0.941699,0.940094,0.001605,0.001581,4.8e-05,2025-06-29 17:13:04
2025-06-23,563800,0.940665,0.93952,0.001145,0.001575,-0.000859,2025-06-29 17:13:04
2025-06-20,563800,0.94085,0.939547,0.001303,0.001682,-0.000759,2025-06-29 17:13:04
2025-06-19,563800,0.941389,0.939734,0.001655,0.001777,-0.000244,2025-06-29 17:13:04
2025-06-18,563800,0.941988,0.93993,0.002057,0.001808,0.000499,2025-06-29 17:13:04
2025-06-17,563800,0.941764,0.939716,0.002048,0.001746,0.000605,2025-06-29 17:13:04
2025-06-16,563800,0.941627,0.939543,0.002084,0.00167,0.000827,2025-06-29 17:13:04
2025-06-13,563800,0.941363,0.939309,0.002054,0.001567,0.000976,2025-06-29 17:13:04
2025-06-12,563800,0.941181,0.939114,0.002067,0.001445,0.001245,2025-06-29 17:13:04
2025-06-11,563800,0.940424,0.938647,0.001777,0.001289,0.000976,2025-06-29 17:13:04
2025-06-10,563800,0.939693,0.938207,0.001486,0.001167,0.000637,2025-06-29 17:13:04
2025-06-09,563800,0.939548,0.93806,0.001488,0.001087,0.0008,2025-06-29 17:13:04
2025-06-06,563800,0.938831,0.937642,0.001188,0.000987,0.000402,2025-06-29 17:13:04
2025-06-05,563800,0.938368,0.93736,0.001007,0.000937,0.00014,2025-06-29 17:13:04
2025-06-04,563800,0.937964,0.937116,0.000848,0.000919,-0.000143,2025-06-29 17:13:04
2025-06-03,563800,0.937849,0.937017,0.000832,0.000937,-0.000211,2025-06-29 17:13:04
2025-05-30,563800,0.938165,0.937123,0.001042,0.000964,0.000157,2025-06-29 17:13:04
2025-05-29,563800,0.938406,0.937182,0.001224,0.000944,0.000559,2025-06-29 17:13:04
2025-05-28,563800,0.938451,0.937139,0.001312,0.000874,0.000875,2025-06-29 17:13:04
2025-05-27,563800,0.939168,0.93741,0.001758,0.000765,0.001987,2025-06-29 17:13:04
2025-05-26,563800,0.939853,0.937642,0.002211,0.000517,0.00339,2025-06-29 17:13:04
2025-05-23,563800,0.939948,0.93757,0.002378,9.3e-05,0.00457,2025-06-29 17:13:04
2025-05-22,563800,0.939609,0.937284,0.002324,-0.000478,0.005605,2025-06-29 17:13:04
2025-05-21,563800,0.938454,0.936615,0.001839,-0.001179,0.006036,2025-06-29 17:13:04
2025-05-20,563800,0.936949,0.935806,0.001144,-0.001933,0.006154,2025-06-29 17:13:04
2025-05-19,563800,0.935721,0.935164,0.000558,-0.002703,0.006521,2025-06-29 17:13:04
2025-05-16,563800,0.934912,0.934751,0.000161,-0.003518,0.007358,2025-06-29 17:13:04
2025-05-15,563800,0.933903,0.934264,-0.000362,-0.004438,0.008152,2025-06-29 17:13:04
2025-05-14,563800,0.932336,0.933542,-0.001205,-0.005457,0.008503,2025-06-29 17:13:04
2025-05-13,563800,0.929596,0.932307,-0.002711,-0.006519,0.007617,2025-06-29 17:13:04
2025-05-12,563800,0.92744,0.931428,-0.003988,-0.007471,0.006966,2025-06-29 17:13:04
2025-05-09,563800,0.925155,0.930556,-0.005401,-0.008342,0.005883,2025-06-29 17:13:04
2025-05-08,563800,0.923839,0.930217,-0.006378,-0.009078,0.0054,2025-06-29 17:13:04
2025-05-07,563800,0.921933,0.929649,-0.007717,-0.009753,0.004072,2025-06-29 17:13:04
2025-05-06,563800,0.920592,0.92942,-0.008829,-0.010262,0.002866,2025-06-29 17:13:04
2025-04-30,563800,0.919658,0.929443,-0.009785,-0.01062,0.00167,2025-06-29 17:13:04
2025-04-29,563800,0.919953,0.930097,-0.010145,-0.010829,0.001369,2025-06-29 17:13:04
2025-04-28,563800,0.920392,0.930839,-0.010447,-0.011,0.001105,2025-06-29 17:13:04
2025-04-25,563800,0.92088,0.93162,-0.01074,-0.011138,0.000795,2025-06-29 17:13:04
2025-04-24,563800,0.921089,0.932285,-0.011196,-0.011237,8.4e-05,2025-06-29 17:13:04
2025-04-23,563800,0.921432,0.933037,-0.011604,-0.011248,-0.000713,2025-06-29 17:13:04
2025-04-22,563800,0.921591,0.933723,-0.012131,-0.011159,-0.001945,2025-06-29 17:13:04
2025-04-21,563800,0.921991,0.93455,-0.01256,-0.010916,-0.003288,2025-06-29 17:13:04
2025-04-18,563800,0.922545,0.935474,-0.012929,-0.010505,-0.004848,2025-06-29 17:13:04
2025-04-17,563800,0.923828,0.936762,-0.012934,-0.009899,-0.006071,2025-06-29 17:13:04
2025-04-16,563800,0.925253,0.938118,-0.012865,-0.00914,-0.00745,2025-06-29 17:13:04
2025-04-15,563800,0.926948,0.939598,-0.01265,-0.008209,-0.008882,2025-06-29 17:13:04
2025-04-14,563800,0.92872,0.941103,-0.012383,-0.007098,-0.010569,2025-06-29 17:13:04
2025-04-11,563800,0.930578,0.942635,-0.012057,-0.005777,-0.01256,2025-06-29 17:13:04
2025-04-10,563800,0.932975,0.944405,-0.01143,-0.004207,-0.014445,2025-06-29 17:13:04
2025-04-09,563800,0.936306,0.946584,-0.010278,-0.002401,-0.015754,2025-06-29 17:13:04
2025-04-08,563800,0.941673,0.949667,-0.007994,-0.000432,-0.015124,2025-06-29 17:13:04
2025-04-07,563800,0.948748,0.953439,-0.004691,0.001458,-0.012299,2025-06-29 17:13:04
2025-04-03,563800,0.958609,0.958357,0.000252,0.002996,-0.005488,2025-06-29 17:13:04
2025-04-02,563800,0.960343,0.959166,0.001178,0.003682,-0.005008,2025-06-29 17:13:04
2025-04-01,563800,0.961715,0.959753,0.001961,0.004308,-0.004693,2025-06-29 17:13:04
2025-03-31,563800,0.963127,0.960319,0.002808,0.004894,-0.004172,2025-06-29 17:13:04
2025-03-28,563800,0.964697,0.960915,0.003782,0.005416,-0.003267,2025-06-29 17:13:04
2025-03-27,563800,0.965663,0.961174,0.00449,0.005824,-0.002669,2025-06-29 17:13:04
2025-03-26,563800,0.96607,0.96113,0.00494,0.006158,-0.002435,2025-06-29 17:13:04
2025-03-25,563800,0.966856,0.961242,0.005614,0.006462,-0.001697,2025-06-29 17:13:04
2025-03-24,563800,0.967507,0.961255,0.006252,0.006674,-0.000845,2025-06-29 17:13:04
2025-03-21,563800,0.968118,0.961216,0.006903,0.00678,0.000245,2025-06-29 17:13:04
2025-03-20,563800,0.969021,0.96128,0.007741,0.006749,0.001983,2025-06-29 17:13:04
2025-03-19,563800,0.968356,0.960558,0.007799,0.006501,0.002594,2025-06-29 17:13:04
2025-03-18,563800,0.966618,0.959324,0.007294,0.006177,0.002234,2025-06-29 17:13:04
2025-03-17,563800,0.964798,0.958078,0.00672,0.005898,0.001644,2025-06-29 17:13:04
