date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,560530,0.973137,0.969316,0.00382,0.00232,0.003,2025-06-29 17:13:04
2025-06-26,560530,0.971703,0.968436,0.003267,0.001945,0.002643,2025-06-29 17:13:04
2025-06-25,560530,0.969888,0.967404,0.002484,0.001615,0.001737,2025-06-29 17:13:04
2025-06-24,560530,0.96765,0.966214,0.001436,0.001398,7.7e-05,2025-06-29 17:13:04
2025-06-23,560530,0.966714,0.965695,0.001019,0.001388,-0.000738,2025-06-29 17:13:04
2025-06-20,560530,0.966893,0.965726,0.001167,0.001481,-0.000627,2025-06-29 17:13:04
2025-06-19,560530,0.967424,0.965916,0.001508,0.001559,-0.000102,2025-06-29 17:13:04
2025-06-18,560530,0.968014,0.966116,0.001898,0.001572,0.000653,2025-06-29 17:13:04
2025-06-17,560530,0.967784,0.965907,0.001877,0.00149,0.000773,2025-06-29 17:13:04
2025-06-16,560530,0.967527,0.965687,0.001841,0.001394,0.000894,2025-06-29 17:13:04
2025-06-13,560530,0.967243,0.965455,0.001788,0.001282,0.001011,2025-06-29 17:13:04
2025-06-12,560530,0.967148,0.965316,0.001832,0.001155,0.001353,2025-06-29 17:13:04
2025-06-11,560530,0.966378,0.964855,0.001523,0.000986,0.001073,2025-06-29 17:13:04
2025-06-10,560530,0.965633,0.964422,0.001211,0.000852,0.000718,2025-06-29 17:13:04
2025-06-09,560530,0.965581,0.964334,0.001247,0.000762,0.00097,2025-06-29 17:13:04
2025-06-06,560530,0.964858,0.963926,0.000933,0.000641,0.000583,2025-06-29 17:13:04
2025-06-05,560530,0.964388,0.963654,0.000734,0.000568,0.000332,2025-06-29 17:13:04
2025-06-04,560530,0.963976,0.96342,0.000556,0.000527,5.8e-05,2025-06-29 17:13:04
2025-06-03,560530,0.963851,0.963331,0.000519,0.00052,-1e-06,2025-06-29 17:13:04
2025-05-30,560530,0.964154,0.963448,0.000707,0.00052,0.000374,2025-06-29 17:13:04
2025-05-29,560530,0.964381,0.963518,0.000863,0.000473,0.00078,2025-06-29 17:13:04
2025-05-28,560530,0.964411,0.963487,0.000924,0.000375,0.001098,2025-06-29 17:13:04
2025-05-27,560530,0.965221,0.963822,0.001399,0.000238,0.002322,2025-06-29 17:13:04
2025-05-26,560530,0.965898,0.964069,0.001829,-5.2e-05,0.003763,2025-06-29 17:13:04
