代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159738.SZ,20250620,1.168,1.172,1.154,1.155,1.168,-0.013,-1.113,196674.0,22812.732
159738.SZ,20250619,1.184,1.197,1.164,1.168,1.184,-0.016,-1.3514,176442.0,20780.961
159738.SZ,20250618,1.18,1.185,1.167,1.184,1.181,0.003,0.254,130924.0,15371.91
159738.SZ,20250617,1.186,1.19,1.175,1.181,1.187,-0.006,-0.5055,81391.0,9614.561
159738.SZ,20250616,1.15,1.187,1.148,1.187,1.155,0.032,2.7706,209965.0,24797.805
159738.SZ,20250613,1.179,1.179,1.154,1.155,1.179,-0.024,-2.0356,161870.0,18833.173
159738.SZ,20250612,1.176,1.192,1.17,1.179,1.181,-0.002,-0.1693,187775.0,22203.134
159738.SZ,20250611,1.187,1.195,1.181,1.181,1.182,-0.001,-0.0846,200363.0,23799.632
159738.SZ,20250610,1.203,1.205,1.171,1.182,1.2,-0.018,-1.5,212162.82,25153.187
159738.SZ,20250609,1.183,1.206,1.182,1.2,1.181,0.019,1.6088,165694.54,19821.045
159738.SZ,20250606,1.177,1.185,1.171,1.181,1.176,0.005,0.4252,169503.0,19966.187
159738.SZ,20250605,1.152,1.177,1.148,1.176,1.141,0.035,3.0675,200173.71,23282.021
159738.SZ,20250604,1.126,1.146,1.125,1.141,1.125,0.016,1.4222,79290.0,9041.583
159738.SZ,20250603,1.127,1.134,1.117,1.125,1.127,-0.002,-0.1775,90780.62,10239.726
159738.SZ,20250530,1.14,1.142,1.122,1.127,1.148,-0.021,-1.8293,77957.0,8778.412
159738.SZ,20250529,1.132,1.149,1.122,1.148,1.122,0.026,2.3173,231672.98,26456.295
159738.SZ,20250528,1.137,1.137,1.119,1.122,1.129,-0.007,-0.62,166950.0,18836.772
159738.SZ,20250527,1.144,1.144,1.122,1.129,1.145,-0.016,-1.3974,163607.0,18489.176
159738.SZ,20250526,1.132,1.147,1.132,1.145,1.133,0.012,1.0591,278191.0,31699.642
159738.SZ,20250523,1.15,1.156,1.132,1.133,1.15,-0.017,-1.4783,141690.0,16263.732
159738.SZ,20250522,1.161,1.167,1.147,1.15,1.166,-0.016,-1.3722,144367.0,16731.753
159738.SZ,20250521,1.17,1.173,1.16,1.166,1.167,-0.001,-0.0857,180420.0,21026.855
159738.SZ,20250520,1.165,1.172,1.156,1.167,1.162,0.005,0.4303,152018.0,17702.481
159738.SZ,20250519,1.168,1.168,1.148,1.162,1.172,-0.01,-0.8532,190225.0,22002.667
159738.SZ,20250516,1.165,1.187,1.164,1.172,1.182,-0.01,-0.846,219079.0,25661.111
159738.SZ,20250515,1.217,1.222,1.179,1.182,1.212,-0.03,-2.4752,309356.0,36882.827
159738.SZ,20250514,1.198,1.217,1.198,1.212,1.196,0.016,1.3378,280851.0,33888.413
159738.SZ,20250513,1.226,1.227,1.194,1.196,1.204,-0.008,-0.6645,257215.0,31054.619
159738.SZ,20250512,1.195,1.208,1.192,1.204,1.182,0.022,1.8613,180247.0,21612.029
159738.SZ,20250509,1.195,1.2,1.181,1.182,1.199,-0.017,-1.4178,214337.0,25485.59
159738.SZ,20250508,1.187,1.205,1.176,1.199,1.187,0.012,1.011,178036.0,21286.781
159738.SZ,20250507,1.236,1.236,1.172,1.187,1.202,-0.015,-1.2479,480347.0,57422.314
159738.SZ,20250506,1.158,1.202,1.158,1.202,1.145,0.057,4.9782,222822.0,26445.944
159738.SZ,20250430,1.123,1.146,1.117,1.145,1.119,0.026,2.3235,178935.0,20359.638
159738.SZ,20250429,1.114,1.124,1.106,1.119,1.116,0.003,0.2688,81602.0,9108.969
159738.SZ,20250428,1.123,1.128,1.114,1.116,1.118,-0.002,-0.1789,80836.0,9037.013
159738.SZ,20250425,1.098,1.133,1.098,1.118,1.097,0.021,1.9143,165064.01,18511.403
159738.SZ,20250424,1.127,1.128,1.094,1.097,1.127,-0.03,-2.6619,166451.0,18344.721
159738.SZ,20250423,1.114,1.136,1.114,1.127,1.104,0.023,2.0833,147274.0,16552.114
159738.SZ,20250422,1.11,1.113,1.094,1.104,1.11,-0.006,-0.5405,262619.0,28946.72
159738.SZ,20250421,1.075,1.11,1.075,1.11,1.083,0.027,2.4931,88425.96,9716.539
159738.SZ,20250418,1.089,1.094,1.078,1.083,1.09,-0.007,-0.6422,117843.0,12771.693
159738.SZ,20250417,1.065,1.098,1.064,1.09,1.075,0.015,1.3953,143151.0,15615.061
159738.SZ,20250416,1.094,1.094,1.061,1.075,1.097,-0.022,-2.0055,149331.0,16013.853
159738.SZ,20250415,1.102,1.108,1.091,1.097,1.098,-0.001,-0.0911,167175.0,18335.379
159738.SZ,20250414,1.097,1.119,1.095,1.098,1.086,0.012,1.105,235249.0,25980.472
159738.SZ,20250411,1.069,1.102,1.061,1.086,1.081,0.005,0.4625,173252.0,18735.092
159738.SZ,20250410,1.084,1.112,1.079,1.081,1.049,0.032,3.0505,229189.0,25085.435
159738.SZ,20250409,0.993,1.056,0.972,1.049,1.023,0.026,2.5415,288487.0,29634.988
159738.SZ,20250408,1.029,1.058,0.993,1.023,1.065,-0.042,-3.9437,430026.0,43812.546
159738.SZ,20250407,1.101,1.135,1.065,1.065,1.183,-0.118,-9.9746,74119.0,7939.601
159738.SZ,20250403,1.19,1.215,1.174,1.183,1.21,-0.027,-2.2314,243890.0,28933.016
159738.SZ,20250402,1.2,1.221,1.2,1.21,1.205,0.005,0.4149,77191.0,9358.133
159738.SZ,20250401,1.222,1.229,1.203,1.205,1.221,-0.016,-1.3104,88654.0,10749.057
159738.SZ,20250331,1.202,1.221,1.177,1.221,1.211,0.01,0.8258,167637.0,20031.266
159738.SZ,20250328,1.213,1.227,1.203,1.211,1.214,-0.003,-0.2471,124343.54,15093.142
159738.SZ,20250327,1.213,1.229,1.202,1.214,1.214,0.0,0.0,151259.0,18412.102
159738.SZ,20250326,1.213,1.228,1.211,1.214,1.213,0.001,0.0824,102498.0,12495.27
159738.SZ,20250325,1.24,1.247,1.21,1.213,1.24,-0.027,-2.1774,130978.0,16012.424
159738.SZ,20250324,1.249,1.253,1.215,1.24,1.247,-0.007,-0.5613,163519.0,20188.364
159738.SZ,20250321,1.284,1.29,1.246,1.247,1.295,-0.048,-3.7066,240896.4,30330.547
