代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560010.SH,20250620,2.477,2.482,2.455,2.456,2.48,-0.024,-0.9677,755855.6,186354.839
560010.SH,20250619,2.504,2.512,2.468,2.48,2.508,-0.028,-1.1164,1586781.58,395104.429
560010.SH,20250618,2.51,2.514,2.492,2.508,2.51,-0.002,-0.0797,1113844.16,278581.554
560010.SH,20250617,2.512,2.522,2.503,2.51,2.512,-0.002,-0.0796,532285.37,133541.729
560010.SH,20250616,2.496,2.518,2.492,2.512,2.497,0.015,0.6007,468408.89,117523.655
560010.SH,20250613,2.527,2.529,2.494,2.497,2.529,-0.032,-1.2653,1187404.55,297271.947
560010.SH,20250612,2.52,2.537,2.511,2.529,2.527,0.002,0.0791,765432.72,193524.01
560010.SH,20250611,2.514,2.545,2.514,2.527,2.514,0.013,0.5171,871059.2,220728.993
560010.SH,20250610,2.542,2.543,2.495,2.514,2.542,-0.028,-1.1015,583696.1,146775.213
560010.SH,20250609,2.516,2.546,2.516,2.542,2.516,0.026,1.0334,695522.44,176614.978
560010.SH,20250606,2.519,2.523,2.508,2.516,2.519,-0.003,-0.1191,418452.59,105150.957
560010.SH,20250605,2.503,2.525,2.489,2.519,2.499,0.02,0.8003,541686.86,135859.371
560010.SH,20250604,2.472,2.503,2.472,2.499,2.475,0.024,0.9697,1256472.43,313918.408
560010.SH,20250603,2.462,2.486,2.454,2.475,2.462,0.013,0.528,501708.91,124245.923
560010.SH,20250530,2.488,2.488,2.456,2.462,2.487,-0.025,-1.0052,877143.01,216133.394
560010.SH,20250529,2.442,2.488,2.441,2.487,2.444,0.043,1.7594,588560.79,145410.457
560010.SH,20250528,2.452,2.458,2.434,2.444,2.45,-0.006,-0.2449,1144493.73,279498.926
560010.SH,20250527,2.449,2.456,2.434,2.45,2.455,-0.005,-0.2037,416137.61,101749.302
560010.SH,20250526,2.443,2.462,2.436,2.455,2.44,0.015,0.6148,607855.52,148930.885
560010.SH,20250523,2.468,2.488,2.439,2.44,2.473,-0.033,-1.3344,608931.66,150277.321
560010.SH,20250522,2.49,2.508,2.47,2.473,2.497,-0.024,-0.9612,511573.99,127284.203
560010.SH,20250521,2.504,2.504,2.487,2.497,2.503,-0.006,-0.2397,309280.74,77191.839
560010.SH,20250520,2.482,2.507,2.472,2.503,2.482,0.021,0.8461,422922.51,105370.58
560010.SH,20250519,2.465,2.485,2.445,2.482,2.47,0.012,0.4858,545287.5,134501.805
