代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159596.SZ,20250620,1.092,1.095,1.09,1.093,1.09,0.003,0.2752,823918.76,90074.081
159596.SZ,20250619,1.105,1.105,1.087,1.09,1.099,-0.009,-0.8189,845443.0,92332.24
159596.SZ,20250618,1.102,1.105,1.096,1.099,1.101,-0.002,-0.1817,749023.0,82306.606
159596.SZ,20250617,1.11,1.112,1.098,1.101,1.102,-0.001,-0.0907,975757.02,107381.704
159596.SZ,20250616,1.099,1.104,1.098,1.102,1.103,-0.001,-0.0907,696737.0,76711.897
159596.SZ,20250613,1.11,1.11,1.099,1.103,1.11,-0.007,-0.6306,973912.09,107387.49
159596.SZ,20250612,1.109,1.113,1.104,1.11,1.109,0.001,0.0902,730605.0,81071.073
159596.SZ,20250611,1.101,1.115,1.101,1.109,1.098,0.011,1.0018,648556.01,72043.372
159596.SZ,20250610,1.104,1.107,1.095,1.098,1.104,-0.006,-0.5435,628949.05,69306.052
159596.SZ,20250609,1.106,1.109,1.102,1.104,1.106,-0.002,-0.1808,625707.0,69207.842
159596.SZ,20250606,1.106,1.11,1.104,1.106,1.105,0.001,0.0905,690543.0,76354.015
159596.SZ,20250605,1.112,1.112,1.099,1.105,1.104,0.001,0.0906,971436.01,107318.054
159596.SZ,20250604,1.102,1.108,1.101,1.104,1.101,0.003,0.2725,583451.03,64500.69
159596.SZ,20250603,1.105,1.107,1.099,1.101,1.103,-0.002,-0.1813,647213.78,71356.606
159596.SZ,20250530,1.106,1.107,1.096,1.103,1.107,-0.004,-0.3613,578655.0,63740.44
159596.SZ,20250529,1.11,1.112,1.1,1.107,1.104,0.003,0.2717,643370.19,71264.908
159596.SZ,20250528,1.106,1.108,1.103,1.104,1.106,-0.002,-0.1808,549791.0,60785.156
159596.SZ,20250527,1.109,1.113,1.103,1.106,1.113,-0.007,-0.6289,621073.02,68772.437
159596.SZ,20250526,1.117,1.133,1.109,1.113,1.123,-0.01,-0.8905,647626.0,72233.532
159596.SZ,20250523,1.131,1.138,1.122,1.123,1.13,-0.007,-0.6195,545380.43,61808.481
159596.SZ,20250522,1.13,1.134,1.126,1.13,1.131,-0.001,-0.0884,622880.01,70416.784
