代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588200.SH,20250620,1.476,1.487,1.465,1.466,1.476,-0.01,-0.6775,5319286.06,784494.438
588200.SH,20250619,1.472,1.494,1.47,1.476,1.473,0.003,0.2037,10050939.12,1489153.967
588200.SH,20250618,1.456,1.481,1.455,1.473,1.46,0.013,0.8904,7317010.45,1075409.253
588200.SH,20250617,1.472,1.475,1.453,1.46,1.471,-0.011,-0.7478,5611299.0,819378.163
588200.SH,20250616,1.466,1.481,1.464,1.471,1.471,0.0,0.0,4206024.0,619078.097
588200.SH,20250613,1.464,1.478,1.459,1.471,1.472,-0.001,-0.0679,6648724.86,976465.796
588200.SH,20250612,1.486,1.491,1.47,1.472,1.487,-0.015,-1.0087,5751353.29,850378.947
588200.SH,20250611,1.489,1.502,1.486,1.487,1.49,-0.003,-0.2013,5807602.46,867279.394
588200.SH,20250610,1.53,1.533,1.484,1.49,1.525,-0.035,-2.2951,13374390.19,2008329.452
588200.SH,20250609,1.52,1.527,1.514,1.525,1.521,0.004,0.263,7696731.34,1170579.933
588200.SH,20250606,1.52,1.525,1.511,1.521,1.524,-0.003,-0.1969,8159878.85,1238299.642
588200.SH,20250605,1.497,1.525,1.49,1.524,1.491,0.033,2.2133,12551395.25,1895738.69
588200.SH,20250604,1.49,1.498,1.486,1.491,1.489,0.002,0.1343,8533976.71,1273450.017
588200.SH,20250603,1.469,1.502,1.469,1.489,1.472,0.017,1.1549,8846292.28,1320631.641
588200.SH,20250530,1.483,1.485,1.468,1.472,1.492,-0.02,-1.3405,6468665.33,952420.983
588200.SH,20250529,1.466,1.493,1.463,1.492,1.463,0.029,1.9822,9727763.63,1440282.611
588200.SH,20250528,1.47,1.475,1.461,1.463,1.47,-0.007,-0.4762,4710800.78,690678.893
588200.SH,20250527,1.483,1.487,1.47,1.47,1.486,-0.016,-1.0767,5800240.15,856213.625
588200.SH,20250526,1.487,1.49,1.475,1.486,1.477,0.009,0.6093,7125654.18,1056693.509
588200.SH,20250523,1.499,1.501,1.476,1.477,1.5,-0.023,-1.5333,7752985.65,1153748.063
588200.SH,20250522,1.502,1.519,1.497,1.5,1.505,-0.005,-0.3322,5642043.0,851104.318
588200.SH,20250521,1.516,1.517,1.502,1.505,1.515,-0.01,-0.6601,4639768.0,699279.86
588200.SH,20250520,1.513,1.522,1.508,1.515,1.512,0.003,0.1984,5660935.15,858765.187
588200.SH,20250519,1.509,1.517,1.496,1.512,1.506,0.006,0.3984,5934185.97,894672.965
588200.SH,20250516,1.509,1.515,1.502,1.506,1.514,-0.008,-0.5284,5560482.0,838314.769
588200.SH,20250515,1.538,1.538,1.511,1.514,1.54,-0.026,-1.6883,7214579.85,1098342.922
588200.SH,20250514,1.539,1.551,1.526,1.54,1.531,0.009,0.5879,9520917.38,1464962.015
588200.SH,20250513,1.55,1.555,1.531,1.531,1.542,-0.011,-0.7134,7382217.12,1138311.837
588200.SH,20250512,1.533,1.55,1.526,1.542,1.532,0.01,0.6527,9547111.6,1466547.617
588200.SH,20250509,1.565,1.567,1.531,1.532,1.576,-0.044,-2.7919,11213670.92,1727723.691
588200.SH,20250508,1.58,1.582,1.568,1.576,1.587,-0.011,-0.6931,7871111.0,1239410.253
588200.SH,20250507,1.615,1.62,1.571,1.587,1.589,-0.002,-0.1259,11285182.0,1796219.78
588200.SH,20250506,1.573,1.59,1.566,1.589,1.57,0.019,1.2102,9366220.2,1479142.746
588200.SH,20250430,1.55,1.572,1.544,1.57,1.551,0.019,1.225,8955386.0,1400917.646
588200.SH,20250429,1.537,1.555,1.53,1.551,1.543,0.008,0.5185,7714066.96,1189685.69
588200.SH,20250428,1.537,1.555,1.53,1.543,1.539,0.004,0.2599,7234267.0,1117257.378
588200.SH,20250425,1.538,1.551,1.521,1.539,1.545,-0.006,-0.3883,10512367.0,1615502.196
588200.SH,20250424,1.561,1.563,1.538,1.545,1.562,-0.017,-1.0883,7622494.0,1180611.653
588200.SH,20250423,1.566,1.57,1.549,1.562,1.56,0.002,0.1282,10031565.55,1563291.869
588200.SH,20250422,1.565,1.574,1.551,1.56,1.568,-0.008,-0.5102,8512145.54,1331619.152
588200.SH,20250421,1.558,1.571,1.554,1.568,1.555,0.013,0.836,7771063.98,1215675.473
588200.SH,20250418,1.564,1.564,1.545,1.555,1.569,-0.014,-0.8923,7160370.52,1112173.585
588200.SH,20250417,1.544,1.588,1.544,1.569,1.555,0.014,0.9003,11532037.18,1813935.033
588200.SH,20250416,1.561,1.568,1.53,1.555,1.543,0.012,0.7777,10485995.29,1624088.676
588200.SH,20250415,1.551,1.554,1.527,1.543,1.559,-0.016,-1.0263,10703702.57,1645649.586
588200.SH,20250414,1.565,1.579,1.54,1.559,1.559,0.0,0.0,14616412.99,2279098.758
588200.SH,20250411,1.485,1.594,1.483,1.559,1.487,0.072,4.842,25315858.75,3902126.009
588200.SH,20250410,1.499,1.514,1.472,1.487,1.466,0.021,1.4325,18132149.0,2704116.783
588200.SH,20250409,1.37,1.495,1.355,1.466,1.395,0.071,5.0896,28157859.59,4089463.689
588200.SH,20250408,1.404,1.43,1.37,1.395,1.384,0.011,0.7948,15510195.43,2166600.556
588200.SH,20250407,1.461,1.479,1.316,1.384,1.535,-0.151,-9.8371,24167597.52,3425217.649
588200.SH,20250403,1.529,1.565,1.525,1.535,1.545,-0.01,-0.6472,11064048.0,1709391.962
588200.SH,20250402,1.545,1.563,1.54,1.545,1.551,-0.006,-0.3868,6995783.59,1083540.68
588200.SH,20250401,1.563,1.57,1.547,1.551,1.557,-0.006,-0.3854,10973031.09,1711939.615
588200.SH,20250331,1.534,1.56,1.529,1.557,1.546,0.011,0.7115,11396676.0,1760635.692
588200.SH,20250328,1.57,1.584,1.545,1.546,1.574,-0.028,-1.7789,10128665.73,1577460.57
588200.SH,20250327,1.55,1.603,1.548,1.574,1.55,0.024,1.5484,12180300.0,1918167.814
588200.SH,20250326,1.548,1.568,1.545,1.55,1.548,0.002,0.1292,8764204.25,1366165.642
588200.SH,20250325,1.583,1.585,1.541,1.548,1.584,-0.036,-2.2727,12365356.74,1928104.366
588200.SH,20250324,1.563,1.585,1.552,1.584,1.566,0.018,1.1494,11792749.19,1853771.726
588200.SH,20250321,1.603,1.611,1.556,1.566,1.611,-0.045,-2.7933,14156430.18,2231598.366
588200.SH,20250320,1.621,1.633,1.609,1.611,1.626,-0.015,-0.9225,8343818.0,1352341.671
588200.SH,20250319,1.643,1.656,1.62,1.626,1.652,-0.026,-1.5738,9781721.68,1598087.415
588200.SH,20250318,1.65,1.676,1.647,1.652,1.64,0.012,0.7317,9580116.71,1588436.643
588200.SH,20250317,1.648,1.649,1.63,1.64,1.649,-0.009,-0.5458,7464524.66,1223213.185
588200.SH,20250314,1.621,1.652,1.616,1.649,1.621,0.028,1.7273,13262422.25,2173808.75
588200.SH,20250313,1.661,1.669,1.609,1.621,1.668,-0.047,-2.8177,13215293.58,2159264.165
588200.SH,20250312,1.69,1.703,1.667,1.668,1.679,-0.011,-0.6552,12410564.04,2095498.868
588200.SH,20250311,1.656,1.686,1.654,1.679,1.686,-0.007,-0.4152,11313212.7,1887755.616
588200.SH,20250310,1.675,1.694,1.656,1.686,1.683,0.003,0.1783,12546266.93,2104054.822
588200.SH,20250307,1.697,1.71,1.673,1.683,1.71,-0.027,-1.5789,15061469.08,2547885.74
588200.SH,20250306,1.678,1.723,1.678,1.71,1.654,0.056,3.3857,21744602.72,3711620.971
588200.SH,20250305,1.639,1.665,1.626,1.654,1.639,0.015,0.9152,14334840.0,2361076.705
588200.SH,20250304,1.582,1.656,1.563,1.639,1.597,0.042,2.6299,21920020.0,3539068.785
588200.SH,20250303,1.628,1.638,1.585,1.597,1.629,-0.032,-1.9644,15576069.06,2504221.022
588200.SH,20250228,1.703,1.713,1.625,1.629,1.723,-0.094,-5.4556,21010640.03,3485582.994
588200.SH,20250227,1.721,1.745,1.669,1.723,1.72,0.003,0.1744,20655121.0,3519813.097
588200.SH,20250226,1.683,1.728,1.658,1.72,1.679,0.041,2.4419,17369332.0,2949945.605
588200.SH,20250225,1.635,1.713,1.635,1.679,1.672,0.007,0.4187,18340791.68,3065847.51
588200.SH,20250224,1.659,1.688,1.642,1.672,1.66,0.012,0.7229,16222899.0,2704327.554
588200.SH,20250221,1.561,1.675,1.558,1.66,1.55,0.11,7.0968,27489328.1,4469129.823
588200.SH,20250220,1.554,1.568,1.536,1.55,1.556,-0.006,-0.3856,15094093.1,2343633.581
588200.SH,20250219,1.498,1.557,1.497,1.556,1.498,0.058,3.8718,19146824.47,2942770.28
588200.SH,20250218,1.528,1.542,1.492,1.498,1.533,-0.035,-2.2831,12595439.99,1910749.073
588200.SH,20250217,1.51,1.538,1.505,1.533,1.508,0.025,1.6578,13554608.0,2064059.013
588200.SH,20250214,1.509,1.518,1.488,1.508,1.514,-0.006,-0.3963,11966198.0,1796805.793
588200.SH,20250213,1.56,1.56,1.513,1.514,1.561,-0.047,-3.0109,13707691.18,2102550.595
588200.SH,20250212,1.527,1.562,1.519,1.561,1.524,0.037,2.4278,15326470.46,2360195.103
588200.SH,20250211,1.539,1.546,1.509,1.524,1.543,-0.019,-1.2314,12034923.01,1835309.534
588200.SH,20250210,1.525,1.545,1.516,1.543,1.521,0.022,1.4464,14460475.77,2215796.499
588200.SH,20250207,1.513,1.553,1.493,1.521,1.514,0.007,0.4624,20716097.47,3159168.443
588200.SH,20250206,1.45,1.52,1.446,1.514,1.458,0.056,3.8409,19584065.0,2928905.198
