代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
518850.SH,20250620,7.496,7.504,7.462,7.476,7.501,-0.025,-0.3333,537522.0,402169.857
518850.SH,20250619,7.541,7.545,7.484,7.501,7.541,-0.04,-0.5304,547597.0,411491.052
518850.SH,20250618,7.535,7.582,7.515,7.541,7.537,0.004,0.0531,414934.0,312791.126
518850.SH,20250617,7.556,7.563,7.507,7.537,7.602,-0.065,-0.855,578159.0,436009.45
518850.SH,20250616,7.671,7.673,7.589,7.602,7.627,-0.025,-0.3278,652750.0,498442.589
518850.SH,20250613,7.654,7.689,7.609,7.627,7.539,0.088,1.1673,977796.0,748615.783
518850.SH,20250612,7.541,7.55,7.514,7.539,7.466,0.073,0.9778,372059.0,280350.506
518850.SH,20250611,7.459,7.485,7.443,7.466,7.447,0.019,0.2551,350354.0,261432.102
518850.SH,20250610,7.411,7.455,7.39,7.447,7.438,0.009,0.121,626224.2,464270.024
518850.SH,20250609,7.403,7.439,7.367,7.438,7.517,-0.079,-1.051,496808.0,367715.305
518850.SH,20250606,7.518,7.534,7.505,7.517,7.52,-0.003,-0.0399,346685.0,260555.915
518850.SH,20250605,7.537,7.543,7.506,7.52,7.511,0.009,0.1198,280404.0,211007.695
518850.SH,20250604,7.528,7.54,7.496,7.511,7.519,-0.008,-0.1064,571084.0,429362.64
518850.SH,20250603,7.522,7.557,7.502,7.519,7.405,0.114,1.5395,587160.0,442445.611
518850.SH,20250530,7.429,7.43,7.373,7.405,7.337,0.068,0.9268,495603.0,366621.207
518850.SH,20250529,7.301,7.346,7.295,7.337,7.41,-0.073,-0.9852,496294.0,363546.156
518850.SH,20250528,7.402,7.424,7.378,7.41,7.4,0.01,0.1351,437514.0,323908.17
518850.SH,20250527,7.473,7.501,7.392,7.4,7.462,-0.062,-0.8309,636648.0,474035.838
518850.SH,20250526,7.475,7.509,7.46,7.462,7.489,-0.027,-0.3605,474403.76,355121.788
518850.SH,20250523,7.445,7.492,7.407,7.489,7.487,0.002,0.0267,676363.0,503745.592
518850.SH,20250522,7.52,7.541,7.485,7.487,7.479,0.008,0.107,648926.0,487920.137
518850.SH,20250521,7.424,7.483,7.412,7.479,7.246,0.233,3.2156,755981.0,562894.861
518850.SH,20250520,7.256,7.274,7.232,7.246,7.258,-0.012,-0.1653,537817.0,389834.222
518850.SH,20250519,7.24,7.266,7.23,7.258,7.215,0.043,0.596,713213.0,517007.33
518850.SH,20250516,7.225,7.239,7.193,7.215,7.098,0.117,1.6484,694631.0,501436.369
518850.SH,20250515,7.22,7.22,7.036,7.098,7.311,-0.213,-2.9134,1032478.71,734136.17
518850.SH,20250514,7.345,7.356,7.298,7.311,7.365,-0.054,-0.7332,509610.0,373286.39
518850.SH,20250513,7.314,7.373,7.26,7.365,7.41,-0.045,-0.6073,997837.5,729465.092
518850.SH,20250512,7.389,7.437,7.38,7.41,7.573,-0.163,-2.1524,816536.0,605760.254
518850.SH,20250509,7.536,7.589,7.462,7.573,7.591,-0.018,-0.2371,740982.5,557681.106
518850.SH,20250508,7.72,7.769,7.572,7.591,7.708,-0.117,-1.5179,1034529.12,792892.325
518850.SH,20250507,7.652,7.715,7.607,7.708,7.65,0.058,0.7582,627291.0,482045.025
518850.SH,20250506,7.64,7.693,7.606,7.65,7.507,0.143,1.9049,804385.0,615445.187
518850.SH,20250430,7.555,7.582,7.504,7.507,7.553,-0.046,-0.609,389020.0,292965.476
518850.SH,20250429,7.588,7.626,7.521,7.553,7.5,0.053,0.7067,473511.0,358378.067
518850.SH,20250428,7.538,7.546,7.479,7.5,7.569,-0.069,-0.9116,654512.0,491429.228
518850.SH,20250425,7.69,7.693,7.521,7.569,7.621,-0.052,-0.6823,859572.0,653720.269
518850.SH,20250424,7.706,7.759,7.586,7.621,7.552,0.069,0.9137,1337267.14,1025429.487
518850.SH,20250423,7.78,7.805,7.54,7.552,8.033,-0.481,-5.9878,1816090.0,1396129.312
518850.SH,20250422,7.903,8.079,7.9,8.033,7.764,0.269,3.4647,1631776.99,1304401.616
518850.SH,20250421,7.717,7.766,7.716,7.764,7.621,0.143,1.8764,716690.0,553944.716
518850.SH,20250418,7.603,7.628,7.572,7.621,7.604,0.017,0.2236,682306.01,518823.761
518850.SH,20250417,7.727,7.727,7.58,7.604,7.541,0.063,0.8354,1018664.0,776397.351
518850.SH,20250416,7.471,7.542,7.456,7.541,7.359,0.182,2.4732,646731.14,484779.234
518850.SH,20250415,7.36,7.37,7.351,7.359,7.36,-0.001,-0.0136,289138.0,212810.292
518850.SH,20250414,7.318,7.387,7.318,7.36,7.301,0.059,0.8081,455571.07,335513.818
518850.SH,20250411,7.38,7.386,7.255,7.301,7.19,0.111,1.5438,826466.66,606199.867
518850.SH,20250410,7.123,7.199,7.113,7.19,7.044,0.146,2.0727,814956.0,583492.976
518850.SH,20250409,6.901,7.048,6.89,7.044,6.938,0.106,1.5278,553135.0,385313.742
518850.SH,20250408,6.904,6.957,6.878,6.938,6.904,0.034,0.4925,408848.0,282446.158
518850.SH,20250407,6.832,7.09,6.832,6.904,7.128,-0.224,-3.1425,966113.0,670782.299
518850.SH,20250403,7.156,7.212,7.1,7.128,7.062,0.066,0.9346,549079.0,393397.197
518850.SH,20250402,7.103,7.121,6.985,7.062,7.091,-0.029,-0.409,539904.0,382523.978
518850.SH,20250401,7.096,7.13,7.075,7.091,7.039,0.052,0.7387,684126.0,485870.959
518850.SH,20250331,6.972,7.07,6.971,7.039,6.966,0.073,1.0479,608822.0,426843.708
518850.SH,20250328,6.933,6.97,6.926,6.966,6.845,0.121,1.7677,406716.0,282588.946
518850.SH,20250327,6.828,6.848,6.823,6.845,6.824,0.021,0.3077,279809.0,191171.396
518850.SH,20250326,6.805,6.827,6.804,6.824,6.802,0.022,0.3234,259037.0,176599.291
518850.SH,20250325,6.801,6.809,6.782,6.802,6.81,-0.008,-0.1175,219759.0,149320.728
518850.SH,20250324,6.811,6.815,6.79,6.81,6.804,0.006,0.0882,219536.0,149356.083
518850.SH,20250321,6.841,6.842,6.793,6.804,6.84,-0.036,-0.5263,222518.0,151624.121
518850.SH,20250320,6.851,6.854,6.832,6.84,6.825,0.015,0.2198,273754.0,187307.622
518850.SH,20250319,6.782,6.835,6.782,6.825,6.756,0.069,1.0213,203208.0,138431.349
518850.SH,20250318,6.718,6.76,6.718,6.756,6.706,0.05,0.7456,218681.03,147515.074
518850.SH,20250317,6.702,6.707,6.688,6.706,6.702,0.004,0.0597,160678.0,107650.634
518850.SH,20250314,6.731,6.732,6.69,6.702,6.603,0.099,1.4993,208148.0,139525.101
518850.SH,20250313,6.597,6.611,6.597,6.603,6.555,0.048,0.7323,125655.0,82986.894
