代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159570.SZ,20250620,1.472,1.478,1.449,1.467,1.461,0.006,0.4107,14045275.0,2056808.955
159570.SZ,20250619,1.517,1.536,1.45,1.461,1.508,-0.047,-3.1167,19500493.17,2892480.093
159570.SZ,20250618,1.495,1.517,1.481,1.508,1.5,0.008,0.5333,17355901.0,2604416.635
159570.SZ,20250617,1.606,1.623,1.496,1.5,1.583,-0.083,-5.2432,22399512.0,3468486.888
159570.SZ,20250616,1.601,1.634,1.571,1.583,1.601,-0.018,-1.1243,20434239.18,3260876.677
159570.SZ,20250613,1.65,1.679,1.584,1.601,1.649,-0.048,-2.9109,26765047.0,4337550.487
159570.SZ,20250612,1.555,1.651,1.551,1.649,1.562,0.087,5.5698,23392012.62,3784030.775
159570.SZ,20250611,1.585,1.604,1.546,1.562,1.574,-0.012,-0.7624,19252569.24,3016380.289
159570.SZ,20250610,1.53,1.595,1.515,1.574,1.518,0.056,3.6891,27205510.52,4248434.179
159570.SZ,20250609,1.474,1.533,1.445,1.518,1.454,0.064,4.4017,16095680.01,2420035.368
159570.SZ,20250606,1.423,1.455,1.406,1.454,1.422,0.032,2.2504,14343950.0,2048321.124
159570.SZ,20250605,1.459,1.471,1.4,1.422,1.446,-0.024,-1.6598,13227406.69,1900189.758
159570.SZ,20250604,1.423,1.464,1.41,1.446,1.393,0.053,3.8047,13583667.0,1961159.607
159570.SZ,20250603,1.367,1.399,1.364,1.393,1.37,0.023,1.6788,11589764.97,1598498.278
159570.SZ,20250530,1.37,1.393,1.365,1.37,1.365,0.005,0.3663,12480177.0,1720822.999
159570.SZ,20250529,1.312,1.365,1.303,1.365,1.306,0.059,4.5176,12064784.0,1616557.021
159570.SZ,20250528,1.317,1.322,1.297,1.306,1.313,-0.007,-0.5331,7689859.0,1003910.114
159570.SZ,20250527,1.264,1.319,1.264,1.313,1.264,0.049,3.8766,12444001.96,1621162.484
159570.SZ,20250526,1.314,1.314,1.264,1.264,1.298,-0.034,-2.6194,4236714.33,544570.156
159570.SZ,20250523,1.309,1.329,1.293,1.298,1.291,0.007,0.5422,7884031.65,1036786.504
159570.SZ,20250522,1.302,1.309,1.287,1.291,1.314,-0.023,-1.7504,5943067.08,770248.217
159570.SZ,20250521,1.286,1.327,1.284,1.314,1.285,0.029,2.2568,9235178.0,1212554.017
159570.SZ,20250520,1.253,1.292,1.253,1.285,1.226,0.059,4.8124,8801184.23,1125621.517
159570.SZ,20250519,1.221,1.233,1.217,1.226,1.219,0.007,0.5742,5567102.0,682617.289
159570.SZ,20250516,1.197,1.239,1.19,1.219,1.191,0.028,2.351,6907113.0,842135.323
159570.SZ,20250515,1.191,1.208,1.187,1.191,1.197,-0.006,-0.5013,3021178.3,361844.421
159570.SZ,20250514,1.187,1.203,1.183,1.197,1.187,0.01,0.8425,4097280.24,488680.509
159570.SZ,20250513,1.184,1.201,1.18,1.187,1.167,0.02,1.7138,5025827.24,597284.326
159570.SZ,20250512,1.197,1.197,1.165,1.167,1.222,-0.055,-4.5008,7811303.12,919709.675
159570.SZ,20250509,1.217,1.232,1.212,1.222,1.21,0.012,0.9917,3988049.22,487394.38
159570.SZ,20250508,1.216,1.227,1.205,1.21,1.212,-0.002,-0.165,3678523.0,445965.266
159570.SZ,20250507,1.27,1.275,1.206,1.212,1.262,-0.05,-3.962,5284997.04,649637.089
159570.SZ,20250506,1.276,1.293,1.256,1.262,1.26,0.002,0.1587,4308880.65,546863.95
159570.SZ,20250430,1.263,1.276,1.242,1.26,1.253,0.007,0.5587,4949072.0,623646.607
159570.SZ,20250429,1.264,1.279,1.248,1.253,1.248,0.005,0.4006,5324280.0,671917.069
159570.SZ,20250428,1.23,1.265,1.223,1.248,1.27,-0.022,-1.7323,6666876.0,829971.95
159570.SZ,20250425,1.308,1.323,1.27,1.27,1.282,-0.012,-0.936,6811027.0,879107.843
159570.SZ,20250424,1.259,1.295,1.259,1.282,1.248,0.034,2.7244,8721085.0,1117565.34
159570.SZ,20250423,1.265,1.287,1.246,1.248,1.232,0.016,1.2987,6774375.0,855489.279
159570.SZ,20250422,1.199,1.247,1.189,1.232,1.198,0.034,2.8381,9668716.09,1183985.003
159570.SZ,20250421,1.156,1.202,1.153,1.198,1.156,0.042,3.6332,3137641.97,370578.571
159570.SZ,20250418,1.157,1.165,1.154,1.156,1.155,0.001,0.0866,1211665.01,140381.786
159570.SZ,20250417,1.149,1.173,1.147,1.155,1.156,-0.001,-0.0865,6623311.0,769120.764
159570.SZ,20250416,1.188,1.188,1.135,1.156,1.189,-0.033,-2.7754,5706541.0,660499.345
159570.SZ,20250415,1.222,1.234,1.188,1.189,1.206,-0.017,-1.4096,5685775.0,684185.06
159570.SZ,20250414,1.185,1.213,1.172,1.206,1.146,0.06,5.2356,8161272.0,981119.786
159570.SZ,20250411,1.087,1.151,1.076,1.146,1.093,0.053,4.849,13443456.0,1515759.334
159570.SZ,20250410,1.101,1.15,1.087,1.093,1.05,0.043,4.0952,12186024.25,1360035.495
159570.SZ,20250409,0.995,1.07,0.973,1.05,1.05,0.0,0.0,11326646.0,1170286.152
159570.SZ,20250408,1.1,1.1,1.025,1.05,1.139,-0.089,-7.8139,5314330.46,558253.869
159570.SZ,20250407,1.147,1.19,1.139,1.139,1.266,-0.127,-10.0316,1565238.22,179223.474
159570.SZ,20250403,1.279,1.32,1.25,1.266,1.288,-0.022,-1.7081,12056857.0,1542727.311
159570.SZ,20250402,1.293,1.317,1.277,1.288,1.306,-0.018,-1.3783,8377263.0,1086775.853
159570.SZ,20250401,1.247,1.331,1.247,1.306,1.227,0.079,6.4385,12682263.3,1649977.694
159570.SZ,20250331,1.23,1.27,1.209,1.227,1.233,-0.006,-0.4866,10299068.0,1277788.782
159570.SZ,20250328,1.22,1.279,1.22,1.233,1.217,0.016,1.3147,13158251.91,1648958.613
159570.SZ,20250327,1.159,1.226,1.148,1.217,1.152,0.065,5.6424,6736723.0,810969.666
159570.SZ,20250326,1.15,1.16,1.143,1.152,1.15,0.002,0.1739,1247930.0,143748.954
159570.SZ,20250325,1.157,1.174,1.143,1.15,1.16,-0.01,-0.8621,1844125.0,213722.499
159570.SZ,20250324,1.173,1.19,1.149,1.16,1.167,-0.007,-0.5998,1854693.0,217136.623
159570.SZ,20250321,1.226,1.227,1.161,1.167,1.228,-0.061,-4.9674,2418198.16,286528.539
159570.SZ,20250320,1.208,1.242,1.205,1.228,1.206,0.022,1.8242,2282644.82,279949.655
159570.SZ,20250319,1.193,1.208,1.186,1.206,1.192,0.014,1.1745,1785096.0,214319.402
159570.SZ,20250318,1.175,1.206,1.174,1.192,1.16,0.032,2.7586,2053923.01,245105.563
159570.SZ,20250317,1.177,1.181,1.151,1.16,1.17,-0.01,-0.8547,1490843.0,173475.537
159570.SZ,20250314,1.128,1.17,1.122,1.17,1.112,0.058,5.2158,2187584.0,251807.378
159570.SZ,20250313,1.128,1.149,1.105,1.112,1.126,-0.014,-1.2433,2081400.0,234205.117
159570.SZ,20250312,1.132,1.145,1.124,1.126,1.123,0.003,0.2671,1465081.0,166345.268
159570.SZ,20250311,1.101,1.143,1.101,1.123,1.115,0.008,0.7175,2469953.0,278609.14
159570.SZ,20250310,1.151,1.158,1.111,1.115,1.138,-0.023,-2.0211,1564471.0,176532.688
159570.SZ,20250307,1.137,1.168,1.127,1.138,1.137,0.001,0.088,2285561.01,262691.059
159570.SZ,20250306,1.141,1.158,1.133,1.137,1.121,0.016,1.4273,2343266.4,268048.439
159570.SZ,20250305,1.126,1.136,1.111,1.121,1.114,0.007,0.6284,1635131.14,183558.22
159570.SZ,20250304,1.077,1.119,1.077,1.114,1.107,0.007,0.6323,3074652.0,338924.008
159570.SZ,20250303,1.125,1.142,1.1,1.107,1.121,-0.014,-1.2489,2152062.07,241397.531
159570.SZ,20250228,1.169,1.183,1.116,1.121,1.168,-0.047,-4.024,2297177.41,262705.559
159570.SZ,20250227,1.17,1.191,1.14,1.168,1.167,0.001,0.0857,3059837.0,356890.515
159570.SZ,20250226,1.12,1.167,1.12,1.167,1.111,0.056,5.0405,2084753.06,238727.006
159570.SZ,20250225,1.101,1.14,1.09,1.111,1.125,-0.014,-1.2444,2178071.36,244168.937
