代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588730.SH,20250620,1.028,1.032,1.012,1.013,1.028,-0.015,-1.4591,589300.0,60018.456
588730.SH,20250619,1.031,1.045,1.025,1.028,1.031,-0.003,-0.291,614435.0,63561.666
588730.SH,20250618,1.021,1.033,1.015,1.031,1.021,0.01,0.9794,450100.0,46109.514
588730.SH,20250617,1.03,1.031,1.017,1.021,1.027,-0.006,-0.5842,461809.0,47246.457
588730.SH,20250616,1.023,1.033,1.021,1.027,1.024,0.003,0.293,591933.0,60772.285
588730.SH,20250613,1.037,1.038,1.018,1.024,1.039,-0.015,-1.4437,625946.0,64253.204
588730.SH,20250612,1.047,1.054,1.038,1.039,1.052,-0.013,-1.2357,582891.0,60939.343
588730.SH,20250611,1.047,1.059,1.046,1.052,1.047,0.005,0.4776,440393.0,46407.056
588730.SH,20250610,1.074,1.076,1.041,1.047,1.074,-0.027,-2.514,618611.0,65165.037
588730.SH,20250609,1.067,1.075,1.063,1.074,1.067,0.007,0.656,494475.2,52943.484
588730.SH,20250606,1.063,1.073,1.057,1.067,1.068,-0.001,-0.0936,446059.0,47431.155
588730.SH,20250605,1.04,1.068,1.034,1.068,1.04,0.028,2.6923,670038.0,70482.595
588730.SH,20250604,1.035,1.045,1.035,1.04,1.037,0.003,0.2893,339435.0,35280.531
588730.SH,20250603,1.025,1.046,1.025,1.037,1.03,0.007,0.6796,496633.0,51632.297
588730.SH,20250530,1.047,1.047,1.025,1.03,1.05,-0.02,-1.9048,798435.0,82143.553
588730.SH,20250529,1.033,1.053,1.033,1.05,1.033,0.017,1.6457,571111.0,59737.545
588730.SH,20250528,1.032,1.037,1.027,1.033,1.031,0.002,0.194,517225.0,53339.712
588730.SH,20250527,1.049,1.05,1.029,1.031,1.047,-0.016,-1.5282,654465.0,67803.097
588730.SH,20250526,1.045,1.048,1.036,1.047,1.048,-0.001,-0.0954,676060.0,70465.151
588730.SH,20250523,1.062,1.065,1.046,1.048,1.069,-0.021,-1.9645,784647.0,82771.732
588730.SH,20250522,1.062,1.078,1.062,1.069,1.069,0.0,0.0,569798.0,61091.814
588730.SH,20250521,1.065,1.072,1.056,1.069,1.066,0.003,0.2814,558084.0,59512.562
588730.SH,20250520,1.06,1.072,1.055,1.066,1.058,0.008,0.7561,665525.0,70923.023
588730.SH,20250519,1.063,1.063,1.046,1.058,1.063,-0.005,-0.4704,605881.0,63904.408
588730.SH,20250516,1.06,1.07,1.059,1.063,1.066,-0.003,-0.2814,561350.0,59756.605
588730.SH,20250515,1.086,1.086,1.063,1.066,1.085,-0.019,-1.7512,647216.0,69151.815
588730.SH,20250514,1.088,1.096,1.074,1.085,1.084,0.001,0.0923,625496.0,67818.215
588730.SH,20250513,1.097,1.105,1.082,1.084,1.088,-0.004,-0.3676,595013.0,64955.534
588730.SH,20250512,1.08,1.088,1.07,1.088,1.069,0.019,1.7774,584595.0,63228.713
588730.SH,20250509,1.094,1.094,1.065,1.069,1.095,-0.026,-2.3744,601271.0,64561.527
588730.SH,20250508,1.094,1.102,1.09,1.095,1.099,-0.004,-0.364,483029.0,52931.942
588730.SH,20250507,1.115,1.13,1.09,1.099,1.104,-0.005,-0.4529,700967.0,77789.393
588730.SH,20250506,1.093,1.108,1.086,1.104,1.089,0.015,1.3774,779836.0,85583.461
588730.SH,20250430,1.047,1.09,1.047,1.089,1.045,0.044,4.2105,1010242.0,108666.212
588730.SH,20250429,1.035,1.049,1.028,1.045,1.035,0.01,0.9662,621387.0,64583.263
588730.SH,20250428,1.039,1.043,1.026,1.035,1.035,0.0,0.0,541299.0,56053.811
588730.SH,20250425,1.043,1.044,1.027,1.035,1.034,0.001,0.0967,540097.0,55915.61
588730.SH,20250424,1.057,1.057,1.029,1.034,1.049,-0.015,-1.4299,546640.0,56702.388
588730.SH,20250423,1.045,1.056,1.038,1.049,1.033,0.016,1.5489,521609.0,54522.597
588730.SH,20250422,1.044,1.047,1.031,1.033,1.048,-0.015,-1.4313,486892.0,50513.93
588730.SH,20250421,1.032,1.048,1.027,1.048,1.029,0.019,1.8465,498553.0,51851.345
588730.SH,20250418,1.039,1.039,1.022,1.029,1.039,-0.01,-0.9625,426284.0,43846.012
588730.SH,20250417,1.017,1.053,1.016,1.039,1.026,0.013,1.2671,571704.0,59702.183
588730.SH,20250416,1.029,1.039,1.011,1.026,1.026,0.0,0.0,437320.0,44773.661
588730.SH,20250415,1.037,1.042,1.018,1.026,1.04,-0.014,-1.3462,516267.0,52916.074
588730.SH,20250414,1.056,1.057,1.032,1.04,1.037,0.003,0.2893,612324.0,63949.844
588730.SH,20250411,0.997,1.05,0.99,1.037,0.999,0.038,3.8038,819147.0,83717.529
588730.SH,20250410,0.997,1.025,0.995,0.999,0.974,0.025,2.5667,821518.0,82740.345
588730.SH,20250409,0.915,0.989,0.895,0.974,0.941,0.033,3.5069,1005464.0,96715.399
588730.SH,20250408,0.931,0.961,0.915,0.941,0.93,0.011,1.1828,760584.0,71238.897
588730.SH,20250407,1.003,1.018,0.888,0.93,1.079,-0.149,-13.8091,1088753.0,105324.648
588730.SH,20250403,1.1,1.116,1.069,1.079,1.11,-0.031,-2.7928,959084.0,104120.383
588730.SH,20250402,1.107,1.123,1.107,1.11,1.112,-0.002,-0.1799,472829.0,52608.825
588730.SH,20250401,1.125,1.132,1.107,1.112,1.125,-0.013,-1.1556,801696.0,89753.145
588730.SH,20250331,1.1,1.127,1.094,1.125,1.113,0.012,1.0782,1003578.0,111144.682
588730.SH,20250328,1.126,1.13,1.112,1.113,1.125,-0.012,-1.0667,608451.0,68065.103
588730.SH,20250327,1.109,1.146,1.107,1.125,1.108,0.017,1.5343,661876.0,74481.885
