代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159331.SZ,20250620,1.23,1.254,1.23,1.247,1.229,0.018,1.4646,147548.01,18402.682
159331.SZ,20250619,1.257,1.263,1.228,1.229,1.259,-0.03,-2.3828,110574.01,13680.744
159331.SZ,20250618,1.263,1.272,1.253,1.259,1.263,-0.004,-0.3167,58353.0,7357.989
159331.SZ,20250617,1.268,1.27,1.26,1.263,1.265,-0.002,-0.1581,65164.0,8241.645
159331.SZ,20250616,1.26,1.265,1.254,1.265,1.261,0.004,0.3172,64433.0,8117.135
159331.SZ,20250613,1.247,1.265,1.245,1.261,1.248,0.013,1.0417,106931.08,13453.161
159331.SZ,20250612,1.25,1.253,1.245,1.248,1.253,-0.005,-0.399,61107.05,7631.122
159331.SZ,20250611,1.242,1.253,1.232,1.253,1.23,0.023,1.8699,74770.0,9306.83
159331.SZ,20250610,1.212,1.234,1.212,1.23,1.21,0.02,1.6529,68433.0,8381.662
159331.SZ,20250609,1.209,1.212,1.206,1.21,1.208,0.002,0.1656,42342.02,5122.316
159331.SZ,20250606,1.206,1.212,1.203,1.208,1.205,0.003,0.249,57404.0,6937.861
159331.SZ,20250605,1.213,1.214,1.202,1.205,1.212,-0.007,-0.5776,71749.0,8663.374
159331.SZ,20250604,1.215,1.215,1.208,1.212,1.213,-0.001,-0.0824,59775.0,7236.113
159331.SZ,20250603,1.208,1.216,1.205,1.215,1.208,0.007,0.5795,78510.0,9501.701
159331.SZ,20250530,1.209,1.215,1.205,1.208,1.209,-0.001,-0.0827,94680.0,11445.918
159331.SZ,20250529,1.207,1.211,1.207,1.209,1.206,0.003,0.2488,55026.0,6651.798
159331.SZ,20250528,1.206,1.209,1.2,1.206,1.199,0.007,0.5838,58524.0,7053.696
159331.SZ,20250527,1.202,1.207,1.197,1.199,1.202,-0.003,-0.2496,52564.01,6317.828
159331.SZ,20250526,1.203,1.213,1.198,1.202,1.199,0.003,0.2502,77943.0,9387.571
159331.SZ,20250523,1.204,1.211,1.199,1.199,1.205,-0.006,-0.4979,64195.0,7735.309
159331.SZ,20250522,1.205,1.212,1.201,1.205,1.205,0.0,0.0,88059.03,10643.142
159331.SZ,20250521,1.202,1.21,1.195,1.205,1.198,0.007,0.5843,96151.38,11564.281
159331.SZ,20250520,1.18,1.198,1.18,1.198,1.179,0.019,1.6115,84883.0,10107.552
159331.SZ,20250519,1.173,1.183,1.172,1.179,1.173,0.006,0.5115,44698.0,5267.613
159331.SZ,20250516,1.173,1.176,1.164,1.173,1.175,-0.002,-0.1702,53943.0,6317.584
159331.SZ,20250515,1.179,1.185,1.172,1.175,1.178,-0.003,-0.2547,108631.0,12784.235
159331.SZ,20250514,1.165,1.194,1.158,1.178,1.16,0.018,1.5517,165744.0,19418.233
159331.SZ,20250513,1.15,1.16,1.146,1.16,1.145,0.015,1.31,88826.0,10254.828
159331.SZ,20250512,1.138,1.146,1.137,1.145,1.134,0.011,0.97,91535.0,10459.581
159331.SZ,20250509,1.128,1.135,1.125,1.134,1.126,0.008,0.7105,69397.0,7854.811
159331.SZ,20250508,1.129,1.132,1.124,1.126,1.13,-0.004,-0.354,56412.0,6364.345
159331.SZ,20250507,1.124,1.135,1.123,1.13,1.119,0.011,0.983,128874.02,14564.852
