代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159676.SZ,20250620,0.9,0.905,0.893,0.894,0.9,-0.006,-0.6667,23637.0,2118.871
159676.SZ,20250619,0.909,0.912,0.896,0.9,0.909,-0.009,-0.9901,30739.01,2782.153
159676.SZ,20250618,0.906,0.909,0.9,0.909,0.903,0.006,0.6645,23399.0,2122.386
159676.SZ,20250617,0.91,0.91,0.901,0.903,0.906,-0.003,-0.3311,14435.0,1306.662
159676.SZ,20250616,0.899,0.908,0.899,0.906,0.899,0.007,0.7786,24776.0,2244.278
159676.SZ,20250613,0.901,0.908,0.897,0.899,0.907,-0.008,-0.882,16652.01,1499.538
159676.SZ,20250612,0.899,0.912,0.899,0.907,0.905,0.002,0.221,35380.03,3212.974
159676.SZ,20250611,0.895,0.913,0.895,0.905,0.897,0.008,0.8919,24709.07,2241.476
159676.SZ,20250610,0.907,0.911,0.892,0.897,0.907,-0.01,-1.1025,27308.0,2465.866
159676.SZ,20250609,0.898,0.912,0.898,0.907,0.897,0.01,1.1148,30762.03,2792.196
159676.SZ,20250606,0.898,0.901,0.894,0.897,0.897,0.0,0.0,13706.0,1230.532
159676.SZ,20250605,0.889,0.901,0.885,0.897,0.887,0.01,1.1274,52327.0,4690.071
159676.SZ,20250604,0.883,0.89,0.883,0.887,0.88,0.007,0.7955,11489.0,1019.63
159676.SZ,20250603,0.872,0.883,0.872,0.88,0.877,0.003,0.3421,7730.01,680.097
159676.SZ,20250530,0.883,0.883,0.876,0.877,0.885,-0.008,-0.904,13985.0,1227.929
159676.SZ,20250529,0.88,0.888,0.876,0.885,0.873,0.012,1.3746,27963.0,2473.989
159676.SZ,20250528,0.874,0.88,0.871,0.873,0.875,-0.002,-0.2286,8875.18,776.919
159676.SZ,20250527,0.88,0.88,0.872,0.875,0.88,-0.005,-0.5682,10263.01,897.227
159676.SZ,20250526,0.882,0.883,0.876,0.88,0.883,-0.003,-0.3398,18261.0,1606.02
159676.SZ,20250523,0.893,0.897,0.883,0.883,0.893,-0.01,-1.1198,23557.0,2098.978
159676.SZ,20250522,0.899,0.899,0.891,0.893,0.899,-0.006,-0.6674,26187.04,2340.631
159676.SZ,20250521,0.893,0.902,0.892,0.899,0.893,0.006,0.6719,39261.0,3528.458
159676.SZ,20250520,0.889,0.899,0.886,0.893,0.889,0.004,0.4499,22911.0,2041.978
159676.SZ,20250519,0.888,0.891,0.881,0.889,0.89,-0.001,-0.1124,9931.0,879.853
159676.SZ,20250516,0.891,0.896,0.889,0.89,0.891,-0.001,-0.1122,13391.0,1195.161
159676.SZ,20250515,0.908,0.908,0.891,0.891,0.908,-0.017,-1.8722,18404.0,1649.896
159676.SZ,20250514,0.9,0.916,0.896,0.908,0.901,0.007,0.7769,69182.02,6260.417
159676.SZ,20250513,0.912,0.912,0.9,0.901,0.901,0.0,0.0,38163.0,3456.37
159676.SZ,20250512,0.883,0.901,0.883,0.901,0.879,0.022,2.5028,44833.12,4013.702
159676.SZ,20250509,0.889,0.889,0.875,0.879,0.889,-0.01,-1.1249,27951.0,2465.218
159676.SZ,20250508,0.872,0.893,0.872,0.889,0.877,0.012,1.3683,43673.25,3876.73
159676.SZ,20250507,0.888,0.896,0.871,0.877,0.873,0.004,0.4582,21947.0,1931.957
159676.SZ,20250506,0.856,0.873,0.856,0.873,0.853,0.02,2.3447,89006.0,7742.092
159676.SZ,20250430,0.845,0.855,0.845,0.853,0.845,0.008,0.9467,15363.0,1310.081
159676.SZ,20250429,0.846,0.85,0.843,0.845,0.847,-0.002,-0.2361,9391.38,794.618
159676.SZ,20250428,0.853,0.853,0.846,0.847,0.853,-0.006,-0.7034,11835.0,1004.385
159676.SZ,20250425,0.846,0.861,0.846,0.853,0.846,0.007,0.8274,20359.0,1742.04
159676.SZ,20250424,0.854,0.856,0.845,0.846,0.854,-0.008,-0.9368,11561.0,981.522
159676.SZ,20250423,0.849,0.857,0.846,0.854,0.843,0.011,1.3049,104476.03,8907.418
159676.SZ,20250422,0.847,0.847,0.841,0.843,0.847,-0.004,-0.4723,29033.0,2449.544
159676.SZ,20250421,0.833,0.847,0.828,0.847,0.833,0.014,1.6807,39944.24,3360.617
159676.SZ,20250418,0.828,0.833,0.817,0.833,0.828,0.005,0.6039,11476.0,951.191
159676.SZ,20250417,0.825,0.833,0.819,0.828,0.829,-0.001,-0.1206,22730.24,1881.095
159676.SZ,20250416,0.836,0.836,0.817,0.829,0.837,-0.008,-0.9558,39780.0,3278.209
159676.SZ,20250415,0.841,0.843,0.832,0.837,0.841,-0.004,-0.4756,12911.0,1081.197
159676.SZ,20250414,0.844,0.85,0.84,0.841,0.834,0.007,0.8393,39723.01,3359.729
159676.SZ,20250411,0.815,0.842,0.815,0.834,0.829,0.005,0.6031,74999.0,6244.775
159676.SZ,20250410,0.823,0.847,0.82,0.829,0.809,0.02,2.4722,110055.0,9157.489
159676.SZ,20250409,0.791,0.814,0.767,0.809,0.804,0.005,0.6219,94549.06,7538.556
159676.SZ,20250408,0.808,0.829,0.791,0.804,0.807,-0.003,-0.3717,83503.0,6690.104
159676.SZ,20250407,0.851,0.879,0.785,0.807,0.9,-0.093,-10.3333,161408.05,13127.531
159676.SZ,20250403,0.91,0.913,0.897,0.9,0.916,-0.016,-1.7467,105256.15,9495.972
159676.SZ,20250402,0.916,0.923,0.914,0.916,0.915,0.001,0.1093,26871.0,2468.111
159676.SZ,20250401,0.912,0.926,0.912,0.915,0.912,0.003,0.3289,75006.21,6881.071
159676.SZ,20250331,0.919,0.921,0.906,0.912,0.923,-0.011,-1.1918,27078.06,2474.39
159676.SZ,20250328,0.925,0.929,0.922,0.923,0.925,-0.002,-0.2162,9210.0,853.539
159676.SZ,20250327,0.921,0.934,0.916,0.925,0.925,0.0,0.0,37331.0,3443.102
159676.SZ,20250326,0.928,0.933,0.925,0.925,0.928,-0.003,-0.3233,9431.0,876.26
159676.SZ,20250325,0.927,0.935,0.924,0.928,0.929,-0.001,-0.1076,13041.19,1212.778
159676.SZ,20250324,0.929,0.932,0.916,0.929,0.929,0.0,0.0,42195.0,3903.209
159676.SZ,20250321,0.945,0.946,0.927,0.929,0.946,-0.017,-1.797,27800.0,2602.243
159676.SZ,20250320,0.951,0.952,0.945,0.946,0.953,-0.007,-0.7345,22318.44,2117.383
159676.SZ,20250319,0.954,0.959,0.946,0.953,0.955,-0.002,-0.2094,53514.03,5110.175
159676.SZ,20250318,0.951,0.958,0.948,0.955,0.948,0.007,0.7384,56096.1,5350.69
159676.SZ,20250317,0.958,0.958,0.944,0.948,0.949,-0.001,-0.1054,67208.0,6370.583
159676.SZ,20250314,0.923,0.952,0.923,0.949,0.924,0.025,2.7056,110341.74,10418.669
159676.SZ,20250313,0.937,0.942,0.918,0.924,0.937,-0.013,-1.3874,37476.15,3473.724
159676.SZ,20250312,0.941,0.946,0.936,0.937,0.941,-0.004,-0.4251,32937.01,3095.983
159676.SZ,20250311,0.93,0.941,0.928,0.941,0.938,0.003,0.3198,19593.0,1831.176
159676.SZ,20250310,0.942,0.942,0.93,0.938,0.942,-0.004,-0.4246,29034.01,2713.443
159676.SZ,20250307,0.947,0.95,0.935,0.942,0.95,-0.008,-0.8421,27289.01,2571.347
159676.SZ,20250306,0.932,0.956,0.932,0.95,0.931,0.019,2.0408,54891.41,5203.027
159676.SZ,20250305,0.93,0.942,0.92,0.931,0.931,0.0,0.0,22309.24,2073.585
159676.SZ,20250304,0.923,0.932,0.919,0.931,0.932,-0.001,-0.1073,43902.04,4072.059
159676.SZ,20250303,0.918,0.945,0.918,0.932,0.918,0.014,1.5251,63382.01,5940.359
159676.SZ,20250228,0.946,0.948,0.918,0.918,0.95,-0.032,-3.3684,69475.04,6484.07
159676.SZ,20250227,0.953,0.959,0.938,0.95,0.953,-0.003,-0.3148,43911.16,4163.235
159676.SZ,20250226,0.941,0.954,0.936,0.953,0.937,0.016,1.7076,83647.22,7941.24
159676.SZ,20250225,0.936,0.947,0.934,0.937,0.949,-0.012,-1.2645,34190.04,3213.652
159676.SZ,20250224,0.956,0.957,0.943,0.949,0.954,-0.005,-0.5241,39966.11,3794.965
159676.SZ,20250221,0.934,0.956,0.934,0.954,0.934,0.02,2.1413,123233.76,11708.999
159676.SZ,20250220,0.935,0.939,0.928,0.934,0.935,-0.001,-0.107,31302.21,2921.729
159676.SZ,20250219,0.917,0.936,0.917,0.935,0.92,0.015,1.6304,80581.32,7508.79
159676.SZ,20250218,0.935,0.94,0.917,0.92,0.935,-0.015,-1.6043,62407.34,5824.55
159676.SZ,20250217,0.933,0.943,0.927,0.935,0.93,0.005,0.5376,75125.86,7035.622
159676.SZ,20250214,0.916,0.936,0.916,0.93,0.917,0.013,1.4177,152836.85,14189.274
159676.SZ,20250213,0.926,0.929,0.916,0.917,0.927,-0.01,-1.0787,56398.19,5206.239
159676.SZ,20250212,0.916,0.929,0.908,0.927,0.916,0.011,1.2009,83060.06,7630.217
159676.SZ,20250211,0.927,0.927,0.914,0.916,0.927,-0.011,-1.1866,41515.45,3802.671
159676.SZ,20250210,0.921,0.929,0.914,0.927,0.921,0.006,0.6515,67535.49,6222.314
159676.SZ,20250207,0.899,0.932,0.899,0.921,0.899,0.022,2.4472,103465.65,9507.347
159676.SZ,20250206,0.878,0.899,0.874,0.899,0.878,0.021,2.3918,47899.72,4261.63
159676.SZ,20250205,0.874,0.882,0.873,0.878,0.874,0.004,0.4577,27163.0,2381.119
