代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159708.SZ,20250620,0.763,0.768,0.763,0.766,0.764,0.002,0.2618,183871.0,14088.11
159708.SZ,20250619,0.77,0.772,0.761,0.764,0.77,-0.006,-0.7792,207199.0,15856.122
159708.SZ,20250618,0.771,0.774,0.769,0.77,0.771,-0.001,-0.1297,111157.01,8566.101
159708.SZ,20250617,0.77,0.775,0.769,0.771,0.771,0.0,0.0,154277.13,11894.033
159708.SZ,20250616,0.775,0.778,0.768,0.771,0.775,-0.004,-0.5161,225824.0,17402.581
159708.SZ,20250613,0.784,0.784,0.772,0.775,0.784,-0.009,-1.148,147014.01,11403.976
159708.SZ,20250612,0.782,0.785,0.779,0.784,0.782,0.002,0.2558,134563.07,10536.097
159708.SZ,20250611,0.777,0.785,0.777,0.782,0.778,0.004,0.5141,208824.11,16359.449
159708.SZ,20250610,0.782,0.783,0.775,0.778,0.782,-0.004,-0.5115,191860.05,14947.863
159708.SZ,20250609,0.777,0.782,0.776,0.782,0.778,0.004,0.5141,147634.05,11519.14
159708.SZ,20250606,0.776,0.779,0.776,0.778,0.776,0.002,0.2577,105369.0,8196.038
159708.SZ,20250605,0.779,0.78,0.775,0.776,0.779,-0.003,-0.3851,136065.0,10564.67
159708.SZ,20250604,0.777,0.781,0.776,0.779,0.777,0.002,0.2574,89582.0,6974.305
159708.SZ,20250603,0.785,0.785,0.775,0.777,0.785,-0.008,-1.0191,159177.0,12373.959
159708.SZ,20250530,0.783,0.785,0.78,0.785,0.783,0.002,0.2554,112249.03,8796.63
159708.SZ,20250529,0.782,0.785,0.778,0.783,0.78,0.003,0.3846,160102.0,12536.233
159708.SZ,20250528,0.78,0.782,0.778,0.78,0.779,0.001,0.1284,257252.0,20083.197
159708.SZ,20250527,0.778,0.783,0.778,0.779,0.782,-0.003,-0.3836,101164.0,7889.788
159708.SZ,20250526,0.786,0.786,0.779,0.782,0.787,-0.005,-0.6353,182065.0,14226.34
159708.SZ,20250523,0.792,0.796,0.786,0.787,0.79,-0.003,-0.3797,253900.0,20076.075
159708.SZ,20250522,0.792,0.793,0.789,0.79,0.791,-0.001,-0.1264,151363.0,11972.709
159708.SZ,20250521,0.791,0.794,0.787,0.791,0.788,0.003,0.3807,233844.0,18512.251
159708.SZ,20250520,0.78,0.789,0.78,0.788,0.781,0.007,0.8963,228498.0,17959.518
159708.SZ,20250519,0.782,0.782,0.778,0.781,0.783,-0.002,-0.2554,199390.0,15558.266
159708.SZ,20250516,0.785,0.785,0.779,0.783,0.786,-0.003,-0.3817,200968.0,15716.252
159708.SZ,20250515,0.796,0.796,0.785,0.786,0.793,-0.007,-0.8827,265024.0,20861.058
159708.SZ,20250514,0.787,0.798,0.784,0.793,0.787,0.006,0.7624,275270.0,21739.11
159708.SZ,20250513,0.789,0.789,0.785,0.787,0.786,0.001,0.1272,195398.0,15375.418
159708.SZ,20250512,0.784,0.786,0.781,0.786,0.781,0.005,0.6402,104053.0,8156.949
159708.SZ,20250509,0.781,0.783,0.779,0.781,0.781,0.0,0.0,74618.03,5827.691
159708.SZ,20250508,0.778,0.783,0.776,0.781,0.779,0.002,0.2567,203619.0,15900.239
159708.SZ,20250507,0.78,0.788,0.777,0.779,0.778,0.001,0.1285,160078.0,12495.237
159708.SZ,20250506,0.771,0.779,0.771,0.778,0.771,0.007,0.9079,229368.0,17763.916
159708.SZ,20250430,0.77,0.774,0.769,0.771,0.77,0.001,0.1299,189941.0,14640.478
159708.SZ,20250429,0.77,0.772,0.768,0.77,0.772,-0.002,-0.2591,213128.0,16423.307
159708.SZ,20250428,0.773,0.775,0.771,0.772,0.772,0.0,0.0,144804.0,11199.42
159708.SZ,20250425,0.773,0.775,0.77,0.772,0.773,-0.001,-0.1294,186717.01,14425.26
159708.SZ,20250424,0.775,0.777,0.771,0.773,0.774,-0.001,-0.1292,219107.0,16993.019
159708.SZ,20250423,0.775,0.779,0.773,0.774,0.776,-0.002,-0.2577,206113.99,15991.723
159708.SZ,20250422,0.775,0.779,0.775,0.776,0.775,0.001,0.129,183518.0,14261.025
159708.SZ,20250421,0.774,0.777,0.771,0.775,0.774,0.001,0.1292,200445.01,15537.306
159708.SZ,20250418,0.771,0.775,0.77,0.774,0.771,0.003,0.3891,313576.0,24201.39
159708.SZ,20250417,0.773,0.774,0.768,0.771,0.773,-0.002,-0.2587,205854.0,15893.876
159708.SZ,20250416,0.773,0.775,0.764,0.773,0.774,-0.001,-0.1292,211561.09,16254.401
159708.SZ,20250415,0.769,0.774,0.765,0.774,0.768,0.006,0.7813,205676.06,15849.415
159708.SZ,20250414,0.769,0.775,0.767,0.768,0.772,-0.004,-0.5181,239951.0,18477.951
159708.SZ,20250411,0.771,0.772,0.764,0.772,0.773,-0.001,-0.1294,221656.63,17027.39
159708.SZ,20250410,0.763,0.776,0.763,0.773,0.761,0.012,1.5769,175892.0,13544.758
159708.SZ,20250409,0.764,0.765,0.744,0.761,0.754,0.007,0.9284,196498.0,14840.224
159708.SZ,20250408,0.737,0.756,0.737,0.754,0.738,0.016,2.168,150655.0,11262.733
159708.SZ,20250407,0.779,0.779,0.717,0.738,0.791,-0.053,-6.7004,196479.09,14633.163
159708.SZ,20250403,0.796,0.796,0.787,0.791,0.795,-0.004,-0.5031,225528.0,17818.828
159708.SZ,20250402,0.796,0.799,0.794,0.795,0.796,-0.001,-0.1256,191014.06,15217.311
159708.SZ,20250401,0.796,0.799,0.793,0.796,0.799,-0.003,-0.3755,290264.02,23093.558
159708.SZ,20250331,0.8,0.807,0.795,0.799,0.8,-0.001,-0.125,317277.08,25428.142
159708.SZ,20250328,0.802,0.802,0.797,0.8,0.802,-0.002,-0.2494,240357.08,19234.523
159708.SZ,20250327,0.8,0.802,0.796,0.802,0.798,0.004,0.5013,215106.31,17185.208
159708.SZ,20250326,0.8,0.801,0.797,0.798,0.8,-0.002,-0.25,198243.0,15836.529
159708.SZ,20250325,0.799,0.805,0.797,0.8,0.802,-0.002,-0.2494,188932.0,15117.093
159708.SZ,20250324,0.796,0.804,0.796,0.802,0.795,0.007,0.8805,245004.0,19606.426
159708.SZ,20250321,0.802,0.807,0.793,0.795,0.802,-0.007,-0.8728,225593.0,18055.157
159708.SZ,20250320,0.815,0.815,0.8,0.802,0.814,-0.012,-1.4742,213894.0,17236.198
159708.SZ,20250319,0.812,0.819,0.808,0.814,0.813,0.001,0.123,193443.06,15722.272
159708.SZ,20250318,0.806,0.814,0.804,0.813,0.806,0.007,0.8685,187683.11,15164.894
159708.SZ,20250317,0.806,0.811,0.803,0.806,0.806,0.0,0.0,192990.0,15569.209
159708.SZ,20250314,0.789,0.81,0.789,0.806,0.788,0.018,2.2843,308177.0,24705.61
159708.SZ,20250313,0.792,0.794,0.786,0.788,0.79,-0.002,-0.2532,225143.12,17785.617
159708.SZ,20250312,0.794,0.796,0.79,0.79,0.792,-0.002,-0.2525,234124.0,18558.949
159708.SZ,20250311,0.784,0.793,0.781,0.792,0.787,0.005,0.6353,170833.0,13442.468
159708.SZ,20250310,0.788,0.792,0.782,0.787,0.788,-0.001,-0.1269,220682.0,17330.832
159708.SZ,20250307,0.785,0.792,0.781,0.788,0.785,0.003,0.3822,261858.05,20605.0
159708.SZ,20250306,0.777,0.787,0.776,0.785,0.777,0.008,1.0296,271380.49,21198.131
159708.SZ,20250305,0.775,0.777,0.772,0.777,0.774,0.003,0.3876,125845.0,9747.719
