代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513210.SH,20250620,1.476,1.495,1.447,1.455,1.447,0.008,0.5529,25798.0,3754.155
513210.SH,20250619,1.473,1.473,1.443,1.447,1.474,-0.027,-1.8318,30281.0,4406.171
513210.SH,20250618,1.487,1.487,1.47,1.474,1.488,-0.014,-0.9409,22894.0,3379.119
513210.SH,20250617,1.514,1.514,1.485,1.488,1.493,-0.005,-0.3349,16923.0,2526.428
513210.SH,20250616,1.481,1.493,1.476,1.493,1.479,0.014,0.9466,19366.0,2877.552
513210.SH,20250613,1.491,1.497,1.476,1.479,1.5,-0.021,-1.4,27500.0,4080.824
513210.SH,20250612,1.513,1.513,1.498,1.5,1.514,-0.014,-0.9247,31139.0,4684.808
513210.SH,20250611,1.51,1.518,1.502,1.514,1.498,0.016,1.0681,27964.0,4230.525
513210.SH,20250610,1.496,1.506,1.489,1.498,1.495,0.003,0.2007,39983.0,5994.872
513210.SH,20250609,1.481,1.499,1.481,1.495,1.479,0.016,1.0818,42559.0,6349.527
513210.SH,20250606,1.479,1.483,1.475,1.479,1.476,0.003,0.2033,34445.0,5087.268
513210.SH,20250605,1.471,1.48,1.468,1.476,1.465,0.011,0.7509,46543.0,6865.279
513210.SH,20250604,1.455,1.468,1.455,1.465,1.456,0.009,0.6181,44379.0,6498.592
513210.SH,20250603,1.445,1.457,1.441,1.456,1.441,0.015,1.0409,28541.0,4142.388
513210.SH,20250530,1.455,1.455,1.439,1.441,1.46,-0.019,-1.3014,27006.0,3891.829
513210.SH,20250529,1.444,1.462,1.44,1.46,1.442,0.018,1.2483,50370.0,7310.719
513210.SH,20250528,1.449,1.455,1.438,1.442,1.448,-0.006,-0.4144,22621.0,3272.021
513210.SH,20250527,1.433,1.449,1.433,1.448,1.441,0.007,0.4858,31554.0,4553.659
513210.SH,20250526,1.455,1.455,1.437,1.441,1.457,-0.016,-1.0981,27457.0,3965.63
513210.SH,20250523,1.463,1.472,1.457,1.457,1.462,-0.005,-0.342,32989.0,4828.579
513210.SH,20250522,1.47,1.475,1.461,1.462,1.476,-0.014,-0.9485,39395.0,5784.329
513210.SH,20250521,1.477,1.484,1.473,1.476,1.472,0.004,0.2717,48937.0,7237.546
513210.SH,20250520,1.454,1.473,1.45,1.472,1.449,0.023,1.5873,38681.0,5670.26
513210.SH,20250519,1.444,1.454,1.432,1.449,1.449,0.0,0.0,32239.0,4654.384
513210.SH,20250516,1.459,1.459,1.442,1.449,1.459,-0.01,-0.6854,33654.0,4870.118
513210.SH,20250515,1.467,1.474,1.455,1.459,1.468,-0.009,-0.6131,36157.0,5293.631
513210.SH,20250514,1.446,1.469,1.446,1.468,1.441,0.027,1.8737,85508.0,12454.565
513210.SH,20250513,1.46,1.46,1.439,1.441,1.448,-0.007,-0.4834,68530.0,9927.47
513210.SH,20250512,1.444,1.451,1.438,1.448,1.429,0.019,1.3296,103393.0,14944.057
513210.SH,20250509,1.427,1.435,1.422,1.429,1.425,0.004,0.2807,33392.0,4773.471
513210.SH,20250508,1.415,1.438,1.415,1.425,1.426,-0.001,-0.0701,56576.0,8081.684
513210.SH,20250507,1.45,1.453,1.422,1.426,1.418,0.008,0.5642,93800.0,13475.199
513210.SH,20250506,1.416,1.42,1.402,1.418,1.388,0.03,2.1614,109307.0,15466.628
513210.SH,20250430,1.388,1.389,1.377,1.388,1.381,0.007,0.5069,98952.0,13695.579
513210.SH,20250429,1.392,1.396,1.38,1.381,1.39,-0.009,-0.6475,142777.0,19824.048
513210.SH,20250428,1.39,1.392,1.376,1.39,1.389,0.001,0.072,64959.0,8990.97
513210.SH,20250425,1.39,1.402,1.385,1.389,1.373,0.016,1.1653,180578.0,25148.473
513210.SH,20250424,1.392,1.392,1.368,1.373,1.388,-0.015,-1.0807,96997.0,13384.085
513210.SH,20250423,1.377,1.393,1.377,1.388,1.359,0.029,2.1339,369426.0,51199.489
513210.SH,20250422,1.368,1.399,1.346,1.359,1.434,-0.075,-5.2301,985581.2,134043.178
513210.SH,20250421,1.401,1.52,1.378,1.434,1.399,0.035,2.5018,2195751.0,322797.317
513210.SH,20250418,1.349,1.476,1.342,1.399,1.347,0.052,3.8604,1700925.0,241714.425
513210.SH,20250417,1.34,1.353,1.329,1.347,1.332,0.015,1.1261,53496.0,7196.524
513210.SH,20250416,1.351,1.352,1.323,1.332,1.352,-0.02,-1.4793,20147.0,2682.432
513210.SH,20250415,1.358,1.36,1.346,1.352,1.348,0.004,0.2967,36021.0,4872.609
513210.SH,20250414,1.332,1.359,1.332,1.348,1.324,0.024,1.8127,48582.0,6548.4
513210.SH,20250411,1.305,1.336,1.293,1.324,1.316,0.008,0.6079,91561.0,12054.532
513210.SH,20250410,1.329,1.38,1.3,1.316,1.276,0.04,3.1348,249081.0,33214.47
513210.SH,20250409,1.233,1.285,1.225,1.276,1.269,0.007,0.5516,96402.0,12152.876
513210.SH,20250408,1.293,1.315,1.251,1.269,1.292,-0.023,-1.7802,122059.0,15622.796
513210.SH,20250407,1.392,1.428,1.292,1.292,1.436,-0.144,-10.0279,95531.0,12541.669
513210.SH,20250403,1.442,1.447,1.425,1.436,1.454,-0.018,-1.238,25384.0,3648.49
513210.SH,20250402,1.474,1.474,1.441,1.454,1.46,-0.006,-0.411,19234.0,2797.899
513210.SH,20250401,1.453,1.467,1.45,1.46,1.446,0.014,0.9682,24933.0,3634.36
513210.SH,20250331,1.462,1.465,1.44,1.446,1.469,-0.023,-1.5657,12664.0,1837.613
513210.SH,20250328,1.485,1.491,1.459,1.469,1.483,-0.014,-0.944,69843.0,10295.557
513210.SH,20250327,1.479,1.495,1.467,1.483,1.466,0.017,1.1596,27449.0,4069.98
513210.SH,20250326,1.47,1.48,1.465,1.466,1.464,0.002,0.1366,56723.0,8349.175
513210.SH,20250325,1.48,1.488,1.461,1.464,1.487,-0.023,-1.5467,45952.0,6786.347
513210.SH,20250324,1.482,1.488,1.472,1.487,1.482,0.005,0.3374,43127.0,6391.341
513210.SH,20250321,1.511,1.515,1.474,1.482,1.513,-0.031,-2.0489,95862.0,14259.429
513210.SH,20250320,1.541,1.547,1.513,1.513,1.548,-0.035,-2.261,57639.0,8792.739
513210.SH,20250319,1.545,1.557,1.53,1.548,1.545,0.003,0.1942,48006.0,7424.457
513210.SH,20250318,1.545,1.547,1.528,1.545,1.514,0.031,2.0476,61031.0,9394.07
513210.SH,20250317,1.503,1.521,1.503,1.514,1.502,0.012,0.7989,23953.0,3627.055
513210.SH,20250314,1.479,1.508,1.469,1.502,1.464,0.038,2.5956,50250.0,7504.292
513210.SH,20250313,1.483,1.489,1.453,1.464,1.474,-0.01,-0.6784,53247.0,7809.332
513210.SH,20250312,1.497,1.499,1.472,1.474,1.482,-0.008,-0.5398,42693.0,6332.512
513210.SH,20250311,1.479,1.486,1.459,1.482,1.494,-0.012,-0.8032,37182.0,5486.282
513210.SH,20250310,1.518,1.53,1.481,1.494,1.516,-0.022,-1.4512,42321.0,6325.704
513210.SH,20250307,1.513,1.545,1.506,1.516,1.519,-0.003,-0.1975,78635.0,12011.575
513210.SH,20250306,1.502,1.523,1.501,1.519,1.473,0.046,3.1229,41206.0,6238.742
513210.SH,20250305,1.448,1.478,1.447,1.473,1.444,0.029,2.0083,52436.0,7668.552
513210.SH,20250304,1.425,1.444,1.416,1.444,1.441,0.003,0.2082,64370.0,9187.46
513210.SH,20250303,1.448,1.466,1.435,1.441,1.436,0.005,0.3482,38845.0,5631.557
513210.SH,20250228,1.492,1.492,1.434,1.436,1.491,-0.055,-3.6888,72007.0,10466.253
513210.SH,20250227,1.491,1.517,1.472,1.491,1.493,-0.002,-0.134,62344.0,9280.529
513210.SH,20250226,1.449,1.495,1.447,1.493,1.438,0.055,3.8248,82812.0,12239.705
513210.SH,20250225,1.422,1.452,1.421,1.438,1.468,-0.03,-2.0436,34761.0,5000.436
513210.SH,20250224,1.461,1.48,1.448,1.468,1.459,0.009,0.6169,91960.0,13458.991
513210.SH,20250221,1.442,1.461,1.431,1.459,1.416,0.043,3.0367,91430.0,13232.602
513210.SH,20250220,1.437,1.437,1.407,1.416,1.438,-0.022,-1.5299,82549.0,11685.562
513210.SH,20250219,1.429,1.444,1.418,1.438,1.428,0.01,0.7003,51431.0,7375.036
513210.SH,20250218,1.41,1.447,1.41,1.428,1.417,0.011,0.7763,109951.0,15711.954
513210.SH,20250217,1.409,1.454,1.394,1.417,1.407,0.01,0.7107,70469.0,9984.492
513210.SH,20250214,1.394,1.408,1.388,1.407,1.395,0.012,0.8602,48716.0,6812.524
513210.SH,20250213,1.381,1.414,1.381,1.395,1.374,0.021,1.5284,81540.0,11378.536
513210.SH,20250212,1.35,1.378,1.348,1.374,1.345,0.029,2.1561,73785.0,10090.504
513210.SH,20250211,1.357,1.365,1.341,1.345,1.351,-0.006,-0.4441,47986.0,6500.493
513210.SH,20250210,1.326,1.353,1.326,1.351,1.322,0.029,2.1936,153283.0,20657.887
513210.SH,20250207,1.308,1.33,1.306,1.322,1.306,0.016,1.2251,40938.0,5405.73
513210.SH,20250206,1.29,1.307,1.286,1.306,1.288,0.018,1.3975,29291.0,3804.11
513210.SH,20250205,1.278,1.301,1.278,1.288,1.265,0.023,1.8182,42168.0,5441.232
513210.SH,20250127,1.258,1.275,1.258,1.265,1.256,0.009,0.7166,26036.0,3300.763
513210.SH,20250124,1.239,1.258,1.239,1.256,1.233,0.023,1.8654,76159.0,9539.989
513210.SH,20250123,1.265,1.265,1.231,1.233,1.241,-0.008,-0.6446,109360.0,13578.992
513210.SH,20250122,1.265,1.265,1.24,1.241,1.266,-0.025,-1.9747,35392.0,4413.689
513210.SH,20250121,1.297,1.3,1.259,1.266,1.26,0.006,0.4762,128790.0,16353.893
513210.SH,20250120,1.25,1.269,1.25,1.26,1.239,0.021,1.6949,55995.0,7059.859
513210.SH,20250117,1.235,1.239,1.229,1.239,1.234,0.005,0.4052,22671.0,2799.017
513210.SH,20250116,1.226,1.244,1.226,1.234,1.221,0.013,1.0647,25729.0,3179.19
513210.SH,20250115,1.213,1.225,1.21,1.221,1.218,0.003,0.2463,12000.0,1461.16
513210.SH,20250114,1.193,1.226,1.193,1.218,1.195,0.023,1.9247,33455.0,4054.742
513210.SH,20250113,1.203,1.203,1.185,1.195,1.209,-0.014,-1.158,14827.0,1768.609
513210.SH,20250110,1.224,1.229,1.208,1.209,1.223,-0.014,-1.1447,28212.0,3428.497
513210.SH,20250109,1.221,1.229,1.22,1.223,1.221,0.002,0.1638,18567.0,2273.68
513210.SH,20250108,1.23,1.235,1.213,1.221,1.226,-0.005,-0.4078,22846.0,2791.589
513210.SH,20250107,1.241,1.246,1.22,1.226,1.247,-0.021,-1.684,33708.0,4153.466
513210.SH,20250106,1.254,1.257,1.243,1.247,1.244,0.003,0.2412,20323.0,2541.626
513210.SH,20250103,1.243,1.257,1.24,1.244,1.243,0.001,0.0805,56343.0,7031.97
513210.SH,20250102,1.26,1.26,1.236,1.243,1.26,-0.017,-1.3492,44705.0,5569.55
513210.SH,20241231,1.269,1.272,1.256,1.26,1.265,-0.005,-0.3953,28476.0,3604.173
513210.SH,20241230,1.274,1.274,1.258,1.265,1.266,-0.001,-0.079,44713.0,5647.243
513210.SH,20241227,1.268,1.271,1.263,1.266,1.268,-0.002,-0.1577,15722.0,1993.464
513210.SH,20241226,1.269,1.273,1.266,1.268,1.269,-0.001,-0.0788,22168.0,2812.57
513210.SH,20241225,1.282,1.282,1.265,1.269,1.268,0.001,0.0789,16482.0,2093.538
513210.SH,20241224,1.259,1.27,1.252,1.268,1.251,0.017,1.3589,28416.0,3591.254
513210.SH,20241223,1.248,1.255,1.243,1.251,1.246,0.005,0.4013,11711.0,1463.372
513210.SH,20241220,1.25,1.252,1.242,1.246,1.249,-0.003,-0.2402,20159.0,2512.519
513210.SH,20241219,1.241,1.249,1.236,1.249,1.249,0.0,0.0,13151.0,1630.843
513210.SH,20241218,1.249,1.255,1.247,1.249,1.242,0.007,0.5636,28418.0,3555.17
513210.SH,20241217,1.24,1.253,1.236,1.242,1.244,-0.002,-0.1608,19611.0,2437.054
513210.SH,20241216,1.257,1.258,1.242,1.244,1.257,-0.013,-1.0342,15554.0,1947.08
513210.SH,20241213,1.265,1.269,1.256,1.257,1.285,-0.028,-2.179,33813.0,4263.72
513210.SH,20241212,1.305,1.305,1.264,1.285,1.264,0.021,1.6614,61135.0,7811.688
513210.SH,20241211,1.277,1.282,1.262,1.264,1.278,-0.014,-1.0955,38118.0,4861.172
513210.SH,20241210,1.291,1.31,1.276,1.278,1.243,0.035,2.8158,115524.0,14936.856
513210.SH,20241209,1.246,1.249,1.237,1.243,1.246,-0.003,-0.2408,30205.0,3751.822
513210.SH,20241206,1.229,1.247,1.228,1.246,1.226,0.02,1.6313,34625.0,4290.278
513210.SH,20241205,1.239,1.239,1.224,1.226,1.239,-0.013,-1.0492,21607.0,2651.715
513210.SH,20241204,1.236,1.244,1.232,1.239,1.235,0.004,0.3239,32699.0,4051.281
513210.SH,20241203,1.224,1.24,1.218,1.235,1.224,0.011,0.8987,43837.0,5386.234
513210.SH,20241202,1.213,1.232,1.213,1.224,1.211,0.013,1.0735,43716.0,5344.905
513210.SH,20241129,1.215,1.227,1.206,1.211,1.208,0.003,0.2483,44316.0,5388.543
513210.SH,20241128,1.226,1.226,1.208,1.208,1.218,-0.01,-0.821,23537.0,2854.632
513210.SH,20241127,1.199,1.219,1.195,1.218,1.199,0.019,1.5847,33488.0,4035.225
