代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510050.SH,20250620,2.735,2.755,2.734,2.749,2.733,0.016,0.5854,7882260.11,2165196.619
510050.SH,20250619,2.746,2.748,2.727,2.733,2.75,-0.017,-0.6182,8062186.99,2206082.968
510050.SH,20250618,2.752,2.76,2.739,2.75,2.753,-0.003,-0.109,4276770.32,1175526.798
510050.SH,20250617,2.752,2.756,2.74,2.753,2.753,0.0,0.0,5712680.34,1570751.594
510050.SH,20250616,2.737,2.757,2.735,2.753,2.746,0.007,0.2549,5788283.72,1590303.432
510050.SH,20250613,2.755,2.76,2.736,2.746,2.76,-0.014,-0.5072,6512013.33,1788406.622
510050.SH,20250612,2.758,2.766,2.741,2.76,2.762,-0.002,-0.0724,3926502.73,1081965.6
510050.SH,20250611,2.742,2.776,2.741,2.762,2.742,0.02,0.7294,5850727.91,1616633.629
510050.SH,20250610,2.758,2.767,2.735,2.742,2.756,-0.014,-0.508,9179435.37,2523180.749
510050.SH,20250609,2.758,2.767,2.747,2.756,2.756,0.0,0.0,7097881.98,1957559.023
510050.SH,20250606,2.758,2.768,2.751,2.756,2.754,0.002,0.0726,5067366.59,1397081.746
510050.SH,20250605,2.76,2.761,2.745,2.754,2.755,-0.001,-0.0363,4164795.0,1146637.796
510050.SH,20250604,2.751,2.764,2.748,2.755,2.748,0.007,0.2547,3180233.06,876760.447
510050.SH,20250603,2.74,2.761,2.734,2.748,2.749,-0.001,-0.0364,5012602.54,1377558.489
510050.SH,20250530,2.753,2.758,2.73,2.749,2.754,-0.005,-0.1816,8849951.16,2427758.102
510050.SH,20250529,2.748,2.769,2.741,2.754,2.747,0.007,0.2548,8820874.71,2432427.132
510050.SH,20250528,2.75,2.754,2.743,2.747,2.75,-0.003,-0.1091,3341957.0,918550.162
510050.SH,20250527,2.763,2.771,2.747,2.75,2.764,-0.014,-0.5065,4171257.46,1149675.545
510050.SH,20250526,2.77,2.785,2.756,2.764,2.775,-0.011,-0.3964,4736761.85,1311057.81
510050.SH,20250523,2.794,2.807,2.773,2.775,2.796,-0.021,-0.7511,5058542.95,1410503.675
510050.SH,20250522,2.788,2.802,2.781,2.796,2.793,0.003,0.1074,2470537.66,689977.958
510050.SH,20250521,2.78,2.804,2.78,2.793,2.78,0.013,0.4676,4281720.19,1196598.225
510050.SH,20250520,2.77,2.793,2.769,2.78,2.769,0.011,0.3973,3666608.06,1019948.818
510050.SH,20250519,2.77,2.778,2.762,2.769,2.778,-0.009,-0.324,4655272.14,1288467.234
510050.SH,20250516,2.798,2.804,2.767,2.778,2.803,-0.025,-0.8919,6900619.2,1916601.343
510050.SH,20250515,2.813,2.821,2.798,2.803,2.817,-0.014,-0.497,8112795.32,2277983.259
510050.SH,20250514,2.771,2.832,2.769,2.817,2.769,0.048,1.7335,12546489.13,3513556.759
510050.SH,20250513,2.774,2.774,2.762,2.769,2.763,0.006,0.2172,5758009.24,1593292.617
510050.SH,20250512,2.75,2.774,2.744,2.763,2.744,0.019,0.6924,7264181.44,2005089.06
510050.SH,20250509,2.738,2.75,2.737,2.744,2.742,0.002,0.0729,5120432.46,1405198.746
510050.SH,20250508,2.724,2.757,2.721,2.742,2.731,0.011,0.4028,7976005.57,2186952.398
510050.SH,20250507,2.739,2.745,2.715,2.731,2.707,0.024,0.8866,12209316.62,3326943.534
510050.SH,20250506,2.709,2.71,2.694,2.707,2.693,0.014,0.5199,5058295.35,1367480.491
510050.SH,20250430,2.706,2.713,2.692,2.693,2.706,-0.013,-0.4804,5568277.7,1503201.223
510050.SH,20250429,2.71,2.715,2.7,2.706,2.711,-0.005,-0.1844,3846836.81,1040951.117
510050.SH,20250428,2.705,2.718,2.694,2.711,2.71,0.001,0.0369,5199592.72,1408460.197
510050.SH,20250425,2.717,2.724,2.702,2.71,2.715,-0.005,-0.1842,6653659.46,1805125.877
510050.SH,20250424,2.708,2.726,2.707,2.715,2.708,0.007,0.2585,5941611.05,1613866.464
510050.SH,20250423,2.723,2.726,2.704,2.708,2.716,-0.008,-0.2946,4951599.8,1342415.055
510050.SH,20250422,2.71,2.727,2.709,2.716,2.711,0.005,0.1844,6106662.15,1660128.171
510050.SH,20250421,2.715,2.732,2.711,2.711,2.72,-0.009,-0.3309,6303513.48,1714100.311
510050.SH,20250418,2.71,2.727,2.705,2.72,2.718,0.002,0.0736,13018067.02,3539182.659
510050.SH,20250417,2.702,2.746,2.699,2.718,2.715,0.003,0.1105,11663309.05,3165668.335
510050.SH,20250416,2.69,2.721,2.673,2.715,2.691,0.024,0.8919,23126580.38,6254287.293
510050.SH,20250415,2.681,2.696,2.671,2.691,2.685,0.006,0.2235,10207057.03,2741779.164
510050.SH,20250414,2.679,2.693,2.669,2.685,2.677,0.008,0.2988,4601982.04,1235248.373
510050.SH,20250411,2.661,2.68,2.652,2.677,2.672,0.005,0.1871,11058711.29,2951415.498
510050.SH,20250410,2.675,2.679,2.648,2.672,2.648,0.024,0.9063,8769246.22,2336224.166
510050.SH,20250409,2.61,2.653,2.594,2.648,2.628,0.02,0.761,15037226.13,3950325.657
510050.SH,20250408,2.571,2.629,2.564,2.628,2.571,0.057,2.217,35563153.17,9231398.383
510050.SH,20250407,2.62,2.66,2.49,2.571,2.72,-0.149,-5.4779,37040800.52,9546614.904
510050.SH,20250403,2.696,2.731,2.693,2.72,2.716,0.004,0.1473,6896073.19,1874086.278
510050.SH,20250402,2.718,2.729,2.711,2.716,2.721,-0.005,-0.1838,3759598.13,1022632.655
510050.SH,20250401,2.726,2.735,2.718,2.721,2.725,-0.004,-0.1468,4572422.81,1246064.948
510050.SH,20250331,2.733,2.752,2.716,2.725,2.738,-0.013,-0.4748,8421434.8,2298250.485
510050.SH,20250328,2.749,2.753,2.73,2.738,2.75,-0.012,-0.4364,5455545.55,1494605.469
510050.SH,20250327,2.735,2.765,2.732,2.75,2.736,0.014,0.5117,6780263.06,1863821.605
510050.SH,20250326,2.751,2.757,2.733,2.736,2.752,-0.016,-0.5814,7912873.39,2171300.454
510050.SH,20250325,2.755,2.758,2.745,2.752,2.752,0.0,0.0,5959960.25,1639618.034
510050.SH,20250324,2.733,2.755,2.732,2.752,2.734,0.018,0.6584,6366811.4,1747704.081
510050.SH,20250321,2.772,2.782,2.726,2.734,2.779,-0.045,-1.6193,10133600.03,2787569.782
510050.SH,20250320,2.81,2.811,2.772,2.779,2.809,-0.03,-1.068,7753115.89,2157416.106
510050.SH,20250319,2.797,2.819,2.794,2.809,2.8,0.009,0.3214,6219571.27,1744324.26
510050.SH,20250318,2.807,2.813,2.797,2.8,2.798,0.002,0.0715,4533659.59,1271261.85
510050.SH,20250317,2.812,2.818,2.793,2.798,2.803,-0.005,-0.1784,6493562.98,1820785.324
510050.SH,20250314,2.728,2.809,2.728,2.803,2.723,0.08,2.9379,15514683.13,4318119.34
510050.SH,20250313,2.729,2.742,2.712,2.723,2.73,-0.007,-0.2564,5724651.55,1562037.965
510050.SH,20250312,2.739,2.746,2.724,2.73,2.739,-0.009,-0.3286,5463028.32,1492721.82
510050.SH,20250311,2.71,2.74,2.705,2.739,2.727,0.012,0.44,6161942.98,1676905.021
510050.SH,20250310,2.739,2.741,2.709,2.727,2.739,-0.012,-0.4381,12763713.43,3473076.251
510050.SH,20250307,2.738,2.754,2.733,2.739,2.74,-0.001,-0.0365,7012406.1,1921692.029
510050.SH,20250306,2.709,2.75,2.708,2.74,2.697,0.043,1.5944,11925746.41,3261219.816
510050.SH,20250305,2.679,2.702,2.675,2.697,2.678,0.019,0.7095,7279974.32,1958669.647
510050.SH,20250304,2.675,2.686,2.665,2.678,2.686,-0.008,-0.2978,5336224.65,1428469.856
510050.SH,20250303,2.704,2.715,2.677,2.686,2.705,-0.019,-0.7024,7660951.21,2067717.435
510050.SH,20250228,2.732,2.75,2.699,2.705,2.74,-0.035,-1.2774,9990512.64,2722485.399
510050.SH,20250227,2.725,2.742,2.714,2.74,2.726,0.014,0.5136,7267978.55,1983692.78
510050.SH,20250226,2.707,2.728,2.703,2.726,2.703,0.023,0.8509,6829190.74,1854394.616
510050.SH,20250225,2.718,2.722,2.694,2.703,2.731,-0.028,-1.0253,7562658.52,2048354.417
510050.SH,20250224,2.74,2.75,2.718,2.731,2.744,-0.013,-0.4738,10676691.44,2919079.511
510050.SH,20250221,2.716,2.748,2.707,2.744,2.708,0.036,1.3294,9607078.39,2626155.764
510050.SH,20250220,2.719,2.719,2.699,2.708,2.722,-0.014,-0.5143,5718533.14,1548508.733
510050.SH,20250219,2.707,2.734,2.7,2.722,2.713,0.009,0.3317,6717840.58,1827226.884
510050.SH,20250218,2.72,2.738,2.702,2.713,2.723,-0.01,-0.3672,10415170.81,2835266.625
510050.SH,20250217,2.725,2.732,2.704,2.723,2.719,0.004,0.1471,10702113.11,2906761.376
510050.SH,20250214,2.698,2.723,2.693,2.719,2.702,0.017,0.6292,9345724.47,2531742.248
510050.SH,20250213,2.696,2.724,2.692,2.702,2.698,0.004,0.1483,9275063.61,2509812.167
510050.SH,20250212,2.67,2.704,2.665,2.698,2.671,0.027,1.0109,7175886.63,1924971.127
510050.SH,20250211,2.683,2.684,2.664,2.671,2.678,-0.007,-0.2614,7720638.15,2062683.345
510050.SH,20250210,2.668,2.687,2.664,2.678,2.668,0.01,0.3748,6044639.23,1617467.906
510050.SH,20250207,2.636,2.685,2.627,2.668,2.638,0.03,1.1372,13450502.13,3575362.486
510050.SH,20250206,2.619,2.645,2.612,2.638,2.619,0.019,0.7255,8921698.39,2347513.436
510050.SH,20250205,2.655,2.658,2.613,2.619,2.643,-0.024,-0.9081,11290191.12,2962741.079
510050.SH,20250127,2.642,2.655,2.638,2.643,2.638,0.005,0.1895,11620837.29,3074369.8
510050.SH,20250124,2.622,2.654,2.618,2.638,2.623,0.015,0.5719,9747168.77,2572864.277
510050.SH,20250123,2.623,2.664,2.618,2.623,2.607,0.016,0.6137,13289416.37,3502865.346
510050.SH,20250122,2.639,2.64,2.597,2.607,2.64,-0.033,-1.25,11475867.36,2993509.343
510050.SH,20250121,2.652,2.654,2.632,2.64,2.643,-0.003,-0.1135,4747302.45,1254500.373
510050.SH,20250120,2.65,2.665,2.637,2.643,2.637,0.006,0.2275,6491373.94,1721842.485
510050.SH,20250117,2.63,2.651,2.616,2.637,2.637,0.0,0.0,6186775.85,1632157.202
510050.SH,20250116,2.652,2.671,2.625,2.637,2.646,-0.009,-0.3401,8949629.89,2368453.814
510050.SH,20250115,2.646,2.66,2.64,2.646,2.652,-0.006,-0.2262,6509676.23,1724376.61
510050.SH,20250114,2.611,2.662,2.604,2.652,2.607,0.045,1.7261,11877053.04,3133213.372
510050.SH,20250113,2.603,2.616,2.586,2.607,2.615,-0.008,-0.3059,7230673.95,1881410.409
510050.SH,20250110,2.636,2.651,2.613,2.615,2.638,-0.023,-0.8719,9300706.8,2445972.393
510050.SH,20250109,2.649,2.651,2.627,2.638,2.651,-0.013,-0.4904,7736788.84,2041823.177
510050.SH,20250108,2.642,2.667,2.619,2.651,2.645,0.006,0.2268,12182753.06,3218938.292
510050.SH,20250107,2.629,2.648,2.62,2.645,2.63,0.015,0.5703,6570023.05,1731993.888
510050.SH,20250106,2.641,2.646,2.607,2.63,2.641,-0.011,-0.4165,10737269.62,2818947.759
510050.SH,20250103,2.663,2.672,2.629,2.641,2.667,-0.026,-0.9749,9348973.49,2480596.828
510050.SH,20250102,2.733,2.738,2.645,2.667,2.738,-0.071,-2.5931,12402833.27,3336364.664
510050.SH,20241231,2.772,2.779,2.736,2.738,2.773,-0.035,-1.2622,15603911.19,4302212.444
510050.SH,20241230,2.754,2.778,2.754,2.773,2.754,0.019,0.6899,7772449.19,2152251.817
510050.SH,20241227,2.754,2.769,2.74,2.754,2.757,-0.003,-0.1088,6117458.94,1684614.128
510050.SH,20241226,2.763,2.765,2.748,2.757,2.764,-0.007,-0.2533,6313202.36,1739122.645
510050.SH,20241225,2.76,2.778,2.753,2.764,2.753,0.011,0.3996,10273263.36,2840047.675
510050.SH,20241224,2.728,2.759,2.717,2.753,2.724,0.029,1.0646,8582618.91,2354797.871
510050.SH,20241223,2.701,2.741,2.701,2.724,2.701,0.023,0.8515,14460433.77,3944060.298
510050.SH,20241220,2.705,2.722,2.695,2.701,2.709,-0.008,-0.2953,9487538.66,2567483.609
510050.SH,20241219,2.7,2.719,2.687,2.709,2.719,-0.01,-0.3678,5620155.17,1521754.656
510050.SH,20241218,2.709,2.728,2.709,2.719,2.7,0.019,0.7037,8432092.74,2292001.076
510050.SH,20241217,2.682,2.722,2.682,2.7,2.686,0.014,0.5212,10871029.3,2938050.879
510050.SH,20241216,2.69,2.694,2.68,2.686,2.69,-0.004,-0.1487,8353765.07,2244566.951
510050.SH,20241213,2.741,2.742,2.682,2.69,2.757,-0.067,-2.4302,17176953.28,4640972.496
510050.SH,20241212,2.728,2.758,2.72,2.757,2.726,0.031,1.1372,8735536.39,2397809.797
510050.SH,20241211,2.737,2.747,2.722,2.726,2.744,-0.018,-0.656,6737849.4,1842999.625
510050.SH,20241210,2.799,2.81,2.735,2.744,2.719,0.025,0.9195,12984447.88,3596212.305
510050.SH,20241209,2.713,2.74,2.707,2.719,2.716,0.003,0.1105,6695834.7,1821136.37
510050.SH,20241206,2.688,2.736,2.681,2.716,2.687,0.029,1.0793,9679321.49,2628474.881
510050.SH,20241205,2.69,2.7,2.679,2.687,2.699,-0.012,-0.4446,4138205.2,1112357.92
510050.SH,20241204,2.699,2.712,2.687,2.699,2.702,-0.003,-0.111,9249462.02,2495054.356
510050.SH,20241203,2.688,2.71,2.675,2.702,2.688,0.014,0.5208,8012046.34,2156432.834
510050.SH,20241202,2.678,2.697,2.663,2.688,2.677,0.011,0.4109,7992802.65,2144378.892
510050.SH,20241129,2.717,2.767,2.716,2.732,2.716,0.016,0.5891,11626311.73,3182140.226
510050.SH,20241128,2.731,2.736,2.701,2.716,2.729,-0.013,-0.4764,9132828.0,2482544.613
510050.SH,20241127,2.697,2.731,2.687,2.729,2.697,0.032,1.1865,11047126.19,2996742.823
510050.SH,20241126,2.677,2.714,2.676,2.697,2.687,0.01,0.3722,8399710.5,2265478.1
510050.SH,20241125,2.712,2.727,2.672,2.687,2.71,-0.023,-0.8487,13224316.0,3568798.498
510050.SH,20241122,2.787,2.792,2.704,2.71,2.791,-0.081,-2.9022,13130656.0,3602971.341
510050.SH,20241121,2.78,2.795,2.772,2.791,2.784,0.007,0.2514,7389827.04,2057145.584
510050.SH,20241120,2.772,2.794,2.764,2.784,2.778,0.006,0.216,8549799.45,2376422.995
510050.SH,20241119,2.786,2.793,2.743,2.778,2.79,-0.012,-0.4301,9194689.16,2548604.159
510050.SH,20241118,2.789,2.835,2.776,2.79,2.778,0.012,0.432,11996198.16,3365626.873
510050.SH,20241115,2.808,2.821,2.777,2.778,2.814,-0.036,-1.2793,13944189.1,3912222.816
510050.SH,20241114,2.829,2.856,2.808,2.814,2.838,-0.024,-0.8457,12772061.61,3618983.319
510050.SH,20241113,2.809,2.849,2.807,2.838,2.822,0.016,0.567,11543369.0,3271408.028
510050.SH,20241112,2.858,2.894,2.809,2.822,2.864,-0.042,-1.4665,13409688.01,3820161.665
510050.SH,20241111,2.856,2.868,2.821,2.864,2.882,-0.018,-0.6246,12060510.01,3433982.664
510050.SH,20241108,2.936,2.95,2.868,2.882,2.925,-0.043,-1.4701,18561411.37,5381264.573
510050.SH,20241107,2.797,2.928,2.796,2.925,2.818,0.107,3.797,19703699.1,5637320.95
510050.SH,20241106,2.84,2.857,2.8,2.818,2.841,-0.023,-0.8096,13287260.61,3757745.277
510050.SH,20241105,2.778,2.842,2.768,2.841,2.785,0.056,2.0108,15474294.77,4356399.376
510050.SH,20241104,2.765,2.787,2.741,2.785,2.762,0.023,0.8327,7106926.44,1964549.168
510050.SH,20241101,2.735,2.783,2.735,2.762,2.741,0.021,0.7661,13807558.68,3817604.038
510050.SH,20241031,2.743,2.763,2.721,2.741,2.743,-0.002,-0.0729,10689799.36,2930423.765
510050.SH,20241030,2.769,2.784,2.731,2.743,2.779,-0.036,-1.2954,10150427.14,2794248.194
510050.SH,20241029,2.798,2.824,2.772,2.779,2.795,-0.016,-0.5725,11055290.01,3088699.839
510050.SH,20241028,2.792,2.796,2.764,2.795,2.793,0.002,0.0716,8204625.17,2282518.658
510050.SH,20241025,2.789,2.816,2.778,2.793,2.789,0.004,0.1434,9443247.41,2639334.799
510050.SH,20241024,2.804,2.809,2.777,2.789,2.817,-0.028,-0.994,10727305.96,2994282.318
510050.SH,20241023,2.801,2.84,2.791,2.817,2.801,0.016,0.5712,14522923.88,4089184.202
510050.SH,20241022,2.789,2.817,2.782,2.801,2.79,0.011,0.3943,12676922.89,3546348.418
510050.SH,20241021,2.797,2.811,2.767,2.79,2.795,-0.005,-0.1789,13690327.9,3819999.477
510050.SH,20241018,2.715,2.862,2.69,2.795,2.712,0.083,3.0605,20674267.08,5715393.298
510050.SH,20241017,2.77,2.784,2.711,2.712,2.754,-0.042,-1.5251,15459338.45,4235451.493
510050.SH,20241016,2.739,2.783,2.733,2.754,2.758,-0.004,-0.145,11896818.82,3276690.493
510050.SH,20241015,2.814,2.833,2.756,2.758,2.827,-0.069,-2.4407,15630305.38,4369529.347
510050.SH,20241014,2.805,2.845,2.778,2.827,2.794,0.033,1.1811,18874594.48,5315177.775
510050.SH,20241011,2.841,2.848,2.755,2.794,2.852,-0.058,-2.0337,19952232.06,5592958.724
510050.SH,20241010,2.786,2.92,2.779,2.852,2.763,0.089,3.2211,22507431.29,6425501.18
510050.SH,20241009,2.911,2.94,2.758,2.763,2.978,-0.215,-7.2196,22327071.04,6363795.056
510050.SH,20241008,3.2,3.2,2.909,2.978,2.909,0.069,2.3719,37580843.09,11415209.76
510050.SH,20240930,2.801,2.944,2.722,2.909,2.724,0.185,6.7915,35718684.55,10146589.827
510050.SH,20240927,2.661,2.818,2.608,2.724,2.618,0.106,4.0489,15153690.74,4046810.263
510050.SH,20240926,2.477,2.62,2.477,2.618,2.48,0.138,5.5645,23766596.69,6062194.855
510050.SH,20240925,2.485,2.524,2.474,2.48,2.45,0.03,1.2245,16106077.17,4025351.59
