代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159974.SZ,20250620,1.542,1.545,1.538,1.539,1.542,-0.003,-0.1946,15897.0,2453.45
159974.SZ,20250619,1.552,1.552,1.536,1.542,1.557,-0.015,-0.9634,15384.0,2372.017
159974.SZ,20250618,1.559,1.559,1.555,1.557,1.558,-0.001,-0.0642,763.0,118.796
159974.SZ,20250617,1.555,1.558,1.551,1.558,1.553,0.005,0.322,20057.0,3116.486
159974.SZ,20250616,1.552,1.554,1.551,1.553,1.552,0.001,0.0644,2008.0,311.455
159974.SZ,20250613,1.55,1.555,1.548,1.552,1.549,0.003,0.1937,3691.0,572.436
159974.SZ,20250612,1.555,1.555,1.549,1.549,1.556,-0.007,-0.4499,7033.0,1090.806
159974.SZ,20250611,1.556,1.558,1.555,1.556,1.55,0.006,0.3871,13422.0,2088.987
159974.SZ,20250610,1.56,1.56,1.544,1.55,1.561,-0.011,-0.7047,9026.0,1403.15
159974.SZ,20250609,1.562,1.565,1.56,1.561,1.557,0.004,0.2569,5555.0,867.975
159974.SZ,20250606,1.557,1.56,1.553,1.557,1.55,0.007,0.4516,9365.0,1457.766
159974.SZ,20250605,1.547,1.552,1.547,1.55,1.545,0.005,0.3236,8762.0,1356.863
159974.SZ,20250604,1.546,1.548,1.545,1.545,1.542,0.003,0.1946,330.0,51.057
159974.SZ,20250603,1.546,1.546,1.539,1.542,1.545,-0.003,-0.1942,1357.0,208.996
159974.SZ,20250530,1.541,1.546,1.533,1.545,1.544,0.001,0.0648,6719.0,1033.082
159974.SZ,20250529,1.537,1.545,1.534,1.544,1.534,0.01,0.6519,21029.0,3245.633
159974.SZ,20250528,1.534,1.538,1.534,1.534,1.533,0.001,0.0652,20315.0,3120.568
159974.SZ,20250527,1.539,1.539,1.532,1.533,1.539,-0.006,-0.3899,1325.0,203.406
159974.SZ,20250526,1.543,1.543,1.537,1.539,1.538,0.001,0.065,347.0,53.426
159974.SZ,20250523,1.552,1.558,1.538,1.538,1.551,-0.013,-0.8382,22420.0,3466.468
159974.SZ,20250522,1.556,1.556,1.551,1.551,1.557,-0.006,-0.3854,11027.0,1714.576
159974.SZ,20250521,1.559,1.561,1.557,1.557,1.558,-0.001,-0.0642,1064.0,165.893
159974.SZ,20250520,1.554,1.559,1.553,1.558,1.554,0.004,0.2574,2014.0,313.704
159974.SZ,20250519,1.55,1.555,1.548,1.554,1.548,0.006,0.3876,814.0,126.398
159974.SZ,20250516,1.556,1.556,1.545,1.548,1.557,-0.009,-0.578,6180.0,957.001
159974.SZ,20250515,1.569,1.571,1.556,1.557,1.57,-0.013,-0.828,14472.0,2256.849
159974.SZ,20250514,1.563,1.571,1.559,1.57,1.561,0.009,0.5766,19764.0,3092.013
159974.SZ,20250513,1.568,1.568,1.561,1.561,1.564,-0.003,-0.1918,7494.0,1172.682
159974.SZ,20250512,1.553,1.567,1.55,1.564,1.543,0.021,1.361,8322.0,1297.661
159974.SZ,20250509,1.549,1.55,1.543,1.543,1.552,-0.009,-0.5799,5940.0,917.732
159974.SZ,20250508,1.548,1.553,1.547,1.552,1.545,0.007,0.4531,8645.0,1340.045
159974.SZ,20250507,1.537,1.545,1.535,1.545,1.531,0.014,0.9144,7194.0,1109.691
159974.SZ,20250506,1.517,1.533,1.517,1.531,1.511,0.02,1.3236,9000.0,1372.487
159974.SZ,20250430,1.517,1.517,1.511,1.511,1.516,-0.005,-0.3298,1434.0,217.049
159974.SZ,20250429,1.522,1.523,1.515,1.516,1.527,-0.011,-0.7204,6691.0,1015.501
159974.SZ,20250428,1.528,1.53,1.524,1.527,1.529,-0.002,-0.1308,691.0,105.535
159974.SZ,20250425,1.526,1.53,1.526,1.529,1.524,0.005,0.3281,6074.0,928.373
159974.SZ,20250424,1.528,1.534,1.522,1.524,1.533,-0.009,-0.5871,9614.0,1465.737
159974.SZ,20250423,1.534,1.536,1.53,1.533,1.534,-0.001,-0.0652,8339.0,1279.353
159974.SZ,20250422,1.532,1.538,1.532,1.534,1.534,0.0,0.0,16644.0,2556.795
159974.SZ,20250421,1.531,1.54,1.531,1.534,1.536,-0.002,-0.1302,6842.0,1050.405
159974.SZ,20250418,1.529,1.536,1.523,1.536,1.529,0.007,0.4578,4294.0,658.947
159974.SZ,20250417,1.53,1.533,1.528,1.529,1.531,-0.002,-0.1306,7633.0,1168.17
159974.SZ,20250416,1.524,1.531,1.501,1.531,1.528,0.003,0.1963,11675.0,1774.876
159974.SZ,20250415,1.534,1.534,1.519,1.528,1.532,-0.004,-0.2611,11729.0,1788.296
159974.SZ,20250414,1.532,1.537,1.53,1.532,1.528,0.004,0.2618,14800.0,2269.216
159974.SZ,20250411,1.528,1.533,1.519,1.528,1.531,-0.003,-0.196,9415.0,1434.944
159974.SZ,20250410,1.537,1.547,1.529,1.531,1.527,0.004,0.262,16327.0,2507.346
159974.SZ,20250409,1.534,1.536,1.483,1.527,1.506,0.021,1.3944,36399.0,5501.604
159974.SZ,20250408,1.452,1.506,1.452,1.506,1.452,0.054,3.719,39928.0,5917.508
159974.SZ,20250407,1.554,1.554,1.43,1.452,1.564,-0.112,-7.1611,37008.0,5464.618
159974.SZ,20250403,1.561,1.572,1.556,1.564,1.563,0.001,0.064,9460.0,1480.133
159974.SZ,20250402,1.563,1.565,1.561,1.563,1.566,-0.003,-0.1916,6122.0,956.48
159974.SZ,20250401,1.563,1.572,1.56,1.566,1.558,0.008,0.5135,17913.0,2804.915
159974.SZ,20250331,1.575,1.575,1.554,1.558,1.575,-0.017,-1.0794,5040.0,785.838
159974.SZ,20250328,1.583,1.583,1.572,1.575,1.583,-0.008,-0.5054,17056.0,2687.585
159974.SZ,20250327,1.59,1.594,1.58,1.583,1.593,-0.01,-0.6277,1401.0,222.36
159974.SZ,20250326,1.593,1.598,1.59,1.593,1.6,-0.007,-0.4375,8560.0,1364.224
159974.SZ,20250325,1.593,1.605,1.593,1.6,1.595,0.005,0.3135,8334.0,1333.064
159974.SZ,20250324,1.597,1.599,1.58,1.595,1.595,0.0,0.0,4302.0,684.789
159974.SZ,20250321,1.609,1.613,1.595,1.595,1.6,-0.005,-0.3125,19936.0,3192.628
159974.SZ,20250320,1.6,1.606,1.597,1.6,1.602,-0.002,-0.1248,2839.0,454.567
159974.SZ,20250319,1.618,1.618,1.602,1.602,1.618,-0.016,-0.9889,1214.0,195.051
159974.SZ,20250318,1.617,1.621,1.615,1.618,1.615,0.003,0.1858,924.0,149.374
159974.SZ,20250317,1.615,1.626,1.615,1.615,1.615,0.0,0.0,5266.0,853.367
159974.SZ,20250314,1.599,1.616,1.599,1.615,1.594,0.021,1.3174,11077.0,1780.98
159974.SZ,20250313,1.6,1.601,1.589,1.594,1.599,-0.005,-0.3127,10290.0,1642.129
159974.SZ,20250312,1.599,1.609,1.596,1.599,1.596,0.003,0.188,3993.0,638.427
159974.SZ,20250311,1.579,1.597,1.579,1.596,1.591,0.005,0.3143,12060.0,1918.38
159974.SZ,20250310,1.609,1.609,1.587,1.591,1.603,-0.012,-0.7486,5249.0,836.327
159974.SZ,20250307,1.607,1.613,1.599,1.603,1.608,-0.005,-0.3109,8611.0,1382.538
159974.SZ,20250306,1.589,1.611,1.588,1.608,1.588,0.02,1.2594,20334.0,3261.516
159974.SZ,20250305,1.571,1.588,1.571,1.588,1.578,0.01,0.6337,10071.0,1594.589
159974.SZ,20250304,1.577,1.58,1.571,1.578,1.575,0.003,0.1905,19139.0,3015.187
159974.SZ,20250303,1.573,1.591,1.569,1.575,1.572,0.003,0.1908,20136.0,3179.238
159974.SZ,20250228,1.595,1.597,1.57,1.572,1.596,-0.024,-1.5038,15540.0,2465.403
159974.SZ,20250227,1.604,1.608,1.586,1.596,1.608,-0.012,-0.7463,24203.0,3862.031
159974.SZ,20250226,1.601,1.609,1.599,1.608,1.596,0.012,0.7519,9304.0,1493.705
159974.SZ,20250225,1.612,1.613,1.595,1.596,1.621,-0.025,-1.5423,7740.0,1237.42
159974.SZ,20250224,1.615,1.634,1.612,1.621,1.62,0.001,0.0617,18171.0,2951.67
159974.SZ,20250221,1.6,1.62,1.599,1.62,1.591,0.029,1.8228,64800.0,10477.821
159974.SZ,20250220,1.591,1.595,1.586,1.591,1.602,-0.011,-0.6866,22753.0,3620.427
159974.SZ,20250219,1.594,1.605,1.592,1.602,1.592,0.01,0.6281,29051.0,4646.076
159974.SZ,20250218,1.607,1.613,1.59,1.592,1.607,-0.015,-0.9334,110134.0,17711.831
159974.SZ,20250217,1.609,1.615,1.599,1.607,1.602,0.005,0.3121,286438.0,46021.477
159974.SZ,20250214,1.588,1.602,1.582,1.602,1.585,0.017,1.0726,3624.0,576.989
159974.SZ,20250213,1.589,1.596,1.585,1.585,1.592,-0.007,-0.4397,5158.0,820.934
159974.SZ,20250212,1.583,1.592,1.58,1.592,1.582,0.01,0.6321,6329.0,1002.316
159974.SZ,20250211,1.586,1.587,1.58,1.582,1.587,-0.005,-0.3151,7405.0,1173.2
159974.SZ,20250210,1.587,1.596,1.574,1.587,1.573,0.014,0.89,11021.0,1752.726
159974.SZ,20250207,1.556,1.582,1.553,1.573,1.56,0.013,0.8333,11502.0,1802.705
159974.SZ,20250206,1.54,1.561,1.54,1.56,1.546,0.014,0.9056,6085.0,944.628
159974.SZ,20250205,1.555,1.56,1.541,1.546,1.555,-0.009,-0.5788,6931.0,1076.674
159974.SZ,20250127,1.561,1.562,1.555,1.555,1.553,0.002,0.1288,2143.0,333.769
159974.SZ,20250124,1.532,1.554,1.532,1.553,1.537,0.016,1.041,4406.0,683.3
159974.SZ,20250123,1.538,1.562,1.537,1.537,1.534,0.003,0.1956,14126.0,2188.561
159974.SZ,20250122,1.538,1.538,1.527,1.534,1.538,-0.004,-0.2601,10378.0,1592.835
159974.SZ,20250121,1.545,1.548,1.536,1.538,1.545,-0.007,-0.4531,16944.0,2610.992
159974.SZ,20250120,1.561,1.561,1.541,1.545,1.55,-0.005,-0.3226,9595.0,1487.158
159974.SZ,20250117,1.537,1.556,1.535,1.55,1.542,0.008,0.5188,21782.0,3368.547
159974.SZ,20250116,1.542,1.555,1.536,1.542,1.535,0.007,0.456,11840.0,1830.991
159974.SZ,20250115,1.547,1.547,1.534,1.535,1.548,-0.013,-0.8398,4751.0,731.075
159974.SZ,20250114,1.519,1.549,1.518,1.548,1.514,0.034,2.2457,16077.0,2470.029
159974.SZ,20250113,1.514,1.519,1.508,1.514,1.518,-0.004,-0.2635,5425.0,820.2
159974.SZ,20250110,1.533,1.536,1.518,1.518,1.538,-0.02,-1.3004,19223.0,2937.783
159974.SZ,20250109,1.539,1.542,1.536,1.538,1.546,-0.008,-0.5175,4779.0,735.421
159974.SZ,20250108,1.543,1.554,1.522,1.546,1.551,-0.005,-0.3224,50352.0,7782.489
159974.SZ,20250107,1.547,1.551,1.534,1.551,1.544,0.007,0.4534,23573.0,3637.821
159974.SZ,20250106,1.555,1.555,1.535,1.544,1.552,-0.008,-0.5155,36921.0,5702.37
159974.SZ,20250103,1.575,1.584,1.552,1.552,1.573,-0.021,-1.335,40408.0,6329.144
159974.SZ,20250102,1.631,1.631,1.564,1.573,1.636,-0.063,-3.8509,65563.0,10379.739
159974.SZ,20241231,1.653,1.653,1.633,1.636,1.656,-0.02,-1.2077,26212.0,4305.108
159974.SZ,20241230,1.655,1.661,1.654,1.656,1.65,0.006,0.3636,9471.0,1569.185
159974.SZ,20241227,1.645,1.654,1.645,1.65,1.647,0.003,0.1821,9823.0,1620.995
159974.SZ,20241226,1.639,1.647,1.639,1.647,1.648,-0.001,-0.0607,4699.0,772.757
159974.SZ,20241225,1.65,1.657,1.643,1.648,1.643,0.005,0.3043,25801.0,4255.653
159974.SZ,20241224,1.632,1.645,1.627,1.643,1.626,0.017,1.0455,9294.0,1520.973
159974.SZ,20241223,1.62,1.64,1.62,1.626,1.62,0.006,0.3704,13174.0,2151.864
159974.SZ,20241220,1.623,1.633,1.619,1.62,1.63,-0.01,-0.6135,15276.0,2478.677
159974.SZ,20241219,1.623,1.631,1.607,1.63,1.627,0.003,0.1844,14881.0,2411.498
159974.SZ,20241218,1.615,1.637,1.615,1.627,1.608,0.019,1.1816,15615.0,2548.245
159974.SZ,20241217,1.615,1.619,1.606,1.608,1.609,-0.001,-0.0622,11023.0,1775.673
159974.SZ,20241216,1.61,1.616,1.605,1.609,1.609,0.0,0.0,17143.0,2758.483
159974.SZ,20241213,1.64,1.64,1.608,1.609,1.645,-0.036,-2.1884,11453.0,1853.737
159974.SZ,20241212,1.637,1.647,1.636,1.645,1.638,0.007,0.4274,17995.0,2957.507
159974.SZ,20241211,1.634,1.642,1.633,1.638,1.635,0.003,0.1835,11975.0,1960.537
159974.SZ,20241210,1.7,1.7,1.635,1.635,1.633,0.002,0.1225,10746.0,1773.025
159974.SZ,20241209,1.63,1.641,1.626,1.633,1.628,0.005,0.3071,22939.0,3744.238
159974.SZ,20241206,1.614,1.633,1.614,1.628,1.614,0.014,0.8674,10465.0,1700.019
159974.SZ,20241205,1.602,1.62,1.602,1.614,1.615,-0.001,-0.0619,7973.0,1286.687
159974.SZ,20241204,1.616,1.624,1.611,1.615,1.616,-0.001,-0.0619,14880.0,2405.599
159974.SZ,20241203,1.601,1.62,1.601,1.616,1.607,0.009,0.56,15659.0,2519.945
159974.SZ,20241202,1.584,1.615,1.584,1.607,1.593,0.014,0.8788,15773.0,2528.872
159974.SZ,20241129,1.568,1.601,1.568,1.593,1.574,0.019,1.2071,14210.0,2260.16
159974.SZ,20241128,1.582,1.59,1.574,1.574,1.59,-0.016,-1.0063,34197.0,5414.898
159974.SZ,20241127,1.561,1.592,1.553,1.59,1.563,0.027,1.7274,14556.0,2281.661
159974.SZ,20241126,1.567,1.577,1.563,1.563,1.571,-0.008,-0.5092,29600.0,4646.246
159974.SZ,20241125,1.612,1.612,1.559,1.571,1.588,-0.017,-1.0705,37828.0,5948.215
159974.SZ,20241122,1.648,1.648,1.588,1.588,1.64,-0.052,-3.1707,25793.0,4196.634
159974.SZ,20241121,1.646,1.648,1.632,1.64,1.643,-0.003,-0.1826,12160.0,1997.394
159974.SZ,20241120,1.636,1.647,1.629,1.643,1.636,0.007,0.4279,104579.0,17153.657
159974.SZ,20241119,1.645,1.645,1.607,1.636,1.652,-0.016,-0.9685,19263.0,3133.5
159974.SZ,20241118,1.647,1.685,1.641,1.652,1.642,0.01,0.609,62648.0,10423.919
159974.SZ,20241115,1.652,1.673,1.641,1.642,1.652,-0.01,-0.6053,34567.0,5727.796
159974.SZ,20241114,1.691,1.691,1.648,1.652,1.684,-0.032,-1.9002,42603.0,7092.017
159974.SZ,20241113,1.665,1.692,1.656,1.684,1.665,0.019,1.1411,119914.0,20109.822
159974.SZ,20241112,1.696,1.704,1.655,1.665,1.696,-0.031,-1.8278,69006.0,11562.694
159974.SZ,20241111,1.68,1.696,1.67,1.696,1.683,0.013,0.7724,55566.0,9373.759
159974.SZ,20241108,1.735,1.736,1.68,1.683,1.697,-0.014,-0.825,74991.0,12716.248
159974.SZ,20241107,1.664,1.698,1.649,1.697,1.664,0.033,1.9832,41966.0,7023.581
159974.SZ,20241106,1.658,1.672,1.653,1.664,1.659,0.005,0.3014,42665.0,7089.748
159974.SZ,20241105,1.618,1.66,1.618,1.659,1.629,0.03,1.8416,41273.0,6788.383
159974.SZ,20241104,1.617,1.629,1.607,1.629,1.616,0.013,0.8045,20778.0,3363.986
159974.SZ,20241101,1.596,1.63,1.596,1.616,1.6,0.016,1.0,38297.46,6194.618
159974.SZ,20241031,1.6,1.608,1.59,1.6,1.605,-0.005,-0.3115,74679.0,11954.685
159974.SZ,20241030,1.608,1.622,1.595,1.605,1.612,-0.007,-0.4342,35002.0,5613.115
159974.SZ,20241029,1.622,1.628,1.611,1.612,1.625,-0.013,-0.8,15274.0,2475.942
159974.SZ,20241028,1.613,1.627,1.601,1.625,1.613,0.012,0.744,33110.0,5354.47
159974.SZ,20241025,1.615,1.622,1.606,1.613,1.615,-0.002,-0.1238,33585.0,5415.826
159974.SZ,20241024,1.635,1.635,1.611,1.615,1.636,-0.021,-1.2836,26225.0,4237.843
159974.SZ,20241023,1.624,1.646,1.624,1.636,1.624,0.012,0.7389,43418.0,7111.707
159974.SZ,20241022,1.62,1.631,1.615,1.624,1.62,0.004,0.2469,24834.0,4022.512
159974.SZ,20241021,1.632,1.632,1.605,1.62,1.608,0.012,0.7463,134251.0,21746.861
159974.SZ,20241018,1.561,1.628,1.54,1.608,1.561,0.047,3.0109,70364.0,11228.963
159974.SZ,20241017,1.582,1.601,1.561,1.561,1.582,-0.021,-1.3274,43583.06,6877.784
159974.SZ,20241016,1.58,1.603,1.562,1.582,1.585,-0.003,-0.1893,28129.0,4451.819
159974.SZ,20241015,1.626,1.626,1.584,1.585,1.627,-0.042,-2.5814,54691.0,8785.745
159974.SZ,20241014,1.595,1.634,1.595,1.627,1.595,0.032,2.0063,52837.0,8554.076
159974.SZ,20241011,1.658,1.66,1.578,1.595,1.658,-0.063,-3.7998,97571.0,15718.441
159974.SZ,20241010,1.592,1.751,1.59,1.658,1.592,0.066,4.1457,165744.0,27509.87
159974.SZ,20241009,1.676,1.683,1.588,1.592,1.704,-0.112,-6.5728,81121.0,13235.791
159974.SZ,20241008,1.815,1.815,1.652,1.704,1.65,0.054,3.2727,94713.0,16382.889
159974.SZ,20240930,1.55,1.66,1.55,1.65,1.518,0.132,8.6957,74143.46,11858.118
159974.SZ,20240927,1.527,1.599,1.487,1.518,1.485,0.033,2.2222,52881.0,8014.891
