代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515990.SH,20250620,1.262,1.263,1.26,1.26,1.261,-0.001,-0.0793,5216.0,658.354
515990.SH,20250619,1.27,1.27,1.256,1.261,1.275,-0.014,-1.098,11630.0,1466.08
515990.SH,20250618,1.283,1.283,1.273,1.275,1.276,-0.001,-0.0784,2537.0,323.383
515990.SH,20250617,1.272,1.277,1.271,1.276,1.272,0.004,0.3145,9142.0,1165.921
515990.SH,20250616,1.277,1.277,1.271,1.272,1.276,-0.004,-0.3135,7003.0,891.773
515990.SH,20250613,1.268,1.277,1.268,1.276,1.269,0.007,0.5516,10085.0,1285.238
515990.SH,20250612,1.27,1.27,1.251,1.269,1.27,-0.001,-0.0787,8726.0,1106.578
515990.SH,20250611,1.261,1.271,1.261,1.27,1.261,0.009,0.7137,9917.0,1257.095
515990.SH,20250610,1.268,1.269,1.256,1.261,1.267,-0.006,-0.4736,10411.0,1320.23
515990.SH,20250609,1.266,1.268,1.265,1.267,1.266,0.001,0.079,9520.0,1206.204
515990.SH,20250606,1.262,1.266,1.262,1.266,1.26,0.006,0.4762,19778.0,2500.008
515990.SH,20250605,1.262,1.287,1.241,1.26,1.259,0.001,0.0794,2926.0,369.111
515990.SH,20250604,1.26,1.261,1.259,1.259,1.256,0.003,0.2389,3844.0,484.12
515990.SH,20250603,1.255,1.256,1.252,1.256,1.255,0.001,0.0797,2752.0,345.485
515990.SH,20250530,1.258,1.259,1.255,1.255,1.259,-0.004,-0.3177,2686.0,337.649
515990.SH,20250529,1.252,1.276,1.249,1.259,1.252,0.007,0.5591,11710.0,1472.387
515990.SH,20250528,1.249,1.252,1.249,1.252,1.247,0.005,0.401,4539.0,567.765
515990.SH,20250527,1.235,1.253,1.235,1.247,1.253,-0.006,-0.4789,3207.0,400.329
515990.SH,20250526,1.252,1.259,1.25,1.253,1.256,-0.003,-0.2389,8411.0,1052.291
515990.SH,20250523,1.261,1.265,1.253,1.256,1.262,-0.006,-0.4754,12459.0,1566.728
515990.SH,20250522,1.269,1.286,1.248,1.262,1.267,-0.005,-0.3946,4464.0,563.917
515990.SH,20250521,1.266,1.269,1.265,1.267,1.261,0.006,0.4758,6515.0,825.589
515990.SH,20250520,1.258,1.264,1.257,1.261,1.258,0.003,0.2385,10174.0,1283.304
515990.SH,20250519,1.256,1.258,1.256,1.258,1.257,0.001,0.0796,418.0,52.522
