代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
520520.SH,20250620,1.074,1.077,1.066,1.069,1.074,-0.005,-0.4655,261958.0,28097.943
520520.SH,20250619,1.108,1.108,1.071,1.074,1.108,-0.034,-3.0686,334500.89,36352.95
520520.SH,20250618,1.11,1.117,1.102,1.108,1.111,-0.003,-0.27,218730.0,24256.537
520520.SH,20250617,1.127,1.129,1.109,1.111,1.124,-0.013,-1.1566,272059.0,30501.752
520520.SH,20250616,1.114,1.124,1.114,1.124,1.118,0.006,0.5367,285392.0,31954.834
520520.SH,20250613,1.131,1.132,1.113,1.118,1.131,-0.013,-1.1494,359798.0,40423.817
520520.SH,20250612,1.135,1.137,1.127,1.131,1.135,-0.004,-0.3524,270443.0,30611.505
520520.SH,20250611,1.134,1.135,1.124,1.135,1.13,0.005,0.4425,370274.0,41752.794
520520.SH,20250610,1.122,1.135,1.121,1.13,1.121,0.009,0.8029,308718.0,34869.207
520520.SH,20250609,1.117,1.122,1.115,1.121,1.114,0.007,0.6284,351570.0,39359.996
520520.SH,20250606,1.109,1.117,1.104,1.114,1.109,0.005,0.4509,335684.11,37319.967
520520.SH,20250605,1.13,1.139,1.107,1.109,1.121,-0.012,-1.0705,474430.5,53121.544
520520.SH,20250604,1.104,1.123,1.104,1.121,1.108,0.013,1.1733,312319.0,34773.569
520520.SH,20250603,1.1,1.117,1.099,1.108,1.094,0.014,1.2797,460554.0,51117.908
520520.SH,20250530,1.122,1.124,1.094,1.094,1.12,-0.026,-2.3214,176662.0,19457.036
520520.SH,20250529,1.103,1.123,1.103,1.12,1.102,0.018,1.6334,324139.0,36164.788
520520.SH,20250528,1.097,1.108,1.097,1.102,1.098,0.004,0.3643,254552.0,28105.797
520520.SH,20250527,1.084,1.1,1.083,1.098,1.081,0.017,1.5726,246449.0,26993.082
520520.SH,20250526,1.085,1.094,1.079,1.081,1.085,-0.004,-0.3687,336573.5,36570.552
520520.SH,20250523,1.093,1.094,1.083,1.085,1.093,-0.008,-0.7319,239375.0,26099.53
520520.SH,20250522,1.101,1.102,1.088,1.093,1.096,-0.003,-0.2737,225275.0,24643.52
520520.SH,20250521,1.095,1.106,1.095,1.096,1.097,-0.001,-0.0912,182957.0,20138.178
520520.SH,20250520,1.092,1.102,1.087,1.097,1.089,0.008,0.7346,237008.0,25950.022
520520.SH,20250519,1.086,1.095,1.078,1.089,1.084,0.005,0.4613,198132.0,21492.734
520520.SH,20250516,1.094,1.094,1.082,1.084,1.095,-0.011,-1.0046,195290.0,21191.004
520520.SH,20250515,1.095,1.107,1.095,1.095,1.098,-0.003,-0.2732,200953.8,22096.637
520520.SH,20250514,1.085,1.101,1.085,1.098,1.085,0.013,1.1982,227920.0,24984.244
520520.SH,20250513,1.085,1.088,1.079,1.085,1.079,0.006,0.5561,278713.0,30217.019
520520.SH,20250512,1.084,1.089,1.077,1.079,1.077,0.002,0.1857,248557.0,26944.802
520520.SH,20250509,1.069,1.078,1.069,1.077,1.068,0.009,0.8427,244358.0,26247.708
520520.SH,20250508,1.069,1.074,1.065,1.068,1.07,-0.002,-0.1869,326074.0,34897.684
520520.SH,20250507,1.084,1.093,1.069,1.07,1.073,-0.003,-0.2796,387300.0,41842.257
520520.SH,20250506,1.075,1.076,1.066,1.073,1.06,0.013,1.2264,323642.0,34687.001
520520.SH,20250430,1.06,1.068,1.059,1.06,1.064,-0.004,-0.3759,291307.0,30991.237
520520.SH,20250429,1.065,1.069,1.06,1.064,1.064,0.0,0.0,320195.0,34084.346
520520.SH,20250428,1.056,1.065,1.051,1.064,1.055,0.009,0.8531,314289.0,33298.102
520520.SH,20250425,1.054,1.067,1.054,1.055,1.052,0.003,0.2852,272465.0,28928.206
520520.SH,20250424,1.062,1.068,1.05,1.052,1.062,-0.01,-0.9416,261479.0,27663.281
520520.SH,20250423,1.055,1.077,1.055,1.062,1.039,0.023,2.2137,378600.0,40191.671
520520.SH,20250422,1.039,1.043,1.02,1.039,1.037,0.002,0.1929,393182.0,40462.047
520520.SH,20250421,1.029,1.039,1.027,1.037,1.027,0.01,0.9737,69117.0,7126.583
520520.SH,20250418,1.034,1.035,1.023,1.027,1.032,-0.005,-0.4845,103438.0,10656.17
520520.SH,20250417,1.025,1.039,1.018,1.032,1.026,0.006,0.5848,361926.0,37257.623
520520.SH,20250416,1.039,1.039,1.013,1.026,1.04,-0.014,-1.3462,342691.0,35028.126
520520.SH,20250415,1.037,1.049,1.034,1.04,1.033,0.007,0.6776,413473.0,43080.529
520520.SH,20250414,1.028,1.041,1.023,1.033,1.019,0.014,1.3739,450834.1,46622.232
520520.SH,20250411,1.028,1.028,1.006,1.019,1.021,-0.002,-0.1959,713795.0,72392.424
520520.SH,20250410,1.008,1.034,1.008,1.021,0.983,0.038,3.8657,685062.0,70207.433
520520.SH,20250409,0.956,0.989,0.926,0.983,0.964,0.019,1.971,956519.0,91845.894
520520.SH,20250408,0.958,0.99,0.953,0.964,0.959,0.005,0.5214,762256.0,73951.997
520520.SH,20250407,1.0,1.013,0.959,0.959,1.066,-0.107,-10.0375,326693.0,31888.35
520520.SH,20250403,1.07,1.082,1.057,1.066,1.091,-0.025,-2.2915,590404.0,63157.712
520520.SH,20250402,1.095,1.1,1.087,1.091,1.09,0.001,0.0917,580191.0,63467.853
520520.SH,20250401,1.085,1.093,1.081,1.09,1.078,0.012,1.1132,422355.0,45998.309
520520.SH,20250331,1.08,1.087,1.066,1.078,1.093,-0.015,-1.3724,555813.0,59853.683
520520.SH,20250328,1.109,1.109,1.085,1.093,1.104,-0.011,-0.9964,526969.0,57862.311
520520.SH,20250327,1.08,1.109,1.08,1.104,1.072,0.032,2.9851,1265102.0,139038.058
520520.SH,20250326,1.07,1.075,1.063,1.072,1.062,0.01,0.9416,353392.0,37816.615
520520.SH,20250325,1.08,1.087,1.061,1.062,1.077,-0.015,-1.3928,456466.0,49058.129
520520.SH,20250324,1.073,1.083,1.069,1.077,1.073,0.004,0.3728,391067.0,42003.092
520520.SH,20250321,1.088,1.104,1.068,1.073,1.091,-0.018,-1.6499,738711.0,80518.192
