代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159824.SZ,20250620,0.799,0.809,0.796,0.797,0.801,-0.004,-0.4994,40432.0,3230.753
159824.SZ,20250619,0.802,0.817,0.799,0.801,0.805,-0.004,-0.4969,14505.0,1173.447
159824.SZ,20250618,0.813,0.813,0.799,0.805,0.805,0.0,0.0,13716.0,1100.336
159824.SZ,20250617,0.802,0.81,0.802,0.805,0.802,0.003,0.3741,23800.0,1917.414
159824.SZ,20250616,0.802,0.803,0.8,0.802,0.807,-0.005,-0.6196,55769.0,4468.748
159824.SZ,20250613,0.819,0.819,0.804,0.807,0.816,-0.009,-1.1029,7196.0,582.052
159824.SZ,20250612,0.82,0.82,0.813,0.816,0.82,-0.004,-0.4878,11587.29,944.069
159824.SZ,20250611,0.805,0.825,0.805,0.82,0.805,0.015,1.8634,40046.0,3284.225
159824.SZ,20250610,0.813,0.816,0.8,0.805,0.811,-0.006,-0.7398,9411.0,759.507
159824.SZ,20250609,0.81,0.816,0.809,0.811,0.81,0.001,0.1235,20096.01,1633.744
159824.SZ,20250606,0.812,0.816,0.81,0.81,0.814,-0.004,-0.4914,9442.0,766.853
159824.SZ,20250605,0.81,0.815,0.806,0.814,0.812,0.002,0.2463,7748.0,628.51
159824.SZ,20250604,0.804,0.815,0.804,0.812,0.801,0.011,1.3733,18727.0,1519.734
159824.SZ,20250603,0.802,0.804,0.798,0.801,0.802,-0.001,-0.1247,12839.02,1027.862
159824.SZ,20250530,0.81,0.822,0.799,0.802,0.814,-0.012,-1.4742,12471.0,1000.201
159824.SZ,20250529,0.8,0.818,0.8,0.814,0.808,0.006,0.7426,19537.0,1590.152
159824.SZ,20250528,0.82,0.82,0.806,0.808,0.818,-0.01,-1.2225,17991.0,1458.73
159824.SZ,20250527,0.82,0.82,0.81,0.818,0.823,-0.005,-0.6075,10918.0,890.455
159824.SZ,20250526,0.838,0.846,0.819,0.823,0.838,-0.015,-1.79,18213.02,1505.149
159824.SZ,20250523,0.843,0.856,0.838,0.838,0.841,-0.003,-0.3567,16577.02,1404.627
159824.SZ,20250522,0.853,0.853,0.841,0.841,0.852,-0.011,-1.2911,16818.0,1422.071
159824.SZ,20250521,0.838,0.859,0.831,0.852,0.838,0.014,1.6706,50129.0,4272.923
159824.SZ,20250520,0.83,0.84,0.828,0.838,0.83,0.008,0.9639,35062.0,2929.201
159824.SZ,20250519,0.838,0.838,0.822,0.83,0.836,-0.006,-0.7177,32317.0,2678.229
159824.SZ,20250516,0.828,0.841,0.828,0.836,0.829,0.007,0.8444,36624.0,3060.476
159824.SZ,20250515,0.84,0.84,0.828,0.829,0.84,-0.011,-1.3095,27009.02,2247.532
159824.SZ,20250514,0.835,0.844,0.832,0.84,0.835,0.005,0.5988,19760.01,1651.634
159824.SZ,20250513,0.844,0.846,0.83,0.835,0.838,-0.003,-0.358,17017.0,1429.113
159824.SZ,20250512,0.823,0.839,0.823,0.838,0.821,0.017,2.0706,35303.0,2937.965
159824.SZ,20250509,0.822,0.822,0.812,0.821,0.822,-0.001,-0.1217,25446.0,2081.822
159824.SZ,20250508,0.814,0.826,0.812,0.822,0.814,0.008,0.9828,21275.0,1744.507
159824.SZ,20250507,0.816,0.828,0.808,0.814,0.814,0.0,0.0,36055.0,2939.944
159824.SZ,20250506,0.803,0.815,0.803,0.814,0.8,0.014,1.75,27593.29,2242.163
159824.SZ,20250430,0.792,0.803,0.792,0.8,0.79,0.01,1.2658,18976.0,1518.122
159824.SZ,20250429,0.787,0.794,0.787,0.79,0.786,0.004,0.5089,19131.0,1510.046
159824.SZ,20250428,0.798,0.798,0.785,0.786,0.798,-0.012,-1.5038,23293.0,1837.857
159824.SZ,20250425,0.797,0.802,0.794,0.798,0.794,0.004,0.5038,22495.01,1793.709
159824.SZ,20250424,0.798,0.806,0.792,0.794,0.798,-0.004,-0.5013,55779.0,4448.661
159824.SZ,20250423,0.784,0.802,0.784,0.798,0.783,0.015,1.9157,47045.0,3738.402
159824.SZ,20250422,0.785,0.785,0.781,0.783,0.785,-0.002,-0.2548,23073.02,1807.327
159824.SZ,20250421,0.768,0.786,0.766,0.785,0.77,0.015,1.9481,55142.0,4274.141
159824.SZ,20250418,0.768,0.77,0.761,0.77,0.767,0.003,0.3911,38085.0,2912.657
159824.SZ,20250417,0.762,0.771,0.762,0.767,0.769,-0.002,-0.2601,38488.0,2957.722
159824.SZ,20250416,0.777,0.777,0.758,0.769,0.78,-0.011,-1.4103,88908.0,6791.87
159824.SZ,20250415,0.781,0.787,0.777,0.78,0.781,-0.001,-0.128,58908.08,4604.556
159824.SZ,20250414,0.782,0.797,0.78,0.781,0.776,0.005,0.6443,39057.0,3058.573
159824.SZ,20250411,0.761,0.781,0.757,0.776,0.762,0.014,1.8373,109359.0,8384.352
159824.SZ,20250410,0.816,0.816,0.758,0.762,0.742,0.02,2.6954,130928.0,10067.015
159824.SZ,20250409,0.734,0.745,0.708,0.742,0.738,0.004,0.542,109230.0,7997.842
159824.SZ,20250408,0.747,0.751,0.728,0.738,0.752,-0.014,-1.8617,107700.04,7938.347
159824.SZ,20250407,0.752,0.834,0.752,0.752,0.836,-0.084,-10.0478,109576.0,8355.871
159824.SZ,20250403,0.84,0.846,0.833,0.836,0.845,-0.009,-1.0651,89158.01,7467.94
159824.SZ,20250402,0.844,0.849,0.839,0.845,0.844,0.001,0.1185,63455.0,5366.292
159824.SZ,20250401,0.849,0.85,0.842,0.844,0.849,-0.005,-0.5889,83810.0,7080.78
159824.SZ,20250331,0.86,0.86,0.841,0.849,0.862,-0.013,-1.5081,108947.0,9262.287
159824.SZ,20250328,0.872,0.872,0.861,0.862,0.87,-0.008,-0.9195,93567.0,8081.659
159824.SZ,20250327,0.874,0.882,0.86,0.87,0.867,0.003,0.346,81847.0,7113.881
159824.SZ,20250326,0.867,0.875,0.866,0.867,0.866,0.001,0.1155,103661.0,9024.079
159824.SZ,20250325,0.869,0.875,0.862,0.866,0.869,-0.003,-0.3452,95833.0,8326.746
159824.SZ,20250324,0.87,0.873,0.857,0.869,0.869,0.0,0.0,108715.0,9410.278
159824.SZ,20250321,0.89,0.895,0.867,0.869,0.894,-0.025,-2.7964,86741.0,7660.693
159824.SZ,20250320,0.902,0.903,0.894,0.894,0.902,-0.008,-0.8869,114646.0,10310.009
159824.SZ,20250319,0.897,0.906,0.889,0.902,0.897,0.005,0.5574,70291.0,6320.166
159824.SZ,20250318,0.899,0.905,0.894,0.897,0.894,0.003,0.3356,108062.01,9714.534
159824.SZ,20250317,0.901,0.904,0.892,0.894,0.901,-0.007,-0.7769,80786.06,7240.608
159824.SZ,20250314,0.881,0.903,0.878,0.901,0.88,0.021,2.3864,90847.04,8106.329
159824.SZ,20250313,0.895,0.896,0.875,0.88,0.89,-0.01,-1.1236,109039.0,9664.701
159824.SZ,20250312,0.899,0.899,0.89,0.89,0.896,-0.006,-0.6696,106628.0,9529.136
159824.SZ,20250311,0.891,0.896,0.884,0.896,0.896,0.0,0.0,111754.0,9949.303
159824.SZ,20250310,0.894,0.903,0.888,0.896,0.894,0.002,0.2237,80495.0,7193.364
159824.SZ,20250307,0.904,0.904,0.889,0.894,0.904,-0.01,-1.1062,88501.21,7960.949
159824.SZ,20250306,0.891,0.906,0.891,0.904,0.891,0.013,1.459,104214.0,9404.556
159824.SZ,20250305,0.888,0.892,0.883,0.891,0.888,0.003,0.3378,100715.0,8922.857
159824.SZ,20250304,0.885,0.903,0.876,0.888,0.904,-0.016,-1.7699,113820.0,10081.178
159824.SZ,20250303,0.881,0.918,0.881,0.904,0.874,0.03,3.4325,135902.0,12295.448
159824.SZ,20250228,0.904,0.904,0.874,0.874,0.904,-0.03,-3.3186,99267.06,8821.496
159824.SZ,20250227,0.9,0.911,0.892,0.904,0.9,0.004,0.4444,106373.0,9601.339
159824.SZ,20250226,0.886,0.91,0.886,0.9,0.884,0.016,1.81,149105.06,13414.389
159824.SZ,20250225,0.88,0.896,0.875,0.884,0.887,-0.003,-0.3382,91922.0,8139.243
159824.SZ,20250224,0.893,0.898,0.88,0.887,0.892,-0.005,-0.5605,116436.0,10327.597
159824.SZ,20250221,0.876,0.893,0.876,0.892,0.872,0.02,2.2936,136414.02,12106.375
159824.SZ,20250220,0.874,0.876,0.863,0.872,0.874,-0.002,-0.2288,102896.0,8968.148
159824.SZ,20250219,0.852,0.874,0.851,0.874,0.853,0.021,2.4619,78949.09,6851.939
159824.SZ,20250218,0.857,0.867,0.85,0.853,0.851,0.002,0.235,57577.0,4956.691
159824.SZ,20250217,0.854,0.86,0.844,0.851,0.856,-0.005,-0.5841,63224.0,5367.247
159824.SZ,20250214,0.845,0.863,0.845,0.856,0.842,0.014,1.6627,93361.0,8000.58
159824.SZ,20250213,0.852,0.858,0.842,0.842,0.852,-0.01,-1.1737,53277.06,4528.071
159824.SZ,20250212,0.83,0.854,0.826,0.852,0.834,0.018,2.1583,64163.0,5400.657
159824.SZ,20250211,0.847,0.847,0.831,0.834,0.843,-0.009,-1.0676,56439.02,4719.389
159824.SZ,20250210,0.847,0.847,0.832,0.843,0.847,-0.004,-0.4723,91988.0,7708.13
159824.SZ,20250207,0.834,0.853,0.832,0.847,0.834,0.013,1.5588,95481.06,8037.592
159824.SZ,20250206,0.794,0.835,0.794,0.834,0.796,0.038,4.7739,142758.0,11710.25
159824.SZ,20250205,0.792,0.803,0.792,0.796,0.789,0.007,0.8872,67618.01,5385.148
159824.SZ,20250127,0.802,0.803,0.789,0.789,0.8,-0.011,-1.375,88478.0,7029.846
159824.SZ,20250124,0.787,0.806,0.787,0.8,0.79,0.01,1.2658,40706.0,3242.798
159824.SZ,20250123,0.796,0.807,0.789,0.79,0.794,-0.004,-0.5038,51876.0,4152.737
159824.SZ,20250122,0.801,0.801,0.79,0.794,0.805,-0.011,-1.3665,39209.09,3112.47
159824.SZ,20250121,0.805,0.809,0.796,0.805,0.803,0.002,0.2491,113864.01,9146.687
159824.SZ,20250120,0.8,0.808,0.799,0.803,0.793,0.01,1.261,70538.01,5677.692
159824.SZ,20250117,0.787,0.797,0.786,0.793,0.788,0.005,0.6345,63912.0,5058.076
159824.SZ,20250116,0.79,0.801,0.779,0.788,0.786,0.002,0.2545,44121.01,3486.103
159824.SZ,20250115,0.793,0.795,0.784,0.786,0.793,-0.007,-0.8827,52310.0,4133.797
159824.SZ,20250114,0.766,0.795,0.761,0.793,0.764,0.029,3.7958,130919.0,10276.5
159824.SZ,20250113,0.756,0.772,0.755,0.764,0.758,0.006,0.7916,63942.0,4882.262
159824.SZ,20250110,0.766,0.773,0.758,0.758,0.765,-0.007,-0.915,109134.0,8360.43
159824.SZ,20250109,0.753,0.768,0.752,0.765,0.755,0.01,1.3245,86034.0,6549.355
159824.SZ,20250108,0.759,0.762,0.739,0.755,0.762,-0.007,-0.9186,109392.0,8250.881
159824.SZ,20250107,0.753,0.762,0.747,0.762,0.756,0.006,0.7937,42194.0,3195.728
159824.SZ,20250106,0.753,0.763,0.751,0.756,0.751,0.005,0.6658,44855.0,3387.235
159824.SZ,20250103,0.767,0.771,0.751,0.751,0.766,-0.015,-1.9582,94461.0,7181.794
159824.SZ,20250102,0.79,0.793,0.759,0.766,0.794,-0.028,-3.5264,73545.0,5684.422
159824.SZ,20241231,0.812,0.812,0.792,0.794,0.811,-0.017,-2.0962,81948.01,6565.145
159824.SZ,20241230,0.808,0.813,0.806,0.811,0.808,0.003,0.3713,27723.0,2245.905
159824.SZ,20241227,0.808,0.815,0.803,0.808,0.808,0.0,0.0,40162.0,3251.39
159824.SZ,20241226,0.807,0.812,0.806,0.808,0.805,0.003,0.3727,43174.0,3489.983
159824.SZ,20241225,0.816,0.817,0.801,0.805,0.814,-0.009,-1.1057,39303.0,3173.399
159824.SZ,20241224,0.802,0.816,0.802,0.814,0.801,0.013,1.623,61071.15,4949.459
159824.SZ,20241223,0.815,0.821,0.801,0.801,0.815,-0.014,-1.7178,40731.02,3298.961
159824.SZ,20241220,0.815,0.818,0.81,0.815,0.813,0.002,0.246,76664.0,6249.154
159824.SZ,20241219,0.809,0.817,0.802,0.813,0.814,-0.001,-0.1229,76511.0,6199.982
159824.SZ,20241218,0.82,0.82,0.812,0.814,0.816,-0.002,-0.2451,79159.1,6464.655
159824.SZ,20241217,0.815,0.827,0.814,0.816,0.816,0.0,0.0,77196.0,6329.241
159824.SZ,20241216,0.83,0.83,0.812,0.816,0.829,-0.013,-1.5682,96937.0,7919.529
159824.SZ,20241213,0.85,0.85,0.829,0.829,0.85,-0.021,-2.4706,60244.0,5024.832
159824.SZ,20241212,0.84,0.851,0.838,0.85,0.84,0.01,1.1905,71322.0,6031.233
159824.SZ,20241211,0.846,0.848,0.838,0.84,0.847,-0.007,-0.8264,45404.16,3823.313
159824.SZ,20241210,0.869,0.878,0.845,0.847,0.848,-0.001,-0.1179,63746.0,5489.073
159824.SZ,20241209,0.846,0.853,0.841,0.848,0.847,0.001,0.1181,51443.03,4355.453
159824.SZ,20241206,0.835,0.853,0.824,0.847,0.835,0.012,1.4371,120301.01,10160.433
159824.SZ,20241205,0.838,0.84,0.83,0.835,0.838,-0.003,-0.358,50897.0,4246.888
159824.SZ,20241204,0.849,0.849,0.836,0.838,0.85,-0.012,-1.4118,57848.0,4869.081
159824.SZ,20241203,0.857,0.859,0.844,0.85,0.857,-0.007,-0.8168,124464.0,10574.99
159824.SZ,20241202,0.844,0.86,0.839,0.857,0.844,0.013,1.5403,131840.0,11267.994
159824.SZ,20241129,0.832,0.855,0.826,0.844,0.83,0.014,1.6867,122087.0,10301.614
159824.SZ,20241128,0.844,0.845,0.83,0.83,0.844,-0.014,-1.6588,128962.0,10787.336
159824.SZ,20241127,0.828,0.845,0.813,0.844,0.83,0.014,1.6867,91667.0,7618.341
159824.SZ,20241126,0.851,0.851,0.828,0.83,0.856,-0.026,-3.0374,140713.0,11771.284
159824.SZ,20241125,0.844,0.867,0.844,0.856,0.843,0.013,1.5421,136462.0,11621.259
159824.SZ,20241122,0.874,0.874,0.842,0.843,0.874,-0.031,-3.5469,182755.0,15695.628
159824.SZ,20241121,0.867,0.88,0.863,0.874,0.868,0.006,0.6912,141192.02,12312.874
159824.SZ,20241120,0.868,0.878,0.86,0.868,0.867,0.001,0.1153,96387.0,8375.54
159824.SZ,20241119,0.855,0.868,0.823,0.867,0.83,0.037,4.4578,181367.09,15243.229
159824.SZ,20241118,0.842,0.855,0.826,0.83,0.843,-0.013,-1.5421,76888.0,6455.751
159824.SZ,20241115,0.87,0.87,0.842,0.843,0.872,-0.029,-3.3257,82611.01,7066.976
159824.SZ,20241114,0.908,0.91,0.871,0.872,0.904,-0.032,-3.5398,112953.0,9978.992
159824.SZ,20241113,0.888,0.912,0.878,0.904,0.9,0.004,0.4444,116483.04,10410.966
159824.SZ,20241112,0.912,0.935,0.894,0.9,0.905,-0.005,-0.5525,184822.08,16900.544
159824.SZ,20241111,0.845,0.906,0.845,0.905,0.86,0.045,5.2326,192380.08,17067.487
159824.SZ,20241108,0.875,0.895,0.859,0.86,0.862,-0.002,-0.232,126154.02,11030.924
159824.SZ,20241107,0.852,0.863,0.844,0.862,0.851,0.011,1.2926,113975.19,9748.717
159824.SZ,20241106,0.84,0.876,0.84,0.851,0.841,0.01,1.1891,148984.11,12846.14
159824.SZ,20241105,0.807,0.842,0.805,0.841,0.812,0.029,3.5714,134913.04,11210.696
159824.SZ,20241104,0.79,0.817,0.79,0.812,0.79,0.022,2.7848,123796.01,10017.516
159824.SZ,20241101,0.788,0.806,0.784,0.79,0.793,-0.003,-0.3783,85445.06,6791.935
159824.SZ,20241031,0.79,0.801,0.78,0.793,0.79,0.003,0.3797,86681.0,6858.019
159824.SZ,20241030,0.801,0.802,0.783,0.79,0.803,-0.013,-1.6189,95697.04,7576.778
159824.SZ,20241029,0.816,0.823,0.801,0.803,0.814,-0.011,-1.3514,219412.0,17792.083
159824.SZ,20241028,0.821,0.821,0.804,0.814,0.818,-0.004,-0.489,97865.0,7933.64
159824.SZ,20241025,0.788,0.83,0.788,0.818,0.782,0.036,4.6036,203430.07,16544.168
159824.SZ,20241024,0.802,0.802,0.779,0.782,0.798,-0.016,-2.005,407858.0,32010.343
159824.SZ,20241023,0.79,0.808,0.782,0.798,0.789,0.009,1.1407,109010.0,8703.174
159824.SZ,20241022,0.79,0.792,0.778,0.789,0.785,0.004,0.5096,70185.06,5508.911
159824.SZ,20241021,0.79,0.8,0.778,0.785,0.777,0.008,1.0296,77730.0,6138.584
159824.SZ,20241018,0.735,0.798,0.733,0.777,0.734,0.043,5.8583,111150.17,8490.378
159824.SZ,20241017,0.74,0.751,0.733,0.734,0.74,-0.006,-0.8108,93966.17,6995.782
159824.SZ,20241016,0.746,0.75,0.735,0.74,0.753,-0.013,-1.7264,112840.0,8352.7
159824.SZ,20241015,0.772,0.777,0.752,0.753,0.776,-0.023,-2.9639,77487.06,5928.817
159824.SZ,20241014,0.757,0.785,0.752,0.776,0.758,0.018,2.3747,84188.0,6469.798
159824.SZ,20241011,0.806,0.806,0.748,0.758,0.806,-0.048,-5.9553,92998.02,7128.153
159824.SZ,20241010,0.815,0.838,0.796,0.806,0.817,-0.011,-1.3464,120030.0,9817.366
159824.SZ,20241009,0.874,0.881,0.811,0.817,0.869,-0.052,-5.9839,209776.54,17760.643
159824.SZ,20241008,0.869,0.869,0.837,0.869,0.79,0.079,10.0,221290.5,19153.243
159824.SZ,20240930,0.759,0.79,0.746,0.79,0.718,0.072,10.0279,185750.02,14399.269
159824.SZ,20240927,0.664,0.729,0.664,0.718,0.663,0.055,8.2956,140976.0,9907.293
159824.SZ,20240926,0.638,0.663,0.638,0.663,0.64,0.023,3.5938,88730.0,5754.809
159824.SZ,20240925,0.633,0.656,0.633,0.64,0.633,0.007,1.1058,120053.0,7768.539
159824.SZ,20240924,0.606,0.633,0.602,0.633,0.6,0.033,5.5,204950.0,12637.446
159824.SZ,20240923,0.599,0.606,0.598,0.6,0.602,-0.002,-0.3322,177513.0,10666.43
159824.SZ,20240920,0.608,0.608,0.597,0.602,0.608,-0.006,-0.9868,192832.0,11573.746
159824.SZ,20240919,0.602,0.614,0.596,0.608,0.603,0.005,0.8292,193232.0,11747.608
159824.SZ,20240918,0.602,0.604,0.596,0.603,0.603,0.0,0.0,206427.0,12349.066
159824.SZ,20240913,0.618,0.619,0.602,0.603,0.619,-0.016,-2.5848,219217.0,13307.22
159824.SZ,20240912,0.627,0.629,0.619,0.619,0.625,-0.006,-0.96,210372.0,13133.012
159824.SZ,20240911,0.605,0.625,0.605,0.625,0.603,0.022,3.6484,262199.0,16272.573
159824.SZ,20240910,0.608,0.608,0.597,0.603,0.605,-0.002,-0.3306,202793.02,12214.837
159824.SZ,20240909,0.606,0.614,0.601,0.605,0.609,-0.004,-0.6568,238414.0,14447.045
159824.SZ,20240906,0.619,0.619,0.608,0.609,0.618,-0.009,-1.4563,196949.0,12037.91
159824.SZ,20240905,0.618,0.629,0.617,0.618,0.618,0.0,0.0,205617.0,12745.054
159824.SZ,20240904,0.605,0.624,0.605,0.618,0.612,0.006,0.9804,209866.0,13007.042
159824.SZ,20240903,0.599,0.617,0.597,0.612,0.6,0.012,2.0,129786.02,7935.128
159824.SZ,20240902,0.615,0.617,0.598,0.6,0.614,-0.014,-2.2801,199597.0,12114.851
159824.SZ,20240830,0.603,0.623,0.6,0.614,0.6,0.014,2.3333,230252.05,14229.242
159824.SZ,20240829,0.587,0.604,0.586,0.6,0.592,0.008,1.3514,207798.0,12393.269
159824.SZ,20240828,0.588,0.592,0.585,0.592,0.591,0.001,0.1692,200224.0,11807.372
159824.SZ,20240827,0.595,0.595,0.588,0.591,0.598,-0.007,-1.1706,105835.01,6248.176
159824.SZ,20240826,0.589,0.604,0.589,0.598,0.587,0.011,1.8739,191378.0,11445.941
159824.SZ,20240823,0.588,0.591,0.585,0.587,0.592,-0.005,-0.8446,126244.0,7413.383
159824.SZ,20240822,0.6,0.6,0.591,0.592,0.6,-0.008,-1.3333,160069.0,9527.978
159824.SZ,20240821,0.593,0.602,0.589,0.6,0.596,0.004,0.6711,59444.0,3556.023
159824.SZ,20240820,0.6,0.604,0.593,0.596,0.6,-0.004,-0.6667,162979.0,9701.412
159824.SZ,20240819,0.601,0.608,0.6,0.6,0.601,-0.001,-0.1664,179755.03,10843.033
159824.SZ,20240816,0.603,0.605,0.599,0.601,0.603,-0.002,-0.3317,117863.0,7095.417
159824.SZ,20240815,0.597,0.609,0.595,0.603,0.598,0.005,0.8361,130432.0,7881.318
159824.SZ,20240814,0.607,0.608,0.597,0.598,0.608,-0.01,-1.6447,149670.0,8973.522
159824.SZ,20240813,0.603,0.61,0.6,0.608,0.602,0.006,0.9967,181780.0,10995.357
159824.SZ,20240812,0.61,0.611,0.602,0.602,0.609,-0.007,-1.1494,120868.0,7312.736
159824.SZ,20240809,0.619,0.621,0.609,0.609,0.616,-0.007,-1.1364,137559.0,8438.993
159824.SZ,20240808,0.615,0.619,0.608,0.616,0.618,-0.002,-0.3236,164982.0,10149.515
159824.SZ,20240807,0.62,0.621,0.615,0.618,0.62,-0.002,-0.3226,143530.0,8896.165
159824.SZ,20240806,0.62,0.625,0.613,0.62,0.615,0.005,0.813,152094.0,9406.969
159824.SZ,20240805,0.622,0.633,0.614,0.615,0.625,-0.01,-1.6,189407.0,11788.366
159824.SZ,20240802,0.63,0.634,0.622,0.625,0.633,-0.008,-1.2638,79857.0,5016.837
159824.SZ,20240801,0.64,0.645,0.63,0.633,0.644,-0.011,-1.7081,145875.0,9262.567
