代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159830.SZ,20250620,7.768,7.768,7.727,7.74,7.768,-0.028,-0.3605,50782.0,39331.825
159830.SZ,20250619,7.809,7.816,7.748,7.768,7.809,-0.041,-0.525,69885.0,54314.005
159830.SZ,20250618,7.81,7.84,7.781,7.809,7.803,0.006,0.0769,22991.81,17944.382
159830.SZ,20250617,7.868,7.868,7.778,7.803,7.873,-0.07,-0.8891,49637.0,38768.718
159830.SZ,20250616,7.935,7.949,7.863,7.873,7.893,-0.02,-0.2534,68789.0,54373.784
159830.SZ,20250613,7.918,7.964,7.878,7.893,7.802,0.091,1.1664,96378.0,76406.904
159830.SZ,20250612,7.81,7.818,7.779,7.802,7.729,0.073,0.9445,31100.0,24265.099
159830.SZ,20250611,7.719,7.745,7.706,7.729,7.709,0.02,0.2594,35007.0,27044.746
159830.SZ,20250610,7.652,7.72,7.65,7.709,7.695,0.014,0.1819,52077.0,40003.941
159830.SZ,20250609,7.677,7.699,7.625,7.695,7.782,-0.087,-1.118,56049.3,42929.564
159830.SZ,20250606,7.79,7.797,7.767,7.782,7.79,-0.008,-0.1027,27565.0,21453.185
159830.SZ,20250605,7.803,7.814,7.773,7.79,7.779,0.011,0.1414,41979.92,32715.021
159830.SZ,20250604,7.79,7.819,7.763,7.779,7.781,-0.002,-0.0257,49113.0,38242.818
159830.SZ,20250603,7.822,7.828,7.722,7.781,7.664,0.117,1.5266,99517.78,77662.606
159830.SZ,20250530,7.681,7.688,7.636,7.664,7.597,0.067,0.8819,54589.0,41815.14
159830.SZ,20250529,7.623,7.633,7.557,7.597,7.669,-0.072,-0.9388,55829.0,42338.225
159830.SZ,20250528,7.665,7.721,7.64,7.669,7.664,0.005,0.0652,65989.0,50600.917
159830.SZ,20250527,7.743,7.766,7.657,7.664,7.73,-0.066,-0.8538,96526.0,74364.765
159830.SZ,20250526,7.741,7.776,7.726,7.73,7.751,-0.021,-0.2709,39433.0,30571.947
159830.SZ,20250523,7.711,7.757,7.672,7.751,7.755,-0.004,-0.0516,63571.0,49060.169
159830.SZ,20250522,7.78,7.84,7.751,7.755,7.739,0.016,0.2067,60141.36,46823.237
159830.SZ,20250521,7.677,7.744,7.677,7.739,7.499,0.24,3.2004,124708.0,96179.106
159830.SZ,20250520,7.513,7.531,7.488,7.499,7.516,-0.017,-0.2262,63994.0,48002.713
159830.SZ,20250519,7.502,7.525,7.485,7.516,7.477,0.039,0.5216,56793.94,42636.435
