代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159958.SZ,20250620,1.225,1.229,1.212,1.213,1.222,-0.009,-0.7365,21575.0,2627.337
159958.SZ,20250619,1.24,1.24,1.219,1.222,1.24,-0.018,-1.4516,18974.0,2327.831
159958.SZ,20250618,1.235,1.242,1.229,1.24,1.235,0.005,0.4049,25158.0,3110.196
159958.SZ,20250617,1.24,1.241,1.233,1.235,1.24,-0.005,-0.4032,24090.0,2980.641
159958.SZ,20250616,1.23,1.243,1.23,1.24,1.23,0.01,0.813,28608.0,3546.943
159958.SZ,20250613,1.238,1.245,1.228,1.23,1.243,-0.013,-1.0459,35609.0,4387.909
159958.SZ,20250612,1.242,1.25,1.236,1.243,1.242,0.001,0.0805,33533.0,4169.375
159958.SZ,20250611,1.234,1.251,1.229,1.242,1.228,0.014,1.1401,27622.0,3436.327
159958.SZ,20250610,1.242,1.242,1.219,1.228,1.24,-0.012,-0.9677,34388.0,4233.155
159958.SZ,20250609,1.231,1.249,1.231,1.24,1.229,0.011,0.895,18163.0,2257.521
159958.SZ,20250606,1.23,1.235,1.224,1.229,1.233,-0.004,-0.3244,11158.0,1369.681
159958.SZ,20250605,1.223,1.235,1.213,1.233,1.22,0.013,1.0656,31356.0,3846.779
159958.SZ,20250604,1.207,1.222,1.207,1.22,1.207,0.013,1.0771,18580.0,2261.223
159958.SZ,20250603,1.2,1.211,1.197,1.207,1.203,0.004,0.3325,5822.0,701.755
159958.SZ,20250530,1.203,1.205,1.197,1.203,1.212,-0.009,-0.7426,24147.0,2897.048
159958.SZ,20250529,1.194,1.213,1.194,1.212,1.194,0.018,1.5075,23714.0,2865.72
159958.SZ,20250528,1.202,1.205,1.192,1.194,1.198,-0.004,-0.3339,16258.0,1948.851
159958.SZ,20250527,1.201,1.204,1.195,1.198,1.205,-0.007,-0.5809,13442.0,1611.523
159958.SZ,20250526,1.213,1.216,1.199,1.205,1.216,-0.011,-0.9046,17730.0,2138.267
159958.SZ,20250523,1.226,1.237,1.215,1.216,1.228,-0.012,-0.9772,12315.0,1509.664
159958.SZ,20250522,1.241,1.241,1.227,1.228,1.239,-0.011,-0.8878,23387.0,2883.883
159958.SZ,20250521,1.232,1.247,1.232,1.239,1.23,0.009,0.7317,14130.0,1751.679
159958.SZ,20250520,1.22,1.236,1.218,1.23,1.22,0.01,0.8197,14939.0,1832.375
159958.SZ,20250519,1.229,1.229,1.212,1.22,1.226,-0.006,-0.4894,10978.0,1336.605
159958.SZ,20250516,1.22,1.232,1.22,1.226,1.227,-0.001,-0.0815,14218.0,1744.431
159958.SZ,20250515,1.251,1.251,1.227,1.227,1.25,-0.023,-1.84,26289.0,3249.499
159958.SZ,20250514,1.239,1.262,1.232,1.25,1.237,0.013,1.0509,22721.0,2822.863
159958.SZ,20250513,1.267,1.267,1.236,1.237,1.242,-0.005,-0.4026,25073.0,3117.998
159958.SZ,20250512,1.214,1.242,1.214,1.242,1.208,0.034,2.8146,41718.0,5145.482
159958.SZ,20250509,1.219,1.219,1.203,1.208,1.219,-0.011,-0.9024,32873.0,3973.397
159958.SZ,20250508,1.194,1.221,1.194,1.219,1.198,0.021,1.7529,30537.0,3707.314
159958.SZ,20250507,1.196,1.223,1.191,1.198,1.193,0.005,0.4191,31459.0,3791.272
159958.SZ,20250506,1.176,1.194,1.176,1.193,1.171,0.022,1.8787,10832.0,1287.858
159958.SZ,20250430,1.156,1.173,1.156,1.171,1.16,0.011,0.9483,23822.0,2787.671
159958.SZ,20250429,1.16,1.165,1.156,1.16,1.163,-0.003,-0.258,18629.0,2160.241
