代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
520830.SH,20250620,0.95,0.954,0.941,0.941,0.947,-0.006,-0.6336,1609325.0,152734.726
520830.SH,20250619,0.944,0.958,0.937,0.947,0.947,0.0,0.0,4168869.0,395385.776
520830.SH,20250618,0.951,0.952,0.947,0.947,0.954,-0.007,-0.7338,597095.0,56678.482
520830.SH,20250617,0.954,0.957,0.952,0.954,0.952,0.002,0.2101,746850.0,71274.791
520830.SH,20250616,0.952,0.957,0.95,0.952,0.955,-0.003,-0.3141,840871.0,80082.176
520830.SH,20250613,0.974,0.976,0.954,0.955,0.974,-0.019,-1.9507,2534054.0,244327.653
520830.SH,20250612,0.975,0.976,0.973,0.974,0.974,0.0,0.0,804065.0,78334.368
520830.SH,20250611,0.974,0.976,0.973,0.974,0.974,0.0,0.0,1010203.0,98458.934
520830.SH,20250610,0.974,0.98,0.973,0.974,0.973,0.001,0.1028,2216504.0,216256.174
520830.SH,20250609,0.974,0.975,0.972,0.973,0.972,0.001,0.1029,758991.0,73871.433
520830.SH,20250606,0.973,0.978,0.97,0.972,0.971,0.001,0.103,1523055.0,148259.691
520830.SH,20250605,0.969,0.977,0.969,0.971,0.967,0.004,0.4137,3595254.0,350054.886
520830.SH,20250604,0.966,0.969,0.964,0.967,0.966,0.001,0.1035,1112548.0,107508.893
520830.SH,20250603,0.966,0.967,0.965,0.966,0.966,0.0,0.0,660723.0,63801.462
520830.SH,20250530,0.972,0.972,0.965,0.966,0.975,-0.009,-0.9231,926077.0,89636.287
520830.SH,20250529,0.972,0.978,0.971,0.975,0.968,0.007,0.7231,1413598.0,137805.913
520830.SH,20250528,0.975,0.976,0.967,0.968,0.977,-0.009,-0.9212,1159934.0,112746.459
520830.SH,20250527,0.977,0.98,0.975,0.977,0.976,0.001,0.1025,1385844.0,135449.19
520830.SH,20250526,0.979,0.985,0.975,0.976,0.982,-0.006,-0.611,1795771.0,175881.769
520830.SH,20250523,0.986,0.991,0.981,0.982,0.987,-0.005,-0.5066,2542417.0,250899.989
520830.SH,20250522,0.986,1.002,0.983,0.987,0.994,-0.007,-0.7042,6382095.0,633051.103
520830.SH,20250521,1.0,1.0,0.993,0.994,0.999,-0.005,-0.5005,1177393.0,117233.955
520830.SH,20250520,0.999,1.004,0.998,0.999,0.997,0.002,0.2006,1509608.0,150968.486
520830.SH,20250519,1.0,1.007,0.995,0.997,1.0,-0.003,-0.3,2597275.0,259789.521
520830.SH,20250516,0.996,1.015,0.996,1.0,0.996,0.004,0.4016,4397820.0,442406.077
520830.SH,20250515,1.015,1.015,0.995,0.996,1.019,-0.023,-2.2571,5288454.0,531802.444
520830.SH,20250514,0.993,1.065,0.992,1.019,0.992,0.027,2.7218,33363272.0,3403705.169
520830.SH,20250513,0.987,0.994,0.983,0.992,0.985,0.007,0.7107,3431578.0,339186.216
520830.SH,20250512,0.977,0.987,0.976,0.985,0.976,0.009,0.9221,2519095.0,247306.84
520830.SH,20250509,0.977,0.978,0.975,0.976,0.975,0.001,0.1026,916126.0,89447.884
520830.SH,20250508,0.975,0.976,0.973,0.975,0.977,-0.002,-0.2047,709382.0,69125.674
520830.SH,20250507,0.979,0.982,0.976,0.977,0.977,0.0,0.0,1529349.0,149660.13
520830.SH,20250506,0.988,0.989,0.973,0.977,0.994,-0.017,-1.7103,2719772.0,265759.942
520830.SH,20250430,0.996,0.997,0.993,0.994,0.998,-0.004,-0.4008,508531.0,50566.534
520830.SH,20250429,0.999,1.002,0.997,0.998,1.001,-0.003,-0.2997,728567.0,72807.895
520830.SH,20250428,1.005,1.005,0.999,1.001,1.003,-0.002,-0.1994,627427.0,62795.507
520830.SH,20250425,0.998,1.008,0.997,1.003,0.992,0.011,1.1089,2294227.0,230150.258
520830.SH,20250424,0.995,0.995,0.991,0.992,0.998,-0.006,-0.6012,894758.0,88822.104
520830.SH,20250423,0.993,0.999,0.992,0.998,0.987,0.011,1.1145,2045679.0,203535.921
520830.SH,20250422,0.988,0.99,0.985,0.987,0.989,-0.002,-0.2022,862932.0,85156.735
520830.SH,20250421,0.991,0.992,0.987,0.989,0.991,-0.002,-0.2018,775812.0,76786.841
520830.SH,20250418,0.991,1.0,0.991,0.991,0.99,0.001,0.101,2731535.0,271600.785
520830.SH,20250417,0.989,0.992,0.987,0.99,0.986,0.004,0.4057,1775682.0,175683.765
520830.SH,20250416,0.992,0.993,0.984,0.986,0.99,-0.004,-0.404,1517169.0,150015.792
520830.SH,20250415,0.993,0.996,0.989,0.99,0.992,-0.002,-0.2016,1639585.0,162692.197
520830.SH,20250414,0.991,0.996,0.991,0.992,0.984,0.008,0.813,1929377.0,191548.968
520830.SH,20250411,0.97,0.994,0.968,0.984,0.993,-0.009,-0.9063,5482551.17,539798.757
520830.SH,20250410,1.0,1.003,0.987,0.993,0.95,0.043,4.5263,4439681.0,441282.56
520830.SH,20250409,0.948,0.96,0.942,0.95,0.972,-0.022,-2.2634,5542312.0,527199.38
520830.SH,20250408,0.944,0.982,0.941,0.972,0.921,0.051,5.5375,19090336.0,1850608.381
520830.SH,20250407,0.939,0.96,0.921,0.921,1.023,-0.102,-9.9707,2582978.0,240247.51
520830.SH,20250403,1.052,1.054,1.023,1.023,1.047,-0.024,-2.2923,6770880.0,704223.629
520830.SH,20250402,1.059,1.061,1.046,1.047,1.06,-0.013,-1.2264,3042887.0,320293.149
520830.SH,20250401,1.078,1.079,1.055,1.06,1.062,-0.002,-0.1883,10234506.0,1089664.033
520830.SH,20250331,1.07,1.082,1.048,1.062,1.064,-0.002,-0.188,16448474.1,1758658.181
520830.SH,20250328,1.063,1.09,1.057,1.064,1.059,0.005,0.4721,29559127.76,3168057.146
520830.SH,20250327,1.057,1.094,1.052,1.059,1.047,0.012,1.1461,33348653.19,3564559.009
520830.SH,20250326,1.055,1.062,1.045,1.047,1.064,-0.017,-1.5977,9955938.74,1048750.355
520830.SH,20250325,1.051,1.069,1.043,1.064,1.044,0.02,1.9157,17901318.0,1884055.448
520830.SH,20250324,1.079,1.105,1.034,1.044,1.057,-0.013,-1.2299,39750014.0,4294232.64
520830.SH,20250321,1.024,1.09,1.022,1.057,1.02,0.037,3.6275,48440605.56,5107014.102
520830.SH,20250320,1.017,1.024,1.017,1.02,1.018,0.002,0.1965,2407503.0,245711.089
520830.SH,20250319,1.02,1.022,1.017,1.018,1.024,-0.006,-0.5859,1424181.0,145160.512
520830.SH,20250318,1.028,1.028,1.021,1.024,1.024,0.0,0.0,1251282.0,128098.478
520830.SH,20250317,1.024,1.028,1.021,1.024,1.019,0.005,0.4907,1864260.0,190882.756
520830.SH,20250314,1.017,1.033,1.015,1.019,1.019,0.0,0.0,6193638.0,634609.93
520830.SH,20250313,1.008,1.04,1.005,1.019,1.007,0.012,1.1917,13312243.0,1364171.063
520830.SH,20250312,1.002,1.015,0.999,1.007,1.001,0.006,0.5994,3079862.61,310088.522
520830.SH,20250311,1.011,1.011,1.0,1.001,1.016,-0.015,-1.4764,1023494.89,102686.583
520830.SH,20250310,1.024,1.028,1.014,1.016,1.021,-0.005,-0.4897,1790557.03,182766.717
520830.SH,20250307,1.018,1.034,1.016,1.021,1.022,-0.001,-0.0978,6134946.0,629912.483
