代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
520890.SH,20250620,1.33,1.35,1.326,1.342,1.327,0.015,1.1304,74766.0,10024.723
520890.SH,20250619,1.346,1.35,1.322,1.327,1.348,-0.021,-1.5579,98910.0,13165.075
520890.SH,20250618,1.355,1.359,1.34,1.348,1.354,-0.006,-0.4431,78536.0,10576.549
520890.SH,20250617,1.354,1.368,1.351,1.354,1.355,-0.001,-0.0738,102220.0,13872.556
520890.SH,20250616,1.345,1.358,1.345,1.355,1.35,0.005,0.3704,31652.0,4280.393
520890.SH,20250613,1.345,1.351,1.345,1.35,1.343,0.007,0.5212,30559.0,4120.59
520890.SH,20250612,1.342,1.35,1.338,1.343,1.342,0.001,0.0745,41090.0,5518.753
520890.SH,20250611,1.326,1.343,1.326,1.342,1.328,0.014,1.0542,48626.0,6510.978
520890.SH,20250610,1.313,1.332,1.313,1.328,1.312,0.016,1.2195,70812.0,9390.553
520890.SH,20250609,1.305,1.314,1.305,1.312,1.304,0.008,0.6135,37243.0,4873.193
520890.SH,20250606,1.309,1.313,1.3,1.304,1.305,-0.001,-0.0766,39006.0,5090.86
520890.SH,20250605,1.304,1.313,1.302,1.305,1.305,0.0,0.0,22141.0,2894.305
520890.SH,20250604,1.299,1.307,1.296,1.305,1.299,0.006,0.4619,71256.0,9281.273
520890.SH,20250603,1.285,1.3,1.285,1.299,1.284,0.015,1.1682,65294.0,8443.819
520890.SH,20250530,1.291,1.295,1.283,1.284,1.289,-0.005,-0.3879,24849.0,3193.709
520890.SH,20250529,1.289,1.294,1.286,1.289,1.287,0.002,0.1554,16258.0,2096.268
520890.SH,20250528,1.286,1.291,1.285,1.287,1.287,0.0,0.0,24229.0,3120.567
520890.SH,20250527,1.283,1.288,1.283,1.287,1.281,0.006,0.4684,21243.0,2728.879
520890.SH,20250526,1.283,1.289,1.28,1.281,1.283,-0.002,-0.1559,13688.0,1756.852
520890.SH,20250523,1.291,1.291,1.282,1.283,1.29,-0.007,-0.5426,22381.0,2880.764
520890.SH,20250522,1.289,1.292,1.287,1.29,1.292,-0.002,-0.1548,20253.0,2612.577
520890.SH,20250521,1.293,1.299,1.27,1.292,1.288,0.004,0.3106,34946.0,4502.276
520890.SH,20250520,1.281,1.299,1.262,1.288,1.28,0.008,0.625,80652.0,10372.851
520890.SH,20250519,1.28,1.301,1.25,1.28,1.271,0.009,0.7081,63707.0,8113.49
520890.SH,20250516,1.282,1.287,1.261,1.271,1.28,-0.009,-0.7031,208498.0,26442.284
520890.SH,20250515,1.288,1.313,1.276,1.28,1.288,-0.008,-0.6211,76643.0,9842.426
520890.SH,20250514,1.271,1.288,1.268,1.288,1.269,0.019,1.4972,87416.0,11186.681
520890.SH,20250513,1.284,1.284,1.253,1.269,1.265,0.004,0.3162,20487.0,2592.897
520890.SH,20250512,1.245,1.265,1.245,1.265,1.251,0.014,1.1191,48861.0,6167.628
520890.SH,20250509,1.245,1.253,1.243,1.251,1.242,0.009,0.7246,20864.0,2604.302
520890.SH,20250508,1.238,1.244,1.238,1.242,1.24,0.002,0.1613,38657.0,4795.235
520890.SH,20250507,1.234,1.243,1.233,1.24,1.228,0.012,0.9772,41509.0,5144.914
520890.SH,20250506,1.228,1.23,1.221,1.228,1.221,0.007,0.5733,42467.0,5209.102
520890.SH,20250430,1.221,1.226,1.212,1.221,1.222,-0.001,-0.0818,46580.0,5666.622
520890.SH,20250429,1.233,1.25,1.219,1.222,1.232,-0.01,-0.8117,149142.0,18347.275
520890.SH,20250428,1.227,1.232,1.218,1.232,1.22,0.012,0.9836,94551.0,11598.265
520890.SH,20250425,1.218,1.227,1.217,1.22,1.211,0.009,0.7432,62526.0,7631.842
520890.SH,20250424,1.218,1.219,1.209,1.211,1.217,-0.006,-0.493,57200.0,6942.241
520890.SH,20250423,1.222,1.224,1.215,1.217,1.211,0.006,0.4955,118820.0,14481.024
520890.SH,20250422,1.213,1.215,1.199,1.211,1.208,0.003,0.2483,159151.0,19195.277
520890.SH,20250421,1.224,1.259,1.207,1.208,1.214,-0.006,-0.4942,1165955.0,144339.96
520890.SH,20250418,1.207,1.287,1.194,1.214,1.205,0.009,0.7469,2010713.0,248957.335
520890.SH,20250417,1.198,1.205,1.198,1.205,1.198,0.007,0.5843,46450.0,5589.148
520890.SH,20250416,1.205,1.207,1.191,1.198,1.202,-0.004,-0.3328,24671.0,2955.985
520890.SH,20250415,1.204,1.208,1.201,1.202,1.202,0.0,0.0,25990.0,3127.54
520890.SH,20250414,1.181,1.202,1.181,1.202,1.177,0.025,2.124,65760.0,7863.284
520890.SH,20250411,1.188,1.188,1.162,1.177,1.18,-0.003,-0.2542,65932.0,7724.587
520890.SH,20250410,1.178,1.206,1.172,1.18,1.155,0.025,2.1645,102980.0,12218.767
520890.SH,20250409,1.166,1.166,1.121,1.155,1.151,0.004,0.3475,107813.0,12287.157
520890.SH,20250408,1.141,1.165,1.141,1.151,1.142,0.009,0.7881,28364.0,3276.482
520890.SH,20250407,1.187,1.19,1.139,1.142,1.25,-0.108,-8.64,68983.0,7999.022
520890.SH,20250403,1.249,1.256,1.244,1.25,1.256,-0.006,-0.4777,43789.0,5469.602
520890.SH,20250402,1.258,1.258,1.246,1.256,1.253,0.003,0.2394,38534.0,4835.075
520890.SH,20250401,1.239,1.254,1.239,1.253,1.236,0.017,1.3754,25797.0,3220.483
520890.SH,20250331,1.243,1.245,1.23,1.236,1.245,-0.009,-0.7229,84651.0,10486.569
520890.SH,20250328,1.263,1.263,1.24,1.245,1.256,-0.011,-0.8758,55852.0,6960.728
520890.SH,20250327,1.255,1.26,1.246,1.256,1.248,0.008,0.641,39190.0,4920.004
520890.SH,20250326,1.25,1.257,1.244,1.248,1.248,0.0,0.0,41659.0,5203.367
520890.SH,20250325,1.252,1.262,1.246,1.248,1.252,-0.004,-0.3195,56143.0,7030.266
520890.SH,20250324,1.261,1.264,1.249,1.252,1.257,-0.005,-0.3978,77247.0,9687.46
520890.SH,20250321,1.268,1.274,1.249,1.257,1.27,-0.013,-1.0236,54346.0,6859.838
520890.SH,20250320,1.284,1.284,1.268,1.27,1.28,-0.01,-0.7813,80052.0,10211.535
520890.SH,20250319,1.274,1.28,1.265,1.28,1.274,0.006,0.471,67629.0,8635.038
520890.SH,20250318,1.267,1.275,1.263,1.274,1.262,0.012,0.9509,73330.0,9325.142
520890.SH,20250317,1.256,1.263,1.25,1.262,1.256,0.006,0.4777,86544.0,10909.142
520890.SH,20250314,1.243,1.258,1.243,1.256,1.244,0.012,0.9646,76650.0,9607.28
520890.SH,20250313,1.247,1.251,1.239,1.244,1.247,-0.003,-0.2406,103849.0,12926.799
520890.SH,20250312,1.246,1.253,1.242,1.247,1.246,0.001,0.0803,73792.0,9209.47
520890.SH,20250311,1.24,1.246,1.227,1.246,1.239,0.007,0.565,76475.0,9485.089
520890.SH,20250310,1.245,1.249,1.235,1.239,1.245,-0.006,-0.4819,61104.0,7586.532
520890.SH,20250307,1.237,1.25,1.231,1.245,1.237,0.008,0.6467,54627.0,6794.982
520890.SH,20250306,1.232,1.239,1.23,1.237,1.23,0.007,0.5691,109374.0,13493.932
520890.SH,20250305,1.213,1.232,1.213,1.23,1.213,0.017,1.4015,109743.0,13474.777
520890.SH,20250304,1.21,1.213,1.198,1.213,1.211,0.002,0.1652,62855.0,7581.308
520890.SH,20250303,1.204,1.22,1.2,1.211,1.204,0.007,0.5814,109406.0,13280.602
520890.SH,20250228,1.23,1.23,1.203,1.204,1.228,-0.024,-1.9544,134095.0,16262.77
520890.SH,20250227,1.224,1.23,1.218,1.228,1.225,0.003,0.2449,106287.0,13003.764
520890.SH,20250226,1.201,1.226,1.201,1.225,1.199,0.026,2.1685,122021.0,14828.673
520890.SH,20250225,1.217,1.217,1.198,1.199,1.217,-0.018,-1.479,39927.0,4805.945
520890.SH,20250224,1.206,1.218,1.203,1.217,1.206,0.011,0.9121,33651.0,4083.965
520890.SH,20250221,1.208,1.213,1.201,1.206,1.205,0.001,0.083,21884.0,2637.378
520890.SH,20250220,1.213,1.213,1.2,1.205,1.207,-0.002,-0.1657,57411.0,6917.699
520890.SH,20250219,1.202,1.211,1.202,1.207,1.202,0.005,0.416,29104.0,3514.091
520890.SH,20250218,1.209,1.215,1.201,1.202,1.205,-0.003,-0.249,48164.0,5815.59
520890.SH,20250217,1.189,1.205,1.186,1.205,1.184,0.021,1.7736,62995.0,7534.402
520890.SH,20250214,1.195,1.196,1.182,1.184,1.195,-0.011,-0.9205,99731.0,11827.48
520890.SH,20250213,1.197,1.199,1.19,1.195,1.195,0.0,0.0,65817.0,7876.974
520890.SH,20250212,1.183,1.197,1.181,1.195,1.183,0.012,1.0144,60707.0,7211.944
520890.SH,20250211,1.184,1.185,1.176,1.183,1.183,0.0,0.0,34700.0,4094.114
520890.SH,20250210,1.179,1.187,1.178,1.183,1.179,0.004,0.3393,113442.0,13414.766
520890.SH,20250207,1.184,1.185,1.17,1.179,1.177,0.002,0.1699,103767.0,12253.93
520890.SH,20250206,1.172,1.18,1.172,1.177,1.172,0.005,0.4266,74461.0,8767.356
520890.SH,20250205,1.182,1.182,1.17,1.172,1.182,-0.01,-0.846,54888.0,6444.253
