代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159745.SZ,20250620,0.546,0.553,0.546,0.549,0.547,0.002,0.3656,195870.0,10780.873
159745.SZ,20250619,0.555,0.555,0.545,0.547,0.554,-0.007,-1.2635,274162.0,15035.405
159745.SZ,20250618,0.561,0.562,0.553,0.554,0.561,-0.007,-1.2478,140824.0,7816.484
159745.SZ,20250617,0.561,0.564,0.559,0.561,0.561,0.0,0.0,256390.0,14377.133
159745.SZ,20250616,0.558,0.562,0.558,0.561,0.559,0.002,0.3578,259313.38,14533.356
159745.SZ,20250613,0.567,0.569,0.558,0.559,0.569,-0.01,-1.7575,378041.97,21207.95
159745.SZ,20250612,0.573,0.573,0.567,0.569,0.571,-0.002,-0.3503,171522.0,9747.256
159745.SZ,20250611,0.569,0.572,0.566,0.571,0.569,0.002,0.3515,225664.0,12884.09
159745.SZ,20250610,0.576,0.576,0.564,0.569,0.575,-0.006,-1.0435,338131.0,19220.816
159745.SZ,20250609,0.573,0.575,0.571,0.575,0.573,0.002,0.349,204405.0,11724.323
159745.SZ,20250606,0.569,0.575,0.569,0.573,0.57,0.003,0.5263,225534.0,12909.978
159745.SZ,20250605,0.574,0.574,0.567,0.57,0.573,-0.003,-0.5236,560054.0,31842.452
159745.SZ,20250604,0.567,0.573,0.565,0.573,0.567,0.006,1.0582,265285.0,15136.095
159745.SZ,20250603,0.566,0.568,0.564,0.567,0.568,-0.001,-0.1761,295040.0,16692.413
159745.SZ,20250430,0.569,0.57,0.562,0.564,0.567,-0.003,-0.5291,207442.0,11739.259
159745.SZ,20250429,0.568,0.572,0.566,0.567,0.569,-0.002,-0.3515,141473.0,8046.514
159745.SZ,20250428,0.577,0.578,0.567,0.569,0.578,-0.009,-1.5571,363342.0,20702.672
159745.SZ,20250425,0.58,0.585,0.574,0.578,0.579,-0.001,-0.1727,790792.0,45983.685
159745.SZ,20250424,0.584,0.584,0.575,0.579,0.583,-0.004,-0.6861,289815.0,16835.415
159745.SZ,20250423,0.588,0.591,0.582,0.583,0.587,-0.004,-0.6814,430531.01,25185.356
159745.SZ,20250422,0.579,0.589,0.579,0.587,0.581,0.006,1.0327,367881.0,21536.585
159745.SZ,20250421,0.585,0.585,0.579,0.581,0.586,-0.005,-0.8532,304450.0,17679.153
159745.SZ,20250418,0.585,0.586,0.579,0.586,0.585,0.001,0.1709,650197.0,37926.599
159745.SZ,20250417,0.576,0.59,0.572,0.585,0.576,0.009,1.5625,514227.0,30162.999
159745.SZ,20250416,0.578,0.579,0.571,0.576,0.579,-0.003,-0.5181,284007.0,16318.169
159745.SZ,20250415,0.58,0.582,0.575,0.579,0.583,-0.004,-0.6861,179800.0,10377.842
159745.SZ,20250414,0.584,0.586,0.579,0.583,0.585,-0.002,-0.3419,244292.06,14209.89
159745.SZ,20250411,0.585,0.588,0.579,0.585,0.588,-0.003,-0.5102,559353.29,32657.618
159745.SZ,20250410,0.582,0.593,0.581,0.588,0.584,0.004,0.6849,871735.0,51338.886
159745.SZ,20250409,0.564,0.587,0.55,0.584,0.569,0.015,2.6362,860317.0,49227.646
159745.SZ,20250408,0.547,0.57,0.546,0.569,0.547,0.022,4.0219,482616.0,27087.91
159745.SZ,20250407,0.579,0.579,0.536,0.547,0.593,-0.046,-7.7572,514183.0,28583.215
159745.SZ,20250403,0.583,0.594,0.582,0.593,0.587,0.006,1.0221,275284.0,16269.808
159745.SZ,20250402,0.589,0.59,0.585,0.587,0.589,-0.002,-0.3396,264315.0,15552.618
159745.SZ,20250401,0.584,0.592,0.583,0.589,0.585,0.004,0.6838,771104.0,45240.191
159745.SZ,20250331,0.59,0.594,0.581,0.585,0.592,-0.007,-1.1824,874182.0,51335.735
159745.SZ,20250328,0.593,0.596,0.588,0.592,0.595,-0.003,-0.5042,152531.06,9015.878
159745.SZ,20250327,0.59,0.598,0.588,0.595,0.592,0.003,0.5068,184035.0,10919.526
159745.SZ,20250326,0.593,0.596,0.59,0.592,0.594,-0.002,-0.3367,537238.0,31888.24
159745.SZ,20250325,0.593,0.595,0.588,0.594,0.595,-0.001,-0.1681,232076.0,13730.392
159745.SZ,20250324,0.599,0.602,0.588,0.595,0.602,-0.007,-1.1628,352851.0,20994.066
159745.SZ,20250321,0.603,0.61,0.598,0.602,0.604,-0.002,-0.3311,378359.0,22848.562
159745.SZ,20250320,0.606,0.61,0.603,0.604,0.607,-0.003,-0.4942,439712.06,26667.491
159745.SZ,20250319,0.607,0.61,0.604,0.607,0.61,-0.003,-0.4918,644947.0,39100.96
159745.SZ,20250318,0.611,0.613,0.606,0.61,0.611,-0.001,-0.1637,364519.0,22171.602
159745.SZ,20250317,0.6,0.614,0.6,0.611,0.6,0.011,1.8333,813701.0,49651.512
159745.SZ,20250314,0.591,0.6,0.588,0.6,0.592,0.008,1.3514,771095.0,45855.539
159745.SZ,20250313,0.59,0.592,0.587,0.592,0.592,0.0,0.0,560000.0,33010.025
159745.SZ,20250312,0.597,0.598,0.591,0.592,0.597,-0.005,-0.8375,323964.0,19228.319
159745.SZ,20250311,0.591,0.597,0.589,0.597,0.597,0.0,0.0,365587.0,21672.82
159745.SZ,20250310,0.594,0.598,0.589,0.597,0.59,0.007,1.1864,943869.0,56180.374
159745.SZ,20250307,0.588,0.592,0.584,0.59,0.59,0.0,0.0,377272.0,22227.612
