代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516650.SH,20250620,1.063,1.069,1.057,1.059,1.065,-0.006,-0.5634,99883.0,10613.896
516650.SH,20250619,1.083,1.083,1.061,1.065,1.083,-0.018,-1.662,101065.0,10846.247
516650.SH,20250618,1.085,1.089,1.074,1.083,1.085,-0.002,-0.1843,90907.0,9835.572
516650.SH,20250617,1.083,1.09,1.083,1.085,1.085,0.0,0.0,92129.0,10009.544
516650.SH,20250616,1.091,1.096,1.081,1.085,1.09,-0.005,-0.4587,97133.0,10559.367
516650.SH,20250613,1.095,1.099,1.086,1.09,1.091,-0.001,-0.0917,92307.0,10085.015
516650.SH,20250612,1.08,1.092,1.074,1.091,1.079,0.012,1.1121,93307.0,10101.807
516650.SH,20250611,1.058,1.082,1.058,1.079,1.059,0.02,1.8886,94982.0,10193.262
516650.SH,20250610,1.055,1.063,1.053,1.059,1.057,0.002,0.1892,69721.0,7378.617
516650.SH,20250609,1.055,1.059,1.044,1.057,1.055,0.002,0.1896,60430.0,6344.084
516650.SH,20250606,1.045,1.06,1.045,1.055,1.043,0.012,1.1505,75229.0,7940.92
516650.SH,20250605,1.049,1.054,1.042,1.043,1.05,-0.007,-0.6667,90598.0,9502.106
516650.SH,20250604,1.039,1.053,1.039,1.05,1.038,0.012,1.1561,63150.0,6629.074
516650.SH,20250603,1.031,1.043,1.031,1.038,1.026,0.012,1.1696,83871.0,8696.53
516650.SH,20250530,1.03,1.031,1.021,1.026,1.032,-0.006,-0.5814,83133.0,8520.349
516650.SH,20250529,1.027,1.034,1.021,1.032,1.027,0.005,0.4869,69646.0,7164.483
516650.SH,20250528,1.028,1.031,1.026,1.027,1.03,-0.003,-0.2913,64720.0,6659.701
516650.SH,20250527,1.052,1.052,1.023,1.03,1.051,-0.021,-1.9981,100076.0,10327.014
516650.SH,20250526,1.047,1.057,1.045,1.051,1.049,0.002,0.1907,79619.0,8345.258
516650.SH,20250523,1.048,1.056,1.047,1.049,1.048,0.001,0.0954,77955.0,8197.565
516650.SH,20250522,1.059,1.059,1.046,1.048,1.055,-0.007,-0.6635,107581.0,11322.554
516650.SH,20250521,1.037,1.058,1.037,1.055,1.034,0.021,2.0309,87423.0,9189.084
516650.SH,20250520,1.033,1.035,1.029,1.034,1.029,0.005,0.4859,67247.0,6941.656
516650.SH,20250519,1.033,1.035,1.025,1.029,1.033,-0.004,-0.3872,80069.0,8228.427
516650.SH,20250516,1.034,1.041,1.032,1.033,1.035,-0.002,-0.1932,74622.0,7721.427
516650.SH,20250515,1.045,1.047,1.032,1.035,1.05,-0.015,-1.4286,67743.0,7043.073
516650.SH,20250514,1.039,1.05,1.038,1.05,1.04,0.01,0.9615,88364.0,9232.382
516650.SH,20250513,1.033,1.043,1.033,1.04,1.038,0.002,0.1927,40951.0,4253.726
516650.SH,20250512,1.025,1.039,1.024,1.038,1.029,0.009,0.8746,40001.0,4134.25
516650.SH,20250509,1.03,1.03,1.024,1.029,1.033,-0.004,-0.3872,44399.0,4568.227
516650.SH,20250508,1.032,1.042,1.032,1.033,1.039,-0.006,-0.5775,35573.0,3689.745
516650.SH,20250507,1.036,1.045,1.034,1.039,1.036,0.003,0.2896,43052.0,4472.096
516650.SH,20250506,1.014,1.036,1.014,1.036,1.014,0.022,2.1696,33316.0,3436.486
516650.SH,20250430,1.016,1.019,1.012,1.014,1.016,-0.002,-0.1969,46369.0,4706.04
516650.SH,20250429,1.016,1.019,1.012,1.016,1.018,-0.002,-0.1965,42606.0,4330.346
516650.SH,20250428,1.019,1.02,1.013,1.018,1.021,-0.003,-0.2938,35478.0,3609.243
516650.SH,20250425,1.025,1.034,1.02,1.021,1.019,0.002,0.1963,36401.0,3729.521
516650.SH,20250424,1.024,1.034,1.018,1.019,1.026,-0.007,-0.6823,36166.0,3712.587
516650.SH,20250423,1.043,1.043,1.023,1.026,1.043,-0.017,-1.6299,35729.0,3681.184
516650.SH,20250422,1.048,1.054,1.04,1.043,1.048,-0.005,-0.4771,48571.0,5081.96
516650.SH,20250421,1.014,1.049,1.013,1.048,1.01,0.038,3.7624,39264.0,4055.708
516650.SH,20250418,1.007,1.01,0.998,1.01,1.01,0.0,0.0,30303.0,3034.663
516650.SH,20250417,1.02,1.033,1.009,1.01,1.015,-0.005,-0.4926,46781.0,4758.381
516650.SH,20250416,1.015,1.024,1.002,1.015,1.016,-0.001,-0.0984,41274.0,4161.609
516650.SH,20250415,1.023,1.023,1.007,1.016,1.022,-0.006,-0.5871,41861.0,4246.386
516650.SH,20250414,1.001,1.032,1.001,1.022,1.0,0.022,2.2,37150.0,3795.333
516650.SH,20250411,0.99,1.005,0.99,1.0,0.988,0.012,1.2146,52641.0,5251.847
516650.SH,20250410,1.001,1.001,0.943,0.988,0.952,0.036,3.7815,77686.0,7645.641
516650.SH,20250409,0.93,0.958,0.902,0.952,0.942,0.01,1.0616,97591.0,9032.39
516650.SH,20250408,0.945,0.945,0.924,0.942,0.947,-0.005,-0.528,102085.0,9543.223
516650.SH,20250407,1.02,1.02,0.934,0.947,1.034,-0.087,-8.4139,98214.0,9397.937
516650.SH,20250403,1.052,1.052,1.032,1.034,1.052,-0.018,-1.711,59584.0,6204.849
516650.SH,20250402,1.056,1.065,1.05,1.052,1.063,-0.011,-1.0348,17486.0,1854.286
516650.SH,20250401,1.062,1.072,1.06,1.063,1.062,0.001,0.0942,27794.0,2959.154
516650.SH,20250331,1.073,1.073,1.051,1.062,1.073,-0.011,-1.0252,39188.0,4160.982
516650.SH,20250328,1.071,1.075,1.06,1.073,1.069,0.004,0.3742,65017.0,6942.746
516650.SH,20250327,1.068,1.08,1.06,1.069,1.082,-0.013,-1.2015,62075.0,6627.219
516650.SH,20250326,1.092,1.11,1.08,1.082,1.089,-0.007,-0.6428,94783.0,10417.72
516650.SH,20250325,1.084,1.094,1.079,1.089,1.083,0.006,0.554,29109.0,3164.734
516650.SH,20250324,1.059,1.089,1.059,1.083,1.065,0.018,1.6901,51314.0,5524.285
516650.SH,20250321,1.08,1.088,1.061,1.065,1.09,-0.025,-2.2936,55482.0,5972.199
516650.SH,20250320,1.093,1.102,1.087,1.09,1.092,-0.002,-0.1832,66554.0,7293.755
516650.SH,20250319,1.092,1.092,1.079,1.092,1.088,0.004,0.3676,47748.0,5184.8
516650.SH,20250318,1.075,1.099,1.075,1.088,1.076,0.012,1.1152,56966.0,6202.125
516650.SH,20250317,1.088,1.09,1.073,1.076,1.085,-0.009,-0.8295,66176.0,7149.123
516650.SH,20250314,1.084,1.096,1.078,1.085,1.068,0.017,1.5918,70405.0,7646.074
516650.SH,20250313,1.064,1.077,1.062,1.068,1.065,0.003,0.2817,58231.0,6210.982
516650.SH,20250312,1.064,1.071,1.061,1.065,1.063,0.002,0.1881,54829.0,5836.212
516650.SH,20250311,1.061,1.064,1.043,1.063,1.061,0.002,0.1885,70572.0,7428.05
516650.SH,20250310,1.064,1.069,1.048,1.061,1.049,0.012,1.1439,77833.0,8235.672
516650.SH,20250307,1.035,1.061,1.035,1.049,1.037,0.012,1.1572,58247.0,6145.733
516650.SH,20250306,1.026,1.038,1.026,1.037,1.021,0.016,1.5671,29375.0,3036.46
516650.SH,20250305,1.014,1.021,1.003,1.021,1.012,0.009,0.8893,25328.0,2570.813
516650.SH,20250304,1.008,1.014,0.998,1.012,1.007,0.005,0.4965,24100.0,2426.622
516650.SH,20250303,0.988,1.018,0.988,1.007,0.984,0.023,2.3374,42786.0,4315.975
516650.SH,20250228,0.995,0.998,0.983,0.984,0.997,-0.013,-1.3039,41795.89,4144.43
516650.SH,20250227,1.003,1.003,0.99,0.997,1.003,-0.006,-0.5982,29508.0,2937.251
516650.SH,20250226,0.999,1.01,0.999,1.003,0.999,0.004,0.4004,25104.0,2517.89
516650.SH,20250225,1.009,1.013,0.996,0.999,1.01,-0.011,-1.0891,29548.0,2969.244
516650.SH,20250224,1.01,1.012,1.004,1.01,1.009,0.001,0.0991,24673.0,2489.573
516650.SH,20250221,1.01,1.024,1.009,1.009,1.013,-0.004,-0.3949,21923.0,2229.494
516650.SH,20250220,1.01,1.015,1.007,1.013,1.011,0.002,0.1978,25937.0,2623.58
516650.SH,20250219,1.01,1.011,1.004,1.011,1.005,0.006,0.597,16370.0,1649.809
