代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159804.SZ,20250620,1.16,1.168,1.154,1.157,1.165,-0.008,-0.6867,771.0,89.276
159804.SZ,20250619,1.171,1.186,1.161,1.165,1.186,-0.021,-1.7707,2642.0,307.724
159804.SZ,20250618,1.182,1.186,1.177,1.186,1.179,0.007,0.5937,1748.0,206.656
159804.SZ,20250617,1.18,1.184,1.175,1.179,1.171,0.008,0.6832,1205.0,142.457
159804.SZ,20250616,1.166,1.171,1.164,1.171,1.157,0.014,1.21,2152.0,250.812
159804.SZ,20250613,1.176,1.176,1.157,1.157,1.176,-0.019,-1.6156,2899.0,338.006
159804.SZ,20250612,1.17,1.18,1.157,1.176,1.175,0.001,0.0851,2379.0,279.384
159804.SZ,20250611,1.17,1.18,1.17,1.175,1.167,0.008,0.6855,797.03,93.689
159804.SZ,20250610,1.176,1.176,1.152,1.167,1.181,-0.014,-1.1854,3028.0,351.729
159804.SZ,20250609,1.176,1.184,1.176,1.181,1.161,0.02,1.7227,2228.0,262.709
159804.SZ,20250606,1.164,1.169,1.161,1.161,1.17,-0.009,-0.7692,810.0,94.17
159804.SZ,20250605,1.144,1.173,1.144,1.17,1.153,0.017,1.4744,1601.0,186.324
159804.SZ,20250604,1.16,1.16,1.146,1.153,1.149,0.004,0.3481,251.0,28.894
159804.SZ,20250603,1.136,1.156,1.136,1.149,1.15,-0.001,-0.087,670.0,77.006
159804.SZ,20250530,1.146,1.15,1.136,1.15,1.148,0.002,0.1742,892.0,101.742
159804.SZ,20250529,1.119,1.148,1.115,1.148,1.114,0.034,3.0521,2462.0,279.118
159804.SZ,20250528,1.113,1.117,1.11,1.114,1.116,-0.002,-0.1792,762.0,84.96
159804.SZ,20250527,1.111,1.12,1.109,1.116,1.123,-0.007,-0.6233,1756.0,195.391
159804.SZ,20250526,1.117,1.124,1.113,1.123,1.131,-0.008,-0.7073,5152.0,575.072
159804.SZ,20250523,1.121,1.137,1.116,1.131,1.13,0.001,0.0885,3295.0,371.548
159804.SZ,20250522,1.131,1.147,1.13,1.13,1.146,-0.016,-1.3962,2129.0,242.106
159804.SZ,20250521,1.143,1.15,1.138,1.146,1.16,-0.014,-1.2069,2086.0,238.603
159804.SZ,20250520,1.139,1.17,1.132,1.16,1.139,0.021,1.8437,1113.0,127.891
159804.SZ,20250519,1.144,1.144,1.124,1.139,1.144,-0.005,-0.4371,1333.0,150.642
159804.SZ,20250516,1.152,1.154,1.144,1.144,1.146,-0.002,-0.1745,638.0,73.4
159804.SZ,20250515,1.173,1.173,1.145,1.146,1.174,-0.028,-2.385,988.0,113.859
159804.SZ,20250514,1.171,1.183,1.165,1.174,1.17,0.004,0.3419,26061.0,3056.654
159804.SZ,20250513,1.178,1.188,1.167,1.17,1.173,-0.003,-0.2558,1336.0,157.401
159804.SZ,20250512,1.16,1.177,1.16,1.173,1.154,0.019,1.6464,2729.0,319.225
159804.SZ,20250509,1.174,1.174,1.144,1.154,1.173,-0.019,-1.6198,2462.0,283.595
159804.SZ,20250508,1.153,1.174,1.152,1.173,1.157,0.016,1.3829,3977.0,465.076
159804.SZ,20250507,1.164,1.18,1.15,1.157,1.157,0.0,0.0,4410.0,511.864
159804.SZ,20250506,1.127,1.159,1.127,1.157,1.122,0.035,3.1194,4714.0,544.181
159804.SZ,20250430,1.11,1.127,1.11,1.122,1.105,0.017,1.5385,4552.0,509.878
159804.SZ,20250429,1.097,1.109,1.09,1.105,1.1,0.005,0.4545,4615.0,509.763
159804.SZ,20250428,1.11,1.11,1.096,1.1,1.113,-0.013,-1.168,3957.0,436.356
159804.SZ,20250425,1.116,1.12,1.108,1.113,1.108,0.005,0.4513,572.0,63.649
159804.SZ,20250424,1.122,1.124,1.105,1.108,1.133,-0.025,-2.2065,8740.0,975.949
159804.SZ,20250423,1.12,1.135,1.12,1.133,1.105,0.028,2.5339,3304.0,371.333
159804.SZ,20250422,1.103,1.125,1.103,1.105,1.118,-0.013,-1.1628,2662.0,296.709
159804.SZ,20250421,1.092,1.118,1.084,1.118,1.085,0.033,3.0415,2980.0,331.002
159804.SZ,20250418,1.081,1.119,1.081,1.085,1.09,-0.005,-0.4587,2079.0,227.195
159804.SZ,20250417,1.095,1.103,1.09,1.09,1.095,-0.005,-0.4566,1229.0,135.032
159804.SZ,20250416,1.101,1.108,1.08,1.095,1.112,-0.017,-1.5288,1122.0,122.671
159804.SZ,20250415,1.121,1.123,1.107,1.112,1.121,-0.009,-0.8029,2027.0,225.326
159804.SZ,20250414,1.126,1.13,1.117,1.121,1.105,0.016,1.448,2684.0,300.512
159804.SZ,20250411,1.09,1.12,1.086,1.105,1.095,0.01,0.9132,3603.0,398.043
159804.SZ,20250410,1.077,1.15,1.077,1.095,1.066,0.029,2.7205,4055.0,448.67
159804.SZ,20250409,1.004,1.074,0.98,1.066,1.035,0.031,2.9952,16620.0,1689.113
159804.SZ,20250408,1.019,1.11,1.014,1.035,1.011,0.024,2.3739,16368.06,1686.995
159804.SZ,20250407,1.171,1.195,1.006,1.011,1.195,-0.184,-15.3975,6435.0,683.251
159804.SZ,20250403,1.2,1.21,1.189,1.195,1.206,-0.011,-0.9121,1532.0,184.283
159804.SZ,20250402,1.203,1.22,1.203,1.206,1.211,-0.005,-0.4129,696.0,84.127
159804.SZ,20250401,1.21,1.221,1.206,1.211,1.206,0.005,0.4146,3953.0,480.614
159804.SZ,20250331,1.21,1.25,1.18,1.206,1.215,-0.009,-0.7407,8221.0,985.358
159804.SZ,20250328,1.233,1.234,1.215,1.215,1.225,-0.01,-0.8163,2595.0,316.739
159804.SZ,20250327,1.212,1.237,1.203,1.225,1.222,0.003,0.2455,14063.0,1717.751
159804.SZ,20250326,1.221,1.233,1.22,1.222,1.217,0.005,0.4108,3844.0,470.993
159804.SZ,20250325,1.23,1.233,1.214,1.217,1.229,-0.012,-0.9764,3923.0,478.415
159804.SZ,20250324,1.248,1.249,1.201,1.229,1.247,-0.018,-1.4435,6529.0,797.052
159804.SZ,20250321,1.27,1.272,1.247,1.247,1.275,-0.028,-2.1961,11640.0,1464.421
159804.SZ,20250320,1.28,1.29,1.27,1.275,1.285,-0.01,-0.7782,2296.0,294.342
159804.SZ,20250319,1.29,1.298,1.282,1.285,1.298,-0.013,-1.0015,4074.0,525.61
