代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159509.SZ,20250620,1.545,1.549,1.539,1.542,1.543,-0.001,-0.0648,4851872.0,749155.538
159509.SZ,20250619,1.55,1.553,1.541,1.543,1.558,-0.015,-0.9628,5348111.0,827835.339
159509.SZ,20250618,1.556,1.564,1.556,1.558,1.561,-0.003,-0.1922,4201414.0,655155.088
159509.SZ,20250617,1.563,1.566,1.558,1.561,1.557,0.004,0.2569,6156848.0,961773.273
159509.SZ,20250616,1.547,1.559,1.544,1.557,1.542,0.015,0.9728,5934545.0,920548.883
159509.SZ,20250613,1.536,1.548,1.533,1.542,1.558,-0.016,-1.027,8096213.01,1246117.336
159509.SZ,20250612,1.556,1.561,1.552,1.558,1.564,-0.006,-0.3836,4407145.26,685826.344
159509.SZ,20250611,1.568,1.568,1.561,1.564,1.559,0.005,0.3207,4692209.18,734057.678
159509.SZ,20250610,1.572,1.576,1.556,1.559,1.56,-0.001,-0.0641,8421837.0,1319410.054
159509.SZ,20250609,1.562,1.564,1.558,1.56,1.558,0.002,0.1284,4136387.0,645374.035
159509.SZ,20250606,1.547,1.562,1.543,1.558,1.555,0.003,0.1929,7355477.0,1143704.607
159509.SZ,20250605,1.562,1.563,1.553,1.555,1.557,-0.002,-0.1285,3829568.0,596561.417
159509.SZ,20250604,1.558,1.561,1.552,1.557,1.543,0.014,0.9073,6152436.0,957808.54
159509.SZ,20250603,1.55,1.551,1.541,1.543,1.534,0.009,0.5867,5270401.0,813935.112
159509.SZ,20250530,1.533,1.547,1.531,1.534,1.571,-0.037,-2.3552,8906577.01,1371543.126
159509.SZ,20250529,1.567,1.577,1.563,1.571,1.539,0.032,2.0793,9732819.0,1527854.65
159509.SZ,20250528,1.537,1.548,1.529,1.539,1.522,0.017,1.117,9105945.03,1401014.803
159509.SZ,20250527,1.502,1.522,1.499,1.522,1.504,0.018,1.1968,6662272.02,1006365.795
159509.SZ,20250526,1.502,1.504,1.498,1.504,1.493,0.011,0.7368,4050325.0,607834.231
159509.SZ,20250523,1.499,1.507,1.49,1.493,1.504,-0.011,-0.7314,5386973.0,807971.547
159509.SZ,20250522,1.498,1.507,1.49,1.504,1.503,0.001,0.0665,7074962.0,1059609.649
159509.SZ,20250521,1.519,1.519,1.502,1.503,1.522,-0.019,-1.2484,5606299.23,846936.457
159509.SZ,20250520,1.523,1.528,1.52,1.522,1.503,0.019,1.2641,6144823.0,936414.413
159509.SZ,20250519,1.508,1.513,1.501,1.503,1.525,-0.022,-1.4426,6694223.0,1008056.208
159509.SZ,20250516,1.53,1.54,1.523,1.525,1.53,-0.005,-0.3268,7581679.0,1160551.354
159509.SZ,20250515,1.547,1.565,1.529,1.53,1.541,-0.011,-0.7138,12495343.0,1930529.503
159509.SZ,20250514,1.516,1.543,1.515,1.541,1.482,0.059,3.9811,12811211.65,1962082.419
159509.SZ,20250513,1.489,1.498,1.481,1.482,1.465,0.017,1.1604,6747329.0,1004905.2
159509.SZ,20250512,1.459,1.47,1.454,1.465,1.434,0.031,2.1618,6398606.0,935614.617
159509.SZ,20250509,1.438,1.442,1.433,1.434,1.441,-0.007,-0.4858,6483221.0,931431.044
159509.SZ,20250508,1.432,1.443,1.425,1.441,1.42,0.021,1.4789,6955841.0,996424.862
159509.SZ,20250507,1.424,1.426,1.417,1.42,1.415,0.005,0.3534,4684985.0,665650.051
159509.SZ,20250506,1.427,1.434,1.414,1.415,1.393,0.022,1.5793,5867240.0,832604.748
159509.SZ,20250430,1.4,1.402,1.388,1.393,1.397,-0.004,-0.2863,4231653.0,589978.027
