代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561170.SH,20250620,1.062,1.065,1.057,1.058,1.063,-0.005,-0.4704,64319.0,6814.635
561170.SH,20250619,1.076,1.076,1.058,1.063,1.076,-0.013,-1.2082,103108.0,10966.282
561170.SH,20250618,1.072,1.079,1.071,1.076,1.072,0.004,0.3731,100302.0,10785.64
561170.SH,20250617,1.066,1.073,1.06,1.072,1.065,0.007,0.6573,86601.0,9251.177
561170.SH,20250616,1.065,1.066,1.06,1.065,1.065,0.0,0.0,91438.0,9713.868
561170.SH,20250613,1.059,1.068,1.058,1.065,1.06,0.005,0.4717,125417.0,13352.989
561170.SH,20250612,1.064,1.064,1.057,1.06,1.065,-0.005,-0.4695,73954.0,7831.645
561170.SH,20250611,1.065,1.067,1.057,1.065,1.065,0.0,0.0,95777.0,10191.256
561170.SH,20250610,1.062,1.07,1.058,1.065,1.064,0.001,0.094,155475.0,16550.774
561170.SH,20250609,1.061,1.064,1.058,1.064,1.062,0.002,0.1883,88704.0,9406.887
561170.SH,20250606,1.063,1.065,1.057,1.062,1.06,0.002,0.1887,79822.0,8475.611
561170.SH,20250605,1.061,1.066,1.057,1.06,1.061,-0.001,-0.0943,97534.0,10342.025
561170.SH,20250604,1.063,1.063,1.059,1.061,1.063,-0.002,-0.1881,73663.0,7811.272
561170.SH,20250603,1.067,1.067,1.054,1.063,1.068,-0.005,-0.4682,98874.0,10479.566
561170.SH,20250530,1.075,1.077,1.066,1.068,1.071,-0.003,-0.2801,81753.0,8739.904
561170.SH,20250529,1.069,1.073,1.066,1.071,1.069,0.002,0.1871,58529.0,6263.243
561170.SH,20250528,1.073,1.074,1.066,1.069,1.073,-0.004,-0.3728,75834.0,8115.003
561170.SH,20250527,1.075,1.079,1.07,1.073,1.075,-0.002,-0.186,105961.0,11371.199
561170.SH,20250526,1.066,1.075,1.06,1.075,1.067,0.008,0.7498,98907.0,10589.987
561170.SH,20250523,1.077,1.081,1.066,1.067,1.077,-0.01,-0.9285,127664.0,13674.688
561170.SH,20250522,1.086,1.086,1.074,1.077,1.086,-0.009,-0.8287,128831.0,13888.263
561170.SH,20250521,1.087,1.094,1.077,1.086,1.086,0.0,0.0,118712.0,12929.874
561170.SH,20250520,1.073,1.086,1.073,1.086,1.074,0.012,1.1173,165041.0,17847.976
