代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513000.SH,20250620,1.474,1.474,1.463,1.466,1.474,-0.008,-0.5427,150926.0,22165.83
513000.SH,20250619,1.483,1.486,1.472,1.474,1.492,-0.018,-1.2064,204978.0,30311.15
513000.SH,20250618,1.48,1.492,1.478,1.492,1.477,0.015,1.0156,193927.0,28795.207
513000.SH,20250617,1.478,1.481,1.474,1.477,1.479,-0.002,-0.1352,233844.0,34561.696
513000.SH,20250616,1.465,1.479,1.465,1.479,1.463,0.016,1.0936,184738.0,27236.377
513000.SH,20250613,1.459,1.463,1.455,1.463,1.473,-0.01,-0.6789,210494.0,30710.371
513000.SH,20250612,1.471,1.474,1.469,1.473,1.47,0.003,0.2041,180267.0,26525.042
513000.SH,20250611,1.47,1.472,1.468,1.47,1.468,0.002,0.1362,100700.0,14803.298
513000.SH,20250610,1.47,1.474,1.467,1.468,1.466,0.002,0.1364,240185.0,35332.64
513000.SH,20250609,1.461,1.467,1.46,1.466,1.457,0.009,0.6177,219659.0,32162.368
513000.SH,20250606,1.458,1.461,1.455,1.457,1.459,-0.002,-0.1371,151224.0,22037.363
513000.SH,20250605,1.463,1.465,1.457,1.459,1.459,0.0,0.0,166172.0,24283.339
513000.SH,20250604,1.462,1.462,1.456,1.459,1.46,-0.001,-0.0685,275075.0,40121.43
513000.SH,20250603,1.468,1.469,1.458,1.46,1.467,-0.007,-0.4772,232929.0,34083.201
513000.SH,20250530,1.46,1.472,1.46,1.467,1.467,0.0,0.0,434284.0,63642.196
513000.SH,20250529,1.462,1.469,1.459,1.467,1.455,0.012,0.8247,315738.0,46297.081
513000.SH,20250528,1.472,1.474,1.454,1.455,1.472,-0.017,-1.1549,300265.0,43938.476
513000.SH,20250527,1.466,1.473,1.46,1.472,1.466,0.006,0.4093,337934.0,49566.513
513000.SH,20250526,1.45,1.467,1.449,1.466,1.442,0.024,1.6644,456865.0,66628.355
