代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513230,20250627,1.047833,1.047333,1.039982,1.0451,0.002233,0.2137,0.0005,震荡排列,0.0
513230,20250626,1.048833,1.044,1.038055,1.045152,-0.001152,-0.1102,0.004833,震荡排列,0.0
513230,20250625,1.049667,1.0402,1.037455,1.045657,-0.005457,-0.5219,0.009467,震荡排列,0.0
513230,20250624,1.036167,1.030267,1.0348,1.044757,-0.01449,-1.3869,0.0059,温和空头排列,-0.42
513230,20250623,1.019667,1.022667,1.0338,1.044467,-0.0218,-2.0872,-0.003,中等空头排列,-0.52
513230,20250620,1.016,1.024267,1.037855,1.046538,-0.022271,-2.1281,-0.008267,中等空头排列,-0.53
513230,20250619,1.0255,1.0322,1.045327,1.05021,-0.01801,-1.7149,-0.0067,中等空头排列,-0.43
513230,20250618,1.0425,1.044467,1.054164,1.0544,-0.009933,-0.9421,-0.001967,微弱空头排列,-0.3
513230,20250617,1.048,1.052,1.058982,1.056495,-0.004495,-0.4255,-0.004,震荡排列,0.0
513230,20250616,1.048667,1.055933,1.060891,1.0572,-0.001267,-0.1198,-0.007266,震荡排列,0.0
513230,20250613,1.055,1.061533,1.0624,1.057952,0.003581,0.3385,-0.006533,震荡排列,0.0
513230,20250612,1.072833,1.072667,1.066345,1.060005,0.012662,1.1945,0.000166,温和多头排列,0.36
513230,20250611,1.078167,1.074467,1.064691,1.059438,0.015029,1.4186,0.0037,温和多头排列,0.42
513230,20250610,1.070667,1.068267,1.059,1.057029,0.011238,1.0632,0.0024,微弱多头排列,0.3
513230,20250609,1.068833,1.064333,1.055073,1.05581,0.008523,0.8072,0.0045,震荡排列,0.0
513230,20250606,1.0615,1.055933,1.0502,1.05409,0.001843,0.1748,0.005567,震荡排列,0.0
513230,20250605,1.057667,1.0516,1.048018,1.053643,-0.002043,-0.1939,0.006067,震荡排列,0.0
513230,20250604,1.045,1.043733,1.045182,1.05261,-0.008877,-0.8433,0.001267,微弱空头排列,-0.3
513230,20250603,1.038,1.039067,1.044909,1.052695,-0.013628,-1.2946,-0.001067,温和空头排列,-0.39
513230,20250530,1.037667,1.038933,1.047509,1.054014,-0.015081,-1.4308,-0.001266,温和空头排列,-0.43
513230,20250529,1.045667,1.045133,1.052873,1.056386,-0.011253,-1.0652,0.000534,温和空头排列,-0.32
513230,20250528,1.039333,1.044467,1.054218,1.05629,-0.011823,-1.1193,-0.005134,微弱空头排列,-0.3
513230,20250527,1.044167,1.051267,1.0588,1.057424,-0.006157,-0.5823,-0.0071,震荡排列,0.0
513230,20250526,1.0515,1.058933,1.062927,1.057995,0.000938,0.0887,-0.007433,震荡排列,0.0
513230,20250523,1.067833,1.069267,1.0682,1.058843,0.010424,0.9845,-0.001434,微弱多头排列,0.3
513230,20250522,1.073667,1.071067,1.068691,1.056905,0.014162,1.34,0.0026,微弱多头排列,0.3
513230,20250521,1.074667,1.071,1.067709,1.053933,0.017067,1.6194,0.003667,中等多头排列,0.4
513230,20250520,1.066833,1.067,1.064055,1.049371,0.017629,1.68,-0.000167,微弱多头排列,0.3
513230,20250519,1.060833,1.063467,1.060836,1.044776,0.018691,1.789,-0.002634,微弱多头排列,0.3
513230,20250516,1.066333,1.0658,1.06,1.041329,0.024471,2.35,0.000533,中等多头排列,0.59
513230,20250515,1.070333,1.0668,1.057873,1.037352,0.029448,2.8388,0.003533,中等多头排列,0.71
513230,20250514,1.067167,1.0626,1.052709,1.031919,0.030681,2.9732,0.004567,中等多头排列,0.74
513230,20250513,1.057167,1.054533,1.045545,1.025505,0.029028,2.8306,0.002634,中等多头排列,0.7
513230,20250512,1.055167,1.052267,1.040873,1.020467,0.0318,3.1162,0.0029,强势多头排列,0.62
513230,20250509,1.048167,1.045867,1.034655,1.014424,0.031443,3.0996,0.0023,强势多头排列,0.62
513230,20250508,1.0465,1.0404,1.029127,1.008776,0.031624,3.1349,0.0061,强势多头排列,0.62
513230,20250507,1.041,1.033333,1.022582,1.002833,0.0305,3.0414,0.007667,强势多头排列,0.6
513230,20250506,1.032333,1.026133,1.015545,0.997405,0.028728,2.8803,0.0062,中等多头排列,0.72
513230,20250430,1.014833,1.013933,1.005945,0.991486,0.022447,2.264,0.0009,中等多头排列,0.56
513230,20250429,1.011833,1.011533,1.000709,0.988686,0.022847,2.3108,0.0003,中等多头排列,0.57
513230,20250428,1.013,1.0104,0.996927,0.987114,0.023286,2.359,0.0026,中等多头排列,0.59
513230,20250425,1.012,1.0048,0.991709,0.985433,0.019367,1.9653,0.0072,中等多头排列,0.49
513230,20250424,1.003667,0.9952,0.985291,0.98399,0.01121,1.1392,0.008467,微弱多头排列,0.3
513230,20250423,0.996,0.9872,0.980364,0.984105,0.003095,0.3145,0.0088,震荡排列,0.0
513230,20250422,0.974,0.9714,0.971691,0.983405,-0.012005,-1.2208,0.0026,微弱空头排列,-0.3
513230,20250421,0.969333,0.969,0.968745,0.986976,-0.017976,-1.8213,0.000333,震荡排列,0.0
513230,20250418,0.9655,0.969467,0.966418,0.991795,-0.022328,-2.2513,-0.003967,震荡排列,0.0
513230,20250417,0.9685,0.9722,0.966727,0.998024,-0.025824,-2.5875,-0.0037,震荡排列,0.0
513230,20250416,0.973333,0.974133,0.968455,1.005033,-0.0309,-3.0745,-0.0008,震荡排列,0.0
513230,20250415,0.9845,0.977133,0.973909,1.013914,-0.036781,-3.6276,0.007367,震荡排列,0.0
513230,20250414,0.976833,0.965067,0.975327,1.020657,-0.05559,-5.4465,0.011766,强势空头排列,-1.1
513230,20250411,0.962,0.951733,0.9794,1.028495,-0.076762,-7.4635,0.010267,强势空头排列,-1.2
513230,20250410,0.945167,0.9488,0.988673,1.038348,-0.089548,-8.6241,-0.003633,强势空头排列,-1.2
513230,20250409,0.927,0.953867,1.000945,1.049243,-0.095376,-9.09,-0.026867,强势空头排列,-1.2
513230,20250408,0.947,0.980533,1.022582,1.064429,-0.083896,-7.8818,-0.033533,强势空头排列,-1.2
513230,20250407,1.001,1.023133,1.050982,1.08219,-0.059057,-5.4572,-0.022133,强势空头排列,-1.11
513230,20250403,1.059833,1.0644,1.076436,1.097724,-0.033324,-3.0357,-0.004567,强势空头排列,-0.61
513230,20250402,1.068833,1.074333,1.084455,1.103662,-0.029329,-2.6574,-0.0055,中等空头排列,-0.67
513230,20250401,1.0745,1.080933,1.091673,1.1083,-0.027367,-2.4693,-0.006433,中等空头排列,-0.62
513230,20250331,1.0815,1.0856,1.099218,1.112138,-0.026538,-2.3862,-0.0041,中等空头排列,-0.6
513230,20250328,1.096,1.0958,1.109364,1.116652,-0.020852,-1.8674,0.0002,中等空头排列,-0.47
513230,20250327,1.0975,1.099533,1.115945,1.118748,-0.019215,-1.7175,-0.002033,微弱空头排列,-0.3
513230,20250326,1.093,1.100667,1.119564,1.11949,-0.018823,-1.6814,-0.007667,震荡排列,0.0
513230,20250325,1.099833,1.1122,1.126164,1.121838,-0.009638,-0.8591,-0.012367,震荡排列,0.0
513230,20250324,1.119167,1.131533,1.134327,1.124686,0.006847,0.6088,-0.012366,震荡排列,0.0
513230,20250321,1.133,1.142533,1.137018,1.124576,0.017957,1.5968,-0.009533,温和多头排列,0.48
513230,20250320,1.157,1.155267,1.140327,1.12441,0.030857,2.7443,0.001733,中等多头排列,0.68
513230,20250319,1.166667,1.1554,1.138436,1.121086,0.034314,3.0608,0.011267,强势多头排列,0.61
513230,20250318,1.155167,1.141067,1.129655,1.114381,0.026686,2.3947,0.0141,中等多头排列,0.6
513230,20250317,1.1305,1.122667,1.118945,1.107124,0.015543,1.4039,0.007833,温和多头排列,0.42
513230,20250314,1.116,1.1132,1.112764,1.102429,0.010771,0.977,0.0028,微弱多头排列,0.3
513230,20250313,1.1,1.1056,1.106182,1.097714,0.007886,0.7184,-0.0056,震荡排列,0.0
513230,20250312,1.1085,1.114867,1.107764,1.096605,0.018262,1.6653,-0.006367,中等多头排列,0.41
513230,20250311,1.1165,1.119333,1.107582,1.093795,0.025538,2.3348,-0.002833,中等多头排列,0.58
513230,20250310,1.125667,1.1188,1.105564,1.089719,0.029081,2.6687,0.006867,中等多头排列,0.66
513230,20250307,1.129833,1.114267,1.102636,1.084729,0.029538,2.7231,0.015566,中等多头排列,0.68
513230,20250306,1.11,1.096733,1.094327,1.076586,0.020147,1.8714,0.013267,微弱多头排列,0.3
513230,20250305,1.08,1.078933,1.084618,1.067643,0.01129,1.0575,0.001067,震荡排列,0.0
513230,20250304,1.0665,1.0778,1.082164,1.061929,0.015871,1.4945,-0.0113,震荡排列,0.0
513230,20250303,1.075833,1.085933,1.084436,1.0579,0.028033,2.6499,-0.0101,微弱多头排列,0.3
513230,20250228,1.0935,1.094733,1.0856,1.052652,0.042081,3.9976,-0.001233,强势多头排列,0.79
513230,20250227,1.115333,1.1068,1.087273,1.04699,0.05981,5.7126,0.008533,强势多头排列,1.13
513230,20250226,1.103,1.093667,1.076182,1.034486,0.059181,5.7208,0.009333,强势多头排列,1.13
513230,20250225,1.08,1.074133,1.061455,1.020233,0.0539,5.2831,0.005867,强势多头排列,1.05
513230,20250224,1.080833,1.073,1.055364,1.010581,0.062419,6.1765,0.007833,强势多头排列,1.2
513230,20250221,1.064333,1.060133,1.042873,0.9975,0.062633,6.279,0.0042,强势多头排列,1.2
513230,20250220,1.0495,1.047867,1.030273,0.984457,0.06341,6.4411,0.001633,强势多头排列,1.2
513230,20250219,1.056,1.048,1.023473,0.974562,0.073438,7.5355,0.008,强势多头排列,1.2
513230,20250218,1.045833,1.035533,1.009745,0.961443,0.07409,7.7061,0.0103,强势多头排列,1.2
513230,20250217,1.031,1.019,0.993909,0.947771,0.071229,7.5154,0.012,强势多头排列,1.2
513230,20250214,1.016833,1.004733,0.978345,0.934843,0.06989,7.4761,0.0121,强势多头排列,1.2
513230,20250213,0.995167,0.9878,0.960873,0.9217,0.0661,7.1715,0.007367,强势多头排列,1.2
513230,20250212,0.979333,0.9724,0.944582,0.909762,0.062638,6.8851,0.006933,强势多头排列,1.2
513230,20250211,0.969167,0.9592,0.930345,0.899271,0.059929,6.6642,0.009967,强势多头排列,1.2
513230,20250210,0.964333,0.948,0.918673,0.890524,0.057476,6.4542,0.016333,强势多头排列,1.2
513230,20250207,0.939167,0.923867,0.901582,0.879638,0.044229,5.0281,0.0153,强势多头排列,0.99
513230,20250206,0.914333,0.901733,0.887291,0.870814,0.030919,3.5506,0.0126,强势多头排列,0.7
513230,20250205,0.894333,0.884733,0.876491,0.864414,0.020319,2.3506,0.0096,中等多头排列,0.58
513230,20250127,0.873667,0.8714,0.867582,0.859495,0.011905,1.3851,0.002267,温和多头排列,0.41
513230,20250124,0.866,0.868133,0.863218,0.857562,0.010571,1.2327,-0.002133,温和多头排列,0.37
513230,20250123,0.863167,0.865933,0.859418,0.856371,0.009562,1.1166,-0.002766,温和多头排列,0.33
513230,20250122,0.872167,0.869,0.858527,0.856952,0.012048,1.4059,0.003167,微弱多头排列,0.3
513230,20250121,0.874833,0.8674,0.8556,0.856771,0.010629,1.2406,0.007433,震荡排列,0.0
513230,20250120,0.864333,0.858067,0.849236,0.855048,0.003019,0.3531,0.006266,震荡排列,0.0
513230,20250117,0.850333,0.846667,0.843691,0.853838,-0.007171,-0.8399,0.003666,震荡排列,0.0
513230,20250116,0.845833,0.841267,0.842491,0.854867,-0.0136,-1.5909,0.004566,微弱空头排列,-0.3
513230,20250115,0.838333,0.836933,0.842364,0.856443,-0.01951,-2.278,0.0014,中等空头排列,-0.57
513230,20250114,0.834833,0.836133,0.844727,0.859138,-0.023005,-2.6777,-0.0013,中等空头排列,-0.67
513230,20250113,0.829,0.834133,0.846855,0.861505,-0.027372,-3.1772,-0.005133,强势空头排列,-0.64
513230,20250110,0.8395,0.843867,0.854745,0.8666,-0.022733,-2.6232,-0.004367,中等空头排列,-0.66
513230,20250109,0.846,0.851533,0.861091,0.870771,-0.019238,-2.2093,-0.005533,中等空头排列,-0.56
513230,20250108,0.850667,0.856733,0.866018,0.874033,-0.0173,-1.9793,-0.006066,中等空头排列,-0.5
513230,20250107,0.861833,0.8652,0.872255,0.87789,-0.01269,-1.4455,-0.003367,温和空头排列,-0.44
513230,20250106,0.871333,0.872667,0.877309,0.881024,-0.008357,-0.9486,-0.001334,温和空头排列,-0.29
513230,20250103,0.872333,0.874867,0.879145,0.882376,-0.007509,-0.851,-0.002534,温和空头排列,-0.26
513230,20250102,0.873833,0.877467,0.880818,0.883495,-0.006028,-0.6823,-0.003634,温和空头排列,-0.21
513230,20241231,0.880333,0.882667,0.883509,0.885019,-0.002352,-0.2658,-0.002334,微弱空头排列,-0.3
513230,20241230,0.884833,0.885733,0.884709,0.885776,-4.3e-05,-0.0049,-0.0009,震荡排列,0.0
513230,20241227,0.887833,0.8868,0.884891,0.886,0.0008,0.0903,0.001033,震荡排列,0.0
513230,20241226,0.888,0.886,0.884273,0.885605,0.000395,0.0446,0.002,震荡排列,0.0
513230,20241225,0.885167,0.8842,0.883855,0.884857,-0.000657,-0.0742,0.000967,震荡排列,0.0
513230,20241224,0.882167,0.882533,0.883745,0.884086,-0.001553,-0.1757,-0.000366,微弱空头排列,-0.3
513230,20241223,0.8805,0.8812,0.8846,0.8834,-0.0022,-0.249,-0.0007,震荡排列,0.0
513230,20241220,0.884167,0.882467,0.886964,0.883314,-0.000847,-0.0959,0.0017,震荡排列,0.0
513230,20241219,0.882833,0.882,0.887927,0.882395,-0.000395,-0.0448,0.000833,震荡排列,0.0
513230,20241218,0.880167,0.883933,0.888527,0.8814,0.002533,0.2874,-0.003766,震荡排列,0.0
513230,20241217,0.878333,0.8862,0.888745,0.880252,0.005948,0.6757,-0.007867,震荡排列,0.0
513230,20241216,0.889,0.894,0.8908,0.880024,0.013976,1.5881,-0.005,温和多头排列,0.48
513230,20241213,0.902333,0.901733,0.892564,0.879629,0.022104,2.5129,0.0006,中等多头排列,0.62
513230,20241212,0.909667,0.902733,0.890582,0.877448,0.025285,2.8817,0.006934,中等多头排列,0.72
513230,20241211,0.896833,0.891,0.882509,0.8724,0.0186,2.132,0.005833,中等多头排列,0.53
513230,20241210,0.8935,0.8862,0.8784,0.869638,0.016562,1.9045,0.0073,中等多头排列,0.47
513230,20241209,0.876333,0.874933,0.870745,0.86551,0.009423,1.0887,0.0014,温和多头排列,0.33
513230,20241206,0.872167,0.872333,0.867509,0.864162,0.008171,0.9455,-0.000166,温和多头排列,0.28
513230,20241205,0.869333,0.8694,0.864309,0.863295,0.006105,0.7072,-6.7e-05,微弱多头排列,0.3
513230,20241204,0.874,0.8702,0.863545,0.863933,0.006267,0.7254,0.0038,震荡排列,0.0
513230,20241203,0.870833,0.866933,0.860945,0.86371,0.003223,0.3732,0.0039,震荡排列,0.0
513230,20241202,0.863167,0.8608,0.857836,0.863419,-0.002619,-0.3033,0.002367,震荡排列,0.0
513230,20241129,0.857333,0.854867,0.855655,0.863762,-0.008895,-1.0298,0.002466,微弱空头排列,-0.3
513230,20241128,0.855667,0.852733,0.855855,0.865424,-0.012691,-1.4664,0.002934,温和空头排列,-0.44
513230,20241127,0.853,0.852133,0.856473,0.867357,-0.015224,-1.7552,0.000867,中等空头排列,-0.44
513230,20241126,0.844,0.849533,0.855855,0.86859,-0.019057,-2.194,-0.005533,中等空头排列,-0.55
513230,20241125,0.849167,0.855267,0.859564,0.871952,-0.016685,-1.9135,-0.0061,中等空头排列,-0.48
513230,20241122,0.859333,0.8622,0.864382,0.875514,-0.013314,-1.5207,-0.002867,微弱空头排列,-0.3
513230,20241121,0.869667,0.867733,0.869364,0.878648,-0.010915,-1.2422,0.001934,微弱空头排列,-0.3
513230,20241120,0.869333,0.866267,0.871836,0.88001,-0.013743,-1.5617,0.003066,温和空头排列,-0.47
513230,20241119,0.864,0.863267,0.873764,0.880986,-0.017719,-2.0113,0.000733,中等空头排列,-0.51
513230,20241118,0.8595,0.8628,0.877218,0.882438,-0.019638,-2.2254,-0.0033,中等空头排列,-0.56
513230,20241115,0.860833,0.867533,0.882345,0.884548,-0.017015,-1.9236,-0.0067,微弱空头排列,-0.3
513230,20241114,0.8675,0.877267,0.888309,0.887,-0.009733,-1.0973,-0.009767,震荡排列,0.0
513230,20241113,0.881833,0.891133,0.894527,0.889357,0.001776,0.1997,-0.0093,震荡排列,0.0
513230,20241112,0.894833,0.900533,0.897673,0.889943,0.01059,1.19,-0.0057,温和多头排列,0.36
