代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159859,20250627,0.3635,0.364067,0.363236,0.366271,-0.002204,-0.6017,-0.000567
159859,20250626,0.364667,0.364133,0.363564,0.366738,-0.002605,-0.7103,0.000534
159859,20250625,0.366333,0.3642,0.364436,0.367257,-0.003057,-0.8324,0.002133
159859,20250624,0.363333,0.361933,0.364309,0.367143,-0.00521,-1.4191,0.0014
159859,20250623,0.359833,0.3604,0.364709,0.367148,-0.006748,-1.838,-0.000567
159859,20250620,0.3585,0.3608,0.366055,0.36749,-0.00669,-1.8205,-0.0023
159859,20250619,0.360667,0.3636,0.368291,0.368186,-0.004586,-1.2456,-0.002933
159859,20250618,0.365667,0.3684,0.370964,0.368967,-0.000567,-0.1537,-0.002733
159859,20250617,0.3695,0.371867,0.372727,0.369129,0.002738,0.7417,-0.002367
159859,20250616,0.373833,0.374533,0.373782,0.36881,0.005723,1.5517,-0.0007
159859,20250613,0.3765,0.376067,0.373982,0.367995,0.008072,2.1935,0.000433
159859,20250612,0.377833,0.376133,0.373436,0.366762,0.009371,2.5551,0.0017
159859,20250611,0.373833,0.3728,0.370909,0.3646,0.0082,2.249,0.001033
159859,20250610,0.373333,0.372467,0.369691,0.363167,0.0093,2.5608,0.000866
159859,20250609,0.371167,0.371,0.367673,0.361395,0.009605,2.6578,0.000167
159859,20250606,0.369333,0.3692,0.365455,0.359571,0.009629,2.6779,0.000133
159859,20250605,0.371167,0.369467,0.364236,0.358305,0.011162,3.1152,0.0017
159859,20250604,0.369833,0.3672,0.362,0.356524,0.010676,2.9945,0.002633
159859,20250603,0.365833,0.363067,0.359036,0.354424,0.008643,2.4386,0.002766
159859,20250530,0.361833,0.359467,0.356582,0.352671,0.006796,1.927,0.002366
159859,20250529,0.358333,0.356467,0.354545,0.351195,0.005272,1.5012,0.001866
159859,20250528,0.353333,0.353067,0.352382,0.349705,0.003362,0.9614,0.000266
159859,20250527,0.353333,0.353133,0.351927,0.34911,0.004023,1.1524,0.0002
