代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
560050,20250627,0.833667,0.8322,0.8268,0.823176,0.009024,1.0962,0.001467,温和多头排列,0.3
560050,20250626,0.835667,0.8312,0.825418,0.822248,0.008952,1.0887,0.004467,温和多头排列,0.3
560050,20250625,0.830833,0.826267,0.822491,0.820557,0.00571,0.6959,0.004566,温和多头排列,0.3
560050,20250624,0.821833,0.819733,0.819091,0.818671,0.001062,0.1297,0.0021,微弱多头排列,0.05
560050,20250623,0.816,0.816333,0.817473,0.817814,-0.001481,-0.1811,-0.000333,微弱空头排列,-0.05
560050,20250620,0.8155,0.8164,0.817691,0.817981,-0.001581,-0.1933,-0.0009,微弱空头排列,-0.05
560050,20250619,0.816,0.817,0.818127,0.818343,-0.001343,-0.1641,-0.001,微弱空头排列,-0.05
560050,20250618,0.819,0.8192,0.819236,0.81911,9e-05,0.011,-0.0002,震荡排列,0.0
560050,20250617,0.819,0.8196,0.819218,0.819367,0.000233,0.0284,-0.0006,震荡排列,0.0
560050,20250616,0.8195,0.819733,0.819127,0.819662,7.1e-05,0.0087,-0.000233,震荡排列,0.0
560050,20250613,0.8205,0.8198,0.818964,0.820005,-0.000205,-0.025,0.0007,震荡排列,0.0
560050,20250612,0.820833,0.8198,0.8188,0.820414,-0.000614,-0.0748,0.001033,震荡排列,0.0
560050,20250611,0.819,0.818667,0.818,0.820619,-0.001952,-0.2379,0.000333,震荡排列,0.0
560050,20250610,0.8165,0.8172,0.817109,0.820843,-0.003643,-0.4438,-0.0007,震荡排列,0.0
560050,20250609,0.818333,0.818067,0.817636,0.821776,-0.003709,-0.4513,0.000266,震荡排列,0.0
560050,20250606,0.8185,0.817733,0.817873,0.822419,-0.004686,-0.5698,0.000767,微弱空头排列,-0.05
560050,20250605,0.818167,0.817467,0.818455,0.823057,-0.00559,-0.6792,0.0007,微弱空头排列,-0.05
560050,20250604,0.816,0.816333,0.819,0.823462,-0.007129,-0.8657,-0.000333,温和空头排列,-0.3
560050,20250603,0.815667,0.8162,0.820364,0.824095,-0.007895,-0.958,-0.000533,温和空头排列,-0.3
560050,20250530,0.816667,0.817267,0.822309,0.824838,-0.007571,-0.9179,-0.0006,温和空头排列,-0.3
560050,20250529,0.818,0.819467,0.824509,0.825514,-0.006047,-0.7325,-0.001467,微弱空头排列,-0.05
560050,20250528,0.818,0.821533,0.826236,0.825743,-0.00421,-0.5098,-0.003533,震荡排列,0.0
560050,20250527,0.8215,0.825667,0.828727,0.82611,-0.000443,-0.0536,-0.004167,震荡排列,0.0
560050,20250526,0.828333,0.8308,0.831382,0.826429,0.004371,0.5289,-0.002467,震荡排列,0.0
560050,20250523,0.834667,0.8342,0.832964,0.826095,0.008105,0.9811,0.000467,微弱多头排列,0.05
560050,20250522,0.8365,0.8344,0.832636,0.824776,0.009624,1.1669,0.0021,温和多头排列,0.3
560050,20250521,0.834167,0.832667,0.831036,0.822814,0.009853,1.1975,0.0015,微弱多头排列,0.05
560050,20250520,0.829833,0.830667,0.828764,0.820562,0.010105,1.2315,-0.000834,中等多头排列,0.6
560050,20250519,0.828667,0.830267,0.827091,0.818724,0.011543,1.4099,-0.0016,中等多头排列,0.6
560050,20250516,0.832,0.831333,0.8258,0.817214,0.014119,1.7277,0.000667,中等多头排列,0.6
560050,20250515,0.833833,0.830933,0.823636,0.815352,0.015581,1.911,0.0029,中等多头排列,0.6
560050,20250514,0.832167,0.828133,0.820236,0.812924,0.015209,1.8709,0.004034,中等多头排列,0.6
560050,20250513,0.823833,0.821467,0.815145,0.809686,0.011781,1.455,0.002366,中等多头排列,0.6
560050,20250512,0.8205,0.817733,0.812073,0.807476,0.010257,1.2703,0.002767,中等多头排列,0.6
560050,20250509,0.816,0.812933,0.809036,0.80519,0.007743,0.9616,0.003067,温和多头排列,0.3
560050,20250508,0.813,0.8094,0.807055,0.803319,0.006081,0.757,0.0036,温和多头排列,0.3
560050,20250507,0.806833,0.805067,0.8048,0.801129,0.003938,0.4916,0.001766,微弱多头排列,0.05
560050,20250506,0.802,0.8024,0.803382,0.79951,0.00289,0.3615,-0.0004,震荡排列,0.0
560050,20250430,0.800167,0.801867,0.802945,0.798514,0.003353,0.4199,-0.0017,震荡排列,0.0
560050,20250429,0.803167,0.8042,0.803745,0.79829,0.00591,0.7403,-0.001033,微弱多头排列,0.05
560050,20250428,0.805667,0.8058,0.803891,0.797876,0.007924,0.9931,-0.000133,温和多头排列,0.3
560050,20250425,0.806333,0.805867,0.803109,0.797171,0.008696,1.0909,0.000466,温和多头排列,0.3
560050,20250424,0.806333,0.805,0.801836,0.796481,0.008519,1.0696,0.001333,温和多头排列,0.3
560050,20250423,0.805,0.803267,0.799927,0.795776,0.007491,0.9413,0.001733,温和多头排列,0.3
560050,20250422,0.802667,0.8012,0.797509,0.795271,0.005929,0.7455,0.001467,温和多头排列,0.3
560050,20250421,0.799833,0.7988,0.794527,0.794976,0.003824,0.481,0.001033,震荡排列,0.0
560050,20250418,0.7975,0.796867,0.791145,0.795067,0.0018,0.2264,0.000633,震荡排列,0.0
560050,20250417,0.797333,0.796067,0.788927,0.795833,0.000234,0.0294,0.001266,震荡排列,0.0
560050,20250416,0.795333,0.793467,0.786655,0.796633,-0.003166,-0.3974,0.001866,震荡排列,0.0
560050,20250415,0.793667,0.79,0.785364,0.797938,-0.007938,-0.9948,0.003667,震荡排列,0.0
560050,20250414,0.790333,0.7848,0.784727,0.799552,-0.014752,-1.845,0.005533,震荡排列,0.0
560050,20250411,0.783167,0.777,0.784818,0.8015,-0.0245,-3.0568,0.006167,强势空头排列,-1.0
560050,20250410,0.774333,0.772333,0.786545,0.804076,-0.031743,-3.9478,0.002,强势空头排列,-1.0
560050,20250409,0.763667,0.772267,0.790309,0.80751,-0.035243,-4.3644,-0.0086,强势空头排列,-1.0
560050,20250408,0.767167,0.780333,0.797709,0.812533,-0.0322,-3.9629,-0.013166,强势空头排列,-1.0
560050,20250407,0.781333,0.793533,0.807018,0.818219,-0.024686,-3.017,-0.0122,强势空头排列,-1.0
560050,20250403,0.814167,0.816333,0.8202,0.825595,-0.009262,-1.1219,-0.002166,温和空头排列,-0.3
560050,20250402,0.818167,0.82,0.8228,0.827248,-0.007248,-0.8762,-0.001833,温和空头排列,-0.3
560050,20250401,0.821,0.822533,0.825036,0.828429,-0.005896,-0.7117,-0.001533,温和空头排列,-0.3
560050,20250331,0.823333,0.824267,0.826945,0.82919,-0.004923,-0.5937,-0.000934,温和空头排列,-0.3
560050,20250328,0.825667,0.8262,0.829018,0.829843,-0.003643,-0.439,-0.000533,微弱空头排列,-0.05
560050,20250327,0.827167,0.827067,0.830909,0.830195,-0.003128,-0.3768,0.0001,震荡排列,0.0
560050,20250326,0.826167,0.826933,0.831745,0.830105,-0.003172,-0.3821,-0.000766,震荡排列,0.0
560050,20250325,0.8275,0.829933,0.833455,0.830533,-0.0006,-0.0722,-0.002433,震荡排列,0.0
560050,20250324,0.828667,0.832533,0.834327,0.830581,0.001952,0.235,-0.003866,震荡排列,0.0
560050,20250321,0.832167,0.835533,0.834909,0.830571,0.004962,0.5974,-0.003366,微弱多头排列,0.05
560050,20250320,0.841833,0.841933,0.836618,0.831205,0.010728,1.2907,-0.0001,中等多头排列,0.6
560050,20250319,0.843667,0.8418,0.835236,0.830257,0.011543,1.3903,0.001867,中等多头排列,0.6
560050,20250318,0.841667,0.837733,0.832055,0.828567,0.009166,1.1062,0.003934,温和多头排列,0.3
560050,20250317,0.838167,0.833667,0.829055,0.82719,0.006477,0.783,0.0045,温和多头排列,0.3
560050,20250314,0.832667,0.829133,0.826018,0.825952,0.003181,0.3851,0.003534,微弱多头排列,0.05
560050,20250313,0.8215,0.822,0.821836,0.824271,-0.002271,-0.2755,-0.0005,震荡排列,0.0
560050,20250312,0.822167,0.823067,0.822109,0.824786,-0.001719,-0.2084,-0.0009,震荡排列,0.0
560050,20250311,0.822833,0.823467,0.8224,0.8252,-0.001733,-0.21,-0.000634,震荡排列,0.0
560050,20250310,0.824667,0.8232,0.8228,0.825571,-0.002371,-0.2872,0.001467,震荡排列,0.0
560050,20250307,0.825,0.822267,0.823273,0.825814,-0.003547,-0.4295,0.002733,微弱空头排列,-0.05
560050,20250306,0.822167,0.8204,0.823618,0.825814,-0.005414,-0.6556,0.001767,温和空头排列,-0.3
560050,20250305,0.8155,0.817667,0.8232,0.825295,-0.007628,-0.9243,-0.002167,温和空头排列,-0.3
560050,20250304,0.8155,0.82,0.8252,0.825805,-0.005805,-0.703,-0.0045,微弱空头排列,-0.05
560050,20250303,0.822,0.825067,0.8284,0.826729,-0.001662,-0.201,-0.003067,震荡排列,0.0
560050,20250228,0.828,0.8294,0.830709,0.827,0.0024,0.2902,-0.0014,震荡排列,0.0
560050,20250227,0.833667,0.833867,0.832655,0.826867,0.007,0.8466,-0.0002,微弱多头排列,0.05
560050,20250226,0.832,0.832733,0.831618,0.825105,0.007628,0.9245,-0.000733,微弱多头排列,0.05
560050,20250225,0.832667,0.8324,0.830909,0.823481,0.008919,1.0831,0.000267,微弱多头排列,0.05
560050,20250224,0.835667,0.833733,0.830836,0.82221,0.011523,1.4015,0.001934,中等多头排列,0.6
560050,20250221,0.833,0.831533,0.828745,0.819881,0.011652,1.4212,0.001467,中等多头排列,0.6
560050,20250220,0.828167,0.828533,0.826036,0.817252,0.011281,1.3804,-0.000366,中等多头排列,0.6
560050,20250219,0.829167,0.828867,0.824836,0.815524,0.013343,1.6361,0.0003,中等多头排列,0.6
560050,20250218,0.828833,0.8276,0.822418,0.813367,0.014233,1.7499,0.001233,中等多头排列,0.6
560050,20250217,0.8285,0.826,0.819836,0.81119,0.01481,1.8257,0.0025,中等多头排列,0.6
560050,20250214,0.826333,0.8232,0.816564,0.808719,0.014481,1.7906,0.003133,中等多头排列,0.6
560050,20250213,0.820167,0.8186,0.812291,0.805895,0.012705,1.5765,0.001567,中等多头排列,0.6
560050,20250212,0.8175,0.815533,0.809145,0.803819,0.011714,1.4573,0.001967,中等多头排列,0.6
560050,20250211,0.814167,0.810933,0.805836,0.801752,0.009181,1.1451,0.003234,温和多头排列,0.3
560050,20250210,0.812667,0.808067,0.803782,0.800371,0.007696,0.9616,0.0046,温和多头排列,0.3
560050,20250207,0.805833,0.8032,0.8008,0.798624,0.004576,0.573,0.002633,温和多头排列,0.3
560050,20250206,0.7975,0.7978,0.797836,0.797014,0.000786,0.0986,-0.0003,震荡排列,0.0
560050,20250205,0.796333,0.796667,0.797345,0.796867,-0.0002,-0.0251,-0.000334,震荡排列,0.0
560050,20250127,0.799167,0.798467,0.798255,0.7976,0.000867,0.1087,0.0007,微弱多头排列,0.05
560050,20250124,0.798167,0.798467,0.7978,0.797929,0.000538,0.0674,-0.0003,震荡排列,0.0
560050,20250123,0.796333,0.7974,0.796727,0.798233,-0.000833,-0.1044,-0.001067,震荡排列,0.0
560050,20250122,0.798,0.797933,0.796582,0.799214,-0.001281,-0.1603,6.7e-05,震荡排列,0.0
560050,20250121,0.800833,0.799267,0.796891,0.800576,-0.001309,-0.1635,0.001566,震荡排列,0.0
560050,20250120,0.7985,0.7978,0.795764,0.801276,-0.003476,-0.4338,0.0007,震荡排列,0.0
560050,20250117,0.795167,0.795133,0.794545,0.802043,-0.00691,-0.8615,3.4e-05,震荡排列,0.0
560050,20250116,0.796167,0.794267,0.794673,0.803605,-0.009338,-1.162,0.0019,微弱空头排列,-0.05
560050,20250115,0.795333,0.793533,0.794945,0.80529,-0.011757,-1.46,0.0018,微弱空头排列,-0.05
560050,20250114,0.7925,0.792667,0.7956,0.806986,-0.014319,-1.7744,-0.000167,中等空头排列,-0.6
560050,20250113,0.787167,0.790667,0.796218,0.808352,-0.017685,-2.1878,-0.0035,中等空头排列,-0.6
560050,20250110,0.792333,0.794867,0.800655,0.811395,-0.016528,-2.037,-0.002534,中等空头排列,-0.6
560050,20250109,0.798667,0.798867,0.805436,0.81439,-0.015523,-1.9061,-0.0002,中等空头排列,-0.6
560050,20250108,0.8,0.799933,0.809145,0.816581,-0.016648,-2.0387,6.7e-05,中等空头排列,-0.6
560050,20250107,0.800333,0.8022,0.813127,0.818738,-0.016538,-2.0199,-0.001867,中等空头排列,-0.6
560050,20250106,0.798667,0.805467,0.816745,0.820614,-0.015147,-1.8458,-0.0068,中等空头排列,-0.6
560050,20250103,0.805,0.8132,0.8218,0.823195,-0.009995,-1.2142,-0.0082,微弱空头排列,-0.05
560050,20250102,0.816833,0.822733,0.826909,0.825652,-0.002919,-0.3535,-0.0059,震荡排列,0.0
560050,20241231,0.831833,0.833267,0.831618,0.82779,0.005477,0.6616,-0.001434,微弱多头排列,0.05
560050,20241230,0.836333,0.836267,0.8318,0.827605,0.008662,1.0466,6.6e-05,温和多头排列,0.3
560050,20241227,0.835333,0.8346,0.829491,0.826276,0.008324,1.0074,0.000733,温和多头排列,0.3
560050,20241226,0.836333,0.833067,0.827582,0.825219,0.007848,0.951,0.003266,温和多头排列,0.3
560050,20241225,0.834167,0.829933,0.825327,0.823819,0.006114,0.7422,0.004234,微弱多头排列,0.05
560050,20241224,0.827333,0.825,0.822527,0.82211,0.00289,0.3515,0.002333,微弱多头排列,0.05
560050,20241223,0.8205,0.820333,0.820418,0.820624,-0.000291,-0.0355,0.000167,微弱空头排列,-0.05
560050,20241220,0.818833,0.818533,0.820327,0.820076,-0.001543,-0.1882,0.0003,震荡排列,0.0
560050,20241219,0.821,0.819067,0.821673,0.820152,-0.001085,-0.1323,0.001933,震荡排列,0.0
560050,20241218,0.818333,0.8186,0.821764,0.819695,-0.001095,-0.1336,-0.000267,震荡排列,0.0
560050,20241217,0.815333,0.818933,0.821945,0.819371,-0.000438,-0.0535,-0.0036,震荡排列,0.0
560050,20241216,0.817,0.8212,0.822691,0.819381,0.001819,0.222,-0.0042,震荡排列,0.0
560050,20241213,0.825,0.826667,0.824836,0.820129,0.006538,0.7972,-0.001667,温和多头排列,0.3
560050,20241212,0.833167,0.831067,0.825982,0.820448,0.010619,1.2943,0.0021,中等多头排列,0.6
560050,20241211,0.828667,0.826867,0.822709,0.818771,0.008096,0.9888,0.0018,温和多头排列,0.3
560050,20241210,0.828167,0.824867,0.8208,0.818067,0.0068,0.8312,0.0033,温和多头排列,0.3
560050,20241209,0.8225,0.820667,0.8176,0.817043,0.003624,0.4436,0.001833,微弱多头排列,0.05
560050,20241206,0.8195,0.818733,0.815418,0.816929,0.001804,0.2208,0.000767,震荡排列,0.0
560050,20241205,0.815,0.815533,0.812727,0.816881,-0.001348,-0.165,-0.000533,震荡排列,0.0
560050,20241204,0.817333,0.815733,0.812527,0.818243,-0.00251,-0.3068,0.0016,震荡排列,0.0
560050,20241203,0.817333,0.814733,0.812018,0.819448,-0.004715,-0.5754,0.0026,震荡排列,0.0
560050,20241202,0.813333,0.811533,0.811127,0.820533,-0.009,-1.0968,0.0018,震荡排列,0.0
560050,20241129,0.809,0.807467,0.810564,0.82181,-0.014343,-1.7453,0.001533,中等空头排列,-0.6
560050,20241128,0.8065,0.805467,0.811545,0.823833,-0.018366,-2.2293,0.001033,中等空头排列,-0.6
560050,20241127,0.806833,0.807533,0.814418,0.826619,-0.019086,-2.3089,-0.0007,中等空头排列,-0.6
560050,20241126,0.801667,0.807667,0.816364,0.828629,-0.020962,-2.5297,-0.006,强势空头排列,-1.0
560050,20241125,0.807333,0.8136,0.821291,0.831948,-0.018348,-2.2054,-0.006267,中等空头排列,-0.6
560050,20241122,0.818333,0.8216,0.8274,0.835562,-0.013962,-1.671,-0.003267,中等空头排列,-0.6
560050,20241121,0.829333,0.828533,0.833182,0.838676,-0.010143,-1.2094,0.0008,中等空头排列,-0.6
560050,20241120,0.828167,0.828333,0.835491,0.839643,-0.01131,-1.347,-0.000166,中等空头排列,-0.6
560050,20241119,0.827,0.83,0.838236,0.840795,-0.010795,-1.2839,-0.003,中等空头排列,-0.6
560050,20241118,0.828,0.833133,0.841636,0.842143,-0.00901,-1.0699,-0.005133,微弱空头排列,-0.05
560050,20241115,0.834333,0.838867,0.845618,0.843771,-0.004904,-0.5812,-0.004534,震荡排列,0.0
560050,20241114,0.843833,0.8468,0.849636,0.845495,0.001305,0.1543,-0.002967,震荡排列,0.0
560050,20241113,0.850167,0.8528,0.851218,0.845962,0.006838,0.8083,-0.002633,微弱多头排列,0.05
560050,20241112,0.850667,0.853533,0.849855,0.844962,0.008571,1.0144,-0.002866,温和多头排列,0.3
560050,20241111,0.858667,0.8572,0.8496,0.844562,0.012638,1.4964,0.001467,中等多头排列,0.6
560050,20241108,0.859667,0.8564,0.847291,0.843205,0.013195,1.5649,0.003267,中等多头排列,0.6
560050,20241107,0.857833,0.8522,0.843945,0.841376,0.010824,1.2865,0.005633,中等多头排列,0.6
560050,20241106,0.845833,0.841667,0.838236,0.838557,0.00311,0.3709,0.004166,震荡排列,0.0
560050,20241105,0.844333,0.838933,0.837345,0.838229,0.000704,0.084,0.0054,震荡排列,0.0
560050,20241104,0.832333,0.831333,0.834364,0.837143,-0.00581,-0.694,0.001,温和空头排列,-0.3
560050,20241101,0.827,0.829333,0.834418,0.837752,-0.008419,-1.005,-0.002333,温和空头排列,-0.3
560050,20241031,0.828,0.8316,0.836618,0.839171,-0.007571,-0.9022,-0.0036,温和空头排列,-0.3
560050,20241030,0.834,0.8362,0.839364,0.840748,-0.004548,-0.5409,-0.0022,微弱空头排列,-0.05
560050,20241029,0.839,0.84,0.840909,0.841352,-0.001352,-0.1607,-0.001,微弱空头排列,-0.05
560050,20241028,0.8415,0.842667,0.841273,0.840905,0.001762,0.2095,-0.001167,微弱多头排列,0.05
560050,20241025,0.842,0.843533,0.840764,0.839219,0.004314,0.514,-0.001533,微弱多头排列,0.05
560050,20241024,0.843667,0.844667,0.840218,0.836848,0.007819,0.9343,-0.001,温和多头排列,0.3
560050,20241023,0.847833,0.845133,0.840618,0.834086,0.011047,1.3244,0.0027,中等多头排列,0.6
560050,20241022,0.847167,0.841,0.839345,0.829719,0.011281,1.3596,0.006167,微弱多头排列,0.05
560050,20241021,0.840167,0.835333,0.839091,0.824495,0.010838,1.3145,0.004834,震荡排列,0.0
560050,20241018,0.831667,0.8316,0.840091,0.818914,0.012686,1.5491,6.7e-05,震荡排列,0.0
560050,20241017,0.820167,0.827133,0.840036,0.812505,0.014628,1.8004,-0.006966,震荡排列,0.0
560050,20241016,0.831333,0.836467,0.845127,0.808567,0.0279,3.4505,-0.005134,震荡排列,0.0
560050,20241015,0.840167,0.843933,0.846982,0.803048,0.040885,5.0912,-0.003766,震荡排列,0.0
560050,20241014,0.8505,0.854667,0.845818,0.796238,0.058429,7.3381,-0.004167,强势多头排列,1.0
560050,20241011,0.848,0.859067,0.837709,0.786529,0.072538,9.2225,-0.011067,强势多头排列,1.0
560050,20241010,0.865,0.865333,0.829564,0.777514,0.087819,11.2948,-0.000333,强势多头排列,1.0
560050,20241009,0.873667,0.859,0.814618,0.765786,0.093214,12.1723,0.014667,强势多头排列,1.0
560050,20241008,0.881833,0.851,0.799582,0.754843,0.096157,12.7387,0.030833,强势多头排列,1.0
