代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
512680,20250627,1.123,1.114067,1.098855,1.08909,0.024977,2.2934,0.008933,中等多头排列,0.6
512680,20250626,1.112833,1.102333,1.091473,1.084671,0.017662,1.6283,0.0105,中等多头排列,0.6
512680,20250625,1.099333,1.089733,1.0844,1.0806,0.009133,0.8452,0.0096,温和多头排列,0.3
512680,20250624,1.077833,1.0762,1.077127,1.076557,-0.000357,-0.0332,0.001633,震荡排列,0.0
512680,20250623,1.0715,1.073867,1.075818,1.075662,-0.001795,-0.1669,-0.002367,震荡排列,0.0
512680,20250620,1.068667,1.073067,1.075418,1.075029,-0.001962,-0.1825,-0.0044,震荡排列,0.0
512680,20250619,1.078833,1.080067,1.078709,1.076229,0.003838,0.3566,-0.001234,微弱多头排列,0.05
512680,20250618,1.084667,1.082733,1.079927,1.076286,0.006447,0.599,0.001934,温和多头排列,0.3
512680,20250617,1.0815,1.079267,1.077964,1.074733,0.004534,0.4219,0.002233,微弱多头排列,0.05
512680,20250616,1.0795,1.077467,1.077164,1.073814,0.003653,0.3402,0.002033,微弱多头排列,0.05
512680,20250613,1.076,1.0758,1.076036,1.072714,0.003086,0.2877,0.0002,震荡排列,0.0
512680,20250612,1.070667,1.073533,1.074727,1.071524,0.002009,0.1875,-0.002866,震荡排列,0.0
512680,20250611,1.0765,1.077,1.075891,1.071833,0.005167,0.4821,-0.0005,微弱多头排列,0.05
512680,20250610,1.077333,1.077267,1.075182,1.071357,0.00591,0.5516,6.6e-05,微弱多头排列,0.05
512680,20250609,1.081833,1.079467,1.075255,1.07161,0.007857,0.7332,0.002366,温和多头排列,0.3
512680,20250606,1.074667,1.074667,1.071418,1.070071,0.004596,0.4295,0.0,微弱多头排列,0.05
512680,20250605,1.075833,1.075133,1.070345,1.070171,0.004962,0.4637,0.0007,微弱多头排列,0.05
512680,20250604,1.073833,1.072267,1.068255,1.069781,0.002486,0.2324,0.001566,震荡排列,0.0
512680,20250603,1.074167,1.0704,1.067018,1.069705,0.000695,0.065,0.003767,震荡排列,0.0
512680,20250530,1.069833,1.067133,1.0654,1.06919,-0.002057,-0.1924,0.0027,震荡排列,0.0
512680,20250529,1.064167,1.062867,1.063782,1.068495,-0.005628,-0.5267,0.0013,微弱空头排列,-0.05
512680,20250528,1.058167,1.0588,1.062364,1.067724,-0.008924,-0.8358,-0.000633,温和空头排列,-0.3
512680,20250527,1.061833,1.062333,1.064927,1.068624,-0.006291,-0.5887,-0.0005,温和空头排列,-0.3
512680,20250526,1.060833,1.063,1.066182,1.068371,-0.005371,-0.5027,-0.002167,温和空头排列,-0.3
512680,20250523,1.060667,1.064,1.068345,1.067862,-0.003862,-0.3617,-0.003333,震荡排列,0.0
512680,20250522,1.068167,1.069,1.072673,1.068195,0.000805,0.0754,-0.000833,震荡排列,0.0
512680,20250521,1.071667,1.0702,1.075582,1.067348,0.002852,0.2672,0.001467,震荡排列,0.0
512680,20250520,1.070333,1.069733,1.077273,1.06559,0.004143,0.3888,0.0006,震荡排列,0.0
512680,20250519,1.068833,1.071333,1.078764,1.063814,0.007519,0.7068,-0.0025,震荡排列,0.0
512680,20250516,1.066667,1.074933,1.0786,1.061429,0.013504,1.2722,-0.008266,震荡排列,0.0
512680,20250515,1.074,1.082467,1.079382,1.059838,0.022629,2.1351,-0.008467,中等多头排列,0.6
512680,20250514,1.092,1.0926,1.079491,1.058281,0.034319,3.2429,-0.0006,强势多头排列,1.0
512680,20250513,1.099,1.095933,1.075091,1.054757,0.041176,3.9038,0.003067,强势多头排列,1.0
512680,20250512,1.1025,1.0928,1.067782,1.050119,0.042681,4.0644,0.0097,强势多头排列,1.0
512680,20250509,1.081333,1.071933,1.052764,1.041876,0.030057,2.8849,0.0094,强势多头排列,1.0
512680,20250508,1.08,1.064267,1.046255,1.038019,0.026248,2.5287,0.015733,强势多头排列,1.0
512680,20250507,1.054333,1.0432,1.034291,1.0312,0.012,1.1637,0.011133,温和多头排列,0.3
512680,20250506,1.029833,1.026067,1.025345,1.026329,-0.000262,-0.0255,0.003766,震荡排列,0.0
512680,20250430,1.0195,1.019733,1.022709,1.024948,-0.005215,-0.5088,-0.000233,温和空头排列,-0.3
512680,20250429,1.017333,1.0192,1.023036,1.025271,-0.006071,-0.5921,-0.001867,温和空头排列,-0.3
512680,20250428,1.0195,1.022,1.024909,1.026424,-0.004424,-0.431,-0.0025,微弱空头排列,-0.05
512680,20250425,1.024,1.0262,1.0274,1.027824,-0.001624,-0.158,-0.0022,微弱空头排列,-0.05
512680,20250424,1.025667,1.027533,1.028891,1.02871,-0.001177,-0.1144,-0.001866,震荡排列,0.0
512680,20250423,1.0315,1.0302,1.031218,1.030162,3.8e-05,0.0037,0.0013,震荡排列,0.0
512680,20250422,1.031333,1.0296,1.031855,1.030995,-0.001395,-0.1353,0.001733,震荡排列,0.0
512680,20250421,1.029833,1.028667,1.031273,1.03199,-0.003323,-0.322,0.001166,微弱空头排列,-0.05
512680,20250418,1.0235,1.0266,1.028109,1.032729,-0.006129,-0.5935,-0.0031,微弱空头排列,-0.05
512680,20250417,1.026833,1.031733,1.028273,1.035414,-0.003681,-0.3555,-0.0049,震荡排列,0.0
512680,20250416,1.031667,1.035933,1.028,1.038,-0.002067,-0.1991,-0.004266,震荡排列,0.0
512680,20250415,1.040333,1.0402,1.028364,1.041005,-0.000805,-0.0773,0.000133,震荡排列,0.0
512680,20250414,1.0475,1.039,1.028164,1.043952,-0.004952,-0.4744,0.0085,震荡排列,0.0
512680,20250411,1.041333,1.025133,1.024836,1.045438,-0.020305,-1.9422,0.0162,震荡排列,0.0
512680,20250410,1.023167,1.011267,1.022182,1.047357,-0.03609,-3.4458,0.0119,强势空头排列,-1.0
512680,20250409,0.997333,1.0024,1.022491,1.050824,-0.048424,-4.6082,-0.005067,强势空头排列,-1.0
512680,20250408,0.979333,0.999133,1.025582,1.055714,-0.056581,-5.3595,-0.0198,强势空头排列,-1.0
512680,20250407,1.000833,1.0186,1.040327,1.066267,-0.047667,-4.4705,-0.017767,强势空头排列,-1.0
512680,20250403,1.0495,1.051933,1.061218,1.079319,-0.027386,-2.5373,-0.002433,强势空头排列,-1.0
512680,20250402,1.054667,1.057733,1.067127,1.08409,-0.026357,-2.4313,-0.003066,强势空头排列,-1.0
512680,20250401,1.0585,1.062733,1.072545,1.08819,-0.025457,-2.3394,-0.004233,中等空头排列,-0.6
512680,20250331,1.060333,1.066,1.077291,1.091462,-0.025462,-2.3328,-0.005667,中等空头排列,-0.6
512680,20250328,1.072667,1.075267,1.085291,1.095714,-0.020447,-1.8661,-0.0026,中等空头排列,-0.6
512680,20250327,1.078,1.080867,1.091018,1.098071,-0.017204,-1.5667,-0.002867,中等空头排列,-0.6
512680,20250326,1.080833,1.086067,1.096091,1.09959,-0.013523,-1.2298,-0.005234,中等空头排列,-0.6
512680,20250325,1.0855,1.0916,1.1012,1.10069,-0.00909,-0.8258,-0.0061,震荡排列,0.0
512680,20250324,1.095167,1.0994,1.107145,1.101719,-0.002319,-0.2105,-0.004233,震荡排列,0.0
512680,20250321,1.105667,1.1078,1.112509,1.1022,0.0056,0.5081,-0.002133,震荡排列,0.0
512680,20250320,1.109,1.111533,1.114545,1.100805,0.010728,0.9746,-0.002533,震荡排列,0.0
512680,20250319,1.110333,1.1136,1.114855,1.0985,0.0151,1.3746,-0.003267,震荡排列,0.0
512680,20250318,1.117167,1.118467,1.115455,1.096371,0.022096,2.0154,-0.0013,中等多头排列,0.6
512680,20250317,1.1205,1.121133,1.113564,1.092957,0.028176,2.578,-0.000633,强势多头排列,1.0
512680,20250314,1.121833,1.121067,1.109255,1.088738,0.032329,2.9694,0.000766,强势多头排列,1.0
512680,20250313,1.121667,1.118133,1.102527,1.08379,0.034343,3.1688,0.003534,强势多头排列,1.0
512680,20250312,1.120167,1.113867,1.095255,1.07881,0.035057,3.2496,0.0063,强势多头排列,1.0
512680,20250311,1.114,1.105533,1.086709,1.073357,0.032176,2.9977,0.008467,强势多头排列,1.0
512680,20250310,1.099,1.091933,1.076327,1.067171,0.024762,2.3203,0.007067,中等多头排列,0.6
512680,20250307,1.090167,1.081533,1.069527,1.06299,0.018543,1.7444,0.008634,中等多头排列,0.6
512680,20250306,1.077333,1.067467,1.062709,1.058871,0.008596,0.8118,0.009866,温和多头排列,0.3
512680,20250305,1.063833,1.056733,1.058145,1.055986,0.000747,0.0707,0.0071,震荡排列,0.0
512680,20250304,1.0505,1.050733,1.0556,1.054152,-0.003419,-0.3243,-0.000233,震荡排列,0.0
512680,20250303,1.038,1.045933,1.053,1.0524,-0.006467,-0.6145,-0.007933,震荡排列,0.0
512680,20250228,1.047,1.053733,1.056291,1.0535,0.000233,0.0221,-0.006733,震荡排列,0.0
512680,20250227,1.064833,1.066133,1.061036,1.055052,0.011081,1.0503,-0.0013,温和多头排列,0.3
512680,20250226,1.069333,1.068467,1.0602,1.053529,0.014938,1.4179,0.000866,中等多头排列,0.6
512680,20250225,1.067333,1.0648,1.057018,1.050614,0.014186,1.3503,0.002533,中等多头排列,0.6
512680,20250224,1.067833,1.060733,1.054873,1.048186,0.012547,1.197,0.0071,温和多头排列,0.3
512680,20250221,1.061167,1.053667,1.051709,1.045033,0.008634,0.8262,0.0075,微弱多头排列,0.05
512680,20250220,1.0475,1.045667,1.048436,1.041681,0.003986,0.3827,0.001833,震荡排列,0.0
512680,20250219,1.037333,1.0406,1.046709,1.039038,0.001562,0.1503,-0.003267,震荡排列,0.0
512680,20250218,1.037,1.0426,1.047527,1.037933,0.004667,0.4496,-0.0056,震荡排列,0.0
512680,20250217,1.0505,1.052467,1.051255,1.038386,0.014081,1.356,-0.001967,微弱多头排列,0.05
512680,20250214,1.053167,1.0546,1.049618,1.036076,0.018524,1.7879,-0.001433,中等多头排列,0.6
512680,20250213,1.056167,1.056933,1.047164,1.033548,0.023385,2.2626,-0.000766,中等多头排列,0.6
512680,20250212,1.0595,1.057667,1.043455,1.030429,0.027238,2.6434,0.001833,强势多头排列,1.0
512680,20250211,1.056167,1.051667,1.037145,1.026043,0.025624,2.4974,0.0045,强势多头排列,1.0
512680,20250210,1.057,1.046133,1.032382,1.022367,0.023766,2.3246,0.010867,中等多头排列,0.6
512680,20250207,1.043167,1.033333,1.0246,1.017214,0.016119,1.5846,0.009834,中等多头排列,0.6
512680,20250206,1.026667,1.021,1.017982,1.012962,0.008038,0.7935,0.005667,温和多头排列,0.3
512680,20250205,1.009833,1.009667,1.012345,1.009681,-1.4e-05,-0.0014,0.000166,震荡排列,0.0
512680,20250127,1.007833,1.009533,1.012764,1.009819,-0.000286,-0.0283,-0.0017,震荡排列,0.0
512680,20250124,1.0115,1.0136,1.0144,1.011157,0.002443,0.2416,-0.0021,震荡排列,0.0
512680,20250123,1.0105,1.0142,1.013582,1.011757,0.002443,0.2415,-0.0037,微弱多头排列,0.05
512680,20250122,1.018167,1.018267,1.014564,1.013595,0.004672,0.4609,-0.0001,微弱多头排列,0.05
512680,20250121,1.022,1.018933,1.013455,1.014852,0.004081,0.4021,0.003067,震荡排列,0.0
512680,20250120,1.020667,1.017933,1.010836,1.015767,0.002166,0.2132,0.002734,震荡排列,0.0
512680,20250117,1.012667,1.0122,1.006109,1.016305,-0.004105,-0.4039,0.000467,震荡排列,0.0
512680,20250116,1.010333,1.0076,1.002582,1.017976,-0.010376,-1.0193,0.002733,震荡排列,0.0
512680,20250115,1.010833,1.006467,1.001327,1.021019,-0.014552,-1.4252,0.004366,震荡排列,0.0
512680,20250114,1.007833,1.003733,1.000982,1.024248,-0.020515,-2.0029,0.0041,震荡排列,0.0
512680,20250113,0.992833,0.993467,0.998727,1.026114,-0.032647,-3.1816,-0.000634,强势空头排列,-1.0
