代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
512800,20250627,1.7345,1.734533,1.720418,1.695138,0.039395,2.324,-3.3e-05
512800,20250626,1.75,1.7404,1.718109,1.691019,0.049381,2.9202,0.0096
512800,20250625,1.734167,1.724533,1.705091,1.681486,0.043047,2.5601,0.009634
512800,20250624,1.72,1.7106,1.693764,1.673014,0.037586,2.2466,0.0094
512800,20250623,1.707333,1.698667,1.684345,1.665648,0.033019,1.9824,0.008666
512800,20250620,1.690833,1.685,1.674418,1.658229,0.026771,1.6144,0.005833
512800,20250619,1.679167,1.675,1.667182,1.652457,0.022543,1.3642,0.004167
512800,20250618,1.675167,1.670133,1.662527,1.648167,0.021966,1.3328,0.005034
512800,20250617,1.664667,1.662867,1.656818,1.643295,0.019572,1.191,0.0018
512800,20250616,1.662167,1.660267,1.653782,1.63971,0.020557,1.2537,0.0019
512800,20250613,1.6555,1.654533,1.649018,1.635414,0.019119,1.1691,0.000967
512800,20250612,1.659,1.654667,1.647055,1.632857,0.02181,1.3357,0.004333
512800,20250611,1.652667,1.648467,1.641673,1.628852,0.019615,1.2042,0.0042
512800,20250610,1.646167,1.643467,1.636473,1.625171,0.018296,1.1258,0.0027
512800,20250609,1.639667,1.639933,1.6314,1.621733,0.0182,1.1223,-0.000266
512800,20250606,1.6375,1.6372,1.627182,1.618743,0.018457,1.1402,0.0003
512800,20250605,1.638667,1.633867,1.623655,1.615848,0.018019,1.1151,0.0048
512800,20250604,1.639333,1.630333,1.620655,1.612995,0.017338,1.0749,0.009
512800,20250603,1.627167,1.620267,1.614673,1.6084,0.011867,0.7378,0.0069
512800,20250530,1.609667,1.607867,1.6082,1.60341,0.004457,0.278,0.0018
512800,20250529,1.604833,1.604467,1.606564,1.600795,0.003672,0.2294,0.000366
512800,20250528,1.6045,1.6062,1.607127,1.59901,0.00719,0.4497,-0.0017
512800,20250527,1.6045,1.608067,1.607764,1.596843,0.011224,0.7029,-0.003567
512800,20250526,1.606667,1.608867,1.608,1.594214,0.014653,0.9191,-0.0022
512800,20250523,1.615667,1.612533,1.609582,1.592133,0.0204,1.2813,0.003134
512800,20250522,1.617167,1.6116,1.608382,1.588581,0.023019,1.449,0.005567
512800,20250521,1.605667,1.6046,1.603036,1.583038,0.021562,1.3621,0.001067
512800,20250520,1.599333,1.602733,1.598964,1.578524,0.024209,1.5336,-0.0034
512800,20250519,1.600833,1.6048,1.5954,1.574733,0.030067,1.9093,-0.003967
512800,20250516,1.608667,1.6076,1.591364,1.571114,0.036486,2.3223,0.001067
512800,20250515,1.614667,1.607133,1.585564,1.566624,0.040509,2.5858,0.007534
512800,20250514,1.608167,1.5982,1.576182,1.560233,0.037967,2.4334,0.009967
512800,20250513,1.592667,1.5828,1.564727,1.552838,0.029962,1.9295,0.009867
512800,20250512,1.576333,1.566333,1.554818,1.5462,0.020133,1.3021,0.01
512800,20250509,1.564833,1.5534,1.5482,1.541229,0.012171,0.7897,0.011433
512800,20250508,1.546167,1.5406,1.541836,1.536295,0.004305,0.2802,0.005567
512800,20250507,1.530667,1.534133,1.538382,1.532824,0.001309,0.0854,-0.003466
512800,20250506,1.525167,1.5332,1.537945,1.530833,0.002367,0.1546,-0.008033
512800,20250430,1.537667,1.542,1.541945,1.531076,0.010924,0.7135,-0.004333
512800,20250429,1.553833,1.551333,1.545982,1.5312,0.020133,1.3149,0.0025
512800,20250428,1.552333,1.548467,1.543182,1.527943,0.020524,1.3432,0.003866
