代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
561560,20250627,1.173167,1.172667,1.172564,1.172724,-5.7e-05,-0.0049,0.0005,震荡排列,0.0
561560,20250626,1.176,1.1734,1.173491,1.173119,0.000281,0.024,0.0026,震荡排列,0.0
561560,20250625,1.172833,1.171067,1.1728,1.172757,-0.00169,-0.1441,0.001766,震荡排列,0.0
561560,20250624,1.167333,1.168867,1.171855,1.172319,-0.003452,-0.2945,-0.001534,微弱空头排列,-0.05
561560,20250623,1.166667,1.170533,1.172582,1.17281,-0.002277,-0.1941,-0.003866,微弱空头排列,-0.05
561560,20250620,1.171333,1.174067,1.174164,1.173729,0.000338,0.0288,-0.002734,震荡排列,0.0
561560,20250619,1.1775,1.1774,1.175455,1.174552,0.002848,0.2425,0.0001,微弱多头排列,0.05
561560,20250618,1.182,1.1792,1.175945,1.17511,0.00409,0.3481,0.0028,微弱多头排列,0.05
561560,20250617,1.177667,1.1756,1.1736,1.174371,0.001229,0.1047,0.002067,震荡排列,0.0
561560,20250616,1.1725,1.172267,1.171582,1.173914,-0.001647,-0.1403,0.000233,震荡排列,0.0
561560,20250613,1.172,1.171867,1.171291,1.174319,-0.002452,-0.2088,0.000133,震荡排列,0.0
561560,20250612,1.1705,1.170933,1.170964,1.174657,-0.003724,-0.317,-0.000433,微弱空头排列,-0.05
561560,20250611,1.172667,1.171933,1.171909,1.175614,-0.003681,-0.3131,0.000734,震荡排列,0.0
561560,20250610,1.171333,1.1706,1.171909,1.176005,-0.005405,-0.4596,0.000733,微弱空头排列,-0.05
561560,20250609,1.170833,1.1702,1.172691,1.176686,-0.006486,-0.5512,0.000633,温和空头排列,-0.3
561560,20250606,1.169333,1.169867,1.173345,1.177286,-0.007419,-0.6302,-0.000534,温和空头排列,-0.3
561560,20250605,1.168167,1.1706,1.174473,1.177976,-0.007376,-0.6262,-0.002433,温和空头排列,-0.3
561560,20250604,1.170833,1.1734,1.176836,1.179038,-0.005638,-0.4782,-0.002567,微弱空头排列,-0.05
561560,20250603,1.174667,1.1764,1.179273,1.179881,-0.003481,-0.295,-0.001733,微弱空头排列,-0.05
561560,20250530,1.179333,1.18,1.181727,1.180567,-0.000567,-0.048,-0.000667,震荡排列,0.0
561560,20250529,1.180667,1.180733,1.182655,1.180419,0.000314,0.0266,-6.6e-05,震荡排列,0.0
561560,20250528,1.180333,1.180467,1.182818,1.179905,0.000562,0.0476,-0.000134,震荡排列,0.0
