代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159681,20250627,0.9325,0.9256,0.912109,0.903233,0.022367,2.4763,0.0069,强势多头排列,1.0
159681,20250626,0.927667,0.9168,0.906291,0.899419,0.017381,1.9325,0.010867,中等多头排列,0.6
159681,20250625,0.9165,0.906267,0.900455,0.89559,0.010677,1.1922,0.010233,温和多头排列,0.3
159681,20250624,0.893,0.8914,0.892818,0.890871,0.000529,0.0594,0.0016,震荡排列,0.0
159681,20250623,0.883,0.886733,0.890655,0.889057,-0.002324,-0.2614,-0.003733,震荡排列,0.0
159681,20250620,0.8865,0.890133,0.892545,0.889248,0.000885,0.0995,-0.003633,震荡排列,0.0
159681,20250619,0.894333,0.895267,0.895109,0.8898,0.005467,0.6144,-0.000934,微弱多头排列,0.05
159681,20250618,0.899333,0.898067,0.896073,0.889567,0.0085,0.9555,0.001266,温和多头排列,0.3
159681,20250617,0.896667,0.8966,0.894455,0.888152,0.008448,0.9512,6.7e-05,温和多头排列,0.3
159681,20250616,0.896333,0.895667,0.893073,0.887071,0.008596,0.969,0.000666,温和多头排列,0.3
159681,20250613,0.894667,0.893867,0.890782,0.885757,0.00811,0.9156,0.0008,温和多头排列,0.3
159681,20250612,0.896,0.894467,0.889673,0.885214,0.009253,1.0453,0.001533,温和多头排列,0.3
159681,20250611,0.892833,0.891867,0.886527,0.883967,0.0079,0.8937,0.000966,温和多头排列,0.3
159681,20250610,0.889,0.888733,0.883236,0.882914,0.005819,0.6591,0.000267,微弱多头排列,0.05
159681,20250609,0.892167,0.8886,0.881927,0.883076,0.005524,0.6255,0.003567,震荡排列,0.0
159681,20250606,0.887,0.883,0.8784,0.88209,0.00091,0.1032,0.004,震荡排列,0.0
159681,20250605,0.8835,0.879667,0.876673,0.881933,-0.002266,-0.2569,0.003833,震荡排列,0.0
159681,20250604,0.874333,0.8734,0.874455,0.881262,-0.007862,-0.8921,0.000933,微弱空头排列,-0.05
159681,20250603,0.870667,0.870467,0.874673,0.881624,-0.011157,-1.2655,0.0002,中等空头排列,-0.6
159681,20250530,0.871,0.8708,0.876836,0.882705,-0.011905,-1.3487,0.0002,中等空头排列,-0.6
159681,20250529,0.871833,0.872467,0.879564,0.883705,-0.011238,-1.2717,-0.000634,中等空头排列,-0.6
