代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513550,20250627,1.0925,1.0916,1.082018,1.0792,0.0124,1.149,0.0009,强势多头排列
513550,20250626,1.095667,1.089267,1.079582,1.077786,0.011481,1.0652,0.0064,强势多头排列
513550,20250625,1.0935,1.083067,1.076455,1.075871,0.007196,0.6689,0.010433,强势多头排列
513550,20250624,1.077167,1.070467,1.071055,1.072571,-0.002104,-0.1962,0.0067,强势空头排列
513550,20250623,1.061,1.061933,1.068109,1.070405,-0.008472,-0.7915,-0.000933,强势空头排列
513550,20250620,1.055167,1.061133,1.069273,1.0702,-0.009067,-0.8472,-0.005966,强势空头排列
513550,20250619,1.060667,1.065867,1.073309,1.071362,-0.005495,-0.5129,-0.0052,弱势多头
513550,20250618,1.074333,1.074933,1.078873,1.073219,0.001714,0.1597,-0.0006,弱势多头
513550,20250617,1.0785,1.079733,1.080945,1.07329,0.006443,0.6003,-0.001233,弱势多头
513550,20250616,1.076667,1.080467,1.080255,1.072024,0.008443,0.7876,-0.0038,强势多头排列
513550,20250613,1.0785,1.081867,1.079109,1.070757,0.01111,1.0376,-0.003367,强势多头排列
513550,20250612,1.089167,1.0876,1.079964,1.070629,0.016971,1.5851,0.001567,强势多头排列
513550,20250611,1.092,1.087267,1.077236,1.068919,0.018348,1.7165,0.004733,强势多头排列
513550,20250610,1.083,1.079733,1.070945,1.065552,0.014181,1.3309,0.003267,强势多头排列
513550,20250609,1.079,1.075133,1.066527,1.063381,0.011752,1.1052,0.003867,强势多头排列
513550,20250606,1.071833,1.067867,1.061673,1.061019,0.006848,0.6454,0.003966,强势多头排列
513550,20250605,1.068333,1.0636,1.0588,1.059648,0.003952,0.373,0.004733,弱势多头
513550,20250604,1.060167,1.0576,1.055964,1.058124,-0.000524,-0.0495,0.002567,弱势多头
513550,20250603,1.054167,1.053067,1.054527,1.057124,-0.004057,-0.3838,0.0011,强势空头排列
513550,20250530,1.049667,1.050133,1.054382,1.056562,-0.006429,-0.6085,-0.000466,强势空头排列
513550,20250529,1.0535,1.052933,1.057055,1.057148,-0.004215,-0.3987,0.000567,强势空头排列
513550,20250528,1.049167,1.051667,1.057527,1.056281,-0.004614,-0.4368,-0.0025,弱势多头
513550,20250527,1.052667,1.055933,1.060455,1.05631,-0.000377,-0.0357,-0.003266,弱势多头
513550,20250526,1.054667,1.059533,1.062255,1.055533,0.004,0.379,-0.004866,弱势多头
513550,20250523,1.063667,1.0656,1.065109,1.055076,0.010524,0.9975,-0.001933,强势多头排列
513550,20250522,1.068167,1.067267,1.065309,1.05301,0.014257,1.3539,0.0009,强势多头排列
513550,20250521,1.071833,1.068933,1.064945,1.050424,0.018509,1.7621,0.0029,强势多头排列
513550,20250520,1.0665,1.066067,1.0616,1.046095,0.019972,1.9092,0.000433,强势多头排列
513550,20250519,1.061167,1.0624,1.057945,1.041476,0.020924,2.0091,-0.001233,强势多头排列
513550,20250516,1.064333,1.0628,1.055764,1.037614,0.025186,2.4273,0.001533,强势多头排列
513550,20250515,1.066,1.0622,1.0526,1.033348,0.028852,2.7921,0.0038,强势多头排列
513550,20250514,1.062333,1.057533,1.047182,1.027967,0.029566,2.8762,0.0048,强势多头排列
513550,20250513,1.051667,1.049133,1.039818,1.021538,0.027595,2.7013,0.002534,强势多头排列
513550,20250512,1.049833,1.046733,1.035418,1.01661,0.030123,2.9631,0.0031,强势多头排列
513550,20250509,1.043,1.039667,1.029364,1.010519,0.029148,2.8845,0.003333,强势多头排列
513550,20250508,1.040167,1.033667,1.024182,1.004848,0.028819,2.868,0.0065,强势多头排列
513550,20250507,1.034333,1.027133,1.018491,0.999048,0.028085,2.8112,0.0072,强势多头排列
513550,20250506,1.022667,1.018867,1.011491,0.993233,0.025634,2.5809,0.0038,强势多头排列
513550,20250430,1.009667,1.010133,1.004236,0.988005,0.022128,2.2397,-0.000466,强势多头排列
513550,20250429,1.009833,1.01,1.000582,0.985424,0.024576,2.494,-0.000167,强势多头排列
513550,20250428,1.012167,1.01,0.997273,0.983557,0.026443,2.6885,0.002167,强势多头排列
513550,20250425,1.011333,1.005,0.991964,0.9813,0.0237,2.4152,0.006333,强势多头排列
513550,20250424,1.004167,0.996267,0.985145,0.979152,0.017115,1.7479,0.0079,强势多头排列
513550,20250423,0.997333,0.989067,0.979273,0.978371,0.010696,1.0932,0.008266,强势多头排列
513550,20250422,0.977333,0.974467,0.969527,0.976795,-0.002328,-0.2383,0.002866,弱势多头
513550,20250421,0.9715,0.97,0.964327,0.978748,-0.008748,-0.8938,0.0015,弱势多头
513550,20250418,0.968333,0.968867,0.960236,0.982176,-0.013309,-1.3551,-0.000534,弱势多头
513550,20250417,0.968167,0.967933,0.958127,0.986633,-0.0187,-1.8953,0.000234,弱势多头
513550,20250416,0.966667,0.964267,0.957055,0.991538,-0.027271,-2.7504,0.0024,弱势多头
513550,20250415,0.9705,0.9618,0.960309,0.998471,-0.036671,-3.6727,0.0087,弱势多头
513550,20250414,0.9615,0.949867,0.962127,1.004495,-0.054628,-5.4384,0.011633,强势空头排列
513550,20250411,0.943333,0.936,0.966091,1.011286,-0.075286,-7.4446,0.007333,强势空头排列
513550,20250410,0.929167,0.934867,0.976164,1.020629,-0.085762,-8.4029,-0.0057,强势空头排列
513550,20250409,0.916,0.943267,0.9896,1.031119,-0.087852,-8.5201,-0.027267,强势空头排列
513550,20250408,0.940833,0.973333,1.012055,1.045633,-0.0723,-6.9145,-0.0325,强势空头排列
513550,20250407,0.9895,1.0126,1.037436,1.060876,-0.048276,-4.5506,-0.0231,强势空头排列
513550,20250403,1.049833,1.054,1.061709,1.074933,-0.020933,-1.9474,-0.004167,强势空头排列
513550,20250402,1.061167,1.0634,1.068291,1.079424,-0.016024,-1.4845,-0.002233,强势空头排列
513550,20250401,1.064,1.0666,1.072273,1.081986,-0.015386,-1.422,-0.0026,强势空头排列
513550,20250331,1.064667,1.0672,1.075855,1.083729,-0.016529,-1.5252,-0.002533,强势空头排列
513550,20250328,1.073333,1.073333,1.082309,1.086514,-0.013181,-1.2131,0.0,强势空头排列
513550,20250327,1.074,1.075267,1.086455,1.087748,-0.012481,-1.1474,-0.001267,强势空头排列
513550,20250326,1.072167,1.076667,1.089145,1.088348,-0.011681,-1.0733,-0.0045,弱势多头
513550,20250325,1.075833,1.084067,1.093036,1.0897,-0.005633,-0.5169,-0.008234,弱势多头
513550,20250324,1.087167,1.096267,1.097636,1.09121,0.005057,0.4634,-0.0091,弱势多头
513550,20250321,1.0975,1.104467,1.099364,1.091095,0.013372,1.2256,-0.006967,强势多头排列
513550,20250320,1.115333,1.113733,1.101673,1.090948,0.022785,2.0886,0.0016,强势多头排列
513550,20250319,1.122,1.1132,1.100055,1.088324,0.024876,2.2857,0.0088,强势多头排列
513550,20250318,1.112833,1.101733,1.093673,1.083286,0.018447,1.7029,0.0111,强势多头排列
513550,20250317,1.094667,1.0874,1.0862,1.077924,0.009476,0.8791,0.007267,强势多头排列
513550,20250314,1.080833,1.078867,1.081655,1.074171,0.004696,0.4372,0.001966,弱势多头
513550,20250313,1.069167,1.0744,1.078036,1.07099,0.00341,0.3184,-0.005233,弱势多头
513550,20250312,1.0735,1.081333,1.079455,1.069967,0.011366,1.0623,-0.007833,强势多头排列
513550,20250311,1.084667,1.089067,1.081455,1.068638,0.020429,1.9117,-0.0044,强势多头排列
513550,20250310,1.096167,1.092,1.080982,1.0658,0.0262,2.4582,0.004167,强势多头排列
513550,20250307,1.101167,1.089867,1.078455,1.061529,0.028338,2.6695,0.0113,强势多头排列
513550,20250306,1.088333,1.0774,1.071582,1.0547,0.0227,2.1523,0.010933,强势多头排列
513550,20250305,1.0645,1.062,1.062455,1.046671,0.015329,1.4645,0.0025,弱势多头
513550,20250304,1.053333,1.059267,1.059055,1.04129,0.017977,1.7264,-0.005934,强势多头排列
513550,20250303,1.056667,1.061933,1.058782,1.037043,0.02489,2.4001,-0.005266,强势多头排列
513550,20250228,1.065667,1.065133,1.057909,1.032071,0.033062,3.2035,0.000534,强势多头排列
513550,20250227,1.079,1.0724,1.058291,1.0273,0.0451,4.3901,0.0066,强势多头排列
513550,20250226,1.068667,1.062333,1.049873,1.017786,0.044547,4.3769,0.006334,强势多头排列
513550,20250225,1.050833,1.0476,1.0388,1.007014,0.040586,4.0303,0.003233,强势多头排列
513550,20250224,1.054333,1.0486,1.034982,1.000138,0.048462,4.8455,0.005733,强势多头排列
513550,20250221,1.042833,1.039533,1.025382,0.99031,0.049223,4.9705,0.0033,强势多头排列
513550,20250220,1.031667,1.03,1.015091,0.980314,0.049686,5.0684,0.001667,强势多头排列
513550,20250219,1.0355,1.0292,1.008836,0.972538,0.056662,5.8262,0.0063,强势多头排列
513550,20250218,1.028167,1.02,0.998055,0.962629,0.057371,5.9598,0.008167,强势多头排列
513550,20250217,1.015833,1.006333,0.985382,0.952052,0.054281,5.7015,0.0095,强势多头排列
513550,20250214,1.0045,0.993867,0.973273,0.942148,0.051719,5.4895,0.010633,强势多头排列
513550,20250213,0.988167,0.979667,0.960309,0.932338,0.047329,5.0764,0.0085,强势多头排列
