代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
512900,20250627,1.1285,1.1198,1.098364,1.084257,0.035543,3.2781,0.0087,强势多头排列
512900,20250626,1.126333,1.1096,1.0906,1.078976,0.030624,2.8382,0.016733,强势多头排列
512900,20250625,1.112167,1.093733,1.081545,1.073019,0.020714,1.9304,0.018434,强势多头排列
512900,20250624,1.071,1.065733,1.0674,1.064505,0.001228,0.1154,0.005267,弱势多头
512900,20250623,1.0545,1.057867,1.063818,1.061533,-0.003666,-0.3453,-0.003367,弱势多头
512900,20250620,1.052667,1.059867,1.065182,1.060905,-0.001038,-0.0978,-0.0072,弱势多头
512900,20250619,1.062667,1.066933,1.068855,1.061405,0.005528,0.5208,-0.004266,弱势多头
512900,20250618,1.075667,1.0746,1.072182,1.061629,0.012971,1.2218,0.001067,强势多头排列
512900,20250617,1.078167,1.0764,1.071745,1.059976,0.016424,1.5495,0.001767,强势多头排列
512900,20250616,1.072833,1.072133,1.068145,1.056948,0.015185,1.4367,0.0007,强势多头排列
512900,20250613,1.069833,1.069133,1.064618,1.054286,0.014847,1.4083,0.0007,强势多头排列
512900,20250612,1.072667,1.0702,1.063127,1.052971,0.017229,1.6362,0.002467,强势多头排列
512900,20250611,1.0695,1.066733,1.058709,1.050667,0.016066,1.5291,0.002767,强势多头排列
512900,20250610,1.061667,1.061,1.053073,1.048043,0.012957,1.2363,0.000667,强势多头排列
512900,20250609,1.064667,1.060733,1.050582,1.047329,0.013404,1.2798,0.003934,强势多头排列
512900,20250606,1.057,1.0528,1.044636,1.045,0.0078,0.7464,0.0042,弱势多头
512900,20250605,1.055167,1.049267,1.0416,1.044243,0.005024,0.4811,0.0059,弱势多头
512900,20250604,1.044833,1.040867,1.037127,1.042724,-0.001857,-0.1781,0.003966,弱势多头
512900,20250603,1.036167,1.033933,1.034345,1.041981,-0.008048,-0.7724,0.002234,强势空头排列
512900,20250530,1.032,1.031067,1.034382,1.04249,-0.011423,-1.0957,0.000933,强势空头排列
512900,20250529,1.031,1.030533,1.036109,1.0436,-0.013067,-1.2521,0.000467,强势空头排列
512900,20250528,1.027,1.029267,1.037673,1.044262,-0.014995,-1.4359,-0.002267,强势空头排列
512900,20250527,1.030333,1.033933,1.042564,1.046086,-0.012153,-1.1618,-0.0036,强势空头排列
512900,20250526,1.033167,1.038333,1.046727,1.047286,-0.008953,-0.8549,-0.005166,强势空头排列
512900,20250523,1.039833,1.044333,1.0514,1.048462,-0.004129,-0.3938,-0.0045,弱势多头
512900,20250522,1.0495,1.0512,1.055727,1.04941,0.00179,0.1706,-0.0017,弱势多头
512900,20250521,1.054167,1.0552,1.057691,1.049024,0.006176,0.5887,-0.001033,弱势多头
512900,20250520,1.055167,1.0588,1.058,1.047719,0.011081,1.0576,-0.003633,强势多头排列
512900,20250519,1.0565,1.061,1.0574,1.045924,0.015076,1.4414,-0.0045,强势多头排列
512900,20250516,1.064333,1.064133,1.056582,1.044124,0.020009,1.9163,0.0002,强势多头排列
512900,20250515,1.070833,1.065467,1.054909,1.042038,0.023429,2.2484,0.005366,强势多头排列
512900,20250514,1.069833,1.061333,1.050236,1.038581,0.022752,2.1907,0.0085,强势多头排列
512900,20250513,1.049833,1.047533,1.040855,1.03289,0.014643,1.4177,0.0023,强势多头排列
512900,20250512,1.0475,1.045133,1.037636,1.030557,0.014576,1.4144,0.002367,强势多头排列
512900,20250509,1.0385,1.037667,1.032364,1.02719,0.010477,1.02,0.000833,强势多头排列
512900,20250508,1.0425,1.037533,1.031473,1.025957,0.011576,1.1283,0.004967,强势多头排列
512900,20250507,1.036667,1.031867,1.028036,1.023214,0.008653,0.8457,0.0048,强势多头排列
512900,20250506,1.028333,1.026267,1.024745,1.020914,0.005353,0.5243,0.002066,强势多头排列
512900,20250430,1.020667,1.021533,1.022127,1.019381,0.002152,0.2111,-0.000866,弱势多头
512900,20250429,1.021,1.021667,1.021891,1.019424,0.002243,0.22,-0.000667,弱势多头
512900,20250428,1.0235,1.023533,1.022327,1.020114,0.003419,0.3352,-3.3e-05,强势多头排列
512900,20250425,1.0245,1.024267,1.021982,1.020771,0.003496,0.3425,0.000233,强势多头排列
512900,20250424,1.021833,1.022467,1.020364,1.021176,0.001291,0.1264,-0.000634,弱势多头
512900,20250423,1.024667,1.023267,1.020309,1.022795,0.000472,0.0461,0.0014,弱势多头
512900,20250422,1.023667,1.021267,1.018727,1.024171,-0.002904,-0.2835,0.0024,弱势多头
