代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159992,20250627,0.783667,0.785333,0.784891,0.794229,-0.008896,-1.1201,-0.001666
159992,20250626,0.787,0.7862,0.786564,0.795852,-0.009652,-1.2128,0.0008
159992,20250625,0.791,0.787,0.789436,0.797471,-0.010471,-1.313,0.004
159992,20250624,0.785333,0.783067,0.790309,0.797714,-0.014647,-1.8361,0.002266
159992,20250623,0.7785,0.7802,0.792273,0.798067,-0.017867,-2.2388,-0.0017
159992,20250620,0.777167,0.7826,0.796473,0.7992,-0.0166,-2.0771,-0.005433
159992,20250619,0.782167,0.7902,0.802309,0.800952,-0.010752,-1.3424,-0.008033
159992,20250618,0.794,0.801933,0.8086,0.802662,-0.000729,-0.0908,-0.007933
159992,20250617,0.804333,0.811067,0.812945,0.802981,0.008086,1.007,-0.006734
159992,20250616,0.820167,0.8208,0.816691,0.802667,0.018133,2.2591,-0.000633
159992,20250613,0.823667,0.822467,0.815618,0.7997,0.022767,2.8469,0.0012
159992,20250612,0.826667,0.821933,0.8136,0.796138,0.025795,3.24,0.004734
159992,20250611,0.8165,0.8126,0.806727,0.790267,0.022333,2.826,0.0039
159992,20250610,0.814667,0.810733,0.803145,0.786176,0.024557,3.1236,0.003934
159992,20250609,0.805833,0.805067,0.797073,0.780938,0.024129,3.0897,0.000766
159992,20250606,0.799333,0.7998,0.7912,0.775871,0.023929,3.0841,-0.000467
159992,20250605,0.8035,0.8006,0.788418,0.772395,0.028205,3.6516,0.0029
159992,20250604,0.803667,0.797067,0.784109,0.768105,0.028962,3.7706,0.0066
159992,20250603,0.794167,0.7868,0.7768,0.762424,0.024376,3.1972,0.007367
159992,20250530,0.784167,0.777533,0.770582,0.757571,0.019962,2.635,0.006634
159992,20250529,0.773833,0.769267,0.764873,0.753171,0.016096,2.1371,0.004566
159992,20250528,0.760667,0.761267,0.759109,0.748943,0.012324,1.6455,-0.0006
159992,20250527,0.7615,0.762333,0.757564,0.74701,0.015323,2.0512,-0.000833
159992,20250526,0.759833,0.761133,0.754436,0.744424,0.016709,2.2446,-0.0013
159992,20250523,0.765667,0.7626,0.752691,0.742733,0.019867,2.6749,0.003067
159992,20250522,0.763833,0.758267,0.748127,0.739724,0.018543,2.5067,0.005566
159992,20250521,0.758167,0.752133,0.743091,0.73659,0.015543,2.1101,0.006034
159992,20250520,0.7475,0.7434,0.7372,0.733086,0.010314,1.4069,0.0041
159992,20250519,0.738,0.736133,0.732818,0.730305,0.005828,0.798,0.001867
159992,20250516,0.735833,0.733267,0.731418,0.72901,0.004257,0.5839,0.002566
159992,20250515,0.731833,0.729867,0.729782,0.72761,0.002257,0.3102,0.001966
159992,20250514,0.728667,0.7282,0.729036,0.726724,0.001476,0.2031,0.000467
159992,20250513,0.725833,0.726667,0.728291,0.725838,0.000829,0.1142,-0.000834
159992,20250512,0.725167,0.7272,0.728273,0.725229,0.001971,0.2718,-0.002033
159992,20250509,0.73,0.731267,0.729745,0.725229,0.006038,0.8326,-0.001267
159992,20250508,0.730667,0.731333,0.729182,0.72401,0.007323,1.0115,-0.000666
159992,20250507,0.733,0.7316,0.7288,0.722776,0.008824,1.2208,0.0014
159992,20250506,0.734833,0.7314,0.728036,0.7217,0.0097,1.344,0.003433
159992,20250430,0.728833,0.727133,0.724891,0.71979,0.007343,1.0202,0.0017
159992,20250429,0.724,0.724133,0.722436,0.718633,0.0055,0.7653,-0.000133
159992,20250428,0.723,0.723667,0.721091,0.71821,0.005457,0.7598,-0.000667
159992,20250425,0.724,0.724333,0.720455,0.718276,0.006057,0.8433,-0.000333
159992,20250424,0.726167,0.724067,0.719636,0.718452,0.005615,0.7815,0.0021
159992,20250423,0.723833,0.720467,0.717327,0.718019,0.002448,0.3409,0.003366
159992,20250422,0.722167,0.718133,0.715491,0.718152,-1.9e-05,-0.0026,0.004034
159992,20250421,0.7135,0.712667,0.711764,0.717576,-0.004909,-0.6841,0.000833
159992,20250418,0.7085,0.710667,0.709255,0.717967,-0.0073,-1.0168,-0.002167
159992,20250417,0.7105,0.7126,0.709727,0.719543,-0.006943,-0.9649,-0.0021
159992,20250416,0.714667,0.7144,0.711218,0.721281,-0.006881,-0.954,0.000267
159992,20250415,0.7175,0.713667,0.713255,0.722871,-0.009204,-1.2733,0.003833
159992,20250414,0.7155,0.709467,0.714618,0.723938,-0.014471,-1.9989,0.006033
159992,20250411,0.706,0.7016,0.715691,0.724652,-0.023052,-3.1811,0.0044
159992,20250410,0.698167,0.700067,0.719,0.72621,-0.026143,-3.5999,-0.0019
159992,20250409,0.69,0.7044,0.723655,0.728371,-0.023971,-3.291,-0.0144
159992,20250408,0.703167,0.720267,0.732182,0.732395,-0.012128,-1.6559,-0.0171
159992,20250407,0.724333,0.7368,0.739891,0.735867,0.000933,0.1268,-0.012467
159992,20250403,0.764167,0.760267,0.749891,0.740348,0.019919,2.6905,0.0039
159992,20250402,0.762333,0.757267,0.745618,0.737419,0.019848,2.6915,0.005066
159992,20250401,0.756333,0.750667,0.740582,0.734067,0.0166,2.2614,0.005666
159992,20250331,0.7425,0.7384,0.733709,0.729795,0.008605,1.1791,0.0041
159992,20250328,0.740833,0.735133,0.732236,0.728371,0.006762,0.9284,0.0057
159992,20250327,0.732667,0.728667,0.729527,0.726314,0.002353,0.324,0.004
159992,20250326,0.720333,0.721667,0.726164,0.724195,-0.002528,-0.3491,-0.001334
159992,20250325,0.720833,0.724467,0.727218,0.724505,-3.8e-05,-0.0052,-0.003634
159992,20250324,0.7235,0.7282,0.728055,0.724695,0.003505,0.4837,-0.0047
159992,20250321,0.730333,0.732733,0.729055,0.725005,0.007728,1.0659,-0.0024
159992,20250320,0.739167,0.736933,0.729618,0.72519,0.011743,1.6193,0.002234
159992,20250319,0.738833,0.734267,0.727255,0.723833,0.010434,1.4415,0.004566
159992,20250318,0.7335,0.728,0.723491,0.7218,0.0062,0.859,0.0055
159992,20250317,0.724,0.721,0.719691,0.719748,0.001252,0.1739,0.003
159992,20250314,0.718667,0.7178,0.718091,0.718833,-0.001033,-0.1437,0.000867
159992,20250313,0.712,0.714,0.716218,0.717795,-0.003795,-0.5287,-0.002
159992,20250312,0.716,0.717333,0.718036,0.718376,-0.001043,-0.1452,-0.001333
159992,20250311,0.718833,0.719467,0.719436,0.718486,0.000981,0.1365,-0.000634
