代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159605,20250627,1.064333,1.0624,1.054564,1.05629,0.00611,0.5784,0.001933,弱势多头
159605,20250626,1.064167,1.0584,1.052164,1.055505,0.002895,0.2743,0.005767,弱势多头
159605,20250625,1.062,1.053133,1.050473,1.054905,-0.001772,-0.168,0.008867,弱势多头
159605,20250624,1.047167,1.042733,1.047055,1.053171,-0.010438,-0.9911,0.004434,强势空头排列
159605,20250623,1.034167,1.037333,1.046473,1.052733,-0.0154,-1.4629,-0.003166,强势空头排列
159605,20250620,1.031833,1.039333,1.049891,1.05411,-0.014777,-1.4018,-0.0075,强势空头排列
159605,20250619,1.040667,1.0462,1.055782,1.056695,-0.010495,-0.9932,-0.005533,强势空头排列
159605,20250618,1.056167,1.0566,1.062673,1.059738,-0.003138,-0.2961,-0.000433,弱势多头
159605,20250617,1.059667,1.0618,1.065345,1.060762,0.001038,0.0979,-0.002133,弱势多头
159605,20250616,1.057833,1.0634,1.0652,1.06059,0.00281,0.2649,-0.005567,弱势多头
159605,20250613,1.061333,1.066933,1.064909,1.060671,0.006262,0.5904,-0.0056,强势多头排列
159605,20250612,1.076333,1.075667,1.0674,1.062262,0.013405,1.2619,0.000666,强势多头排列
159605,20250611,1.0815,1.0762,1.065164,1.061795,0.014405,1.3567,0.0053,强势多头排列
159605,20250610,1.072833,1.068467,1.059236,1.059624,0.008843,0.8345,0.004366,弱势多头
159605,20250609,1.068667,1.062667,1.055236,1.058681,0.003986,0.3765,0.006,弱势多头
159605,20250606,1.056167,1.051733,1.0498,1.057029,-0.005296,-0.501,0.004434,弱势多头
159605,20250605,1.053333,1.049467,1.049055,1.057771,-0.008304,-0.785,0.003866,弱势多头
159605,20250604,1.042167,1.0434,1.047418,1.057848,-0.014448,-1.3658,-0.001233,强势空头排列
159605,20250603,1.04,1.0424,1.049018,1.059343,-0.016943,-1.5994,-0.0024,强势空头排列
159605,20250530,1.043167,1.045533,1.053055,1.061705,-0.016172,-1.5232,-0.002366,强势空头排列
159605,20250529,1.052333,1.0522,1.058745,1.064429,-0.012229,-1.1489,0.000133,强势空头排列
159605,20250528,1.046333,1.050067,1.059964,1.064357,-0.01429,-1.3426,-0.003734,强势空头排列
159605,20250527,1.053833,1.057467,1.065873,1.066048,-0.008581,-0.8049,-0.003634,强势空头排列
159605,20250526,1.055833,1.062333,1.069509,1.066119,-0.003786,-0.3551,-0.0065,弱势多头
159605,20250523,1.065333,1.07,1.074273,1.06639,0.00361,0.3385,-0.004667,弱势多头
159605,20250522,1.0735,1.074867,1.076855,1.065214,0.009653,0.9062,-0.001367,弱势多头
159605,20250521,1.082167,1.080467,1.078982,1.063395,0.017072,1.6054,0.0017,强势多头排列
159605,20250520,1.079333,1.0804,1.077091,1.059095,0.021305,2.0116,-0.001067,强势多头排列
159605,20250519,1.074667,1.0782,1.074291,1.053957,0.024243,2.3002,-0.003533,强势多头排列
159605,20250516,1.081333,1.080667,1.073091,1.049595,0.031072,2.9604,0.000666,强势多头排列
159605,20250515,1.086167,1.080933,1.070345,1.044605,0.036328,3.4777,0.005234,强势多头排列
159605,20250514,1.084,1.076133,1.064491,1.038143,0.03799,3.6594,0.007867,强势多头排列
159605,20250513,1.067,1.064267,1.054491,1.029714,0.034553,3.3556,0.002733,强势多头排列
159605,20250512,1.062667,1.061867,1.0484,1.023571,0.038296,3.7414,0.0008,强势多头排列
159605,20250509,1.055167,1.055,1.040673,1.016529,0.038471,3.7845,0.000167,强势多头排列
159605,20250508,1.060667,1.052333,1.035418,1.010943,0.04139,4.0942,0.008334,强势多头排列
159605,20250507,1.056333,1.044333,1.027255,1.004262,0.040071,3.9901,0.012,强势多头排列
159605,20250506,1.041167,1.031533,1.016545,0.997267,0.034266,3.436,0.009634,强势多头排列
159605,20250430,1.015167,1.0126,1.003364,0.990071,0.022529,2.2755,0.002567,强势多头排列
159605,20250429,1.0105,1.008467,0.997364,0.987676,0.020791,2.105,0.002033,强势多头排列
159605,20250428,1.008833,1.005867,0.992873,0.986757,0.01911,1.9366,0.002966,强势多头排列
159605,20250425,1.005,0.998933,0.986964,0.985986,0.012947,1.3131,0.006067,强势多头排列
159605,20250424,0.997167,0.9898,0.980782,0.986095,0.003705,0.3757,0.007367,弱势多头
159605,20250423,0.993,0.9844,0.977055,0.988357,-0.003957,-0.4004,0.0086,弱势多头
159605,20250422,0.9715,0.9692,0.9688,0.989419,-0.020219,-2.0435,0.0023,弱势多头
159605,20250421,0.966333,0.966,0.966182,0.994624,-0.028624,-2.8779,0.000333,强势空头排列
159605,20250418,0.9635,0.966267,0.9652,1.001524,-0.035257,-3.5203,-0.002767,弱势多头
159605,20250417,0.967,0.968733,0.967382,1.009962,-0.041229,-4.0822,-0.001733,弱势多头
159605,20250416,0.967333,0.968467,0.970545,1.018767,-0.0503,-4.9373,-0.001134,强势空头排列
159605,20250415,0.976833,0.9724,0.979218,1.030233,-0.057833,-5.6136,0.004433,强势空头排列
159605,20250414,0.970667,0.964333,0.985109,1.040024,-0.075691,-7.2778,0.006334,强势空头排列
159605,20250411,0.962667,0.958133,0.994982,1.051381,-0.093248,-8.8691,0.004534,强势空头排列
159605,20250410,0.955,0.962667,1.009764,1.06441,-0.101743,-9.5586,-0.007667,强势空头排列
159605,20250409,0.945167,0.974867,1.026673,1.077814,-0.102947,-9.5515,-0.0297,强势空头排列
159605,20250408,0.9705,1.006733,1.051527,1.094624,-0.087891,-8.0293,-0.036233,强势空头排列
159605,20250407,1.026667,1.0514,1.081291,1.113043,-0.061643,-5.5382,-0.024733,强势空头排列
159605,20250403,1.090667,1.096133,1.108618,1.129543,-0.03341,-2.9578,-0.005466,强势空头排列
159605,20250402,1.1045,1.1088,1.117927,1.136305,-0.027505,-2.4206,-0.0043,强势空头排列
159605,20250401,1.107667,1.1136,1.124018,1.140486,-0.026886,-2.3574,-0.005933,强势空头排列
159605,20250331,1.113333,1.117867,1.131309,1.14421,-0.026343,-2.3023,-0.004534,强势空头排列
159605,20250328,1.128,1.128333,1.141527,1.1487,-0.020367,-1.773,-0.000333,强势空头排列
159605,20250327,1.1295,1.1318,1.147927,1.150576,-0.018776,-1.6319,-0.0023,强势空头排列
159605,20250326,1.1275,1.1336,1.151982,1.15141,-0.01781,-1.5468,-0.0061,弱势多头
159605,20250325,1.133,1.1438,1.157709,1.153252,-0.009452,-0.8196,-0.0108,弱势多头
159605,20250324,1.149,1.162267,1.164855,1.155552,0.006715,0.5811,-0.013267,弱势多头
159605,20250321,1.1615,1.173267,1.167236,1.155281,0.017986,1.5569,-0.011767,强势多头排列
159605,20250320,1.187167,1.1866,1.170909,1.155252,0.031348,2.7135,0.000567,强势多头排列
159605,20250319,1.203167,1.189667,1.171236,1.152824,0.036843,3.1959,0.0135,强势多头排列
159605,20250318,1.191,1.173467,1.162382,1.145957,0.02751,2.4006,0.017533,强势多头排列
159605,20250317,1.159,1.149867,1.150036,1.137943,0.011924,1.0479,0.009133,弱势多头
159605,20250314,1.142,1.139933,1.144055,1.133767,0.006166,0.5439,0.002067,弱势多头
159605,20250313,1.123667,1.1334,1.137545,1.1298,0.0036,0.3186,-0.009733,弱势多头
159605,20250312,1.135833,1.147867,1.140127,1.130129,0.017738,1.5696,-0.012034,强势多头排列
159605,20250311,1.1515,1.157933,1.141073,1.128838,0.029095,2.5774,-0.006433,强势多头排列
159605,20250310,1.171,1.1616,1.139436,1.125981,0.035619,3.1634,0.0094,强势多头排列
159605,20250307,1.1765,1.1546,1.134564,1.120862,0.033738,3.01,0.0219,强势多头排列
159605,20250306,1.1515,1.130267,1.123327,1.111962,0.018305,1.6462,0.021233,强势多头排列
159605,20250305,1.105,1.100267,1.109,1.101457,-0.00119,-0.108,0.004733,弱势多头
159605,20250304,1.085167,1.095667,1.107091,1.096762,-0.001095,-0.0998,-0.0105,弱势多头
159605,20250303,1.087667,1.101333,1.111018,1.094162,0.007171,0.6554,-0.013666,弱势多头
