代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159612,20250627,1.8385,1.834333,1.834091,1.836352,-0.002019,-0.1099,0.004167,弱势多头
159612,20250626,1.833167,1.8288,1.831927,1.836648,-0.007848,-0.4273,0.004367,强势空头排列
159612,20250625,1.824167,1.828267,1.830218,1.837395,-0.009128,-0.4968,-0.0041,强势空头排列
159612,20250624,1.822,1.8316,1.831709,1.839781,-0.008181,-0.4447,-0.0096,强势空头排列
159612,20250623,1.8305,1.833,1.832818,1.841938,-0.008938,-0.4852,-0.0025,弱势多头
159612,20250620,1.846833,1.841333,1.8378,1.845671,-0.004338,-0.235,0.0055,弱势多头
159612,20250619,1.8585,1.845933,1.841836,1.8487,-0.002767,-0.1497,0.012567,弱势多头
159612,20250618,1.815833,1.818533,1.829491,1.8431,-0.024567,-1.3329,-0.0027,强势空头排列
159612,20250617,1.822,1.826333,1.8358,1.846671,-0.020338,-1.1013,-0.004333,强势空头排列
159612,20250616,1.826333,1.832,1.840673,1.848948,-0.016948,-0.9166,-0.005667,强势空头排列
159612,20250613,1.8285,1.8356,1.844164,1.850019,-0.014419,-0.7794,-0.0071,强势空头排列
159612,20250612,1.8475,1.849467,1.853273,1.852886,-0.003419,-0.1845,-0.001967,弱势多头
159612,20250611,1.850667,1.8516,1.856927,1.852395,-0.000795,-0.0429,-0.000933,弱势多头
159612,20250610,1.852167,1.8526,1.859818,1.851414,0.001186,0.0641,-0.000433,弱势多头
159612,20250609,1.8545,1.855467,1.863491,1.850005,0.005462,0.2952,-0.000967,弱势多头
159612,20250606,1.854833,1.856667,1.864945,1.847129,0.009538,0.5164,-0.001834,弱势多头
159612,20250605,1.8535,1.859867,1.865564,1.843105,0.016762,0.9094,-0.006367,弱势多头
159612,20250604,1.863167,1.871467,1.867618,1.839786,0.031681,1.722,-0.0083,强势多头排列
159612,20250603,1.870333,1.876733,1.864764,1.833733,0.043,2.3449,-0.0064,强势多头排列
159612,20250530,1.884667,1.883,1.861127,1.827124,0.055876,3.0581,0.001667,强势多头排列
159612,20250529,1.897667,1.8838,1.855545,1.819362,0.064438,3.5418,0.013867,强势多头排列
159612,20250528,1.880667,1.8662,1.839382,1.806495,0.059705,3.305,0.014467,强势多头排列
159612,20250527,1.855333,1.845133,1.824764,1.794162,0.050971,2.8409,0.0102,强势多头排列
159612,20250526,1.840333,1.827733,1.814855,1.783557,0.044176,2.4768,0.0126,强势多头排列
159612,20250523,1.814667,1.808133,1.803436,1.773086,0.035047,1.9766,0.006534,强势多头排列
159612,20250522,1.8165,1.807533,1.800455,1.76759,0.039943,2.2597,0.008967,强势多头排列
159612,20250521,1.7825,1.784533,1.785564,1.756486,0.028047,1.5968,-0.002033,弱势多头
159612,20250520,1.792667,1.792667,1.783745,1.75259,0.040077,2.2867,0.0,强势多头排列
159612,20250519,1.787833,1.798733,1.776218,1.746157,0.052576,3.011,-0.0109,强势多头排列
159612,20250516,1.794667,1.8008,1.767891,1.739814,0.060986,3.5053,-0.006133,强势多头排列
159612,20250515,1.808167,1.792133,1.756018,1.731457,0.060676,3.5043,0.016034,强势多头排列
159612,20250514,1.825667,1.7892,1.748873,1.725252,0.063948,3.7066,0.036467,强势多头排列
159612,20250513,1.781167,1.752067,1.7264,1.710848,0.041219,2.4093,0.0291,强势多头排列
159612,20250512,1.694333,1.693733,1.696,1.692586,0.001147,0.0678,0.0006,弱势多头
159612,20250509,1.6915,1.691133,1.697073,1.689586,0.001547,0.0916,0.000367,弱势多头
159612,20250508,1.694667,1.693267,1.700164,1.686981,0.006286,0.3726,0.0014,弱势多头
159612,20250507,1.69,1.693,1.700836,1.682495,0.010505,0.6244,-0.003,弱势多头
159612,20250506,1.690167,1.697067,1.702509,1.678581,0.018486,1.1013,-0.0069,弱势多头
159612,20250430,1.695833,1.703267,1.704382,1.675262,0.028005,1.6717,-0.007434,弱势多头
159612,20250429,1.711667,1.714467,1.7074,1.673052,0.041415,2.4754,-0.0028,强势多头排列
159612,20250428,1.7195,1.718333,1.704636,1.669462,0.048871,2.9274,0.001167,强势多头排列
159612,20250425,1.722333,1.714733,1.697182,1.665133,0.0496,2.9787,0.0076,强势多头排列
159612,20250424,1.713667,1.705133,1.6852,1.660119,0.045014,2.7115,0.008534,强势多头排列
159612,20250423,1.706333,1.698467,1.674236,1.65719,0.041277,2.4908,0.007866,强势多头排列
159612,20250422,1.6835,1.683333,1.656073,1.653395,0.029938,1.8107,0.000167,强势多头排列
159612,20250421,1.68,1.674333,1.642855,1.653924,0.020409,1.234,0.005667,弱势多头
159612,20250418,1.685,1.6646,1.629236,1.656929,0.007671,0.463,0.0204,弱势多头
159612,20250417,1.665333,1.6436,1.613527,1.659376,-0.015776,-0.9507,0.021733,弱势多头
159612,20250416,1.635,1.6204,1.600618,1.662224,-0.041824,-2.5161,0.0146,弱势多头
159612,20250415,1.5835,1.582933,1.588618,1.664552,-0.081619,-4.9034,0.000567,强势空头排列
159612,20250414,1.595167,1.581133,1.600945,1.678295,-0.097162,-5.7893,0.014034,强势空头排列
159612,20250411,1.578833,1.566267,1.613327,1.690767,-0.1245,-7.3635,0.012566,强势空头排列
159612,20250410,1.568333,1.566,1.633255,1.7059,-0.1399,-8.2009,0.002333,强势空头排列
159612,20250409,1.522,1.562867,1.650127,1.716952,-0.154085,-8.9743,-0.040867,强势空头排列
159612,20250408,1.564667,1.617667,1.694891,1.739119,-0.121452,-6.9835,-0.053,强势空头排列
159612,20250407,1.621333,1.673,1.735218,1.756962,-0.083962,-4.7788,-0.051667,强势空头排列
159612,20250403,1.737167,1.7586,1.787945,1.777714,-0.019114,-1.0752,-0.021433,弱势多头
159612,20250402,1.785333,1.793933,1.812091,1.782062,0.011871,0.6661,-0.0086,弱势多头
159612,20250401,1.803167,1.8066,1.818782,1.777795,0.028805,1.6203,-0.003433,弱势多头
159612,20250331,1.807667,1.817933,1.819673,1.770714,0.047219,2.6667,-0.010266,弱势多头
159612,20250328,1.823667,1.829467,1.820182,1.763495,0.065972,3.741,-0.0058,强势多头排列
159612,20250327,1.822667,1.830867,1.811236,1.750695,0.080172,4.5794,-0.0082,强势多头排列
159612,20250326,1.85,1.853733,1.811818,1.743038,0.110695,6.3507,-0.003733,强势多头排列
159612,20250325,1.858,1.8406,1.794964,1.728214,0.112386,6.503,0.0174,强势多头排列
159612,20250324,1.834667,1.802533,1.765018,1.708948,0.093585,5.4762,0.032134,强势多头排列
159612,20250321,1.845,1.798533,1.751727,1.699967,0.098566,5.7981,0.046467,强势多头排列
159612,20250320,1.736333,1.733333,1.703327,1.674886,0.058447,3.4896,0.003,强势多头排列
159612,20250319,1.677167,1.7036,1.674327,1.661429,0.042171,2.5382,-0.026433,强势多头排列
159612,20250318,1.728333,1.723267,1.674982,1.664238,0.059029,3.5469,0.005066,强势多头排列
159612,20250317,1.756167,1.714533,1.665055,1.662286,0.052247,3.1431,0.041634,强势多头排列
159612,20250314,1.7385,1.684467,1.648073,1.657186,0.027281,1.6462,0.054033,弱势多头
159612,20250313,1.635,1.6132,1.6136,1.644229,-0.031029,-1.8871,0.0218,强势空头排列
159612,20250312,1.5565,1.5676,1.595782,1.640486,-0.072886,-4.443,-0.0111,强势空头排列
159612,20250311,1.5615,1.578333,1.608582,1.652524,-0.074191,-4.4896,-0.016833,强势空头排列
159612,20250310,1.5935,1.604333,1.6286,1.667933,-0.0636,-3.8131,-0.010833,强势空头排列
159612,20250307,1.610333,1.622133,1.642873,1.679881,-0.057748,-3.4376,-0.0118,强势空头排列
159612,20250306,1.629833,1.639667,1.657509,1.691557,-0.05189,-3.0676,-0.009834,强势空头排列
159612,20250305,1.642333,1.649933,1.6684,1.700862,-0.050929,-2.9943,-0.0076,强势空头排列
159612,20250304,1.659333,1.664467,1.681927,1.711019,-0.046552,-2.7207,-0.005134,强势空头排列
159612,20250303,1.6725,1.675533,1.693855,1.719857,-0.044324,-2.5772,-0.003033,强势空头排列
159612,20250228,1.666833,1.676067,1.700091,1.726057,-0.04999,-2.8962,-0.009234,强势空头排列
159612,20250227,1.6855,1.693533,1.714545,1.736281,-0.042748,-2.462,-0.008033,强势空头排列
159612,20250226,1.693167,1.704533,1.724255,1.74401,-0.039477,-2.2636,-0.011366,强势空头排列
159612,20250225,1.708,1.719933,1.734873,1.752214,-0.032281,-1.8423,-0.011933,强势空头排列
159612,20250224,1.727833,1.7366,1.745145,1.760081,-0.023481,-1.3341,-0.008767,强势空头排列
159612,20250221,1.744167,1.748267,1.752127,1.766181,-0.017914,-1.0143,-0.0041,强势空头排列
159612,20250220,1.7555,1.7558,1.756618,1.7706,-0.0148,-0.8359,-0.0003,强势空头排列
159612,20250219,1.758333,1.757733,1.758709,1.773424,-0.015691,-0.8848,0.0006,强势空头排列
159612,20250218,1.756333,1.755933,1.759418,1.77529,-0.019357,-1.0904,0.0004,强势空头排列
159612,20250217,1.754833,1.7556,1.760873,1.777976,-0.022376,-1.2585,-0.000767,强势空头排列
159612,20250214,1.7575,1.757867,1.766127,1.781671,-0.023804,-1.336,-0.000367,强势空头排列
159612,20250213,1.755167,1.757467,1.770345,1.784505,-0.027038,-1.5152,-0.0023,强势空头排列
