代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159850,20250627,0.891333,0.8908,0.883364,0.881852,0.008948,1.0147,0.000533
159850,20250626,0.894333,0.889333,0.881727,0.880881,0.008452,0.9595,0.005
159850,20250625,0.892333,0.884133,0.879345,0.879352,0.004781,0.5437,0.0082
159850,20250624,0.88,0.874467,0.875527,0.876852,-0.002385,-0.272,0.005533
159850,20250623,0.867,0.867733,0.873473,0.875133,-0.0074,-0.8456,-0.000733
159850,20250620,0.861833,0.866867,0.874564,0.8749,-0.008033,-0.9182,-0.005034
159850,20250619,0.866333,0.871,0.878109,0.875838,-0.004838,-0.5524,-0.004667
159850,20250618,0.878167,0.879467,0.883091,0.877452,0.002015,0.2296,-0.0013
159850,20250617,0.882167,0.884133,0.884891,0.877443,0.00669,0.7624,-0.001966
159850,20250616,0.881833,0.885333,0.884291,0.876271,0.009062,1.0342,-0.0035
159850,20250613,0.885667,0.887533,0.883527,0.8752,0.012333,1.4092,-0.001866
159850,20250612,0.893667,0.8914,0.883455,0.874562,0.016838,1.9253,0.002267
159850,20250611,0.894,0.889533,0.880182,0.872505,0.017028,1.9516,0.004467
159850,20250610,0.885333,0.882133,0.874273,0.869276,0.012857,1.479,0.0032
159850,20250609,0.881667,0.877733,0.870309,0.867243,0.01049,1.2096,0.003934
159850,20250606,0.874833,0.871067,0.865964,0.865029,0.006038,0.698,0.003766
159850,20250605,0.8705,0.866933,0.863273,0.863648,0.003285,0.3804,0.003567
159850,20250604,0.8635,0.862133,0.861,0.862329,-0.000196,-0.0227,0.001367
159850,20250603,0.8595,0.858867,0.860073,0.861595,-0.002728,-0.3166,0.000633
159850,20250530,0.857333,0.857067,0.8602,0.861276,-0.004209,-0.4887,0.000266
159850,20250529,0.860167,0.859133,0.862145,0.861695,-0.002562,-0.2973,0.001034
159850,20250528,0.855167,0.8574,0.861964,0.860838,-0.003438,-0.3994,-0.002233
159850,20250527,0.857,0.860533,0.863927,0.860843,-0.00031,-0.036,-0.003533
159850,20250526,0.860333,0.8644,0.865691,0.860619,0.003781,0.4393,-0.004067
159850,20250523,0.868667,0.869333,0.867891,0.860505,0.008828,1.0259,-0.000666
159850,20250522,0.872,0.870067,0.8676,0.859019,0.011048,1.2861,0.001933
159850,20250521,0.873,0.870133,0.866655,0.857095,0.013038,1.5212,0.002867
159850,20250520,0.8665,0.866533,0.863345,0.8539,0.012633,1.4794,-3.3e-05
159850,20250519,0.862333,0.8638,0.860745,0.85099,0.01281,1.5053,-0.001467
159850,20250516,0.866333,0.864933,0.859764,0.848962,0.015971,1.8812,0.0014
159850,20250515,0.8675,0.864133,0.8576,0.846452,0.017681,2.0888,0.003367
159850,20250514,0.8645,0.8606,0.853964,0.843233,0.017367,2.0596,0.0039
159850,20250513,0.855,0.853733,0.848745,0.8392,0.014533,1.7318,0.001267
159850,20250512,0.854,0.8526,0.846309,0.836595,0.016005,1.9131,0.0014
