代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159611,20250627,0.971833,0.970733,0.970382,0.970724,9e-06,0.0009,0.0011,震荡排列,0.0
159611,20250626,0.973833,0.970933,0.971091,0.971038,-0.000105,-0.0108,0.0029,震荡排列,0.0
159611,20250625,0.9695,0.968067,0.970182,0.970595,-0.002528,-0.2605,0.001433,微弱空头排列,-0.05
159611,20250624,0.964,0.965933,0.969364,0.970271,-0.004338,-0.4471,-0.001933,微弱空头排列,-0.05
159611,20250623,0.964333,0.968133,0.970455,0.970981,-0.002848,-0.2933,-0.0038,微弱空头排列,-0.05
159611,20250620,0.969333,0.972,0.972255,0.972033,-3.3e-05,-0.0034,-0.002667,震荡排列,0.0
159611,20250619,0.975333,0.9754,0.973582,0.972886,0.002514,0.2584,-6.7e-05,微弱多头排列,0.05
159611,20250618,0.979167,0.976933,0.973945,0.973352,0.003581,0.3679,0.002234,微弱多头排列,0.05
159611,20250617,0.976167,0.974067,0.972073,0.972805,0.001262,0.1297,0.0021,震荡排列,0.0
159611,20250616,0.9715,0.970867,0.9702,0.972348,-0.001481,-0.1523,0.000633,震荡排列,0.0
159611,20250613,0.9705,0.970267,0.969836,0.972662,-0.002395,-0.2462,0.000233,震荡排列,0.0
159611,20250612,0.9685,0.969067,0.969418,0.972895,-0.003828,-0.3935,-0.000567,微弱空头排列,-0.05
159611,20250611,0.970167,0.969867,0.970273,0.973729,-0.003862,-0.3966,0.0003,微弱空头排列,-0.05
159611,20250610,0.970167,0.969533,0.970764,0.97429,-0.004757,-0.4883,0.000634,微弱空头排列,-0.05
159611,20250609,0.969667,0.9692,0.971473,0.974852,-0.005652,-0.5798,0.000467,温和空头排列,-0.3
159611,20250606,0.968167,0.9688,0.972055,0.975329,-0.006529,-0.6694,-0.000633,温和空头排列,-0.3
159611,20250605,0.967833,0.9698,0.973255,0.97599,-0.00619,-0.6342,-0.001967,温和空头排列,-0.3
159611,20250604,0.969833,0.972133,0.975218,0.976833,-0.0047,-0.4811,-0.0023,微弱空头排列,-0.05
159611,20250603,0.973333,0.974933,0.977364,0.977557,-0.002624,-0.2684,-0.0016,微弱空头排列,-0.05
159611,20250530,0.977,0.977867,0.979309,0.978029,-0.000162,-0.0166,-0.000867,震荡排列,0.0
159611,20250529,0.979,0.979067,0.980327,0.977957,0.00111,0.1135,-6.7e-05,震荡排列,0.0
159611,20250528,0.978833,0.9788,0.980364,0.977414,0.001386,0.1418,3.3e-05,震荡排列,0.0
159611,20250527,0.979667,0.980333,0.980873,0.977138,0.003195,0.327,-0.000666,震荡排列,0.0
159611,20250526,0.9795,0.9814,0.980709,0.976481,0.004919,0.5037,-0.0019,微弱多头排列,0.05
159611,20250523,0.9795,0.9816,0.979964,0.97549,0.00611,0.6264,-0.0021,微弱多头排列,0.05
159611,20250522,0.985833,0.984467,0.980655,0.975171,0.009296,0.9533,0.001366,温和多头排列,0.3
159611,20250521,0.987,0.983867,0.979436,0.973867,0.01,1.0268,0.003133,温和多头排列,0.3
159611,20250520,0.982667,0.9802,0.976691,0.971819,0.008381,0.8624,0.002467,温和多头排列,0.3
159611,20250519,0.976833,0.975867,0.973673,0.969724,0.006143,0.6335,0.000966,温和多头排列,0.3
159611,20250516,0.9745,0.973933,0.971891,0.968386,0.005547,0.5728,0.000567,温和多头排列,0.3
159611,20250515,0.9745,0.9736,0.970782,0.967438,0.006162,0.6369,0.0009,温和多头排列,0.3
159611,20250514,0.9725,0.972067,0.9694,0.966186,0.005881,0.6087,0.000433,温和多头排列,0.3
159611,20250513,0.972,0.971,0.968564,0.965067,0.005933,0.6148,0.001,温和多头排列,0.3
159611,20250512,0.970667,0.969267,0.967491,0.963824,0.005443,0.5647,0.0014,微弱多头排列,0.05
159611,20250509,0.97,0.967667,0.966636,0.962738,0.004929,0.512,0.002333,微弱多头排列,0.05
159611,20250508,0.966167,0.964267,0.964909,0.961205,0.003062,0.3186,0.0019,震荡排列,0.0
159611,20250507,0.963,0.9634,0.963873,0.959929,0.003471,0.3616,-0.0004,震荡排列,0.0
159611,20250506,0.960667,0.964067,0.963164,0.958952,0.005115,0.5334,-0.0034,微弱多头排列,0.05
159611,20250430,0.962333,0.9652,0.962727,0.958119,0.007081,0.7391,-0.002867,温和多头排列,0.3
159611,20250429,0.969667,0.968,0.9634,0.957886,0.010114,1.0559,0.001667,温和多头排列,0.3
159611,20250428,0.974833,0.969067,0.963255,0.9572,0.011867,1.2398,0.005766,中等多头排列,0.6
159611,20250425,0.965167,0.9618,0.958945,0.954424,0.007376,0.7728,0.003367,温和多头排列,0.3
159611,20250424,0.9565,0.955867,0.955509,0.952286,0.003581,0.376,0.000633,微弱多头排列,0.05
159611,20250423,0.953667,0.954133,0.9542,0.951376,0.002757,0.2898,-0.000466,震荡排列,0.0
159611,20250422,0.955,0.955467,0.954182,0.951281,0.004186,0.44,-0.000467,微弱多头排列,0.05
159611,20250421,0.955333,0.955867,0.953327,0.950867,0.005,0.5258,-0.000534,温和多头排列,0.3
159611,20250418,0.9555,0.955667,0.951673,0.950305,0.005362,0.5642,-0.000167,微弱多头排列,0.05
159611,20250417,0.957667,0.955667,0.950836,0.95,0.005667,0.5965,0.002,微弱多头排列,0.05
159611,20250416,0.956333,0.953267,0.949,0.949171,0.004096,0.4315,0.003066,震荡排列,0.0
159611,20250415,0.952167,0.949867,0.947255,0.948233,0.001634,0.1723,0.0023,震荡排列,0.0
159611,20250414,0.9475,0.946,0.945691,0.9474,-0.0014,-0.1478,0.0015,震荡排列,0.0
159611,20250411,0.943333,0.941467,0.944673,0.94689,-0.005423,-0.5727,0.001866,温和空头排列,-0.3
159611,20250410,0.944333,0.9424,0.945764,0.94741,-0.00501,-0.5288,0.001933,微弱空头排列,-0.05
159611,20250409,0.938167,0.941733,0.945964,0.947267,-0.005534,-0.5842,-0.003566,微弱空头排列,-0.05
159611,20250408,0.938167,0.943733,0.947255,0.947395,-0.003662,-0.3865,-0.005566,微弱空头排列,-0.05
159611,20250407,0.9425,0.947533,0.949436,0.947819,-0.000286,-0.0302,-0.005033,震荡排列,0.0
159611,20250403,0.962167,0.958333,0.955127,0.949857,0.008476,0.8923,0.003834,温和多头排列,0.3
159611,20250402,0.955167,0.9524,0.952073,0.947305,0.005095,0.5378,0.002767,微弱多头排列,0.05
159611,20250401,0.953833,0.9518,0.951655,0.946057,0.005743,0.607,0.002033,微弱多头排列,0.05
159611,20250331,0.944833,0.947867,0.948909,0.943671,0.004196,0.4446,-0.003034,震荡排列,0.0
159611,20250328,0.946333,0.949733,0.949109,0.942805,0.006928,0.7348,-0.0034,微弱多头排列,0.05
159611,20250327,0.953333,0.953133,0.95,0.942243,0.01089,1.1558,0.0002,温和多头排列,0.3
159611,20250326,0.958,0.954867,0.9498,0.941148,0.013719,1.4577,0.003133,中等多头排列,0.6
159611,20250325,0.955,0.952267,0.947055,0.938919,0.013348,1.4216,0.002733,中等多头排列,0.6
159611,20250324,0.946833,0.946133,0.942618,0.936052,0.010081,1.077,0.0007,温和多头排列,0.3
159611,20250321,0.946167,0.944333,0.940418,0.934576,0.009757,1.044,0.001834,温和多头排列,0.3
159611,20250320,0.945333,0.9432,0.938327,0.933357,0.009843,1.0546,0.002133,温和多头排列,0.3
159611,20250319,0.942,0.940733,0.935455,0.931929,0.008804,0.9447,0.001267,温和多头排列,0.3
159611,20250318,0.936833,0.9366,0.932018,0.930381,0.006219,0.6684,0.000233,微弱多头排列,0.05
159611,20250317,0.9385,0.9358,0.930745,0.930133,0.005667,0.6093,0.0027,微弱多头排列,0.05
159611,20250314,0.937,0.932867,0.928691,0.929643,0.003224,0.3468,0.004133,震荡排列,0.0
159611,20250313,0.931167,0.928,0.926018,0.928933,-0.000933,-0.1004,0.003167,震荡排列,0.0
159611,20250312,0.924167,0.923267,0.923855,0.928505,-0.005238,-0.5641,0.0009,微弱空头排列,-0.05
159611,20250311,0.9205,0.921467,0.923545,0.928957,-0.00749,-0.8063,-0.000967,温和空头排列,-0.3
159611,20250310,0.9215,0.9226,0.924855,0.930224,-0.007624,-0.8196,-0.0011,温和空头排列,-0.3
159611,20250307,0.923,0.923667,0.926327,0.931467,-0.0078,-0.8374,-0.000667,温和空头排列,-0.3
159611,20250306,0.925,0.925067,0.928127,0.9328,-0.007733,-0.829,-6.7e-05,温和空头排列,-0.3
159611,20250305,0.925667,0.9262,0.929727,0.933905,-0.007705,-0.825,-0.000533,温和空头排列,-0.3
