代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
588090,20250627,1.020833,1.017667,1.008891,1.008262,0.009405,0.9328,0.003166,微弱多头排列,0.3
588090,20250626,1.0205,1.0136,1.005891,1.007452,0.006148,0.6103,0.0069,震荡排列,0.0
588090,20250625,1.014333,1.007,1.002291,1.006371,0.000629,0.0625,0.007333,震荡排列,0.0
588090,20250624,0.999167,0.996933,0.997527,1.004724,-0.007791,-0.7754,0.002234,微弱空头排列,-0.3
588090,20250623,0.9905,0.991933,0.996145,1.004829,-0.012896,-1.2834,-0.001433,温和空头排列,-0.39
588090,20250620,0.991,0.992933,0.9984,1.006543,-0.01361,-1.3522,-0.001933,温和空头排列,-0.41
588090,20250619,0.995167,0.996667,1.002273,1.00889,-0.012223,-1.2115,-0.0015,温和空头排列,-0.36
588090,20250618,0.997833,0.9994,1.005745,1.010819,-0.011419,-1.1297,-0.001567,温和空头排列,-0.34
588090,20250617,0.998167,1.001,1.008473,1.012314,-0.011314,-1.1176,-0.002833,温和空头排列,-0.34
588090,20250616,1.003333,1.0056,1.012491,1.014438,-0.008838,-0.8712,-0.002267,微弱空头排列,-0.3
588090,20250613,1.006167,1.009533,1.0152,1.015905,-0.006372,-0.6272,-0.003366,微弱空头排列,-0.3
588090,20250612,1.010333,1.014667,1.018018,1.017405,-0.002738,-0.2691,-0.004334,震荡排列,0.0
588090,20250611,1.016,1.019667,1.019855,1.0186,0.001067,0.1048,-0.003667,震荡排列,0.0
588090,20250610,1.022,1.023733,1.020873,1.019548,0.004185,0.4105,-0.001733,微弱多头排列,0.3
588090,20250609,1.029833,1.0272,1.021564,1.020438,0.006762,0.6627,0.002633,微弱多头排列,0.3
588090,20250606,1.026333,1.0232,1.018582,1.019638,0.003562,0.3493,0.003133,震荡排列,0.0
588090,20250605,1.024,1.020733,1.016582,1.019562,0.001171,0.1149,0.003267,震荡排列,0.0
588090,20250604,1.015667,1.0148,1.013564,1.019148,-0.004348,-0.4266,0.000867,震荡排列,0.0
588090,20250603,1.014,1.012467,1.013091,1.020152,-0.007685,-0.7533,0.001533,微弱空头排列,-0.3
588090,20250530,1.012,1.0112,1.013364,1.021571,-0.010371,-1.0152,0.0008,微弱空头排列,-0.3
588090,20250529,1.012,1.0116,1.0148,1.023571,-0.011971,-1.1695,0.0004,温和空头排列,-0.35
588090,20250528,1.007,1.009067,1.0148,1.024776,-0.015709,-1.5329,-0.002067,温和空头排列,-0.46
588090,20250527,1.0105,1.012933,1.018255,1.027548,-0.014615,-1.4223,-0.002433,温和空头排列,-0.43
588090,20250526,1.014667,1.0172,1.021764,1.030157,-0.012957,-1.2578,-0.002533,温和空头排列,-0.38
588090,20250523,1.015833,1.019133,1.024109,1.032033,-0.0129,-1.25,-0.0033,温和空头排列,-0.38
588090,20250522,1.023,1.024,1.028036,1.034652,-0.010652,-1.0295,-0.001,温和空头排列,-0.31
