代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
563080,20250627,1.152167,1.1506,1.143873,1.141433,0.009167,0.8031,0.001567
563080,20250626,1.1555,1.1496,1.142491,1.140795,0.008805,0.7718,0.0059
563080,20250625,1.15,1.1436,1.139291,1.139224,0.004376,0.3841,0.0064
563080,20250624,1.137333,1.134533,1.135127,1.137181,-0.002648,-0.2329,0.0028
563080,20250623,1.129,1.13,1.133491,1.136586,-0.006586,-0.5795,-0.001
563080,20250620,1.128833,1.130933,1.134764,1.137562,-0.006629,-0.5827,-0.0021
563080,20250619,1.130667,1.132867,1.136436,1.13881,-0.005943,-0.5219,-0.0022
563080,20250618,1.135833,1.137133,1.138927,1.140538,-0.003405,-0.2985,-0.0013
563080,20250617,1.137833,1.1396,1.140091,1.141629,-0.002029,-0.1777,-0.001767
563080,20250616,1.139167,1.140467,1.140545,1.14241,-0.001943,-0.1701,-0.0013
563080,20250613,1.142667,1.141867,1.141236,1.143376,-0.001509,-0.132,0.0008
563080,20250612,1.144333,1.142733,1.141636,1.144262,-0.001529,-0.1336,0.0016
563080,20250611,1.1415,1.140933,1.140655,1.14459,-0.003657,-0.3195,0.000567
563080,20250610,1.137167,1.1384,1.139382,1.144848,-0.006448,-0.5632,-0.001233
563080,20250609,1.1405,1.140533,1.140745,1.146429,-0.005896,-0.5143,-3.3e-05
563080,20250606,1.141,1.140667,1.141382,1.147433,-0.006766,-0.5897,0.000333
563080,20250605,1.140667,1.1406,1.142291,1.148329,-0.007729,-0.6731,6.7e-05
563080,20250604,1.140167,1.140467,1.143673,1.149167,-0.0087,-0.7571,-0.0003
563080,20250603,1.14,1.140333,1.1454,1.149914,-0.009581,-0.8332,-0.000333
563080,20250530,1.141,1.141533,1.147745,1.150733,-0.0092,-0.7995,-0.000533
563080,20250529,1.141667,1.143733,1.1502,1.151329,-0.007596,-0.6598,-0.002066
563080,20250528,1.141833,1.146467,1.152455,1.15151,-0.005043,-0.4379,-0.004634
563080,20250527,1.146833,1.152,1.155782,1.151881,0.000119,0.0103,-0.005167
