代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
512660,20250627,1.095,1.086467,1.071709,1.062333,0.024134,2.2718,0.008533
512660,20250626,1.085333,1.075067,1.064582,1.058067,0.017,1.6067,0.010266
512660,20250625,1.073,1.063267,1.058,1.054252,0.009015,0.8551,0.009733
512660,20250624,1.051167,1.049533,1.050655,1.050171,-0.000638,-0.0608,0.001634
512660,20250623,1.044333,1.047,1.049273,1.049243,-0.002243,-0.2138,-0.002667
512660,20250620,1.042333,1.0468,1.049182,1.048781,-0.001981,-0.1889,-0.004467
512660,20250619,1.052333,1.053733,1.052418,1.049967,0.003766,0.3587,-0.0014
512660,20250618,1.058667,1.056733,1.053782,1.05011,0.006623,0.6307,0.001934
512660,20250617,1.0555,1.0532,1.051782,1.048552,0.004648,0.4433,0.0023
512660,20250616,1.0535,1.051333,1.050927,1.047624,0.003709,0.354,0.002167
512660,20250613,1.049833,1.049533,1.049745,1.046514,0.003019,0.2885,0.0003
512660,20250612,1.044333,1.047133,1.0484,1.045314,0.001819,0.174,-0.0028
512660,20250611,1.049833,1.050467,1.049509,1.045619,0.004848,0.4636,-0.000634
512660,20250610,1.051,1.051,1.048909,1.045229,0.005771,0.5521,0.0
512660,20250609,1.055333,1.053067,1.048927,1.045462,0.007605,0.7274,0.002266
512660,20250606,1.048667,1.048533,1.045255,1.044005,0.004528,0.4337,0.000134
512660,20250605,1.049667,1.049,1.044182,1.044095,0.004905,0.4698,0.000667
512660,20250604,1.0475,1.046067,1.042091,1.043705,0.002362,0.2263,0.001433
512660,20250603,1.047833,1.044,1.040873,1.043633,0.000367,0.0352,0.003833
512660,20250530,1.044,1.041,1.039455,1.043229,-0.002229,-0.2137,0.003
512660,20250529,1.038,1.036733,1.037855,1.042552,-0.005819,-0.5581,0.001267
512660,20250528,1.031167,1.032333,1.036255,1.041705,-0.009372,-0.8997,-0.001166
512660,20250527,1.035333,1.036267,1.039036,1.042724,-0.006457,-0.6192,-0.000934
512660,20250526,1.035833,1.037867,1.040691,1.042695,-0.004828,-0.463,-0.002034
512660,20250523,1.0355,1.038667,1.042655,1.042124,-0.003457,-0.3317,-0.003167
512660,20250522,1.042833,1.0434,1.046764,1.042395,0.001005,0.0964,-0.000567
512660,20250521,1.045833,1.044267,1.049455,1.041486,0.002781,0.267,0.001566
512660,20250520,1.0445,1.043867,1.051145,1.039762,0.004105,0.3948,0.000633
512660,20250519,1.042333,1.045,1.052455,1.037924,0.007076,0.6817,-0.002667
512660,20250516,1.040833,1.048733,1.052509,1.035671,0.013062,1.2612,-0.0079
512660,20250515,1.048,1.056067,1.053345,1.034119,0.021948,2.1224,-0.008067
512660,20250514,1.0655,1.066067,1.053527,1.032595,0.033472,3.2415,-0.000567
512660,20250513,1.071333,1.069,1.049,1.028995,0.040005,3.8878,0.002333
512660,20250512,1.075667,1.066667,1.042145,1.024571,0.042096,4.1086,0.009
512660,20250509,1.056,1.0468,1.027636,1.016543,0.030257,2.9765,0.0092
512660,20250508,1.055333,1.039533,1.021291,1.0127,0.026833,2.6496,0.0158
512660,20250507,1.029833,1.018533,1.009309,1.005786,0.012747,1.2674,0.0113
512660,20250506,1.004833,1.001,1.000127,1.000724,0.000276,0.0276,0.003833
512660,20250430,0.9945,0.994533,0.997436,0.999229,-0.004696,-0.47,-3.3e-05
512660,20250429,0.992167,0.993867,0.997691,0.999433,-0.005566,-0.5569,-0.0017
512660,20250428,0.994,0.996533,0.999473,1.000448,-0.003915,-0.3913,-0.002533
512660,20250425,0.998167,1.0006,1.001836,1.001695,-0.001095,-0.1093,-0.002433
512660,20250424,1.000167,1.002133,1.003345,1.002519,-0.000386,-0.0385,-0.001966
512660,20250423,1.0065,1.005067,1.005673,1.0039,0.001167,0.1162,0.001433
512660,20250422,1.006167,1.004333,1.006073,1.004562,-0.000229,-0.0228,0.001834
512660,20250421,1.0045,1.0032,1.0052,1.005381,-0.002181,-0.2169,0.0013
512660,20250418,0.997833,1.0008,1.001691,1.005938,-0.005138,-0.5108,-0.002967
512660,20250417,1.001333,1.0058,1.001727,1.008529,-0.002729,-0.2706,-0.004467
512660,20250416,1.0055,1.0094,1.001073,1.010905,-0.001505,-0.1489,-0.0039
512660,20250415,1.013667,1.013267,1.001236,1.013795,-0.000528,-0.0521,0.0004
512660,20250414,1.020167,1.011533,1.000782,1.016619,-0.005086,-0.5003,0.008634
512660,20250411,1.013667,0.9974,0.997364,1.018071,-0.020671,-2.0304,0.016267
512660,20250410,0.995667,0.983867,0.994818,1.020057,-0.03619,-3.5478,0.0118
512660,20250409,0.969333,0.974867,0.995036,1.023495,-0.048628,-4.7512,-0.005534
512660,20250408,0.952,0.971933,0.998255,1.028457,-0.056524,-5.496,-0.019933
512660,20250407,0.974,0.991667,1.013164,1.0391,-0.047433,-4.5648,-0.017667
512660,20250403,1.0235,1.025267,1.034255,1.052243,-0.026976,-2.5637,-0.001767
512660,20250402,1.026667,1.0298,1.039564,1.05671,-0.02691,-2.5466,-0.003133
512660,20250401,1.031167,1.035267,1.045291,1.06099,-0.025723,-2.4244,-0.0041
512660,20250331,1.032,1.038,1.0498,1.064152,-0.026152,-2.4575,-0.006
