代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159929,20250627,1.2955,1.2956,1.292564,1.304419,-0.008819,-0.6761,-0.0001,震荡排列,0.0
159929,20250626,1.298333,1.295067,1.293418,1.3064,-0.011333,-0.8675,0.003266,震荡排列,0.0
159929,20250625,1.298833,1.2932,1.295164,1.308262,-0.015062,-1.1513,0.005633,微弱空头排列,-0.3
159929,20250624,1.288667,1.286267,1.295291,1.30891,-0.022643,-1.7299,0.0024,中等空头排列,-0.43
159929,20250623,1.280667,1.282933,1.298036,1.310443,-0.02751,-2.0993,-0.002266,中等空头排列,-0.53
159929,20250620,1.280333,1.286467,1.304091,1.313276,-0.026809,-2.0414,-0.006134,中等空头排列,-0.51
159929,20250619,1.286167,1.295133,1.311782,1.316657,-0.021524,-1.6347,-0.008966,中等空头排列,-0.41
159929,20250618,1.2985,1.3084,1.320145,1.320052,-0.011652,-0.8827,-0.0099,震荡排列,0.0
159929,20250617,1.312,1.321133,1.327364,1.322405,-0.001272,-0.0962,-0.009133,震荡排列,0.0
159929,20250616,1.329333,1.3332,1.333255,1.323681,0.009519,0.7191,-0.003867,震荡排列,0.0
159929,20250613,1.338833,1.3392,1.335218,1.322762,0.016438,1.2427,-0.000367,微弱多头排列,0.3
159929,20250612,1.3455,1.3414,1.3352,1.320719,0.020681,1.5659,0.0041,温和多头排列,0.47
159929,20250611,1.337667,1.334133,1.329836,1.31611,0.018023,1.3694,0.003534,温和多头排列,0.41
159929,20250610,1.334667,1.3322,1.326545,1.312695,0.019505,1.4859,0.002467,温和多头排列,0.44
159929,20250609,1.327833,1.3284,1.321655,1.3086,0.0198,1.5131,-0.000567,温和多头排列,0.45
159929,20250606,1.323833,1.324933,1.316964,1.304624,0.020309,1.5567,-0.0011,温和多头排列,0.47
159929,20250605,1.329833,1.326667,1.314909,1.30199,0.024677,1.8953,0.003166,中等多头排列,0.47
159929,20250604,1.33,1.323267,1.310964,1.298262,0.025005,1.926,0.006733,中等多头排列,0.48
159929,20250603,1.320333,1.313133,1.304182,1.293119,0.020014,1.5477,0.0072,温和多头排列,0.46
159929,20250530,1.309333,1.303333,1.298255,1.288571,0.014762,1.1456,0.006,温和多头排列,0.34
