代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513000,20250627,1.527694,1.513447,1.496933,1.485309,0.028138,1.8944,0.014247,强势多头排列
513000,20250626,1.504171,1.492693,1.485176,1.478445,0.014248,0.9637,0.011478,强势多头排列
513000,20250625,1.481982,1.477277,1.477132,1.473659,0.003618,0.2455,0.004705,强势多头排列
513000,20250624,1.472306,1.472873,1.474602,1.471853,0.00102,0.0693,-0.000567,弱势多头
513000,20250623,1.461795,1.468602,1.472127,1.470146,-0.001544,-0.105,-0.006807,弱势多头
513000,20250620,1.474474,1.477144,1.475912,1.471538,0.005606,0.381,-0.00267,强势多头排列
513000,20250619,1.481982,1.480814,1.476986,1.471462,0.009352,0.6356,0.001168,强势多头排列
513000,20250618,1.48632,1.481748,1.476331,1.470485,0.011263,0.7659,0.004572,强势多头排列
513000,20250617,1.47681,1.475209,1.471799,1.467591,0.007618,0.5191,0.001601,强势多头排列
513000,20250616,1.474141,1.473073,1.469688,1.465952,0.007121,0.4858,0.001068,强势多头排列
513000,20250613,1.468969,1.469403,1.466994,1.463964,0.005439,0.3715,-0.000434,强势多头排列
513000,20250612,1.472639,1.470671,1.467285,1.463397,0.007274,0.4971,0.001968,强势多头排列
513000,20250611,1.470137,1.467668,1.465429,1.461743,0.005925,0.4053,0.002469,强势多头排列
513000,20250610,1.466967,1.464932,1.464155,1.460213,0.004719,0.3232,0.002035,强势多头排列
513000,20250609,1.463297,1.462329,1.463209,1.458759,0.00357,0.2447,0.000968,弱势多头
513000,20250606,1.459459,1.46046,1.462189,1.457395,0.003065,0.2103,-0.001001,弱势多头
513000,20250605,1.460627,1.462262,1.462462,1.456819,0.005443,0.3736,-0.001635,弱势多头
513000,20250604,1.462129,1.46313,1.462117,1.455961,0.007169,0.4924,-0.001001,强势多头排列
513000,20250603,1.464965,1.464865,1.461607,1.455026,0.009839,0.6762,0.0001,强势多头排列
513000,20250530,1.466466,1.466667,1.460551,1.45382,0.012847,0.8837,-0.000201,强势多头排列
513000,20250529,1.465299,1.464464,1.45784,1.451742,0.012722,0.8763,0.000835,强势多头排列
513000,20250528,1.463964,1.460327,1.454655,1.449383,0.010944,0.7551,0.003637,强势多头排列
513000,20250527,1.466466,1.459526,1.453472,1.447943,0.011583,0.8,0.00694,强势多头排列
513000,20250526,1.454788,1.451585,1.448539,1.444468,0.007117,0.4927,0.003203,强势多头排列
513000,20250523,1.442609,1.443911,1.444299,1.441213,0.002698,0.1872,-0.001302,弱势多头
513000,20250522,1.443777,1.444511,1.444481,1.439969,0.004542,0.3154,-0.000734,强势多头排列
513000,20250521,1.447281,1.446647,1.445464,1.438801,0.007846,0.5453,0.000634,强势多头排列
513000,20250520,1.447447,1.446446,1.445081,1.43666,0.009786,0.6812,0.001001,强势多头排列
513000,20250519,1.44361,1.443644,1.443662,1.433638,0.010006,0.6979,-3.4e-05,弱势多头
513000,20250516,1.445612,1.444444,1.443753,1.43115,0.013294,0.9289,0.001168,强势多头排列
513000,20250515,1.442943,1.443177,1.442351,1.427675,0.015502,1.0858,-0.000234,强势多头排列
513000,20250514,1.443277,1.443644,1.441259,1.424277,0.019367,1.3598,-0.000367,强势多头排列
513000,20250513,1.441608,1.442442,1.438766,1.419925,0.022517,1.5858,-0.000834,强势多头排列
513000,20250512,1.445445,1.444711,1.436982,1.415997,0.028714,2.0278,0.000734,强势多头排列
513000,20250509,1.444611,1.44291,1.432796,1.41041,0.0325,2.3043,0.001701,强势多头排列
513000,20250508,1.442943,1.439373,1.427318,1.403956,0.035417,2.5227,0.00357,强势多头排列
513000,20250507,1.439606,1.434568,1.421148,1.396654,0.037914,2.7146,0.005038,强势多头排列
513000,20250506,1.434601,1.428295,1.414269,1.389051,0.039244,2.8252,0.006306,强势多头排列
513000,20250430,1.422256,1.41715,1.405424,1.380709,0.036441,2.6393,0.005106,强势多头排列
513000,20250429,1.417417,1.410611,1.398926,1.373898,0.036713,2.6722,0.006806,强势多头排列
513000,20250428,1.405572,1.401068,1.391064,1.366638,0.03443,2.5193,0.004504,强势多头排列
513000,20250425,1.399066,1.394595,1.385185,1.360794,0.033801,2.4839,0.004471,强势多头排列
513000,20250424,1.388555,1.38632,1.377796,1.354922,0.031398,2.3173,0.002235,强势多头排列
513000,20250423,1.387721,1.384384,1.373865,1.351389,0.032995,2.4416,0.003337,强势多头排列
513000,20250422,1.381548,1.377444,1.366184,1.347257,0.030187,2.2406,0.004104,强势多头排列
513000,20250421,1.37621,1.371505,1.358122,1.343996,0.027509,2.0468,0.004705,强势多头排列
513000,20250418,1.372206,1.367768,1.348785,1.341851,0.025917,1.9314,0.004438,强势多头排列
513000,20250417,1.361028,1.357958,1.337374,1.339234,0.018724,1.3981,0.00307,弱势多头
513000,20250416,1.356523,1.352152,1.328565,1.338334,0.013818,1.0325,0.004371,弱势多头
513000,20250415,1.354021,1.344278,1.321977,1.338944,0.005334,0.3984,0.009743,弱势多头
513000,20250414,1.345679,1.328996,1.31395,1.339091,-0.010095,-0.7539,0.016683,弱势多头
513000,20250411,1.321488,1.304171,1.306798,1.339602,-0.035431,-2.6449,0.017317,强势空头排列
513000,20250410,1.306306,1.290824,1.306871,1.343467,-0.052643,-3.9184,0.015482,强势空头排列
513000,20250409,1.257591,1.271004,1.304596,1.345612,-0.074608,-5.5445,-0.013413,强势空头排列
513000,20250408,1.266934,1.286753,1.321249,1.35689,-0.070137,-5.169,-0.019819,强势空头排列
513000,20250407,1.273607,1.297965,1.335244,1.366171,-0.068206,-4.9925,-0.024358,强势空头排列
513000,20250403,1.343177,1.347614,1.367331,1.383884,-0.03627,-2.6209,-0.004437,强势空头排列
513000,20250402,1.348348,1.357224,1.376759,1.38928,-0.032056,-2.3074,-0.008876,强势空头排列
513000,20250401,1.354188,1.367701,1.385222,1.39388,-0.026179,-1.8781,-0.013513,强势空头排列
513000,20250331,1.371705,1.38365,1.395596,1.399161,-0.015511,-1.1086,-0.011945,强势空头排列
513000,20250328,1.397231,1.401401,1.405824,1.404185,-0.002784,-0.1983,-0.00417,弱势多头
513000,20250327,1.408742,1.409009,1.409828,1.405911,0.003098,0.2204,-0.000267,弱势多头
513000,20250326,1.412579,1.412279,1.410501,1.406201,0.006078,0.4322,0.0003,强势多头排列
513000,20250325,1.408075,1.410143,1.408044,1.405253,0.00489,0.348,-0.002068,强势多头排列
513000,20250324,1.411245,1.411545,1.407153,1.405396,0.006149,0.4375,-0.0003,强势多头排列
513000,20250321,1.41358,1.412279,1.406024,1.40561,0.006669,0.4745,0.001301,强势多头排列
513000,20250320,1.415582,1.411678,1.404441,1.405906,0.005772,0.4106,0.003904,弱势多头
513000,20250319,1.407241,1.404204,1.400146,1.404991,-0.000787,-0.056,0.003037,弱势多头
513000,20250318,1.405405,1.401001,1.398872,1.405944,-0.004943,-0.3516,0.004404,弱势多头
513000,20250317,1.398232,1.395329,1.396833,1.406793,-0.011464,-0.8149,0.002903,强势空头排列
513000,20250314,1.391558,1.392125,1.396324,1.408537,-0.016412,-1.1652,-0.000567,强势空头排列
513000,20250313,1.389223,1.391925,1.397452,1.411397,-0.019472,-1.3796,-0.002702,强势空头排列
513000,20250312,1.391391,1.394661,1.400255,1.414982,-0.020321,-1.4361,-0.00327,强势空头排列
513000,20250311,1.397564,1.4002,1.404914,1.419391,-0.019191,-1.3521,-0.002636,强势空头排列
513000,20250310,1.403237,1.404071,1.4089,1.42339,-0.019319,-1.3573,-0.000834,强势空头排列
513000,20250307,1.402402,1.404738,1.411393,1.426507,-0.021769,-1.526,-0.002336,强势空头排列
