代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159682,20250627,0.920667,0.914,0.900545,0.891914,0.022086,2.4762,0.006667,中等多头排列,0.62
159682,20250626,0.916167,0.9054,0.894855,0.888186,0.017214,1.9381,0.010767,中等多头排列,0.48
159682,20250625,0.9055,0.895067,0.889164,0.884448,0.010619,1.2006,0.010433,温和多头排列,0.36
159682,20250624,0.881833,0.88,0.881491,0.879729,0.000271,0.0308,0.001833,震荡排列,0.0
159682,20250623,0.8715,0.875067,0.879291,0.877919,-0.002852,-0.3249,-0.003567,震荡排列,0.0
159682,20250620,0.8745,0.878333,0.881145,0.878124,0.000209,0.0238,-0.003833,震荡排列,0.0
159682,20250619,0.882333,0.883733,0.883873,0.878795,0.004938,0.5619,-0.0014,震荡排列,0.0
159682,20250618,0.887833,0.886867,0.885036,0.878686,0.008181,0.931,0.000966,微弱多头排列,0.3
159682,20250617,0.885833,0.8858,0.883655,0.877405,0.008395,0.9568,3.3e-05,微弱多头排列,0.3
159682,20250616,0.886333,0.885333,0.882509,0.876467,0.008866,1.0116,0.001,温和多头排列,0.3
159682,20250613,0.883667,0.882867,0.879855,0.875005,0.007862,0.8985,0.0008,温和多头排列,0.27
159682,20250612,0.885,0.883467,0.878764,0.874505,0.008962,1.0248,0.001533,温和多头排列,0.31
159682,20250611,0.881833,0.880933,0.875636,0.8733,0.007633,0.874,0.0009,微弱多头排列,0.3
159682,20250610,0.878,0.877933,0.872382,0.872295,0.005638,0.6463,6.7e-05,微弱多头排列,0.3
159682,20250609,0.881333,0.877867,0.871127,0.872514,0.005353,0.6135,0.003466,震荡排列,0.0
159682,20250606,0.8765,0.872267,0.867691,0.871581,0.000686,0.0787,0.004233,震荡排列,0.0
159682,20250605,0.873167,0.869,0.866073,0.871481,-0.002481,-0.2847,0.004167,震荡排列,0.0
159682,20250604,0.863333,0.8624,0.863764,0.870767,-0.008367,-0.9609,0.000933,微弱空头排列,-0.3
159682,20250603,0.859,0.859133,0.863891,0.871086,-0.011953,-1.3722,-0.000133,温和空头排列,-0.41
159682,20250530,0.859833,0.859933,0.866364,0.872314,-0.012381,-1.4193,-0.0001,温和空头排列,-0.43
159682,20250529,0.8615,0.862267,0.869436,0.873476,-0.011209,-1.2833,-0.000767,温和空头排列,-0.39
159682,20250528,0.858333,0.862933,0.871164,0.873581,-0.010648,-1.2189,-0.0046,微弱空头排列,-0.3
159682,20250527,0.863333,0.8694,0.875509,0.874514,-0.005114,-0.5848,-0.006067,震荡排列,0.0
159682,20250526,0.871333,0.876467,0.879836,0.874981,0.001486,0.1698,-0.005134,震荡排列,0.0
159682,20250523,0.881667,0.882733,0.883745,0.8748,0.007933,0.9068,-0.001066,震荡排列,0.0
159682,20250522,0.887833,0.885667,0.885436,0.873295,0.012372,1.4167,0.002166,微弱多头排列,0.3
159682,20250521,0.887,0.884667,0.884855,0.870424,0.014243,1.6363,0.002333,震荡排列,0.0
159682,20250520,0.8805,0.8818,0.882255,0.866476,0.015324,1.7685,-0.0013,震荡排列,0.0
159682,20250519,0.878833,0.8826,0.8808,0.863095,0.019505,2.2599,-0.003767,微弱多头排列,0.3
159682,20250516,0.884,0.886333,0.879564,0.859929,0.026404,3.0705,-0.002333,强势多头排列,0.61
159682,20250515,0.889,0.887933,0.876745,0.856152,0.031781,3.7121,0.001067,强势多头排列,0.74
159682,20250514,0.8945,0.888133,0.872509,0.851852,0.036281,4.2591,0.006367,强势多头排列,0.84
159682,20250513,0.884833,0.879133,0.863727,0.84541,0.033723,3.989,0.0057,强势多头排列,0.79
159682,20250512,0.878333,0.871333,0.855909,0.839681,0.031652,3.7695,0.007,强势多头排列,0.75
159682,20250509,0.863833,0.8584,0.8464,0.833138,0.025262,3.0322,0.005433,强势多头排列,0.6
159682,20250508,0.8605,0.852133,0.841145,0.828838,0.023295,2.8106,0.008367,中等多头排列,0.7
159682,20250507,0.846167,0.840067,0.833491,0.823267,0.0168,2.0407,0.0061,中等多头排列,0.51
159682,20250506,0.8365,0.832867,0.828473,0.819643,0.013224,1.6134,0.003633,中等多头排列,0.4
159682,20250430,0.826167,0.826,0.823745,0.816843,0.009157,1.121,0.000167,微弱多头排列,0.3
159682,20250429,0.8245,0.824733,0.821618,0.815986,0.008747,1.072,-0.000233,温和多头排列,0.32
159682,20250428,0.8255,0.825067,0.820382,0.816067,0.009,1.1029,0.000433,温和多头排列,0.33
159682,20250425,0.826667,0.824733,0.818745,0.816471,0.008262,1.0119,0.001934,微弱多头排列,0.3
