代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
515400,20250627,0.857333,0.851667,0.839745,0.838171,0.013496,1.6102,0.005666,微弱多头排列,0.3
515400,20250626,0.853167,0.843733,0.834909,0.836162,0.007571,0.9054,0.009434,震荡排列,0.0
515400,20250625,0.842833,0.8336,0.829927,0.834048,-0.000448,-0.0537,0.009233,震荡排列,0.0
515400,20250624,0.8245,0.822133,0.824927,0.831876,-0.009743,-1.1712,0.002367,温和空头排列,-0.35
515400,20250623,0.813333,0.816933,0.823891,0.831576,-0.014643,-1.7609,-0.0036,中等空头排列,-0.44
515400,20250620,0.814,0.8194,0.827127,0.833081,-0.013681,-1.6422,-0.0054,中等空头排列,-0.41
515400,20250619,0.824833,0.827267,0.833436,0.835862,-0.008595,-1.0283,-0.002434,微弱空头排列,-0.3
515400,20250618,0.831667,0.8318,0.8378,0.837405,-0.005605,-0.6693,-0.000133,震荡排列,0.0
515400,20250617,0.831667,0.833267,0.84,0.837881,-0.004614,-0.5507,-0.0016,震荡排列,0.0
515400,20250616,0.833667,0.836667,0.842309,0.838524,-0.001857,-0.2215,-0.003,震荡排列,0.0
515400,20250613,0.8335,0.8394,0.843091,0.838524,0.000876,0.1045,-0.0059,震荡排列,0.0
515400,20250612,0.8435,0.847667,0.846073,0.839676,0.007991,0.9517,-0.004167,微弱多头排列,0.3
515400,20250611,0.850833,0.852467,0.846255,0.839767,0.0127,1.5123,-0.001634,温和多头排列,0.45
515400,20250610,0.856667,0.8544,0.844964,0.83941,0.01499,1.7858,0.002267,中等多头排列,0.44
515400,20250609,0.857667,0.851467,0.841582,0.83831,0.013157,1.5695,0.0062,温和多头排列,0.47
515400,20250606,0.849667,0.843267,0.835909,0.836471,0.006796,0.8125,0.0064,震荡排列,0.0
515400,20250605,0.841,0.8366,0.831309,0.835548,0.001052,0.1259,0.0044,震荡排列,0.0
515400,20250604,0.8285,0.828133,0.826836,0.834962,-0.006829,-0.8179,0.000367,震荡排列,0.0
515400,20250603,0.826833,0.8258,0.826273,0.836557,-0.010757,-1.2859,0.001033,微弱空头排列,-0.3
515400,20250530,0.826333,0.825667,0.827145,0.8389,-0.013233,-1.5774,0.000666,微弱空头排列,-0.3
515400,20250529,0.8275,0.826067,0.828909,0.841605,-0.015538,-1.8462,0.001433,中等空头排列,-0.46
515400,20250528,0.820333,0.821533,0.828327,0.842971,-0.021438,-2.5431,-0.0012,中等空头排列,-0.64
515400,20250527,0.824333,0.825933,0.832855,0.846548,-0.020615,-2.4352,-0.0016,中等空头排列,-0.61
515400,20250526,0.825333,0.828867,0.8366,0.84929,-0.020423,-2.4047,-0.003534,中等空头排列,-0.6
515400,20250523,0.8255,0.8312,0.840327,0.851662,-0.020462,-2.4026,-0.0057,中等空头排列,-0.6
515400,20250522,0.837333,0.8396,0.847345,0.85541,-0.01581,-1.8482,-0.002267,中等空头排列,-0.46
515400,20250521,0.842667,0.843333,0.852236,0.857662,-0.014329,-1.6707,-0.000666,中等空头排列,-0.42
515400,20250520,0.8455,0.847533,0.856836,0.859329,-0.011796,-1.3727,-0.002033,微弱空头排列,-0.3
515400,20250519,0.8445,0.850667,0.860764,0.86019,-0.009523,-1.1071,-0.006167,震荡排列,0.0
515400,20250516,0.849667,0.856667,0.865382,0.861195,-0.004528,-0.5258,-0.007,震荡排列,0.0
515400,20250515,0.861167,0.865333,0.870491,0.862524,0.002809,0.3257,-0.004166,震荡排列,0.0
515400,20250514,0.874667,0.874533,0.874291,0.863324,0.011209,1.2984,0.000134,微弱多头排列,0.3
515400,20250513,0.872667,0.874867,0.872327,0.861357,0.01351,1.5685,-0.0022,微弱多头排列,0.3
515400,20250512,0.875667,0.878133,0.870509,0.859733,0.0184,2.1402,-0.002466,中等多头排列,0.53
515400,20250509,0.876,0.878067,0.866927,0.857224,0.020843,2.4315,-0.002067,中等多头排列,0.6
515400,20250508,0.885667,0.8798,0.864945,0.855443,0.024357,2.8473,0.005867,中等多头排列,0.71
515400,20250507,0.882,0.871867,0.859018,0.8515,0.020367,2.3919,0.010133,中等多头排列,0.59
515400,20250506,0.8725,0.862,0.852782,0.847933,0.014067,1.659,0.0105,中等多头排列,0.41
515400,20250430,0.8505,0.845733,0.844327,0.843786,0.001947,0.2307,0.004767,微弱多头排列,0.3
515400,20250429,0.838,0.837667,0.840273,0.842405,-0.004738,-0.5624,0.000333,微弱空头排列,-0.3
515400,20250428,0.835833,0.838,0.840782,0.843667,-0.005667,-0.6717,-0.002167,温和空头排列,-0.2
515400,20250425,0.837667,0.840867,0.842218,0.845571,-0.004704,-0.5563,-0.0032,微弱空头排列,-0.3
515400,20250424,0.839,0.842533,0.8434,0.847543,-0.00501,-0.5911,-0.003533,微弱空头排列,-0.3
515400,20250423,0.850333,0.848133,0.846655,0.850876,-0.002743,-0.3224,0.0022,震荡排列,0.0
515400,20250422,0.848167,0.845333,0.845564,0.852419,-0.007086,-0.8313,0.002834,微弱空头排列,-0.3
515400,20250421,0.847833,0.844867,0.844745,0.854976,-0.010109,-1.1824,0.002966,震荡排列,0.0
515400,20250418,0.8365,0.8396,0.840527,0.856629,-0.017029,-1.9879,-0.0031,微弱空头排列,-0.3
515400,20250417,0.839,0.843267,0.841691,0.861176,-0.017909,-2.0796,-0.004267,震荡排列,0.0
515400,20250416,0.843667,0.8466,0.843764,0.866286,-0.019686,-2.2725,-0.002933,震荡排列,0.0
515400,20250415,0.853167,0.850733,0.847636,0.872529,-0.021796,-2.498,0.002434,震荡排列,0.0
515400,20250414,0.854,0.846533,0.849945,0.878105,-0.031572,-3.5955,0.007467,强势空头排列,-0.72
515400,20250411,0.847167,0.837,0.851964,0.883771,-0.046771,-5.2922,0.010167,强势空头排列,-1.07
515400,20250410,0.832167,0.831267,0.8554,0.89031,-0.059043,-6.6317,0.0009,强势空头排列,-1.2
515400,20250409,0.818,0.833867,0.862327,0.898862,-0.064995,-7.2308,-0.015867,强势空头排列,-1.2
515400,20250408,0.821,0.844933,0.872764,0.909367,-0.064434,-7.0856,-0.023933,强势空头排列,-1.2
515400,20250407,0.858,0.874267,0.891527,0.923948,-0.049681,-5.377,-0.016267,强势空头排列,-1.09
515400,20250403,0.904333,0.9062,0.9106,0.938452,-0.032252,-3.4367,-0.001867,强势空头排列,-0.69
515400,20250402,0.907667,0.908867,0.9148,0.945133,-0.036266,-3.8371,-0.0012,强势空头排列,-0.77
515400,20250401,0.9085,0.91,0.919509,0.951724,-0.041724,-4.384,-0.0015,强势空头排列,-0.88
515400,20250331,0.912833,0.9132,0.926927,0.9591,-0.0459,-4.7857,-0.000367,强势空头排列,-0.97
515400,20250328,0.912333,0.914667,0.934273,0.965833,-0.051166,-5.2976,-0.002334,强势空头排列,-1.07
515400,20250327,0.914,0.919667,0.944073,0.973176,-0.053509,-5.4984,-0.005667,强势空头排列,-1.12
515400,20250326,0.918833,0.928733,0.955055,0.980948,-0.052215,-5.3229,-0.0099,强势空头排列,-1.08
515400,20250325,0.928333,0.942533,0.967691,0.989281,-0.046748,-4.7255,-0.0142,强势空头排列,-0.96
515400,20250324,0.949333,0.962867,0.982273,0.998352,-0.035485,-3.5544,-0.013534,强势空头排列,-0.72
515400,20250321,0.9685,0.980333,0.994091,1.005952,-0.025619,-2.5467,-0.011833,中等空头排列,-0.64
515400,20250320,0.992833,0.9986,1.005491,1.013219,-0.014619,-1.4428,-0.005767,温和空头排列,-0.43
515400,20250319,1.004,1.006133,1.011891,1.017281,-0.011148,-1.0959,-0.002133,温和空头排列,-0.33
515400,20250318,1.0125,1.011667,1.016345,1.020286,-0.008619,-0.8448,0.000833,温和空头排列,-0.25
515400,20250317,1.01,1.012133,1.017273,1.021548,-0.009415,-0.9216,-0.002133,温和空头排列,-0.28
515400,20250314,1.011667,1.014,1.018182,1.023181,-0.009181,-0.8973,-0.002333,温和空头排列,-0.27
515400,20250313,1.011333,1.0152,1.017327,1.024233,-0.009033,-0.8819,-0.003867,微弱空头排列,-0.3
515400,20250312,1.023,1.026467,1.020564,1.026824,-0.000357,-0.0348,-0.003467,震荡排列,0.0
515400,20250311,1.022333,1.027267,1.019564,1.026514,0.000753,0.0734,-0.004934,震荡排列,0.0
515400,20250310,1.029833,1.0272,1.020164,1.026229,0.000971,0.0946,0.002633,震荡排列,0.0
515400,20250307,1.039167,1.026667,1.023182,1.026267,0.0004,0.039,0.0125,震荡排列,0.0
515400,20250306,1.030667,1.015667,1.023709,1.023876,-0.008209,-0.8018,0.015,微弱空头排列,-0.3
515400,20250305,0.997333,0.995933,1.019182,1.018533,-0.0226,-2.2189,0.0014,震荡排列,0.0
515400,20250304,0.984,0.997133,1.023836,1.017295,-0.020162,-1.9819,-0.013133,震荡排列,0.0
515400,20250303,0.989667,1.0104,1.032091,1.017129,-0.006729,-0.6616,-0.020733,震荡排列,0.0
515400,20250228,1.016,1.034333,1.043055,1.017195,0.017138,1.6848,-0.018333,震荡排列,0.0
515400,20250227,1.0575,1.066267,1.054655,1.0164,0.049867,4.9062,-0.008767,强势多头排列,0.97
515400,20250226,1.074667,1.074733,1.053127,1.008376,0.066357,6.5806,-6.6e-05,强势多头排列,1.2
515400,20250225,1.081167,1.069267,1.0444,0.99621,0.073057,7.3335,0.0119,强势多头排列,1.2
515400,20250224,1.079333,1.059267,1.033982,0.983019,0.076248,7.7565,0.020066,强势多头排列,1.2
515400,20250221,1.0555,1.038867,1.017836,0.966605,0.072262,7.4759,0.016633,强势多头排列,1.2
515400,20250220,1.008,1.009467,0.996727,0.947771,0.061696,6.5096,-0.001467,强势多头排列,1.2
515400,20250219,1.007333,1.006067,0.989582,0.936262,0.069805,7.4557,0.001266,强势多头排列,1.2
515400,20250218,1.005167,0.9992,0.979291,0.923419,0.075781,8.2066,0.005967,强势多头排列,1.2
515400,20250217,1.012167,0.998667,0.970764,0.912019,0.086648,9.5007,0.0135,强势多头排列,1.2
515400,20250214,0.990167,0.9802,0.951145,0.895386,0.084814,9.4723,0.009967,强势多头排列,1.2
515400,20250213,0.964,0.960533,0.930145,0.878933,0.0816,9.284,0.003467,强势多头排列,1.2
515400,20250212,0.964833,0.9544,0.915945,0.866595,0.087805,10.1322,0.010433,强势多头排列,1.2
515400,20250211,0.949167,0.935867,0.895673,0.851757,0.08411,9.8749,0.0133,强势多头排列,1.2
515400,20250210,0.9405,0.918467,0.878091,0.838848,0.079619,9.4915,0.022033,强势多头排列,1.2
515400,20250207,0.907833,0.886333,0.854291,0.823338,0.062995,7.6512,0.0215,强势多头排列,1.2
515400,20250206,0.8755,0.858333,0.834945,0.810833,0.0475,5.8582,0.017167,强势多头排列,1.15
515400,20250205,0.844833,0.833067,0.818509,0.80061,0.032457,4.054,0.011766,强势多头排列,0.8
515400,20250127,0.816,0.8126,0.805764,0.793033,0.019567,2.4674,0.0034,中等多头排列,0.61
515400,20250124,0.814167,0.809867,0.802218,0.791129,0.018738,2.3685,0.0043,中等多头排列,0.59
515400,20250123,0.801167,0.800067,0.794691,0.788138,0.011929,1.5136,0.0011,温和多头排列,0.45
515400,20250122,0.802667,0.7998,0.792145,0.788286,0.011514,1.4606,0.002867,温和多头排列,0.44
515400,20250121,0.7985,0.796133,0.7876,0.788067,0.008066,1.0235,0.002367,震荡排列,0.0
515400,20250120,0.793333,0.792533,0.782855,0.788333,0.0042,0.5328,0.0008,震荡排列,0.0
515400,20250117,0.791167,0.7886,0.778782,0.789805,-0.001205,-0.1526,0.002567,震荡排列,0.0
515400,20250116,0.790833,0.7828,0.774636,0.79201,-0.00921,-1.1629,0.008033,震荡排列,0.0
515400,20250115,0.784167,0.776067,0.770782,0.794586,-0.018519,-2.3306,0.0081,震荡排列,0.0
515400,20250114,0.771833,0.7684,0.768182,0.797567,-0.029167,-3.657,0.003433,震荡排列,0.0
