代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
518860,20250627,7.3785,7.391867,7.425455,7.458314,-0.066447,-0.8909,-0.013367,温和空头排列,-0.3
518860,20250626,7.413,7.4224,7.452145,7.470433,-0.048033,-0.643,-0.0094,温和空头排列,-0.3
518860,20250625,7.4165,7.4294,7.465655,7.474595,-0.045195,-0.6046,-0.0129,微弱空头排列,-0.05
518860,20250624,7.4305,7.446067,7.481309,7.479471,-0.033404,-0.4466,-0.015567,震荡排列,0.0
518860,20250623,7.4695,7.478133,7.501273,7.4866,-0.008467,-0.1131,-0.008633,震荡排列,0.0
518860,20250620,7.468667,7.4868,7.503582,7.485105,0.001695,0.0226,-0.018133,震荡排列,0.0
518860,20250619,7.495833,7.5178,7.512782,7.486814,0.030986,0.4139,-0.021967,微弱多头排列,0.05
518860,20250618,7.525,7.541333,7.516927,7.485667,0.055666,0.7436,-0.016333,温和多头排列,0.3
518860,20250617,7.554833,7.548733,7.514509,7.479957,0.068776,0.9195,0.0061,温和多头排列,0.3
518860,20250616,7.582,7.547867,7.510709,7.472486,0.075381,1.0088,0.034133,温和多头排列,0.3
518860,20250613,7.554333,7.514667,7.491927,7.457195,0.057472,0.7707,0.039666,温和多头排列,0.3
518860,20250612,7.474333,7.460733,7.460782,7.43569,0.025043,0.3368,0.0136,震荡排列,0.0
518860,20250611,7.427667,7.439733,7.445891,7.422805,0.016928,0.2281,-0.012066,震荡排列,0.0
518860,20250610,7.4285,7.447467,7.443764,7.416695,0.030772,0.4149,-0.018967,微弱多头排列,0.05
518860,20250609,7.454,7.4674,7.446109,7.412533,0.054867,0.7402,-0.0134,温和多头排列,0.3
518860,20250606,7.497,7.4884,7.451,7.409833,0.078567,1.0603,0.0086,温和多头排列,0.3
518860,20250605,7.4955,7.468467,7.439418,7.399186,0.069281,0.9363,0.027033,温和多头排列,0.3
518860,20250604,7.4735,7.4402,7.426891,7.389167,0.051033,0.6906,0.0333,微弱多头排列,0.05
518860,20250603,7.427167,7.407667,7.411327,7.380676,0.026991,0.3657,0.0195,震荡排列,0.0
518860,20250530,7.364,7.372,7.391327,7.372171,-0.000171,-0.0023,-0.008,震荡排列,0.0
518860,20250529,7.352667,7.376933,7.387,7.374371,0.002562,0.0347,-0.024266,震荡排列,0.0
518860,20250528,7.396333,7.414067,7.390582,7.383857,0.03021,0.4091,-0.017734,微弱多头排列,0.05
