代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
560080,20250627,1.051,1.050667,1.048509,1.056414,-0.005747,-0.544,0.000333,震荡排列,0.0
560080,20250626,1.052167,1.049867,1.048564,1.057729,-0.007862,-0.7433,0.0023,震荡排列,0.0
560080,20250625,1.051667,1.048333,1.049255,1.059052,-0.010719,-1.0121,0.003334,微弱空头排列,-0.05
560080,20250624,1.045667,1.044267,1.049418,1.059795,-0.015528,-1.4652,0.0014,中等空头排列,-0.6
560080,20250623,1.040167,1.042067,1.051091,1.06099,-0.018923,-1.7835,-0.0019,中等空头排列,-0.6
560080,20250620,1.0415,1.044867,1.055527,1.063305,-0.018438,-1.734,-0.003367,中等空头排列,-0.6
560080,20250619,1.0445,1.048867,1.060291,1.065576,-0.016709,-1.5681,-0.004367,中等空头排列,-0.6
560080,20250618,1.052,1.0566,1.066,1.068148,-0.011548,-1.0811,-0.0046,温和空头排列,-0.3
560080,20250617,1.057667,1.063933,1.070673,1.069914,-0.005981,-0.559,-0.006266,震荡排列,0.0
560080,20250616,1.0655,1.071267,1.0748,1.07109,0.000177,0.0165,-0.005767,震荡排列,0.0
560080,20250613,1.074833,1.078067,1.077982,1.071667,0.0064,0.5972,-0.003234,微弱多头排列,0.05
560080,20250612,1.0855,1.083867,1.0804,1.071767,0.0121,1.129,0.001633,温和多头排列,0.3
560080,20250611,1.085167,1.081733,1.0784,1.069671,0.012062,1.1276,0.003434,温和多头排列,0.3
560080,20250610,1.080833,1.078533,1.075436,1.067162,0.011371,1.0655,0.0023,温和多头排列,0.3
560080,20250609,1.075833,1.076333,1.072327,1.064714,0.011619,1.0913,-0.0005,温和多头排列,0.3
560080,20250606,1.071667,1.073867,1.069091,1.062238,0.011629,1.0948,-0.0022,温和多头排列,0.3
560080,20250605,1.0765,1.075267,1.067909,1.060838,0.014429,1.3602,0.001233,中等多头排列,0.6
560080,20250604,1.079833,1.074733,1.0662,1.059067,0.015666,1.4792,0.0051,中等多头排列,0.6
560080,20250603,1.075,1.069067,1.062273,1.05609,0.012977,1.2288,0.005933,中等多头排列,0.6
560080,20250530,1.063333,1.059867,1.057182,1.052533,0.007334,0.6968,0.003466,温和多头排列,0.3
560080,20250529,1.057333,1.055133,1.054745,1.050262,0.004871,0.4638,0.0022,微弱多头排列,0.05
560080,20250528,1.051667,1.051733,1.053073,1.048367,0.003366,0.3211,-6.6e-05,震荡排列,0.0
560080,20250527,1.0515,1.052333,1.053073,1.047329,0.005004,0.4778,-0.000833,震荡排列,0.0
560080,20250526,1.05,1.0526,1.052455,1.046029,0.006571,0.6282,-0.0026,微弱多头排列,0.05
560080,20250523,1.055167,1.0558,1.053127,1.045438,0.010362,0.9912,-0.000633,温和多头排列,0.3
560080,20250522,1.0565,1.055933,1.051818,1.043962,0.011971,1.1467,0.000567,温和多头排列,0.3
560080,20250521,1.059,1.056533,1.050745,1.042695,0.013838,1.3271,0.002467,中等多头排列,0.6
560080,20250520,1.055167,1.0526,1.047327,1.040348,0.012252,1.1777,0.002567,温和多头排列,0.3
560080,20250519,1.050333,1.0484,1.043891,1.038186,0.010214,0.9838,0.001933,温和多头排列,0.3
560080,20250516,1.049,1.046333,1.041582,1.036829,0.009504,0.9166,0.002667,温和多头排列,0.3
560080,20250515,1.043333,1.041733,1.037891,1.035057,0.006676,0.645,0.0016,温和多头排列,0.3
560080,20250514,1.0415,1.039867,1.0356,1.03419,0.005677,0.5489,0.001633,微弱多头排列,0.05
560080,20250513,1.038333,1.037267,1.033091,1.033267,0.004,0.3871,0.001066,震荡排列,0.0
560080,20250512,1.036333,1.0352,1.031291,1.032705,0.002495,0.2416,0.001133,震荡排列,0.0
560080,20250509,1.035167,1.033133,1.03,1.032371,0.000762,0.0738,0.002034,震荡排列,0.0
