代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513700,20250528,0.522167,0.521467,0.519345,0.510962,0.010505,2.0559,0.0007,中等多头排列,0.51
513700,20250527,0.520833,0.521133,0.517255,0.50939,0.011743,2.3053,-0.0003,中等多头排列,0.57
513700,20250526,0.517833,0.519867,0.514164,0.507567,0.0123,2.4233,-0.002034,中等多头排列,0.6
513700,20250523,0.522667,0.521467,0.512545,0.506757,0.01471,2.9028,0.0012,中等多头排列,0.72
513700,20250522,0.523333,0.5188,0.509073,0.505076,0.013724,2.7172,0.004533,中等多头排列,0.68
513700,20250521,0.521333,0.514467,0.505345,0.503286,0.011181,2.2216,0.006866,中等多头排列,0.55
513700,20250520,0.510833,0.505467,0.499782,0.500567,0.0049,0.9789,0.005366,震荡排列,0.0
513700,20250519,0.498833,0.496733,0.495345,0.498286,-0.001553,-0.3117,0.0021,震荡排列,0.0
513700,20250516,0.494833,0.4932,0.494509,0.497662,-0.004462,-0.8966,0.001633,微弱空头排列,-0.3
513700,20250515,0.4915,0.491133,0.494564,0.497352,-0.006219,-1.2504,0.000367,温和空头排列,-0.38
513700,20250514,0.490667,0.4918,0.496145,0.4977,-0.0059,-1.1855,-0.001133,温和空头排列,-0.36
513700,20250513,0.49,0.492067,0.497691,0.497738,-0.005671,-1.1394,-0.002067,微弱空头排列,-0.3
513700,20250512,0.492,0.494867,0.500182,0.497895,-0.003028,-0.6082,-0.002867,震荡排列,0.0
513700,20250509,0.4985,0.501,0.503982,0.498295,0.002705,0.5429,-0.0025,震荡排列,0.0
513700,20250508,0.499667,0.5026,0.505036,0.496948,0.005652,1.1373,-0.002933,震荡排列,0.0
513700,20250507,0.5045,0.505733,0.506291,0.495719,0.010014,2.0201,-0.001233,震荡排列,0.0
513700,20250506,0.511,0.5098,0.507109,0.494567,0.015233,3.0801,0.0012,强势多头排列,0.61
513700,20250430,0.508167,0.508467,0.504291,0.491914,0.016553,3.365,-0.0003,强势多头排列,0.67
513700,20250429,0.507,0.507933,0.501291,0.48961,0.018323,3.7424,-0.000933,强势多头排列,0.74
513700,20250428,0.508167,0.507867,0.498418,0.487557,0.02031,4.1657,0.0003,强势多头排列,0.82
513700,20250425,0.510667,0.506667,0.495618,0.48569,0.020977,4.319,0.004,强势多头排列,0.85
513700,20250424,0.508167,0.500933,0.490945,0.483214,0.017719,3.6669,0.007234,强势多头排列,0.73
513700,20250423,0.4995,0.492267,0.485055,0.480495,0.011772,2.45,0.007233,中等多头排列,0.61
513700,20250422,0.487667,0.4828,0.478782,0.478119,0.004681,0.979,0.004867,微弱多头排列,0.3
513700,20250421,0.4755,0.475,0.472764,0.476448,-0.001448,-0.3039,0.0005,震荡排列,0.0
513700,20250418,0.4725,0.474933,0.470273,0.476824,-0.001891,-0.3966,-0.002433,震荡排列,0.0
513700,20250417,0.473833,0.4762,0.469418,0.477848,-0.001648,-0.3449,-0.002367,震荡排列,0.0
513700,20250416,0.477833,0.476267,0.469382,0.479033,-0.002766,-0.5774,0.001566,震荡排列,0.0
513700,20250415,0.483,0.475067,0.470855,0.480662,-0.005595,-1.164,0.007933,震荡排列,0.0
513700,20250414,0.476333,0.4658,0.470073,0.480986,-0.015186,-3.1573,0.010533,强势空头排列,-0.64
513700,20250411,0.458333,0.453067,0.468655,0.480852,-0.027785,-5.7783,0.005266,强势空头排列,-1.17
513700,20250410,0.445,0.450333,0.471691,0.482738,-0.032405,-6.7128,-0.005333,强势空头排列,-1.2
513700,20250409,0.439333,0.456133,0.477564,0.485957,-0.029824,-6.1372,-0.0168,强势空头排列,-1.2
513700,20250408,0.456,0.474067,0.487673,0.491176,-0.017109,-3.4833,-0.018067,强势空头排列,-0.7
513700,20250407,0.488333,0.497467,0.499309,0.496881,0.000586,0.1179,-0.009134,震荡排列,0.0
513700,20250403,0.516333,0.514,0.506145,0.499919,0.014081,2.8167,0.002333,中等多头排列,0.7
513700,20250402,0.516667,0.512867,0.503636,0.497976,0.014891,2.9903,0.0038,中等多头排列,0.74
513700,20250401,0.512167,0.5076,0.500018,0.495367,0.012233,2.4695,0.004567,中等多头排列,0.61
513700,20250331,0.501833,0.497733,0.495127,0.492038,0.005695,1.1574,0.0041,温和多头排列,0.35
513700,20250328,0.499833,0.494667,0.494236,0.490752,0.003915,0.7978,0.005166,微弱多头排列,0.3
513700,20250327,0.491667,0.4892,0.492418,0.488933,0.000267,0.0546,0.002467,震荡排列,0.0
513700,20250326,0.481333,0.484467,0.490218,0.487162,-0.002695,-0.5532,-0.003134,震荡排列,0.0
513700,20250325,0.483167,0.4888,0.491909,0.487543,0.001257,0.2578,-0.005633,震荡排列,0.0
513700,20250324,0.491,0.4954,0.493909,0.48809,0.00731,1.4977,-0.0044,温和多头排列,0.45
513700,20250321,0.498167,0.499533,0.494236,0.487848,0.011685,2.3952,-0.001366,中等多头排列,0.6
513700,20250320,0.507333,0.503667,0.494273,0.48751,0.016157,3.3142,0.003666,强势多头排列,0.66
513700,20250319,0.502833,0.498333,0.490091,0.48499,0.013343,2.7512,0.0045,中等多头排列,0.68
513700,20250318,0.497,0.491533,0.485745,0.482462,0.009071,1.8801,0.005467,中等多头排列,0.47
513700,20250317,0.488,0.484267,0.481564,0.48009,0.004177,0.87,0.003733,温和多头排列,0.26
513700,20250314,0.483,0.480333,0.479364,0.47879,0.001543,0.3223,0.002667,微弱多头排列,0.3
513700,20250313,0.473667,0.474667,0.476236,0.476981,-0.002314,-0.4851,-0.001,微弱空头排列,-0.3
513700,20250312,0.475333,0.477,0.477309,0.476967,3.3e-05,0.0069,-0.001667,震荡排列,0.0
513700,20250311,0.476667,0.478533,0.478164,0.476443,0.00209,0.4387,-0.001866,微弱多头排列,0.3
513700,20250310,0.479333,0.479467,0.4788,0.47559,0.003877,0.8152,-0.000134,微弱多头排列,0.3
513700,20250307,0.483,0.480333,0.479727,0.474643,0.00569,1.1988,0.002667,微弱多头排列,0.3
513700,20250306,0.4815,0.4782,0.479491,0.472762,0.005438,1.1503,0.0033,震荡排列,0.0
513700,20250305,0.4745,0.4748,0.478055,0.470114,0.004686,0.9968,-0.0003,震荡排列,0.0
513700,20250304,0.471,0.4754,0.478018,0.468005,0.007395,1.5801,-0.0044,震荡排列,0.0
513700,20250303,0.474,0.478133,0.478782,0.466152,0.011981,2.5702,-0.004133,震荡排列,0.0
513700,20250228,0.4825,0.482667,0.479836,0.464271,0.018396,3.9623,-0.000167,强势多头排列,0.79
513700,20250227,0.489833,0.487267,0.479873,0.461752,0.025515,5.5257,0.002566,强势多头排列,1.09
513700,20250226,0.484667,0.4834,0.474927,0.456786,0.026614,5.8264,0.001267,强势多头排列,1.15
513700,20250225,0.478667,0.477667,0.4688,0.451386,0.026281,5.8223,0.001,强势多头排列,1.15
513700,20250224,0.481667,0.477067,0.465273,0.447457,0.02961,6.6174,0.0046,强势多头排列,1.2
513700,20250221,0.4785,0.4724,0.459636,0.442452,0.029948,6.7686,0.0061,强势多头排列,1.2
513700,20250220,0.4665,0.4626,0.4516,0.436314,0.026286,6.0246,0.0039,强势多头排列,1.19
513700,20250219,0.460333,0.455667,0.445836,0.431419,0.024248,5.6205,0.004666,强势多头排列,1.11
513700,20250218,0.454,0.448267,0.440182,0.426762,0.021505,5.0391,0.005733,强势多头排列,1.0
513700,20250217,0.447667,0.441933,0.435255,0.422619,0.019314,4.5701,0.005734,强势多头排列,0.9
513700,20250214,0.437333,0.4346,0.429564,0.418252,0.016348,3.9086,0.002733,强势多头排列,0.78
513700,20250213,0.428333,0.428933,0.424636,0.414486,0.014447,3.4855,-0.0006,强势多头排列,0.69
513700,20250212,0.428833,0.428733,0.422255,0.412138,0.016595,4.0266,0.0001,强势多头排列,0.8
513700,20250211,0.4295,0.427733,0.419582,0.409724,0.018009,4.3954,0.001767,强势多头排列,0.87
513700,20250210,0.4305,0.425667,0.416655,0.407267,0.0184,4.5179,0.004833,强势多头排列,0.89
513700,20250207,0.4235,0.4188,0.411545,0.403867,0.014933,3.6975,0.0047,强势多头排列,0.73
513700,20250206,0.417667,0.413067,0.407418,0.401205,0.011862,2.9566,0.0046,中等多头排列,0.73
513700,20250205,0.408,0.405533,0.402673,0.398462,0.007071,1.7746,0.002467,中等多头排列,0.44
513700,20250127,0.403667,0.4024,0.400364,0.397148,0.005252,1.3224,0.001267,温和多头排列,0.4
513700,20250124,0.400667,0.400733,0.398564,0.396333,0.0044,1.1102,-6.6e-05,温和多头排列,0.33
513700,20250123,0.399,0.399533,0.397036,0.395852,0.003681,0.9299,-0.000533,微弱多头排列,0.3
513700,20250122,0.400667,0.399467,0.396309,0.395919,0.003548,0.8961,0.0012,微弱多头排列,0.3
513700,20250121,0.401167,0.3986,0.395182,0.395962,0.002638,0.6662,0.002567,震荡排列,0.0
513700,20250120,0.398167,0.396267,0.393364,0.395752,0.000515,0.1301,0.0019,震荡排列,0.0
513700,20250117,0.392833,0.392333,0.391273,0.395471,-0.003138,-0.7935,0.0005,震荡排列,0.0
513700,20250116,0.3915,0.3906,0.390673,0.396029,-0.005429,-1.3709,0.0009,微弱空头排列,-0.3
513700,20250115,0.391667,0.390667,0.391182,0.397171,-0.006504,-1.6376,0.001,微弱空头排列,-0.3
513700,20250114,0.390167,0.389733,0.391636,0.398205,-0.008472,-2.1275,0.000434,中等空头排列,-0.53
513700,20250113,0.386667,0.387733,0.391836,0.399033,-0.0113,-2.8318,-0.001066,中等空头排列,-0.71
513700,20250110,0.389167,0.390333,0.394527,0.401076,-0.010743,-2.6785,-0.001166,中等空头排列,-0.67
513700,20250109,0.390667,0.3922,0.396945,0.402933,-0.010733,-2.6637,-0.001533,中等空头排列,-0.67
513700,20250108,0.391167,0.393333,0.399018,0.404576,-0.011243,-2.779,-0.002166,中等空头排列,-0.7
513700,20250107,0.395833,0.3976,0.402491,0.40689,-0.00929,-2.2832,-0.001767,中等空头排列,-0.57
513700,20250106,0.398167,0.400667,0.404964,0.4087,-0.008033,-1.9655,-0.0025,中等空头排列,-0.49
513700,20250103,0.400333,0.403267,0.406891,0.410257,-0.00699,-1.7038,-0.002934,中等空头排列,-0.43
513700,20250102,0.405333,0.407267,0.409255,0.412014,-0.004747,-1.1521,-0.001934,温和空头排列,-0.35
513700,20241231,0.41,0.410733,0.411109,0.413505,-0.002772,-0.6704,-0.000733,微弱空头排列,-0.3
513700,20241230,0.411333,0.411867,0.411509,0.414319,-0.002452,-0.5918,-0.000534,震荡排列,0.0
513700,20241227,0.412,0.4122,0.411564,0.415005,-0.002805,-0.6759,-0.0002,震荡排列,0.0
513700,20241226,0.413167,0.412333,0.411764,0.415738,-0.003405,-0.819,0.000834,震荡排列,0.0
513700,20241225,0.412667,0.411667,0.411891,0.4163,-0.004633,-1.1129,0.001,微弱空头排列,-0.3
513700,20241224,0.411333,0.411,0.412273,0.416895,-0.005895,-1.414,0.000333,温和空头排列,-0.43
513700,20241223,0.409,0.409667,0.412727,0.417381,-0.007714,-1.8482,-0.000667,中等空头排列,-0.46
513700,20241220,0.409833,0.4102,0.414436,0.418343,-0.008143,-1.9465,-0.000367,中等空头排列,-0.49
513700,20241219,0.411333,0.4118,0.416636,0.419381,-0.007581,-1.8077,-0.000467,中等空头排列,-0.45
513700,20241218,0.4115,0.4136,0.418436,0.420176,-0.006576,-1.5651,-0.0021,温和空头排列,-0.47
513700,20241217,0.411667,0.415667,0.420091,0.42081,-0.005143,-1.2222,-0.004,微弱空头排列,-0.3
513700,20241216,0.417167,0.420333,0.4228,0.421829,-0.001496,-0.3546,-0.003166,震荡排列,0.0
513700,20241213,0.423667,0.425067,0.425182,0.422543,0.002524,0.5973,-0.0014,震荡排列,0.0
513700,20241212,0.428167,0.427867,0.426327,0.422562,0.005305,1.2554,0.0003,温和多头排列,0.38
513700,20241211,0.4275,0.426667,0.425436,0.421567,0.0051,1.2098,0.000833,微弱多头排列,0.3
513700,20241210,0.4275,0.426,0.424782,0.420743,0.005257,1.2495,0.0015,微弱多头排列,0.3
513700,20241209,0.4255,0.424933,0.423636,0.419819,0.005114,1.2181,0.000567,温和多头排列,0.36
513700,20241206,0.423,0.4236,0.422145,0.41891,0.00469,1.1196,-0.0006,温和多头排列,0.34
513700,20241205,0.422333,0.423,0.420818,0.418319,0.004681,1.119,-0.000667,温和多头排列,0.33
513700,20241204,0.4255,0.424267,0.4206,0.418362,0.005905,1.4115,0.001233,温和多头排列,0.42
513700,20241203,0.425,0.4232,0.419182,0.417838,0.005362,1.2833,0.0018,温和多头排列,0.38
513700,20241202,0.421833,0.4204,0.417091,0.417133,0.003267,0.7832,0.001433,震荡排列,0.0
513700,20241129,0.4195,0.4176,0.415255,0.416714,0.000886,0.2126,0.0019,震荡排列,0.0
513700,20241128,0.417,0.414667,0.413818,0.416567,-0.0019,-0.4561,0.002333,震荡排列,0.0
513700,20241127,0.415167,0.413267,0.413091,0.416814,-0.003547,-0.851,0.0019,震荡排列,0.0
513700,20241126,0.409167,0.4108,0.411873,0.4168,-0.006,-1.4395,-0.001633,微弱空头排列,-0.3
513700,20241125,0.409167,0.411267,0.412582,0.417771,-0.006504,-1.5568,-0.0021,温和空头排列,-0.47
513700,20241122,0.411833,0.412333,0.414055,0.4191,-0.006767,-1.6147,-0.0005,中等空头排列,-0.4
513700,20241121,0.418,0.415667,0.416945,0.4211,-0.005433,-1.2902,0.002333,温和空头排列,-0.39
513700,20241120,0.414167,0.4134,0.417145,0.421662,-0.008262,-1.9594,0.000767,中等空头排列,-0.49
513700,20241119,0.409833,0.411733,0.417655,0.422448,-0.010715,-2.5364,-0.0019,中等空头排列,-0.64
513700,20241118,0.411,0.4142,0.420145,0.424248,-0.010048,-2.3684,-0.0032,中等空头排列,-0.6
513700,20241115,0.415667,0.418867,0.423291,0.426395,-0.007528,-1.7655,-0.0032,中等空头排列,-0.44
513700,20241114,0.420167,0.423133,0.425618,0.428233,-0.0051,-1.1909,-0.002966,温和空头排列,-0.36
513700,20241113,0.425667,0.427467,0.427473,0.429871,-0.002404,-0.5592,-0.0018,微弱空头排列,-0.3
513700,20241112,0.429167,0.429667,0.428091,0.43089,-0.001223,-0.2838,-0.0005,震荡排列,0.0
513700,20241111,0.4315,0.430667,0.428182,0.431567,-0.0009,-0.2085,0.000833,震荡排列,0.0
513700,20241108,0.431,0.429867,0.427782,0.431952,-0.002085,-0.4827,0.001133,震荡排列,0.0
513700,20241107,0.4295,0.4278,0.427436,0.4323,-0.0045,-1.0409,0.0017,震荡排列,0.0
513700,20241106,0.426667,0.424933,0.4272,0.43279,-0.007857,-1.8154,0.001734,中等空头排列,-0.46
513700,20241105,0.4255,0.424,0.428418,0.433971,-0.009971,-2.2976,0.0015,中等空头排列,-0.58
513700,20241104,0.421333,0.422667,0.429345,0.435129,-0.012462,-2.864,-0.001334,中等空头排列,-0.72
513700,20241101,0.419833,0.424333,0.431491,0.437005,-0.012672,-2.8997,-0.0045,中等空头排列,-0.73
513700,20241031,0.424667,0.4298,0.435273,0.439519,-0.009719,-2.2113,-0.005133,中等空头排列,-0.56
513700,20241030,0.4325,0.4358,0.438945,0.441786,-0.005986,-1.355,-0.0033,温和空头排列,-0.41
513700,20241029,0.441167,0.441533,0.441855,0.443433,-0.0019,-0.4285,-0.000366,微弱空头排列,-0.3
513700,20241028,0.443333,0.443267,0.442345,0.443629,-0.000362,-0.0816,6.6e-05,震荡排列,0.0
513700,20241025,0.442833,0.4428,0.441855,0.442976,-0.000176,-0.0397,3.3e-05,震荡排列,0.0
513700,20241024,0.4415,0.4422,0.441164,0.441943,0.000257,0.0582,-0.0007,震荡排列,0.0
513700,20241023,0.444167,0.443667,0.442182,0.441319,0.002348,0.532,0.0005,微弱多头排列,0.3
513700,20241022,0.443167,0.4416,0.441836,0.439629,0.001971,0.4483,0.001567,震荡排列,0.0
513700,20241021,0.442167,0.44,0.442782,0.437919,0.002081,0.4752,0.002167,震荡排列,0.0
513700,20241018,0.440833,0.439667,0.444709,0.436081,0.003586,0.8223,0.001166,震荡排列,0.0
513700,20241017,0.433833,0.436733,0.445073,0.433224,0.003509,0.81,-0.0029,震荡排列,0.0
513700,20241016,0.4365,0.440333,0.447509,0.431386,0.008947,2.074,-0.003833,震荡排列,0.0
513700,20241015,0.4415,0.445467,0.449436,0.429333,0.016134,3.7579,-0.003967,震荡排列,0.0
513700,20241014,0.45,0.4532,0.450236,0.426767,0.026433,6.1938,-0.0032,强势多头排列,1.2
513700,20241011,0.451167,0.4576,0.447145,0.42239,0.03521,8.3359,-0.006433,强势多头排列,1.2
513700,20241010,0.462,0.4632,0.444073,0.418229,0.044971,10.7527,-0.0012,强势多头排列,1.2
513700,20241009,0.466,0.4592,0.436309,0.411924,0.047276,11.4769,0.0068,强势多头排列,1.2
513700,20241008,0.472333,0.455133,0.429291,0.406276,0.048857,12.0256,0.0172,强势多头排列,1.2
513700,20240930,0.4495,0.434,0.414364,0.396981,0.037019,9.3251,0.0155,强势多头排列,1.2
513700,20240927,0.417833,0.409933,0.399236,0.388062,0.021871,5.636,0.0079,强势多头排列,1.11
513700,20240926,0.401167,0.397067,0.390873,0.382952,0.014115,3.6858,0.0041,强势多头排列,0.73
513700,20240925,0.392833,0.3906,0.386145,0.379957,0.010643,2.8011,0.002233,中等多头排列,0.7
513700,20240924,0.389333,0.3876,0.383291,0.378081,0.009519,2.5177,0.001733,中等多头排列,0.63
513700,20240923,0.385333,0.384333,0.380327,0.376257,0.008076,2.1464,0.001,中等多头排列,0.53
513700,20240920,0.384167,0.3826,0.378345,0.375029,0.007571,2.0188,0.001567,中等多头排列,0.5
513700,20240919,0.3825,0.380467,0.376255,0.373852,0.006615,1.7694,0.002033,中等多头排列,0.44
513700,20240918,0.379667,0.3776,0.374127,0.372743,0.004857,1.303,0.002067,温和多头排列,0.39
513700,20240913,0.3765,0.374467,0.372127,0.371833,0.002634,0.7084,0.002033,微弱多头排列,0.3
513700,20240912,0.373,0.371533,0.370655,0.371219,0.000314,0.0846,0.001467,震荡排列,0.0
513700,20240911,0.371,0.37,0.370091,0.371081,-0.001081,-0.2913,0.001,微弱空头排列,-0.3
513700,20240910,0.367833,0.368133,0.369491,0.370938,-0.002805,-0.7562,-0.0003,温和空头排列,-0.23
513700,20240909,0.368,0.368533,0.370055,0.371419,-0.002886,-0.777,-0.000533,温和空头排列,-0.23
513700,20240906,0.368333,0.369,0.370655,0.371952,-0.002952,-0.7937,-0.000667,温和空头排列,-0.24
513700,20240905,0.37,0.370533,0.371382,0.372619,-0.002086,-0.5598,-0.000533,微弱空头排列,-0.3
513700,20240904,0.37,0.371333,0.371582,0.373024,-0.001691,-0.4533,-0.001333,微弱空头排列,-0.3
513700,20240903,0.372,0.372667,0.372091,0.373538,-0.000871,-0.2332,-0.000667,震荡排列,0.0
513700,20240902,0.372833,0.373,0.372164,0.373757,-0.000757,-0.2025,-0.000167,震荡排列,0.0
513700,20240830,0.375667,0.3744,0.373055,0.374214,0.000186,0.0497,0.001267,震荡排列,0.0
513700,20240829,0.373,0.371867,0.372364,0.373748,-0.001881,-0.5033,0.001133,微弱空头排列,-0.3
513700,20240828,0.371667,0.370467,0.3724,0.373624,-0.003157,-0.845,0.0012,温和空头排列,-0.25
513700,20240827,0.37,0.37,0.372818,0.373667,-0.003667,-0.9814,0.0,微弱空头排列,-0.3
513700,20240826,0.368167,0.369933,0.373364,0.373633,-0.0037,-0.9903,-0.001766,微弱空头排列,-0.3
513700,20240823,0.368333,0.371467,0.374436,0.373748,-0.002281,-0.6103,-0.003134,震荡排列,0.0
513700,20240822,0.373833,0.376133,0.3768,0.374424,0.001709,0.4564,-0.0023,震荡排列,0.0
513700,20240821,0.378,0.378667,0.377964,0.374376,0.004291,1.1462,-0.000667,微弱多头排列,0.3
513700,20240820,0.3805,0.379333,0.378145,0.37379,0.005543,1.4829,0.001167,温和多头排列,0.44
513700,20240819,0.381333,0.3794,0.377818,0.372971,0.006429,1.7237,0.001933,中等多头排列,0.43
513700,20240816,0.377333,0.377133,0.375945,0.371548,0.005585,1.5032,0.0002,温和多头排列,0.45
513700,20240815,0.3745,0.375467,0.374309,0.370357,0.00511,1.3797,-0.000967,温和多头排列,0.41
513700,20240814,0.376,0.3762,0.3738,0.369838,0.006362,1.7202,-0.0002,中等多头排列,0.43
513700,20240813,0.378333,0.3772,0.373364,0.369424,0.007776,2.1049,0.001133,中等多头排列,0.52
513700,20240812,0.377,0.3756,0.371418,0.368376,0.007224,1.961,0.0014,中等多头排列,0.49
513700,20240809,0.3745,0.372667,0.369145,0.367281,0.005386,1.4665,0.001833,温和多头排列,0.44
513700,20240808,0.373167,0.370333,0.367364,0.366562,0.003771,1.0287,0.002834,微弱多头排列,0.3
513700,20240807,0.369167,0.3674,0.365291,0.365786,0.001614,0.4412,0.001767,震荡排列,0.0
513700,20240806,0.365333,0.365133,0.3636,0.365214,-8.1e-05,-0.0222,0.0002,震荡排列,0.0
513700,20240805,0.361833,0.3626,0.362255,0.364776,-0.002176,-0.5965,-0.000767,震荡排列,0.0
513700,20240802,0.365167,0.363867,0.363236,0.365376,-0.001509,-0.413,0.0013,震荡排列,0.0
513700,20240801,0.364667,0.363333,0.363418,0.365519,-0.002186,-0.5981,0.001334,微弱空头排列,-0.3
513700,20240731,0.362333,0.361667,0.3634,0.365448,-0.003781,-1.0346,0.000666,温和空头排列,-0.31
513700,20240730,0.358667,0.3594,0.363345,0.365271,-0.005871,-1.6073,-0.000733,中等空头排列,-0.4
513700,20240729,0.361,0.361667,0.365473,0.366171,-0.004504,-1.23,-0.000667,微弱空头排列,-0.3
513700,20240726,0.361167,0.363333,0.366836,0.366605,-0.003272,-0.8925,-0.002166,震荡排列,0.0
513700,20240725,0.362,0.3652,0.368236,0.366952,-0.001752,-0.4774,-0.0032,震荡排列,0.0
513700,20240724,0.367333,0.369133,0.370255,0.367619,0.001514,0.4118,-0.0018,震荡排列,0.0
513700,20240723,0.371833,0.372533,0.3714,0.367971,0.004562,1.2398,-0.0007,温和多头排列,0.37
513700,20240722,0.374333,0.373733,0.371255,0.367767,0.005966,1.6222,0.0006,中等多头排列,0.4
513700,20240719,0.3725,0.371733,0.369291,0.366767,0.004966,1.354,0.000767,温和多头排列,0.4
513700,20240718,0.3735,0.372333,0.368564,0.366448,0.005885,1.606,0.001167,中等多头排列,0.4
513700,20240717,0.371,0.370467,0.366673,0.365662,0.004805,1.3141,0.000533,微弱多头排列,0.3
513700,20240716,0.368333,0.367267,0.3646,0.364914,0.002353,0.6448,0.001066,震荡排列,0.0
513700,20240715,0.369667,0.366533,0.364091,0.36509,0.001443,0.3952,0.003134,震荡排列,0.0
513700,20240712,0.367167,0.364,0.362927,0.365062,-0.001062,-0.2909,0.003167,震荡排列,0.0
513700,20240711,0.3595,0.3594,0.360673,0.364619,-0.005219,-1.4314,0.0001,温和空头排列,-0.43
513700,20240710,0.356333,0.358333,0.360473,0.365338,-0.007005,-1.9174,-0.002,中等空头排列,-0.48
513700,20240709,0.359333,0.3606,0.362127,0.366952,-0.006352,-1.731,-0.001267,中等空头排列,-0.43
513700,20240708,0.361333,0.362133,0.363491,0.368395,-0.006262,-1.6998,-0.0008,中等空头排列,-0.43
513700,20240705,0.365167,0.3644,0.365273,0.370086,-0.005686,-1.5364,0.000767,微弱空头排列,-0.3
513700,20240704,0.3625,0.362733,0.365145,0.370824,-0.008091,-2.1819,-0.000233,中等空头排列,-0.55
513700,20240703,0.363667,0.363733,0.366582,0.372352,-0.008619,-2.3147,-6.6e-05,中等空头排列,-0.58
513700,20240702,0.362667,0.3642,0.367618,0.373614,-0.009414,-2.5197,-0.001533,中等空头排列,-0.63
513700,20240701,0.363833,0.366333,0.369527,0.375243,-0.00891,-2.3745,-0.0025,中等空头排列,-0.6
513700,20240628,0.366833,0.3686,0.371673,0.376862,-0.008262,-2.1923,-0.001767,中等空头排列,-0.55
513700,20240627,0.370667,0.371133,0.374055,0.378457,-0.007324,-1.9352,-0.000466,中等空头排列,-0.49
513700,20240626,0.374167,0.373733,0.376455,0.379929,-0.006196,-1.6308,0.000434,中等空头排列,-0.41
513700,20240625,0.3715,0.373067,0.376964,0.3804,-0.007333,-1.9277,-0.001567,中等空头排列,-0.48
513700,20240624,0.372167,0.3746,0.378564,0.381424,-0.006824,-1.7891,-0.002433,中等空头排列,-0.45
513700,20240621,0.376,0.377867,0.380873,0.382695,-0.004828,-1.2616,-0.001867,温和空头排列,-0.38
513700,20240620,0.3795,0.381067,0.382909,0.3838,-0.002733,-0.7121,-0.001567,微弱空头排列,-0.3
513700,20240619,0.3825,0.3836,0.3844,0.384662,-0.001062,-0.2761,-0.0011,微弱空头排列,-0.3
513700,20240618,0.383167,0.384133,0.384909,0.385062,-0.000929,-0.2413,-0.000966,微弱空头排列,-0.3
513700,20240617,0.3865,0.3858,0.385945,0.385933,-0.000133,-0.0345,0.0007,震荡排列,0.0
513700,20240614,0.386333,0.385667,0.3858,0.386381,-0.000714,-0.1848,0.000666,微弱空头排列,-0.3
513700,20240613,0.384833,0.385267,0.385327,0.386881,-0.001614,-0.4172,-0.000434,微弱空头排列,-0.3
513700,20240612,0.383667,0.384867,0.384727,0.3875,-0.002633,-0.6795,-0.0012,震荡排列,0.0
513700,20240611,0.385333,0.3862,0.384927,0.388681,-0.002481,-0.6383,-0.000867,震荡排列,0.0
