代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159952,20250627,1.283667,1.2752,1.258073,1.24839,0.02681,2.1476,0.008467
159952,20250626,1.278,1.264333,1.250909,1.24389,0.020443,1.6435,0.013667
159952,20250625,1.264,1.250867,1.243673,1.239286,0.011581,0.9345,0.013133
159952,20250624,1.234667,1.232067,1.234382,1.233605,-0.001538,-0.1247,0.0026
159952,20250623,1.221167,1.225667,1.231855,1.231438,-0.005771,-0.4686,-0.0045
159952,20250620,1.224667,1.229733,1.234655,1.231829,-0.002096,-0.1702,-0.005066
159952,20250619,1.2345,1.236667,1.238636,1.232767,0.0039,0.3164,-0.002167
159952,20250618,1.242167,1.2416,1.240982,1.232829,0.008771,0.7115,0.000567
159952,20250617,1.2405,1.241333,1.240036,1.231324,0.010009,0.8129,-0.000833
159952,20250616,1.2415,1.241467,1.239073,1.230029,0.011438,0.9299,3.3e-05
159952,20250613,1.240667,1.240333,1.236691,1.228276,0.012057,0.9816,0.000334
159952,20250612,1.243667,1.242,1.235582,1.227357,0.014643,1.1931,0.001667
159952,20250611,1.240333,1.239,1.231418,1.225329,0.013671,1.1157,0.001333
159952,20250610,1.235833,1.235133,1.226836,1.223467,0.011666,0.9535,0.0007
159952,20250609,1.239333,1.234467,1.224364,1.222995,0.011472,0.938,0.004866
159952,20250606,1.232,1.226533,1.218873,1.221033,0.0055,0.4504,0.005467
159952,20250605,1.227333,1.2218,1.215745,1.220271,0.001529,0.1253,0.005533
159952,20250604,1.215,1.212867,1.211818,1.218867,-0.006,-0.4923,0.002133
159952,20250603,1.209,1.2076,1.210836,1.218767,-0.011167,-0.9163,0.0014
159952,20250530,1.207833,1.206533,1.212491,1.219729,-0.013196,-1.0819,0.0013
159952,20250529,1.2075,1.207333,1.215091,1.220776,-0.013443,-1.1012,0.000167
159952,20250528,1.201333,1.206267,1.216327,1.220729,-0.014462,-1.1847,-0.004934
159952,20250527,1.2065,1.213467,1.221473,1.222076,-0.008609,-0.7045,-0.006967
159952,20250526,1.215167,1.2218,1.226764,1.222957,-0.001157,-0.0946,-0.006633
159952,20250523,1.227333,1.2296,1.2318,1.223205,0.006395,0.5228,-0.002267
159952,20250522,1.236,1.234,1.234527,1.222033,0.011967,0.9793,0.002
159952,20250521,1.236833,1.233933,1.234745,1.219305,0.014628,1.1997,0.0029
159952,20250520,1.229667,1.230933,1.232218,1.215076,0.015857,1.305,-0.001266
159952,20250519,1.226333,1.231333,1.230636,1.211281,0.020052,1.6554,-0.005
159952,20250516,1.233,1.236333,1.229927,1.208057,0.028276,2.3406,-0.003333
159952,20250515,1.239667,1.238933,1.227327,1.204114,0.034819,2.8917,0.000734
159952,20250514,1.2475,1.240467,1.223182,1.199643,0.040824,3.403,0.007033
159952,20250513,1.236333,1.230533,1.213182,1.192419,0.038114,3.1964,0.0058
159952,20250512,1.2295,1.222333,1.204345,1.186048,0.036285,3.0593,0.007167
159952,20250509,1.214333,1.2084,1.193709,1.178776,0.029624,2.5131,0.005933
159952,20250508,1.212,1.2016,1.187782,1.173943,0.027657,2.3559,0.0104
159952,20250507,1.195,1.186867,1.1786,1.167305,0.019562,1.6758,0.008133
159952,20250506,1.182667,1.177467,1.172436,1.162938,0.014529,1.2493,0.0052
159952,20250430,1.168167,1.167933,1.166436,1.159457,0.008476,0.731,0.000234
159952,20250429,1.165667,1.166533,1.164291,1.158681,0.007852,0.6777,-0.000866
159952,20250428,1.167167,1.1676,1.163473,1.159129,0.008471,0.7308,-0.000433
159952,20250425,1.169667,1.168333,1.162364,1.160014,0.008319,0.7171,0.001334
159952,20250424,1.166833,1.165133,1.159691,1.160781,0.004352,0.3749,0.0017
159952,20250423,1.168167,1.163333,1.158018,1.162871,0.000462,0.0397,0.004834
159952,20250422,1.160167,1.1562,1.153436,1.164552,-0.008352,-0.7172,0.003967
159952,20250421,1.156,1.153133,1.150182,1.168086,-0.014953,-1.2801,0.002867
159952,20250418,1.146333,1.148333,1.144745,1.171833,-0.0235,-2.0054,-0.002
159952,20250417,1.146667,1.149733,1.144055,1.17801,-0.028277,-2.4004,-0.003066
159952,20250416,1.150833,1.151733,1.146036,1.185362,-0.033629,-2.837,-0.0009
159952,20250415,1.1575,1.152067,1.150309,1.193724,-0.041657,-3.4897,0.005433
159952,20250414,1.154667,1.144533,1.154109,1.201662,-0.057129,-4.7542,0.010134
159952,20250411,1.143333,1.1314,1.159691,1.210252,-0.078852,-6.5153,0.011933
159952,20250410,1.124833,1.1248,1.1682,1.219805,-0.095005,-7.7885,3.3e-05
159952,20250409,1.105833,1.132067,1.1824,1.23181,-0.099743,-8.0973,-0.026234
159952,20250408,1.120167,1.1574,1.204309,1.247176,-0.089776,-7.1983,-0.037233
159952,20250407,1.165833,1.196533,1.231418,1.264524,-0.067991,-5.3768,-0.0307
159952,20250403,1.250167,1.2548,1.265709,1.284805,-0.030005,-2.3354,-0.004633
159952,20250402,1.261167,1.264933,1.273436,1.290895,-0.025962,-2.0112,-0.003766
159952,20250401,1.263167,1.268733,1.278255,1.295043,-0.02631,-2.0316,-0.005566
159952,20250331,1.270667,1.275067,1.284818,1.299633,-0.024566,-1.8902,-0.0044
159952,20250328,1.281167,1.283,1.292418,1.304395,-0.021395,-1.6402,-0.001833
159952,20250327,1.2855,1.286467,1.298182,1.307743,-0.021276,-1.6269,-0.000967
159952,20250326,1.285333,1.288667,1.302327,1.310448,-0.021781,-1.6621,-0.003334
159952,20250325,1.289,1.295867,1.307964,1.314,-0.018133,-1.38,-0.006867
159952,20250324,1.294667,1.304267,1.313091,1.317238,-0.012971,-0.9847,-0.0096
159952,20250321,1.306333,1.314533,1.3184,1.3206,-0.006067,-0.4594,-0.0082
159952,20250320,1.325667,1.327867,1.324273,1.324329,0.003538,0.2672,-0.0022
159952,20250319,1.332667,1.330533,1.325436,1.325467,0.005066,0.3822,0.002134
159952,20250318,1.333333,1.327333,1.323727,1.325281,0.002052,0.1548,0.006
159952,20250317,1.325667,1.321733,1.320873,1.324576,-0.002843,-0.2146,0.003934
159952,20250314,1.319667,1.318267,1.319273,1.324662,-0.006395,-0.4828,0.0014
159952,20250313,1.307,1.311133,1.315564,1.323952,-0.012819,-0.9682,-0.004133
159952,20250312,1.317,1.3194,1.319745,1.32689,-0.00749,-0.5645,-0.0024
159952,20250311,1.320167,1.322333,1.321855,1.3283,-0.005967,-0.4492,-0.002166
159952,20250310,1.3235,1.3228,1.323273,1.328995,-0.006195,-0.4661,0.0007
159952,20250307,1.325833,1.323067,1.325345,1.329643,-0.006576,-0.4946,0.002766
159952,20250306,1.326333,1.3216,1.328073,1.33011,-0.00851,-0.6398,0.004733
159952,20250305,1.314167,1.315,1.327436,1.328538,-0.013538,-1.019,-0.000833
159952,20250304,1.312167,1.3198,1.331709,1.328976,-0.009176,-0.6905,-0.007633
159952,20250303,1.317167,1.326867,1.336055,1.329157,-0.00229,-0.1723,-0.0097
159952,20250228,1.327333,1.3352,1.339982,1.328748,0.006452,0.4856,-0.007867
159952,20250227,1.353,1.353667,1.347527,1.329738,0.023929,1.7995,-0.000667
159952,20250226,1.353333,1.3536,1.344745,1.325324,0.028276,2.1335,-0.000267
159952,20250225,1.350833,1.349133,1.339655,1.319695,0.029438,2.2307,0.0017
159952,20250224,1.356,1.348333,1.336891,1.315395,0.032938,2.504,0.007667
