代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513660,20250627,2.987333,2.9816,2.951873,2.944024,0.037576,1.2763,0.005733,微弱多头排列,0.3
513660,20250626,2.988833,2.970067,2.942491,2.938743,0.031324,1.0659,0.018766,微弱多头排列,0.3
513660,20250625,2.978,2.949867,2.932855,2.932843,0.017024,0.5805,0.028133,微弱多头排列,0.3
513660,20250624,2.935833,2.916733,2.919527,2.9244,-0.007667,-0.2622,0.0191,微弱空头排列,-0.3
513660,20250623,2.889333,2.891733,2.9116,2.918367,-0.026634,-0.9126,-0.0024,微弱空头排列,-0.3
513660,20250620,2.874333,2.890267,2.915945,2.918248,-0.027981,-0.9588,-0.015934,微弱空头排列,-0.3
513660,20250619,2.887,2.9034,2.927382,2.921481,-0.018081,-0.6189,-0.0164,震荡排列,0.0
513660,20250618,2.926333,2.9316,2.944036,2.927167,0.004433,0.1514,-0.005267,震荡排列,0.0
513660,20250617,2.940167,2.9472,2.950345,2.927562,0.019638,0.6708,-0.007033,震荡排列,0.0
513660,20250616,2.944,2.954133,2.950109,2.92479,0.029343,1.0033,-0.010133,微弱多头排列,0.3
513660,20250613,2.952667,2.958867,2.946582,2.920933,0.037934,1.2987,-0.0062,温和多头排列,0.39
513660,20250612,2.978667,2.971333,2.946527,2.91911,0.052223,1.789,0.007334,中等多头排列,0.45
513660,20250611,2.979667,2.965533,2.936182,2.912705,0.052828,1.8137,0.014134,中等多头排列,0.45
513660,20250610,2.952667,2.942733,2.917818,2.902648,0.040085,1.381,0.009934,温和多头排列,0.41
513660,20250609,2.939667,2.928267,2.905073,2.896086,0.032181,1.1112,0.0114,温和多头排列,0.33
513660,20250606,2.920167,2.908267,2.892091,2.889438,0.018829,0.6516,0.0119,微弱多头排列,0.3
513660,20250605,2.9075,2.895267,2.883909,2.88511,0.010157,0.352,0.012233,震荡排列,0.0
513660,20250604,2.885,2.879467,2.876782,2.880838,-0.001371,-0.0476,0.005533,震荡排列,0.0
513660,20250603,2.87,2.868267,2.873618,2.8781,-0.009833,-0.3416,0.001733,微弱空头排列,-0.3
513660,20250530,2.861167,2.862667,2.874182,2.8768,-0.014133,-0.4913,-0.0015,微弱空头排列,-0.3
513660,20250529,2.872667,2.871067,2.881345,2.878205,-0.007138,-0.248,0.0016,震荡排列,0.0
513660,20250528,2.860167,2.8674,2.881527,2.875281,-0.007881,-0.2741,-0.007233,震荡排列,0.0
513660,20250527,2.87,2.8794,2.888509,2.874943,0.004457,0.155,-0.0094,震荡排列,0.0
513660,20250526,2.876833,2.889333,2.892291,2.872438,0.016895,0.5882,-0.0125,震荡排列,0.0
513660,20250523,2.900833,2.904,2.898345,2.870519,0.033481,1.1664,-0.003167,微弱多头排列,0.3
