代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
513880,20250627,1.4145,1.401733,1.386891,1.376414,0.025319,1.8395,0.012767
513880,20250626,1.393667,1.383333,1.376436,1.37031,0.013023,0.9504,0.010334
513880,20250625,1.373333,1.3692,1.369036,1.365914,0.003286,0.2406,0.004133
513880,20250624,1.364833,1.365333,1.366836,1.3643,0.001033,0.0757,-0.0005
513880,20250623,1.355833,1.361667,1.364745,1.362786,-0.001119,-0.0821,-0.005834
513880,20250620,1.3665,1.368867,1.367945,1.363886,0.004981,0.3652,-0.002367
513880,20250619,1.373333,1.372267,1.368964,1.363814,0.008453,0.6198,0.001066
513880,20250618,1.376833,1.372933,1.368236,1.362852,0.010081,0.7397,0.0039
513880,20250617,1.368667,1.3674,1.364255,1.360281,0.007119,0.5233,0.001267
513880,20250616,1.3665,1.365733,1.362382,1.358781,0.006952,0.5116,0.000767
513880,20250613,1.362167,1.3626,1.359964,1.356962,0.005638,0.4155,-0.000433
513880,20250612,1.365667,1.3636,1.3602,1.356386,0.007214,0.5319,0.002067
513880,20250611,1.3635,1.3606,1.358455,1.354843,0.005757,0.4249,0.0029
513880,20250610,1.359833,1.357533,1.357036,1.353348,0.004185,0.3092,0.0023
513880,20250609,1.355333,1.354667,1.355891,1.351948,0.002719,0.2011,0.000666
513880,20250606,1.351333,1.352933,1.354891,1.350767,0.002166,0.1604,-0.0016
513880,20250605,1.353333,1.355467,1.355418,1.3505,0.004967,0.3678,-0.002134
513880,20250604,1.356,1.357067,1.355382,1.349967,0.0071,0.5259,-0.001067
513880,20250603,1.359333,1.3586,1.354818,1.349176,0.009424,0.6985,0.000733
513880,20250530,1.360333,1.3596,1.353509,1.348048,0.011552,0.8569,0.000733
513880,20250529,1.3585,1.357,1.3508,1.346171,0.010829,0.8044,0.0015
513880,20250528,1.354667,1.351733,1.347273,1.343843,0.00789,0.5871,0.002934
513880,20250527,1.357167,1.351333,1.346582,1.342833,0.0085,0.633,0.005834
513880,20250526,1.347333,1.344733,1.342655,1.340024,0.004709,0.3514,0.0026
513880,20250523,1.337167,1.338267,1.339364,1.337376,0.000891,0.0666,-0.0011
513880,20250522,1.338167,1.338933,1.339855,1.336386,0.002547,0.1906,-0.000766
513880,20250521,1.341333,1.341267,1.341218,1.335495,0.005772,0.4322,6.6e-05
513880,20250520,1.341667,1.341467,1.341218,1.333667,0.0078,0.5849,0.0002
513880,20250519,1.339,1.339667,1.3404,1.331105,0.008562,0.6432,-0.000667
513880,20250516,1.342833,1.341733,1.341218,1.329119,0.012614,0.949,0.0011
513880,20250515,1.34,1.340533,1.339855,1.325786,0.014747,1.1123,-0.000533
513880,20250514,1.340833,1.341533,1.339036,1.322662,0.018871,1.4267,-0.0007
513880,20250513,1.3395,1.340333,1.3366,1.318576,0.021757,1.65,-0.000833
513880,20250512,1.343833,1.342467,1.334891,1.314957,0.02751,2.0921,0.001366
513880,20250509,1.343,1.340733,1.3308,1.309852,0.030881,2.3576,0.002267
513880,20250508,1.339667,1.3366,1.325073,1.303776,0.032824,2.5176,0.003067
513880,20250507,1.3355,1.3316,1.318855,1.297081,0.034519,2.6613,0.0039
513880,20250506,1.3325,1.326533,1.312782,1.290557,0.035976,2.7876,0.005967
513880,20250430,1.322333,1.316467,1.304727,1.283343,0.033124,2.5811,0.005866
513880,20250429,1.316333,1.3092,1.298145,1.277295,0.031905,2.4979,0.007133
513880,20250428,1.303667,1.299333,1.290418,1.270981,0.028352,2.2307,0.004334
513880,20250425,1.296167,1.292533,1.284764,1.266114,0.026419,2.0866,0.003634
513880,20250424,1.2875,1.285667,1.278691,1.261633,0.024034,1.905,0.001833
513880,20250423,1.287167,1.284533,1.275673,1.259214,0.025319,2.0107,0.002634
513880,20250422,1.282,1.278667,1.269545,1.256238,0.022429,1.7854,0.003333
513880,20250421,1.277333,1.2732,1.262982,1.253976,0.019224,1.533,0.004133
513880,20250418,1.275,1.2706,1.255818,1.252952,0.017648,1.4085,0.0044
513880,20250417,1.2645,1.2622,1.246436,1.251243,0.010957,0.8757,0.0023
513880,20250416,1.259167,1.256933,1.239491,1.250948,0.005985,0.4784,0.002234
513880,20250415,1.259,1.252333,1.235527,1.252343,-1e-05,-0.0008,0.006667
513880,20250414,1.254333,1.241733,1.2306,1.253348,-0.011615,-0.9267,0.0126
513880,20250411,1.237167,1.222067,1.226036,1.25439,-0.032323,-2.5768,0.0151
513880,20250410,1.223833,1.210067,1.226455,1.257643,-0.047576,-3.7829,0.013766
513880,20250409,1.184833,1.195867,1.226055,1.26001,-0.064143,-5.0907,-0.011034
513880,20250408,1.187,1.2076,1.239182,1.268767,-0.061167,-4.821,-0.0206
513880,20250407,1.195833,1.220133,1.252382,1.276952,-0.056819,-4.4496,-0.0243
513880,20250403,1.262667,1.266733,1.281636,1.292605,-0.025872,-2.0015,-0.004066
513880,20250402,1.272333,1.276933,1.290309,1.297133,-0.0202,-1.5573,-0.0046
513880,20250401,1.2735,1.282333,1.2954,1.299619,-0.017286,-1.3301,-0.008833
513880,20250331,1.283167,1.2924,1.302145,1.302767,-0.010367,-0.7958,-0.009233
513880,20250328,1.3015,1.305933,1.309636,1.306252,-0.000319,-0.0244,-0.004433
513880,20250327,1.3115,1.312933,1.312727,1.30749,0.005443,0.4163,-0.001433
513880,20250326,1.316667,1.316533,1.313091,1.307657,0.008876,0.6788,0.000134
